source,target
11988,13645
11988,14038
11989,12705
11989,14420
11989,14494
11989,12620
11989,14941
11989,14897
11989,15085
11989,14924
11989,12027
11990,12391
11990,15037
11990,12014
11990,14702
11990,15051
11990,15002
11990,13256
11990,14375
11990,13610
11990,14994
11991,15013
11991,15096
11991,15068
11991,13176
11991,14624
11991,13824
11991,12012
11991,15040
11991,15087
11991,14126
11991,14473
11991,13753
11991,12805
11992,14692
11992,15047
11992,14962
11992,14929
11992,13092
11992,12890
11992,14889
11992,14701
11992,14423
11992,14637
11992,14086
11993,14983
11993,15027
11993,14310
11993,12914
11993,14189
11993,14890
11993,14086
11993,12324
11993,15071
11993,14862
11993,14946
11993,14749
11993,14077
11994,14763
11994,14025
11994,14247
11994,13929
11994,14041
11994,14918
11994,15061
11994,14734
11994,15099
11994,14558
11994,12726
11994,15064
11995,14933
11995,13962
11995,13706
11995,12418
11995,14499
11995,15000
11995,12423
11995,14961
11995,15028
11996,13448
11996,13553
11996,13578
11996,12296
11996,15038
11996,14986
11996,13669
11996,14518
11996,14942
11996,14041
11997,12048
11997,13435
11997,13494
11997,14948
11997,14003
11997,14777
11997,14362
11997,14343
11997,14975
11997,14961
11997,14213
11997,14979
11998,14883
11998,14092
11998,14355
11998,14563
11998,13613
11998,15036
11998,14810
11998,14861
11998,13548
11998,12267
11998,15057
11998,14339
11998,14800
11998,14650
11999,15068
11999,14832
11999,14926
11999,15041
11999,15099
11999,14838
11999,15061
11999,14549
11999,14108
11999,14258
11999,12823
11999,14663
11999,12996
11999,15306
12000,13321
12000,15085
12000,14984
12000,14859
12000,14942
12000,14682
12000,12543
12000,14393
12000,15036
12000,12351
12000,14975
12001,13595
12001,15078
12001,14966
12001,14922
12001,13952
12001,14858
12001,15048
12001,14864
12001,14108
12002,12652
12002,15084
12002,13149
12002,14821
12002,14837
12002,13214
12002,14294
12002,14974
12002,13996
12002,14686
12002,13683
12002,15312
12003,14633
12003,14379
12003,14360
12003,14239
12003,14979
12003,15092
12003,14564
12003,15099
12003,15039
12003,13159
12003,14786
12003,14231
12004,14893
12004,14908
12004,14886
12004,12821
12004,13345
12004,12909
12004,15084
12004,14802
12004,14750
12005,14273
12005,13873
12005,14977
12005,13914
12005,13884
12005,15074
12005,14963
12005,14947
12005,14956
12005,13657
12005,14152
12006,12457
12006,14978
12006,14802
12006,15051
12006,15089
12006,14786
12006,15012
12006,13657
12006,13955
12006,13785
12006,15175
12007,14138
12007,12107
12007,15052
12007,14154
12007,15048
12007,15043
12007,14763
12007,15092
12007,13870
12007,14938
12007,14144
12007,13426
12008,14596
12008,13813
12008,13425
12008,12403
12008,14181
12008,12149
12008,14735
12008,15048
12009,15041
12009,12655
12009,14987
12009,14724
12009,12320
12009,14964
12009,14009
12009,15054
12009,15031
12009,13763
12009,15070
12009,14867
12010,14678
12010,14994
12010,15009
12010,13440
12010,13830
12010,15061
12010,15087
12010,12965
12010,12241
12010,13136
12010,14615
12011,15022
12011,15098
12011,15092
12011,15007
12011,14730
12011,14920
12011,14957
12011,14497
12011,13374
12011,15087
12011,14724
12011,14079
12011,13478
12011,14984
12011,15280
12012,14138
12012,15087
12012,15036
12012,14767
12012,14801
12012,15038
12012,13826
12013,14602
12013,12432
12013,13054
12013,14926
12013,15088
12013,13119
12013,14917
12013,13710
12013,14847
12014,13470
12014,14914
12014,15042
12014,14746
12014,14799
12014,12867
12014,14492
12014,14364
12014,14677
12014,14792
12014,15001
12014,12900
12014,12647
12015,12315
12015,15022
12015,15047
12015,14314
12015,14202
12015,15099
12015,15098
12015,15059
12015,14904
12015,14634
12016,15094
12016,15063
12016,12053
12016,14267
12016,15089
12016,13928
12016,14846
12016,12541
12016,14756
12016,15077
12017,14243
12017,14619
12017,15051
12017,15090
12017,14233
12017,14664
12017,14843
12017,14766
12017,15095
12017,15096
12017,15014
12017,15002
12017,14213
12018,14765
12018,15095
12018,14901
12018,13213
12018,12336
12018,15075
12018,15085
12018,15082
12018,12125
12018,12848
12019,14111
12019,12803
12019,12395
12019,12841
12019,14876
12019,14820
12019,13005
12019,14847
12019,14534
12019,12492
12019,14339
12019,14138
12020,14187
12020,12916
12020,14538
12020,14221
12020,14679
12020,13034
12020,14622
12020,13316
12021,14683
12021,12465
12021,13905
12021,14825
12021,14765
12021,12367
12021,15088
12021,14147
12021,12187
12021,15099
12022,14377
12022,14223
12022,14746
12022,13471
12022,15011
12022,14548
12022,15049
12022,13450
12022,14921
12022,15069
12022,14952
12022,14880
12022,15354
12023,13751
12023,13932
12023,15082
12023,14929
12023,13934
12023,12590
12023,13161
12023,14985
12023,12476
12023,13652
12023,14835
12023,12042
12024,15070
12024,14021
12024,14366
12024,14726
12024,14880
12024,13613
12024,14242
12024,14717
12024,14430
12024,15045
12024,15065
12025,13471
12025,13646
12025,12183
12025,14434
12025,14857
12025,15090
12025,15002
12025,14989
12025,15045
12025,15093
12026,15096
12026,15062
12026,14875
12026,13410
12026,15057
12026,13282
12026,14866
12026,15019
12026,14963
12026,13406
12027,15086
12027,15084
12027,15097
12027,14867
12027,14292
12027,14355
12027,14992
12027,14048
12027,14787
12028,14924
12028,14244
12028,15025
12028,15094
12028,14361
12028,14284
12028,13299
12028,13210
12028,15059
12028,12780
12029,13538
12029,12584
12029,14400
12029,15079
12029,13916
12029,13315
12029,12840
12029,14669
12029,13758
12029,12441
12029,14717
12029,14729
12029,15054
12029,14090
12029,15019
12030,13422
12030,13189
12030,13322
12030,13386
12030,15077
12030,15016
12030,13187
12030,14213
12030,14030
12030,13021
12031,15084
12031,13412
12031,14839
12031,15014
12031,13927
12031,14826
12031,14402
12031,12815
12031,12901
12031,14985
12031,14626
12031,14058
12032,12965
12032,12912
12032,15048
12032,14392
12032,12769
12032,12924
12032,14860
12032,14437
12032,15083
12032,12822
12033,15100
12033,14660
12033,15076
12033,14200
12033,13569
12033,12949
12033,15059
12033,14413
12033,15070
12033,15043
12033,12419
12034,14656
12034,14997
12034,14972
12034,12795
12034,12881
12034,12366
12034,14792
12034,12289
12034,15061
12034,15066
12034,14981
12034,14207
12035,15067
12035,12053
12035,15020
12035,14628
12035,12239
12035,12412
12035,15081
12035,15059
12035,13362
12035,14608
12035,15298
12036,14703
12036,14874
12036,15005
12036,15048
12036,15011
12036,12834
12036,14561
12036,14652
12036,14888
12036,14223
12036,12217
12037,13728
12037,13929
12037,13338
12037,14955
12037,15092
12037,13846
12037,14549
12037,12114
12037,13579
12037,13882
12037,14147
12037,15028
12038,12905
12038,15091
12038,14155
12038,14430
12038,14748
12038,14923
12038,12837
12038,14893
12038,15088
12038,15030
12039,15055
12039,12553
12039,14391
12039,14845
12039,13810
12039,14991
12039,14370
12039,12825
12039,14862
12039,14952
12039,13036
12039,14480
12040,14457
12040,14920
12040,13601
12040,15077
12040,14699
12040,15019
12040,13638
12040,14342
12040,14665
12040,15088
12040,14970
12040,14352
12041,14714
12041,15002
12041,14460
12041,14054
12041,13195
12041,12352
12041,15097
12041,13193
12041,15015
12041,14252
12041,14959
12041,15035
12042,14196
12042,14938
12042,14386
12042,14641
12042,12488
12042,12329
12042,14987
12042,14162
12042,14180
12042,12959
12042,14799
12042,14592
12042,15093
12043,15049
12043,15091
12043,13528
12043,14932
12043,15038
12043,14328
12043,14820
12043,15063
12043,13300
12043,14691
12043,12878
12044,13130
12044,14775
12044,15085
12044,14585
12044,14331
12044,14852
12044,14974
12044,15032
12044,14703
12044,13182
12044,12507
12044,14599
12044,15012
12045,13388
12045,15080
12045,15063
12045,14931
12045,14201
12045,15048
12045,12387
12045,14314
12045,15092
12045,14956
12045,14982
12045,14378
12045,14825
12045,15381
12045,14716
12046,15079
12046,14806
12046,15061
12046,15049
12046,14071
12046,14935
12046,13859
12046,15086
12046,15071
12046,14795
12046,14648
12047,12973
12047,14445
12047,12840
12047,13061
12047,14951
12047,15013
12047,15061
12047,14696
12047,14925
12047,15039
12047,14382
12047,15083
12047,13643
12047,14892
12048,15035
12048,15081
12048,14207
12048,14957
12048,13634
12048,13219
12048,13292
12048,12803
12048,14150
12048,15056
12049,14354
12049,14602
12049,14808
12049,15055
12049,14671
12049,13755
12049,15080
12049,14973
12049,15012
12049,14896
12050,14973
12050,13946
12050,12981
12050,14255
12050,14695
12050,15074
12050,15043
12050,14604
12050,14462
12050,14730
12050,12411
12050,14590
12050,15068
12051,13749
12051,13472
12051,14832
12051,13612
12051,14431
12051,13996
12051,13891
12051,15059
12051,14738
12051,14591
12051,12938
12052,14525
12052,15088
12052,14819
12052,12521
12052,14494
12052,12146
12052,13009
12052,15040
12052,14845
12052,15077
12052,15073
12052,14216
12053,15098
12053,12644
12053,14758
12053,13788
12053,15014
12053,15031
12053,13989
12053,15043
12053,14964
12053,14301
12054,14655
12054,14068
12054,15087
12054,15036
12054,13582
12054,14120
12054,14960
12054,14880
12054,12961
12054,13975
12054,12558
12054,15020
12055,15063
12055,14453
12055,14228
12055,15069
12055,14570
12055,14633
12055,14168
12055,14316
12055,13060
12055,15001
12056,14435
12056,15098
12056,12517
12056,13636
12056,13936
12056,15100
12056,15035
12056,14958
12056,14098
12056,15015
12056,14911
12057,14435
12057,14856
12057,12778
12057,14221
12057,14008
12057,15099
12057,14807
12057,14685
12057,13322
12057,13667
12057,15098
12057,14531
12058,13815
12058,14815
12058,14914
12058,13712
12058,15082
12058,15054
12058,13291
12058,14953
12058,14761
12058,13701
12058,14813
12058,14351
12058,14971
12059,12898
12059,15061
12059,13816
12059,13439
12059,14626
12059,13844
12059,15022
12059,14803
12059,13618
12059,15084
12059,14884
12060,14260
12060,13097
12060,15033
12060,13029
12060,13563
12060,15037
12060,14699
12060,14684
12060,12643
12060,14722
12060,15055
12060,13673
12061,14826
12061,14212
12061,14211
12061,13990
12061,13100
12061,14751
12061,14978
12061,14592
12061,13555
12061,15040
12061,15092
12061,14933
12062,15092
12062,15006
12062,14739
12062,14854
12062,14835
12062,12926
12062,13993
12062,14837
12062,14379
12062,14805
12062,13536
12063,14671
12063,14456
12063,14871
12063,15080
12063,15062
12063,15099
12063,15096
12063,12741
12064,14870
12064,13323
12064,14401
12064,14518
12064,12471
12064,12897
12064,13434
12064,14635
12064,12456
12065,14076
12065,14248
12065,14161
12065,13846
12065,14557
12065,15051
12065,14998
12065,14691
12065,12942
12065,14947
12065,12360
12065,14885
12066,13895
12066,13956
12066,14184
12066,14869
12066,14326
12066,14787
12066,15023
12066,13182
12066,13238
12066,15074
12066,15084
12067,14760
12067,12221
12067,12809
12067,14112
12067,14985
12067,15023
12067,13642
12067,14349
12067,13172
12067,14293
12067,13006
12067,12531
12067,13442
12067,15284
12068,15101
12068,14834
12068,14940
12068,14727
12068,13057
12068,12605
12068,14983
12068,14570
12068,14292
12069,14650
12069,15024
12069,12922
12069,14997
12069,12838
12069,15068
12069,14345
12069,14870
12069,14955
12069,12508
12069,12448
12069,14966
12070,15084
12070,13043
12070,15018
12070,13586
12070,14685
12070,13857
12070,14987
12070,14985
12070,14992
12071,15093
12071,14461
12071,13916
12071,13880
12071,14846
12071,14750
12071,14995
12071,13644
12071,12673
12071,15000
12071,14920
12071,14883
12072,12660
12072,15061
12072,12539
12072,15086
12072,12183
12072,14819
12072,14441
12072,14768
12073,15014
12073,15065
12073,14645
12073,13294
12073,14157
12073,14845
12073,14192
12073,14268
12073,12631
12073,14802
12073,14150
12073,14114
12074,14877
12074,14198
12074,12138
12074,12888
12074,15088
12074,13712
12074,14832
12074,14507
12074,14089
12074,14936
12075,14260
12075,14915
12075,14944
12075,14931
12075,13862
12075,13045
12075,13576
12075,14788
12075,14423
12075,14881
12076,14333
12076,14534
12076,14966
12076,15082
12076,14992
12076,14914
12076,15096
12076,14641
12077,13928
12077,12583
12077,14656
12077,14299
12077,14291
12077,13808
12077,14802
12077,14305
12078,15088
12078,15047
12078,12441
12078,15059
12078,15034
12078,15079
12078,13847
12078,14062
12078,15057
12078,15061
12078,14533
12079,13500
12079,14100
12079,12958
12079,15064
12079,12213
12079,13893
12079,14540
12079,14536
12079,15084
12079,12724
12079,14237
12080,14747
12080,15052
12080,15088
12080,14060
12080,13291
12080,14967
12080,15095
12080,13489
12080,13163
12080,13064
12080,15100
12080,15067
12080,14327
12081,14911
12081,14250
12081,14973
12081,14851
12081,13084
12081,14429
12082,15072
12082,13996
12082,14902
12082,15077
12082,13398
12082,14475
12082,12409
12082,15021
12082,13975
12083,14818
12083,14987
12083,14376
12083,15093
12083,14854
12083,14089
12083,13156
12083,14557
12083,13541
12083,12197
12083,14871
12084,14546
12084,14904
12084,13266
12084,15070
12084,14726
12084,12836
12084,14773
12084,13840
12084,14709
12084,14424
12084,13549
12084,13693
12084,12962
12085,14595
12085,15076
12085,14659
12085,14003
12085,14351
12085,13427
12085,15096
12085,14743
12085,13876
12085,13501
12086,13864
12086,14343
12086,14134
12086,14020
12086,15089
12086,15012
12086,14933
12086,15088
12086,14831
12086,13441
12087,15043
12087,15097
12087,14328
12087,12818
12087,14520
12087,13254
12087,13099
12087,13301
12087,15037
12087,14320
12087,12111
12088,13854
12088,14592
12088,13958
12088,14934
12088,15084
12088,14226
12088,15090
12088,14885
12088,14103
12088,15015
12088,14218
12088,12166
12089,14917
12089,14972
12089,15038
12089,15009
12089,14288
12089,14625
12089,12407
12089,14782
12089,14208
12089,14938
12089,15079
12089,14649
12089,15064
12090,14155
12090,13420
12090,14227
12090,13513
12090,12873
12090,15035
12090,14855
12090,14357
12090,14355
12090,14108
12090,13525
12090,15084
12090,12446
12090,15162
12090,14460
12091,14767
12091,15101
12091,12156
12091,14909
12091,15100
12091,14956
12091,14607
12091,14426
12091,15078
12092,15059
12092,14231
12092,15085
12092,12876
12092,14936
12092,13903
12092,14975
12092,14707
12092,14755
12092,15046
12092,14801
12093,13683
12093,14872
12093,14176
12093,13302
12093,13123
12093,15033
12093,13007
12093,14174
12093,14103
12094,13944
12094,15083
12094,14979
12094,13396
12094,14713
12094,14000
12094,14101
12094,15046
12094,14956
12094,12534
12095,14508
12095,14821
12095,12461
12095,14184
12095,14959
12095,14991
12095,14366
12095,14128
12095,12956
12095,14876
12095,15006
12095,14947
12095,13463
12096,15087
12096,13399
12096,14994
12096,14467
12096,15093
12096,14956
12096,14568
12096,15081
12096,15039
12096,15092
12096,15013
12096,14774
12097,14960
12097,14667
12097,14997
12097,12727
12097,12707
12097,14681
12097,13088
12097,13312
12097,14655
12097,15074
12097,14489
12097,14980
12097,14772
12097,14256
12098,14477
12098,14847
12098,14738
12098,15069
12098,15076
12098,13724
12098,14019
12098,13197
12099,14732
12099,13074
12099,15086
12099,13800
12099,15039
12099,14211
12099,12576
12099,13730
12099,14411
12099,15060
12099,14944
12100,12171
12100,14679
12100,14998
12100,13238
12100,14211
12100,14366
12100,14428
12100,14804
12101,12301
12101,14944
12101,15076
12101,14940
12101,13398
12101,14300
12101,13175
12101,15082
12101,15034
12101,13129
12102,14099
12102,14371
12102,14996
12102,13845
12102,12876
12102,15057
12102,14983
12102,14207
12102,15096
12102,12447
12102,13158
12102,12894
12103,14243
12103,15065
12103,15072
12103,13457
12103,15025
12103,13539
12103,14699
12103,12397
12103,15057
12103,15097
12103,14710
12103,13084
12104,15001
12104,13103
12104,15018
12104,14872
12104,14432
12104,14950
12104,14800
12104,12620
12104,13120
12104,13233
12104,14955
12104,13258
12105,14498
12105,15097
12105,14959
12105,12522
12105,13773
12105,14445
12105,14744
12105,15050
12105,13681
12105,13949
12105,12635
12106,13217
12106,14753
12106,13645
12106,14258
12106,14856
12106,14895
12106,12577
12106,13778
12106,15100
12106,14680
12106,14998
12107,14779
12107,15074
12107,15057
12107,15028
12107,12634
12107,12171
12107,15065
12107,15064
12108,15061
12108,15041
12108,13659
12108,15072
12108,14999
12108,14755
12108,14887
12108,14915
12108,15083
12108,13454
12109,13867
12109,14761
12109,14545
12109,14972
12109,13908
12109,15014
12109,14978
12109,15018
12109,12796
12109,15065
12109,14696
12109,12567
12110,13818
12110,14443
12110,14934
12110,12953
12110,15089
12110,15001
12110,14006
12110,13778
12110,15101
12110,14734
12110,15087
12110,14219
12111,14021
12111,14676
12111,14336
12111,14112
12111,14978
12111,12852
12111,14041
12111,13811
12111,13423
12112,14894
12112,14991
12112,15015
12112,14998
12112,12317
12112,14074
12112,13743
12112,15046
12113,14129
12113,12849
12113,14841
12113,14980
12113,12698
12113,14849
12113,14357
12114,15060
12114,15098
12114,12196
12114,14834
12114,14382
12114,14605
12114,14268
12114,14072
12114,14147
12115,15094
12115,14875
12115,14415
12115,12870
12115,14225
12115,14383
12115,14936
12115,14804
12115,14528
12115,14966
12115,12893
12116,13156
12116,14942
12116,14781
12116,14661
12116,15065
12116,14668
12116,13942
12116,15088
12116,15098
12116,13584
12116,14782
12117,13849
12117,14791
12117,14618
12117,15007
12117,14652
12117,13655
12117,13056
12117,13478
12117,14418
12117,14458
12118,14757
12118,12780
12118,15093
12118,13937
12118,14895
12118,14967
12118,13118
12118,15098
12118,14786
12118,14931
12118,12970
12119,14216
12119,14182
12119,14962
12119,14894
12119,12757
12119,13655
12119,14307
12119,15051
12119,13576
12119,14688
12119,14961
12119,14714
12119,13267
12120,15050
12120,14216
12120,15042
12120,14160
12120,14915
12120,13448
12120,13199
12120,15073
12120,13927
12120,15080
12121,15084
12121,14635
12121,14906
12121,14070
12121,13744
12121,13873
12121,13248
12121,12727
12121,13840
12121,14203
12122,13591
12122,14128
12122,14504
12122,15081
12122,14942
12122,14700
12122,15030
12122,15075
12122,14880
12122,15094
12122,15098
12122,14019
12123,15075
12123,12237
12123,14650
12123,12757
12123,13478
12123,14797
12123,13418
12123,13831
12123,15069
12124,12514
12124,12471
12124,13439
12124,14396
12124,15007
12124,14971
12124,14979
12124,15076
12124,15081
12124,14850
12124,14562
12124,13806
12125,13244
12125,13513
12125,15066
12125,15074
12125,14581
12125,13317
12125,13448
12125,12540
12125,14823
12125,15098
12125,14630
12126,12670
12126,13216
12126,14163
12126,15043
12126,14955
12126,14478
12126,14124
12126,14703
12126,15003
12126,15065
12126,15095
12126,14984
12126,12678
12127,14923
12127,13817
12127,14723
12127,12693
12127,15078
12127,14815
12127,13791
12127,13031
12127,14710
12127,14229
12128,14395
12128,15082
12128,14396
12128,14878
12128,14606
12128,14479
12128,15060
12128,13176
12128,13515
12128,13724
12128,14999
12128,14826
12129,14456
12129,15097
12129,14614
12129,15051
12129,14616
12129,13873
12129,15040
12129,13769
12129,13294
12129,14132
12129,13753
12130,15047
12130,15002
12130,14711
12130,14832
12130,13974
12130,14388
12130,14989
12130,14899
12130,12745
12130,15085
12130,13115
12130,13989
12131,15099
12131,14874
12131,14596
12131,15092
12131,13410
12131,12935
12131,14608
12131,15046
12131,13427
12131,15028
12131,13122
12131,15087
12132,15055
12132,15085
12132,15053
12132,13863
12132,13376
12132,14704
12132,12802
12132,15087
12132,14680
12133,15097
12133,12602
12133,15088
12133,15070
12133,12232
12133,15098
12133,14267
12133,15050
12133,12772
12133,15063
12133,15056
12133,13727
12134,14238
12134,15094
12134,15061
12134,15003
12134,15088
12134,15062
12134,15041
12134,13161
12134,14985
12134,12979
12135,14091
12135,15037
12135,15056
12135,14925
12135,15047
12135,15096
12135,12712
12135,15021
12135,14862
12135,14421
12135,13325
12135,14516
12136,13867
12136,12189
12136,13636
12136,14576
12136,14763
12136,13123
12136,15052
12136,13692
12136,12944
12136,13893
12137,15042
12137,13093
12137,12518
12137,14327
12137,14989
12137,14114
12137,15059
12137,14820
12137,15060
12137,14789
12137,14623
12137,13684
12137,12347
12138,14008
12138,14968
12138,14392
12138,15095
12138,14420
12138,13571
12138,13652
12138,14689
12138,13619
12138,14321
12138,12630
12138,13222
12139,12674
12139,13880
12139,15094
12139,14977
12139,15065
12139,14021
12139,14743
12139,13092
12139,15059
12139,12524
12139,14348
12139,15093
12139,15068
12140,13000
12140,13347
12140,15068
12140,14731
12140,12767
12140,12546
12140,13782
12140,14041
12140,13951
12140,14269
12140,14759
12141,14354
12141,13816
12141,14991
12141,14786
12141,15015
12141,14122
12141,14759
12141,15057
12141,15097
12141,15021
12142,12434
12142,14545
12142,14445
12142,14977
12142,12552
12142,15070
12142,14863
12142,15013
12142,14214
12142,15059
12142,13288
12143,14209
12143,14096
12143,13798
12143,14831
12143,14880
12143,14567
12143,13547
12143,15045
12143,13882
12143,14549
12144,15101
12144,14086
12144,14862
12144,14765
12144,15019
12144,13467
12144,14843
12144,14941
12144,12195
12144,13206
12144,13945
12144,14977
12144,15086
12144,15327
12145,13496
12145,14946
12145,15054
12145,14966
12145,14469
12145,13244
12145,15062
12145,15092
12145,14041
12145,13702
12145,13921
12145,12693
12146,13319
12146,14042
12146,15056
12146,15085
12146,13563
12146,14674
12146,14704
12146,15077
12146,15089
12146,13497
12147,13971
12147,14809
12147,12967
12147,14779
12147,14241
12147,14576
12147,12259
12147,15082
12147,13010
12147,12883
12148,13124
12148,14792
12148,14789
12148,15030
12148,14770
12148,13323
12148,14234
12148,14062
12148,15080
12148,15075
12148,14960
12149,12766
12149,15062
12149,14502
12149,15085
12149,12273
12149,15058
12149,13207
12149,14578
12149,12562
12149,15096
12149,14187
12150,12389
12150,14694
12150,14962
12150,14328
12150,14080
12150,14365
12150,14297
12150,14693
12150,15068
12151,15077
12151,13212
12151,14842
12151,15078
12151,15062
12151,14844
12151,14787
12151,15065
12151,15033
12152,13440
12152,15083
12152,14929
12152,15080
12152,14799
12152,15076
12152,14886
12152,14959
12152,15095
12152,14444
12152,13863
12153,14864
12153,14396
12153,13782
12153,14705
12153,15035
12153,15061
12153,15099
12153,14203
12153,15095
12153,13322
12153,14797
12153,12563
12153,14334
12154,13587
12154,15016
12154,15098
12154,15095
12154,14928
12154,13456
12154,15094
12154,14322
12154,15083
12154,14106
12154,15015
12154,12776
12154,14925
12155,13472
12155,14964
12155,14113
12155,15038
12155,14205
12155,15098
12155,14677
12155,14992
12155,12429
12155,14149
12155,12841
12155,15072
12156,13089
12156,14882
12156,15058
12156,13078
12156,14174
12156,14506
12156,13736
12156,14709
12156,13781
12157,13529
12157,14335
12157,12304
12157,14601
12157,12990
12157,15088
12157,14711
12157,14623
12157,13422
12157,13163
12157,15069
12157,13924
12158,14993
12158,14724
12158,14801
12158,14935
12158,13818
12158,14777
12158,15096
12158,15086
12158,15026
12158,15001
12159,14953
12159,13470
12159,14295
12159,15047
12159,14222
12159,14793
12159,15074
12159,14187
12159,13286
12159,14964
12160,14917
12160,13725
12160,12735
12160,14524
12160,14970
12160,12879
12160,13797
12160,13171
12160,15097
12160,13375
12160,15054
12160,14956
12160,13398
12160,15046
12161,12926
12161,12631
12161,14013
12161,15091
12161,13965
12161,14687
12161,14812
12161,13861
12161,14590
12161,14814
12161,14691
12161,15062
12162,14376
12162,15009
12162,15034
12162,14663
12162,14581
12162,15059
12162,12356
12162,13938
12162,15080
12162,14892
12162,12245
12162,13975
12162,13702
12162,13919
12162,13628
12163,15080
12163,14531
12163,15085
12163,14930
12163,15079
12163,14871
12163,15065
12163,14966
12163,14840
12163,12909
12163,14088
12163,14078
12163,12886
12163,12716
12164,14580
12164,15028
12164,13772
12164,14393
12164,14804
12164,14494
12164,15078
12164,15002
12164,13929
12164,14948
12164,14981
12164,14965
12164,14013
12164,14934
12164,15099
12164,13992
12164,12248
12164,12654
12165,13873
12165,15009
12165,14355
12165,14943
12165,15045
12165,14633
12165,13671
12165,14994
12165,14985
12165,12652
12165,14603
12165,15070
12165,15092
12165,13770
12165,12513
12166,14260
12166,12266
12166,14950
12166,13734
12166,15085
12166,14670
12166,14487
12166,14904
12166,14200
12166,13900
12166,13351
12166,15101
12166,14407
12166,13783
12166,15049
12167,14816
12167,13811
12167,12995
12167,14256
12167,14326
12167,15072
12167,14969
12167,14304
12167,14261
12167,15117
12168,15038
12168,14601
12168,14929
12168,15088
12168,13055
12168,15077
12168,14984
12168,15079
12168,15080
12168,12171
12168,14427
12168,15003
12168,15081
12168,12231
12169,14811
12169,13064
12169,13897
12169,13571
12169,14992
12169,14995
12169,13451
12169,15081
12169,14776
12169,15076
12169,13129
12169,14548
12169,14039
12169,15035
12169,14767
12169,15061
12170,13422
12170,15031
12170,15085
12170,14810
12170,14749
12170,12211
12170,14801
12170,15021
12170,13519
12170,12417
12170,13818
12170,15013
12170,15039
12170,14401
12170,13500
12171,15007
12171,13207
12171,12951
12171,14971
12171,14962
12171,13978
12171,15001
12171,15099
12171,12494
12171,15080
12171,14804
12171,12471
12171,14818
12171,13157
12171,14713
12172,12574
12172,13759
12172,15075
12172,14556
12172,13255
12172,14952
12172,14887
12172,15072
12172,14667
12172,15093
12172,15071
12172,15065
12172,13167
12172,14547
12172,14201
12173,12465
12173,15034
12173,14554
12173,14777
12173,14803
12173,15042
12173,13972
12173,14939
12173,12757
12173,12576
12173,12485
12173,13679
12173,14475
12173,14338
12173,12454
12173,15077
12173,14713
12174,14196
12174,14200
12174,14084
12174,15054
12174,13827
12174,15098
12174,13927
12174,13673
12174,14975
12174,12557
12174,14722
12174,13929
12174,14762
12174,15007
12174,14953
12175,14285
12175,14375
12175,13136
12175,13541
12175,14823
12175,13452
12175,14680
12175,14816
12175,15092
12175,15088
12175,15056
12175,14815
12175,14562
12175,15027
12175,14473
12176,13570
12176,14784
12176,13746
12176,12741
12176,14280
12176,15059
12176,15015
12176,13903
12176,14891
12176,15029
12176,15100
12176,14982
12176,14896
12176,15070
12176,14152
12177,13322
12177,14199
12177,15057
12177,14860
12177,14656
12177,13516
12177,14625
12177,14718
12177,12745
12177,15032
12177,14456
12177,15085
12177,15094
12178,14898
12178,15084
12178,14171
12178,15093
12178,14978
12178,15031
12178,15078
12178,15079
12178,14635
12178,15044
12178,13345
12178,14959
12178,14586
12178,13671
12178,14381
12178,14935
12178,12468
12179,14985
12179,13979
12179,14831
12179,14247
12179,15063
12179,13201
12179,14639
12179,13692
12179,13677
12179,14951
12179,14545
12179,14598
12179,15079
12179,14759
12180,14707
12180,15032
12180,14194
12180,13246
12180,14052
12180,15024
12180,14863
12180,14895
12180,14464
12180,14394
12180,15038
12180,14986
12180,15065
12181,14287
12181,15066
12181,13476
12181,12482
12181,14464
12181,13392
12181,12683
12181,14967
12181,14968
12181,14787
12181,14837
12181,14838
12181,14391
12181,14592
12181,13992
12182,14882
12182,14728
12182,14854
12182,14928
12182,14036
12182,13498
12182,13336
12182,13944
12182,14202
12182,15085
12182,15060
12182,14023
12182,14304
12182,14421
12182,14960
12182,13253
12182,12282
12182,14500
12182,14395
12183,14725
12183,14175
12183,12264
12183,14818
12183,13612
12183,14683
12183,13009
12183,13808
12183,13947
12183,14007
12183,14849
12183,14787
12183,14372
12184,14441
12184,14043
12184,15055
12184,14997
12184,13076
12184,14029
12184,15004
12184,13883
12184,14228
12184,13994
12184,13114
12184,13380
12184,14812
12184,14368
12184,14113
12184,13042
12185,12603
12185,14040
12185,15021
12185,14657
12185,14364
12185,14415
12185,14325
12185,14452
12185,15095
12185,13726
12185,14983
12185,15082
12185,15063
12185,15054
12186,13847
12186,14879
12186,14739
12186,14698
12186,14779
12186,14281
12186,14279
12186,13729
12186,13347
12186,15073
12186,13365
12186,15068
12186,14947
12186,14857
12186,14974
12187,14952
12187,15060
12187,12286
12187,15030
12187,14624
12187,14040
12187,14889
12187,15084
12187,12325
12187,14302
12187,15076
12187,14915
12187,14223
12187,14419
12188,14962
12188,15013
12188,14295
12188,13712
12188,13740
12188,14743
12188,14753
12188,14967
12188,15020
12188,14896
12188,14935
12188,14964
12188,15081
12188,13418
12188,14445
12188,15089
12188,14403
12189,14974
12189,14846
12189,14688
12189,13838
12189,14309
12189,13414
12189,12206
12189,14996
12189,15085
12189,12214
12189,12638
12189,15065
12189,14813
12189,14170
12189,14886
12189,13090
12190,12465
12190,13626
12190,15057
12190,13269
12190,14422
12190,14620
