source,target
11658,13157
11658,14715
11658,13827
11658,14487
11658,14063
11658,14888
11658,15064
11658,13906
11659,14955
11659,15084
11659,15018
11659,14519
11659,14375
11659,14973
11659,13158
11659,13162
11659,13737
11659,15062
11659,15087
11660,14989
11660,14851
11660,13164
11660,14979
11660,13927
11660,13591
11660,14814
11660,11932
11660,15101
11661,14974
11661,13469
11661,15059
11661,14274
11661,12199
11661,14790
11661,14368
11661,14413
11661,15081
11661,13950
11661,14066
11662,15080
11662,14851
11662,14969
11662,15096
11662,14403
11662,12471
11662,15079
11662,13412
11662,13366
11662,14684
11663,15054
11663,14954
11663,14102
11663,15082
11663,14687
11663,15097
11663,14740
11663,12852
11663,14533
11663,13965
11664,15033
11664,14966
11664,12405
11664,14680
11664,13547
11664,12759
11664,12384
11664,14462
11664,15085
11665,13024
11665,11908
11665,15017
11665,13014
11665,14598
11665,15089
11665,12238
11665,14375
11665,15100
11665,15088
11665,14431
11665,14775
11666,13571
11666,14872
11666,15077
11666,14975
11666,14453
11666,13772
11666,12312
11666,14367
11666,13823
11666,15080
11666,12582
11667,13401
11667,14685
11667,15063
11667,14578
11667,13636
11667,14650
11667,13420
11667,15084
11667,14526
11667,14679
11667,14247
11667,14859
11668,12912
11668,14802
11668,14438
11668,14883
11668,13801
11668,14711
11668,12403
11668,12958
11668,14708
11668,14249
11668,13536
11668,11729
11669,12389
11669,13759
11669,15002
11669,14699
11669,13697
11669,14509
11669,13370
11669,13362
11669,12383
11669,14437
11669,14234
11670,15061
11670,15075
11670,13265
11670,14772
11670,14718
11670,14204
11670,14991
11670,15073
11670,12602
11670,14715
11670,13802
11671,14295
11671,13245
11671,15057
11671,13908
11671,12090
11671,15031
11671,12915
11671,13515
11671,14962
11671,14860
11672,14438
11672,14570
11672,13100
11672,14145
11672,14959
11672,15012
11672,11985
11672,13555
11672,13331
11672,15073
11673,15091
11673,14666
11673,14567
11673,11975
11673,12347
11673,13360
11673,12412
11673,15082
11673,14833
11673,13508
11674,14933
11674,14414
11674,11865
11674,14166
11674,14988
11674,12948
11674,13496
11674,14416
11674,15094
11674,14025
11674,14953
11674,14227
11674,13991
11675,15076
11675,11810
11675,14984
11675,14940
11675,14146
11675,14181
11675,15027
11675,14821
11675,15018
11675,14363
11675,14684
11676,14838
11676,14375
11676,15024
11676,14685
11676,15004
11676,15022
11676,11936
11676,14272
11676,15091
11676,14218
11676,12101
11676,14394
11677,12637
11677,15091
11677,14972
11677,14121
11677,14956
11677,14643
11677,14984
11677,14205
11677,14300
11677,14438
11677,14852
11677,14936
11677,12780
11677,14355
11677,13296
11678,15049
11678,13840
11678,14968
11678,15036
11678,14096
11678,15090
11678,12979
11678,14329
11678,15076
11678,14983
11678,14723
11678,14011
11679,15050
11679,14950
11679,14741
11679,14699
11679,12858
11679,13370
11679,14384
11679,15033
11679,12279
11680,14582
11680,13891
11680,15066
11680,15044
11680,15053
11680,12232
11680,14983
11680,15026
11680,15055
11680,14218
11681,14745
11681,13663
11681,13934
11681,14973
11681,15028
11681,14486
11681,15074
11681,14762
11681,11704
11681,14205
11682,15060
11682,14193
11682,14844
11682,14916
11682,15052
11682,14624
11682,11916
11682,14699
11682,14945
11682,12070
11682,15047
11682,14045
11683,14204
11683,12897
11683,14455
11683,14510
11683,15084
11683,15071
11683,14803
11683,15082
11683,15057
11683,13679
11684,14757
11684,14363
11684,14457
11684,13695
11684,15101
11684,14837
11684,14915
11685,14240
11685,14627
11685,15060
11685,12481
11685,14828
11685,13968
11685,14348
11685,14719
11685,13582
11685,13793
11685,12264
11685,13909
11685,15053
11685,14187
11686,11893
11686,15101
11686,12002
11686,14776
11686,14805
11686,13854
11686,12398
11686,14787
11686,13271
11686,12824
11686,14910
11686,15007
11686,13425
11686,15092
11687,14647
11687,13219
11687,12802
11687,15061
11687,15080
11687,14989
11687,14470
11687,13438
11687,15044
11687,11794
11688,14161
11688,13857
11688,14307
11688,14849
11688,15086
11688,15030
11688,14051
11688,15000
11688,14801
11688,15100
11688,14907
11689,14946
11689,12308
11689,12766
11689,14773
11689,15042
11689,14531
11689,13178
11689,13520
11689,12564
11690,14955
11690,15092
11690,14283
11690,14969
11690,15096
11690,15004
11690,15095
11690,13407
11690,13340
11690,13594
11690,12400
11690,14915
11691,13785
11691,14375
11691,15008
11691,15066
11691,12862
11691,15065
11691,15087
11691,13038
11691,13480
11691,14978
11691,14144
11691,15091
11692,14883
11692,14704
11692,14995
11692,15075
11692,14664
11692,13124
11692,12178
11692,15065
11692,14759
11692,14156
11693,14951
11693,13566
11693,14977
11693,14244
11693,14515
11693,12226
11693,13210
11693,14964
11693,14933
11693,14405
11693,15077
11694,14340
11694,13576
11694,14939
11694,14728
11694,15083
11694,14127
11694,13991
11694,14921
11694,13477
11694,14435
11694,14311
11694,15099
11694,14503
11695,12250
11695,14782
11695,15041
11695,14979
11695,15029
11695,15061
11695,14556
11695,14527
11695,14831
11695,14835
11695,14775
11696,14694
11696,14202
11696,14012
11696,15098
11696,14710
11696,14860
11696,15006
11696,14435
11696,14947
11696,14114
11697,14958
11697,14957
11697,14962
11697,14220
11697,13605
11697,11989
11697,14763
11697,12633
11697,13251
11697,15060
11697,12956
11697,14588
11697,15174
11698,14021
11698,14390
11698,15003
11698,15096
11698,13237
11698,12410
11698,13169
11698,11813
11698,15022
11698,15023
11699,12550
11699,15009
11699,14987
11699,13741
11699,14664
11699,14955
11699,15086
11699,13758
11699,14836
11699,14839
11699,13781
11699,15090
11699,14876
11699,15083
11699,14953
11700,15085
11700,12041
11700,14276
11700,13260
11700,13113
11700,14343
11701,14383
11701,15026
11701,14879
11701,14708
11701,14812
11701,14806
11701,14286
11701,13095
11701,14967
11701,14636
11702,14911
11702,14479
11702,12454
11702,14977
11702,14562
11702,14649
11702,15012
11702,12163
11702,13941
11702,14942
11702,15013
11702,14139
11702,11908
11703,14330
11703,14987
11703,15083
11703,14482
11703,14993
11703,12375
11703,15076
11703,14184
11703,12581
11703,14653
11703,14757
11703,13298
11703,15164
11704,13747
11704,14890
11704,15037
11704,14562
11704,14070
11704,11886
11704,14029
11704,14990
11704,15088
11705,15056
11705,14787
11705,14450
11705,15021
11705,14308
11705,12102
11705,13820
11705,12097
11705,14405
11705,12278
11706,14869
11706,15064
11706,15065
11706,14925
11706,14037
11706,14793
11706,13283
11706,13018
11706,15078
11706,15082
11707,14208
11707,15096
11707,14962
11707,13302
11707,14690
11707,15089
11707,12972
11707,12257
11707,15100
11707,15080
11707,13499
11707,13854
11708,12443
11708,13228
11708,14733
11708,14348
11708,13244
11708,15088
11708,15004
11708,14865
11708,14759
11709,14711
11709,14737
11709,14212
11709,14674
11709,14400
11709,13376
11709,15101
11709,13884
11709,13401
11710,15062
11710,14902
11710,13685
11710,13240
11710,14973
11710,11830
11710,14923
11710,15006
11710,13707
11711,14659
11711,15091
11711,15032
11711,14370
11711,11831
11711,15092
11711,14319
11711,14115
11711,14948
11711,14781
11711,14007
11712,11896
11712,14903
11712,14440
11712,15086
11712,14753
11712,14706
11712,15095
11712,14754
11712,13044
11712,14983
11712,13787
11712,15097
11713,12174
11713,13476
11713,13780
11713,13438
11713,14819
11713,15017
11713,15042
11713,12343
11713,15089
11713,12051
11713,12850
11713,13145
11714,14208
11714,11845
11714,15033
11714,12861
11714,14491
11714,15092
11714,14551
11714,13233
11714,15100
11714,15063
11714,14948
11714,14600
11715,15014
11715,13279
11715,14749
11715,13910
11715,15085
11715,12410
11715,14562
11715,14972
11715,14704
11716,14087
11716,14672
11716,14913
11716,14711
11716,15086
11716,15058
11716,14387
11716,13696
11717,14706
11717,14957
11717,14970
11717,15087
11717,14878
11717,12248
11717,14537
11717,14370
11717,14083
11717,13335
11718,11790
11718,12629
11718,12966
11718,15045
11718,12019
11718,15076
11718,13422
11718,11824
11718,12349
11719,14951
11719,12332
11719,15077
11719,12603
11719,12329
11719,12617
11719,14396
11719,15019
11719,15054
11719,14969
11719,15040
11720,13678
11720,13942
11720,14700
11720,15099
11720,14722
11720,14456
11720,12887
11720,12868
11720,14825
11721,14216
11721,15038
11721,13872
11721,13108
11721,12560
11721,14983
11721,15061
11721,11916
11721,14759
11721,11890
11721,14303
11722,13726
11722,14910
11722,15027
11722,13426
11722,14748
11722,14773
11722,14890
11722,13308
11722,12816
11723,13420
11723,15088
11723,15096
11723,14722
11723,14875
11723,14735
11723,12693
11723,14905
11723,13582
11723,14994
11723,13664
11723,12965
11724,13557
11724,12976
11724,14882
11724,15085
11724,15088
11724,14207
11724,14089
11724,14449
11724,14368
11724,12209
11724,14226
11724,14912
11724,15058
11725,14239
11725,15095
11725,14900
11725,13346
11725,12549
11725,14986
11725,14240
11725,15060
11725,14866
11725,13315
11725,14033
11726,14821
11726,13132
11726,12500
11726,12751
11726,13774
11726,15022
11726,14831
11726,14942
11726,13341
11726,14926
11726,13392
11727,14596
11727,15031
11727,14850
11727,12262
11727,13860
11727,14101
11727,15097
11727,14879
11727,15074
11727,12290
11728,14163
11728,15028
11728,12586
11728,13999
11728,14724
11728,14184
11728,13747
11728,14531
11728,13643
11728,14722
11729,14205
11729,15002
11729,13409
11729,14543
11729,15097
11729,14470
11729,13710
11729,13116
11729,11827
11730,13630
11730,13665
11730,12356
11730,14704
11730,14119
11730,14902
11730,13987
11730,14910
11730,12976
11730,14206
11730,14989
11731,13637
11731,14154
11731,14697
11731,14753
11731,12978
11731,13743
11731,14379
11731,15058
11731,12686
11731,13896
11731,14894
11731,14860
11732,13154
11732,15090
11732,13457
11732,14992
11732,14752
11732,14023
11732,14804
11732,14185
11732,14848
11732,12173
11732,15046
11732,14966
11732,14790
11733,15030
11733,13734
11733,14837
11733,13358
11733,15005
11733,15089
11733,14252
11733,14848
11733,14974
11733,15015
11733,15022
11734,14986
11734,12611
11734,14587
11734,14614
11734,13993
11734,14350
11734,14934
11734,11981
11734,14684
11734,13982
11734,14725
11734,15035
11735,15019
11735,14291
11735,15053
11735,15092
11735,15006
11735,14027
11735,14469
11735,14167
11735,14235
11735,14758
11735,12516
11736,13964
11736,15059
11736,14871
11736,13267
11736,12641
11736,14243
11736,15060
11736,13443
11736,14492
11736,15090
11736,15093
11736,15055
11736,11808
11736,15011
11736,14429
11737,14751
11737,14073
11737,11802
11737,14375
11737,12520
11737,13933
11737,12622
11737,14594
11737,14922
11737,14266
11738,14838
11738,14902
11738,12041
11738,15045
11738,13250
11738,15078
11738,12419
11738,14612
11738,14826
11738,14916
11739,13071
11739,14027
11739,15057
11739,14846
11739,13823
11739,13247
11739,15064
11739,14581
11739,14103
11739,14124
11740,14676
11740,13386
11740,14068
11740,15100
11740,12887
11740,14764
11740,13757
11740,13775
11740,14226
11740,14769
11740,14748
11741,14709
11741,15065
11741,14434
11741,14917
11741,15011
11741,15100
11741,15071
11741,13293
11741,13473
11741,14676
11741,12403
11741,14824
11742,14933
11742,14440
11742,13989
11742,14013
11742,14648
11742,14775
11742,15022
11742,12372
11742,13637
11742,14912
11742,13849
11743,13751
11743,14697
11743,13205
11743,14117
11743,14232
11743,14773
11743,14567
11743,14103
11743,14319
11743,14511
11743,14725
11743,13307
11744,15026
11744,14705
11744,14981
11744,13020
11744,14877
11744,14585
11744,14542
11744,15074
11744,14838
11744,12244
11744,14886
11745,14755
11745,14518
11745,15101
11745,15088
11745,12552
11745,15095
11745,14470
11745,12215
11745,13981
11745,13755
11745,14084
11745,14711
11745,14183
11745,14052
11746,15045
11746,15012
11746,13928
11746,15085
11746,14941
11746,13475
11746,14631
11746,13648
11746,13126
11746,15101
11746,15093
11747,14581
11747,14682
11747,14521
11747,14391
11747,14686
11747,12395
11747,14303
11747,14879
11747,12743
11748,15043
11748,13858
11748,14848
11748,13484
11748,15036
11748,15050
11748,14088
11748,14882
11748,15089
11748,14940
11749,14349
11749,13431
11749,13414
11749,15077
11749,13934
11749,15064
11749,14822
11749,12647
11749,15063
11749,14421
11749,14968
11749,14942
11749,15021
11750,12728
11750,12765
11750,14664
11750,13108
11750,15010
11750,15036
11750,14813
11750,14452
11750,14995
11750,14979
11751,15088
11751,12370
11751,12716
11751,12565
11751,14509
11751,14711
11751,14731
11751,13307
11751,11899
11751,14642
11751,13340
11751,15043
11751,15001
11751,14360
11751,14299
11752,12231
11752,14684
11752,13625
11752,15053
11752,14255
11752,13261
11752,14061
11752,13963
11752,12630
11752,13067
11752,14393
11753,15009
11753,14948
11753,14830
11753,14535
11753,14747
11753,14085
11753,14155
11753,14277
11753,14151
11753,13375
11753,14920
11753,14611
11754,14252
11754,13938
11754,12926
11754,15089
11754,15031
11754,14073
11754,14701
11754,14940
11754,12713
11754,14964
11754,14183
11754,14740
11754,13549
11755,13223
11755,12237
11755,15099
11755,13968
11755,14216
11755,15093
11755,14792
11755,15007
11755,15003
11755,15080
11755,14749
11756,13683
11756,15048
11756,13675
11756,12280
11756,14145
11756,15079
11756,11944
11756,14598
11756,14818
11756,14459
11756,12939
11756,15094
11757,14505
11757,12193
11757,13556
11757,14053
11757,14405
11757,15018
11757,15085
11757,14973
11757,15060
11757,14495
11757,14326
11758,13215
11758,13975
11758,15089
11758,13554
11758,13783
11758,12776
11758,14098
11758,15060
11758,14194
11758,15001
11758,11832
11759,15098
11759,13891
11759,13660
11759,15053
11759,14427
11759,13808
11759,13596
11759,13994
11759,14219
11759,14486
11759,13142
11760,14735
11760,13968
11760,12324
11760,15074
11760,13756
11760,12623
11760,14701
11760,15096
11760,15082
11760,14421
11761,14201
11761,14459
11761,14110
11761,15041
11761,14268
11761,15080
11761,13028
11761,14228
11761,12672
11761,15009
11761,12801
11761,14331
11761,15050
11761,14447
11762,14965
11762,14961
11762,14684
11762,14718
11762,14994
11762,13048
11762,14305
11762,15056
11762,14782
11762,15079
11762,14433
11763,14592
11763,14606
11763,14695
11763,15101
11763,14684
11763,15040
11763,13345
11763,14746
11763,14740
11763,14186
11763,14816
11763,13760
11763,12605
11764,14201
11764,15035
11764,11847
11764,14617
11764,15072
11764,14908
11764,12183
11764,15016
11764,13659
11764,14919
11765,15031
11765,14699
11765,15052
11765,14401
11765,15043
11765,15076
11765,14975
11765,14906
11765,14943
11765,13796
11765,13671
11765,14504
11766,12461
11766,15030
11766,15092
11766,13766
11766,14972
11766,14820
11766,14024
11766,13049
11766,15059
11766,15093
11766,14671
11766,12076
11766,15100
11767,14642
11767,13662
11767,15059
11767,15024
11767,12057
11767,14021
11767,14413
11767,12994
11767,11827
11767,14202
11768,14586
11768,15002
11768,15082
11768,14129
11768,14930
11768,14584
11768,14838
11768,14908
11768,12483
11768,14669
11768,14996
11769,14840
11769,14843
11769,14725
11769,13611
11769,14159
11769,13356
11769,12731
11769,11828
11769,12858
11769,13345
11769,13875
11769,14249
11770,14312
11770,12614
11770,12098
11770,15017
11770,15090
11770,12832
11770,15070
11770,13618
11770,15079
11770,14506
11770,14963
11771,14689
11771,12753
11771,13099
11771,14455
11771,12826
11771,15029
11771,15056
11771,15026
11771,14380
11771,14256
11771,14070
11772,12766
11772,15097
11772,12343
11772,11822
11772,14637
11772,14058
11772,12221
11772,15054
11772,14923
11772,14300
11772,14839
11772,15095
11772,14871
11772,15069
11773,11988
11773,14309
11773,13893
11773,12996
11773,14634
11773,14915
11773,15069
11773,14845
11773,14047
11773,15089
11773,15098
11774,14938
11774,13678
11774,14803
11774,15066
11774,13598
11774,14616
11774,13102
11774,14156
11774,14349
11774,13981
11774,13864
11774,14492
11774,14172
11774,14992
11775,14749
11775,12000
11775,14315
11775,14646
11775,14962
11775,14953
11775,13113
11775,14140
11775,15067
11775,13776
11775,15043
11776,15054
11776,14638
11776,13969
11776,14445
11776,14553
11776,13718
11776,15069
11776,15065
11776,13972
11776,12030
11776,13794
11776,14879
11777,14799
11777,14738
11777,14568
11777,14329
11777,13619
11777,12308
11777,15059
11777,15056
11777,14176
11777,11790
11777,13474
11777,14075
11778,14002
11778,14756
11778,13641
11778,14408
11778,14119
11778,13108
11778,15016
11778,12645
11778,14710
11778,13567
11778,14483
11778,14012
11779,12712
11779,13237
11779,15087
11779,14672
11779,15054
11779,13638
11779,12752
11779,14808
11779,15050
11779,12291
11779,14822
11779,15055
11779,14755
11780,14893
11780,14984
11780,15088
11780,15078
11780,14852
11780,14991
11780,13183
11780,15064
11780,13821
11780,11906
11780,12064
11781,13734
11781,15095
11781,14935
11781,15100
11781,14999
11781,14681
11781,14027
11781,14662
11781,14672
11781,12730
11781,11879
11781,15061
11782,13371
11782,14913
11782,15095
11782,14889
11782,14227
11782,13419
11782,13562
11782,13240
11782,14985
11782,14777
11782,13943
11783,14528
11783,13983
11783,15072
11783,15012
11783,15101
11783,12847
11783,12615
11783,13894
11783,14787
11783,14158
11783,14089
11784,13747
11784,14845
11784,14700
11784,12236
11784,14772
11784,14962
11784,15059
11784,14957
11784,14947
11785,14636
11785,15098
11785,14715
11785,14909
11785,13716
11785,14590
11785,13614
11785,15077
11785,14952
11786,14633
11786,14805
11786,13666
11786,13127
11786,14665
11786,14552
11786,14791
11786,14878
11786,14409
11786,13946
11787,14793
11787,14727
11787,14611
11787,14941
11787,14966
11787,15079
11787,13447
11787,13522
11787,15072
11787,14950
11787,13825
11787,14731
11787,15028
11788,15064
11788,13477
11788,14467
11788,14967
11788,14665
11788,14928
11788,14974
11788,13409
11788,14465
11788,15005
11788,13633
11788,13414
11788,14824
11788,14190
11789,15080
11789,14237
11789,14330
11789,14957
11789,13819
11789,15071
11789,14536
11789,14542
11789,13481
11789,11995
11790,15082
11790,14190
11790,14389
11790,15066
11790,15085
11790,14799
11790,13208
11790,14883
11790,15060
11790,12718
11790,12057
11790,13346
11791,15093
11791,14974
11791,15089
11791,14796
11791,11924
11791,15082
11791,14140
11791,13499
11791,14217
11791,15046
11791,12329
11792,14081
11792,13704
11792,15094
11792,15059
11792,13312
11792,14927
11792,15006
11792,14887
11792,14535
11792,11965
11792,12653
11792,12489
11792,14966
11793,15069
11793,12989
11793,13255
11793,14459
11793,14715
11793,14971
11793,14035
11793,14577
11793,13720
11793,14573
11793,13453
11794,15099
11794,15098
11794,15085
11794,14547
11794,15091
11794,14965
11794,13802
11794,11917
11794,15041
11794,14452
11794,14343
11794,14408
11795,12019
11795,14335
11795,12205
11795,14123
11795,14709
11795,14451
11795,14576
11795,12878
11795,13494
11795,13538
11795,13888
11795,13465
11796,14159
11796,15040
11796,13425
11796,13707
11796,12465
11796,12709
11796,13757
11796,15003
11796,15054
11796,14829
11796,13495
11797,14917
11797,14132
11797,14844
11797,13122
11797,12709
11797,13300
11797,15053
11797,14686
11797,14964
11797,15100
11797,14864
11797,14859
11797,15027
11798,15042
11798,14619
11798,12046
11798,14817
11798,14587
11798,12612
11798,11957
11798,14449
11798,14144
11798,14480
11798,14697
11798,14903
11798,15099
11798,15228
11799,15065
11799,14900
11799,15056
11799,14748
11799,15060
11799,14381
11799,15026
11799,14102
11799,14673
11799,13677
11799,14665
11799,13834
11799,13161
11800,13014
11800,14368
11800,14710
11800,14804
11800,14084
11800,15065
11800,15095
11800,12465
11800,14235
11800,15055
11800,14705
11800,13284
11801,14904
11801,13131
11801,14628
11801,15043
11801,13673
11801,14922
11801,14443
11801,14405
11801,13292
11801,12866
11801,11949
11801,14748
11802,13888
11802,13504
11802,14469
11802,15051
11802,11883
11802,15077
11802,14813
11802,14957
11802,13301
11802,14743
11802,14472
11802,12268
11803,13868
11803,14264
11803,13238
11803,14181
11803,14166
11803,14719
11803,14949
11803,14122
11803,15092
11803,12953
11803,14768
11804,14268
11804,12555
11804,12599
11804,15099
11804,14950
11804,14579
11804,14642
11804,14373
11804,15091
11804,12665
11804,14664
11804,15021
11805,14956
11805,14995
11805,12968
11805,14721
11805,12606
11805,13049
11805,14942
11805,15097
11805,14260
11805,12407
11805,14999
11805,15032
11805,14031
11806,14547
11806,14704
11806,15097
11806,14077
11806,14061
11806,15009
11806,12978
11806,13168
11806,14188
11806,14497
11806,14126
11806,12479
11807,14811
11807,15009
11807,14960
11807,15072
11807,14254
11807,13769
11807,15070
11807,14976
11807,13237
11807,14613
11807,14947
11807,15079
11807,14965
11807,12483
11808,14411
11808,15061
11808,12838
11808,12258
11808,13390
11808,15093
11808,13662
11808,15095
11808,14123
11808,13358
11809,14621
11809,14184
11809,14707
11809,15075
11809,14959
11809,14994
11809,13840
11809,15056
11809,13687
11809,12650
11810,14053
11810,14294
11810,15082
11810,12958
11810,13080
11810,13933
11810,15100
11810,12440
11810,15098
11810,14954
11810,13848
11810,14790
11810,11993
11811,13009
11811,13640
11811,14628
11811,13446
11811,15006
11811,13835
11811,14762
11811,15088
11811,14952
11811,14788
11811,14731
11811,15007
11811,14234
11812,11902
11812,14841
11812,15030
11812,15094
11812,12705
11812,14958
11812,13994
11812,12437
11812,13256
11812,14811
11812,15073
11812,15089
11813,14343
11813,14100
11813,15050
11813,13735
11813,15049
11813,14967
11813,12416
11813,14103
11814,14611
11814,12022
11814,13449
11814,15001
11814,15095
11814,12461
11814,14854
11814,14434
11814,15002
11814,15017
11814,14766
11814,15092
11815,15085
11815,14964
11815,14154
11815,15096
11815,11894
11815,15083
11815,13474
11815,14940
11815,14662
11815,13138
11815,15094
11815,15014
11815,11940
11816,15059
11816,15002
11816,14907
11816,14703
11816,12387
11816,12976
11816,13507
11816,14971
11816,15078
11816,11903
11816,13484
11816,14946
11816,14989
11816,15009
11817,13913
11817,14800
11817,13541
11817,15074
11817,12785
11817,12638
11817,14816
11817,14068
11817,14122
11817,15273
11818,12781
11818,15063
11818,15068
11818,14135
11818,14132
11818,13441
11818,14901
11818,15083
11818,12608
11818,14780
11818,14506
11818,12809
11818,14978
11818,14378
11818,13942
11819,12083
11819,14718
11819,12978
11819,14392
11819,14830
11819,15006
11819,14990
11819,14075
11819,14232
11819,13879
11820,15048
11820,15093
11820,15071
11820,14807
11820,14993
11820,12504
11820,13564
11820,13825
11820,14837
11820,15058
11820,14536
11820,14703
11820,15057
11820,14317
11821,15084
11821,11978
11821,14842
11821,14668
11821,14610
11821,15062
11821,14140
11821,15091
11821,15036
11821,15063
11821,15088
11821,12346
11821,14970
11822,11912
11822,15035
11822,14146
11822,14902
11822,14347
11822,14941
11822,15006
11822,14904
11823,14875
11823,11998
11823,15058
11823,12522
11823,14766
11823,12409
11823,14698
11823,12339
11823,14572
11823,15009
11823,15086
11824,14169
11824,15051
11824,12494
11824,14897
11824,14889
11824,14617
11824,15085
11824,15057
11824,13123
11824,14548
11824,13980
11825,15006
11825,12705
11825,14257
11825,14598
11825,14843
11825,13515
11825,14329
11825,14045
11825,12877
11825,13300
11826,15030
11826,15071
11826,13639
11826,12566
11826,14941
11826,14491
11826,14973
11826,12836
11826,15029
11826,15068
11826,14359
11827,12739
11827,12015
11827,13334
11827,12009
11827,14962
11827,14109
11827,14815
11827,12322
11827,13262
11827,15059
11828,14592
11828,14957
11828,14154
11828,13222
11828,15026
11828,14901
11828,15089
11828,14810
11828,14373
11828,15082
11828,14735
11828,15068
11828,14235
11829,14649
11829,14232
11829,11874
11829,14152
11829,14993
11829,12294
11829,14917
11829,14415
11829,12181
11829,14983
11829,12088
11829,15067
11829,14583
11829,12839
11830,12477
11830,14788
11830,13869
11830,13461
11830,14425
11830,14238
11830,15023
11830,12420
11830,13479
11830,14995
11830,12369
11831,15006
11831,13272
11831,13061
11831,12993
11831,12377
11831,14728
11831,14761
11831,14756
11831,14932
11831,13969
11831,13667
11831,12133
11832,13591
11832,14260
11832,14059
11832,14822
11832,14964
11832,15001
11832,12238
11832,14975
11832,14871
11832,12491
11832,14991
11832,14974
11833,14995
11833,14354
11833,14936
11833,14443
11833,15047
11833,14163
11833,15099
11833,14863
11833,15073
11833,12453
11833,12050
11833,14214
11834,14241
11834,15011
11834,11934
11834,14647
11834,12917
11834,13807
11834,13006
11834,14223
11834,14950
11834,12202
11835,14379
11835,13474
11835,14686
11835,13129
11835,12871
11835,12381
11835,15086
11835,14646
11835,12372
11835,14687
11835,14927
11835,12334
11835,14628
11836,13631
11836,14776
11836,14612
11836,15098
11836,14701
11836,13281
11836,14873
11836,15094
11836,13579
11836,14100
11837,14383
11837,13675
11837,13567
11837,14213
11837,14956
11837,14839
11837,14682
11837,15001
11837,15100
11837,14456
11837,15082
11837,14309
11837,13867
11837,13366
11838,13879
11838,15033
11838,12688
11838,14754
11838,14577
11838,14801
11838,14255
11838,12188
11838,14207
11838,15085
11838,15083
11839,14709
11839,12766
11839,11874
11839,14815
11839,14566
11839,15091
11839,14948
11839,14550
11839,13427
11839,15020
11839,15050
11839,15080
11839,14473
11839,14932
11840,13335
11840,14142
11840,13276
11840,14970
11840,14155
11840,14311
11840,15035
11840,12393
11840,14918
11840,12810
11840,14993
11841,13403
11841,14157
11841,14788
11841,15068
11841,14776
11841,14126
11841,14772
11841,14558
11841,13223
11841,13358
11841,15002
11841,13791
11841,15076
11841,12845
11842,14891
11842,14300
11842,15034
11842,13968
11842,12531
11842,15085
11842,14825
11842,13268
11842,15050
11843,15080
11843,14514
11843,13634
11843,14267
11843,13585
11843,14190
11843,15029
11843,14328
11843,13267
11843,14539
11843,14971
11844,15091
11844,14969
11844,15047
11844,14253
11844,14963
11844,12419
11844,14703
11844,12844
11844,13235
11844,12533
11844,14837
11845,14686
11845,13558
11845,13864
11845,15087
11845,12412
11845,14123
11845,14713
11845,14475
11845,15072
11845,13222
11845,14727
11845,13794
11845,12912
11846,12837
11846,14406
11846,15094
11846,12948
11846,15092
11846,12720
11846,15067
11846,14659
11846,12959
11846,15012
11846,14567
11846,11982
11846,15049
11847,15087
11847,14791
11847,15037
11847,15030
11847,14457
11847,14808
11847,14218
11847,15038
11847,13781
11847,14143
11847,14866
11848,12080
11848,14671
11848,13399
11848,13909
11848,14211
11848,13145
11848,13995
11848,15047
11848,15098
11848,15087
11848,14217
11849,15075
11849,15062
11849,14393
11849,13589
11849,14119
11849,15101
11849,14795
11849,14786
11849,14170
11850,13357
11850,15070
11850,14685
11850,13780
11850,13771
11850,13853
11850,15101
11850,14656
11850,14129
11850,15030
11850,13512
11850,14262
11850,15020
11850,14883
11850,14085
11851,14860
11851,13760
11851,13475
11851,14602
11851,14938
11851,14917
11851,14950
11851,14796
11851,15032
11851,15099
11851,13071
11851,14327
11852,13142
11852,14759
11852,15027
11852,14989
11852,15061
11852,14520
11852,13655
11852,12934
11852,15008
11852,13566
11852,13561
11852,14041
11852,12695
11853,14213
11853,14953
11853,14698
11853,14826
11853,15099
11853,15094
11853,13164
11853,14894
11853,14621
11853,13175
11853,15073
11853,13243
11853,14934
11854,14837
11854,13849
11854,12043
11854,15095
11854,14747
11854,14794
11854,12241
11854,13262
11854,15063
11854,15041
11854,14524
11854,14080
11854,12484
11854,14737
11855,15095
11855,15069
11855,14853
11855,13914
11855,13505
11855,15089
11855,14226
11855,13563
11855,13959
11855,15005
11855,15094
11856,15100
11856,15074
11856,12541
11856,13576
11856,15029
11856,14858
11856,11868
11856,14941
11856,14959
11856,12179
11856,14844
11856,13570
11857,15098
11857,12633
11857,14611
11857,14808
11857,14686
11857,11989
11857,14508
11857,14568
11857,12516
11857,14788
11857,11974
11858,13031
11858,14976
11858,14580
11858,13058
11858,15044
11858,14800
11858,12760
11858,12580
11858,15091
11858,11945
11858,14202
11858,13377
11858,14152
11858,14466
11859,12216
11859,14815
11859,14923
11859,13185
11859,15081
11859,14797
11859,15087
11859,14301
11859,14312
11859,12989
11859,14838
11859,15075
11860,14801
11860,14986
11860,14240
11860,14990
11860,15028
11860,13866
11860,13820
11860,15083
11860,12036
11860,14926
11860,12423
11860,13891
11861,12071
11861,11965
11861,13204
11861,15066
11861,12500
11861,14031
11861,15058
11861,14917
11861,12504
11861,14816
11862,12398
11862,13243
11862,13162
11862,14683
11862,12160
11862,13974
11862,12790
11862,14890
11862,14854
11862,15076
11862,14742
