source,target
11620,13882
11620,14915
11620,12112
11621,14134
11621,13885
11621,14935
11621,14148
11621,12521
11621,14950
11621,13126
11621,14605
11621,14822
11621,12459
11621,14770
11621,14363
11622,14944
11622,14725
11622,14503
11622,15041
11622,13027
11622,15077
11622,15085
11622,12832
11622,15094
11623,13209
11623,15025
11623,14587
11623,13525
11623,12134
11623,12420
11623,14974
11623,12884
11623,15070
11624,14893
11624,15095
11624,14583
11624,14935
11624,14864
11624,14675
11624,14228
11624,12645
11624,14816
11624,13284
11624,15074
11624,14366
11624,14325
11625,14749
11625,15054
11625,14407
11625,13552
11625,14047
11625,14818
11625,14026
11625,14489
11625,14316
11625,15031
11626,15045
11626,14062
11626,12994
11626,14781
11626,13534
11626,15092
11626,15078
11626,14598
11626,14917
11626,14719
11626,15076
11626,14755
11626,15031
11626,13668
11627,14554
11627,13357
11627,15033
11627,15063
11627,15093
11627,14986
11627,14988
11627,13779
11627,12371
11627,14138
11627,11940
11627,14173
11628,14278
11628,12945
11628,15047
11628,15035
11628,15057
11628,12899
11628,13364
11629,13906
11629,13323
11629,13999
11629,14568
11629,14009
11629,14820
11629,15064
11629,15034
11629,14225
11629,13578
11629,14357
11629,14487
11630,14755
11630,12534
11630,14974
11630,14594
11630,13377
11630,14353
11630,14521
11630,14399
11630,12797
11630,14811
11630,15098
11630,14767
11630,14373
11631,15067
11631,14798
11631,13645
11631,14835
11631,12842
11631,12272
11631,15007
11631,14028
11631,14142
11631,13794
11631,15005
11631,14935
11631,14330
11632,12569
11632,14575
11632,12012
11632,15051
11632,14679
11632,12931
11632,15027
11632,14922
11632,13341
11632,12212
11632,14995
11632,14412
11632,14724
11633,15071
11633,15082
11633,14958
11633,14061
11633,14164
11633,14226
11633,15058
11633,14935
11633,14984
11633,15098
11633,14263
11634,14630
11634,14798
11634,13812
11634,14583
11634,12501
11634,14659
11634,13947
11634,13877
11634,15093
11634,14196
11634,14698
11634,11739
11635,14720
11635,15042
11635,12861
11635,14196
11635,14504
11635,14282
11635,14836
11635,14081
11635,15078
11636,14939
11636,15096
11636,15061
11636,11704
11636,13770
11636,12022
11636,13170
11636,13798
11637,12695
11637,12973
11637,15000
11637,12492
11637,14156
11637,12243
11637,14173
11637,15050
11637,12956
11637,13484
11637,11934
11637,14029
11637,11980
11638,14876
11638,14775
11638,11768
11638,12369
11638,15071
11638,14955
11638,13123
11638,14701
11638,15093
11638,12983
11638,12567
11638,14943
11639,14955
11639,14932
11639,11697
11639,13124
11639,13806
11639,14224
11639,14188
11639,14703
11639,14619
11639,15044
11639,14310
11639,14110
11639,13410
11640,14255
11640,15023
11640,11909
11640,12589
11640,15009
11640,14780
11640,15069
11640,14956
11640,13441
11641,12270
11641,12116
11641,13447
11641,14910
11641,14111
11641,14562
11641,14759
11641,14210
11641,14510
11641,15093
11641,14595
11642,14403
11642,14035
11642,15087
11642,14142
11642,12164
11642,12990
11642,14926
11642,14757
11642,13647
11642,13703
11642,13127
11643,15084
11643,13926
11643,14911
11643,13983
11643,13231
11643,14109
11643,15006
11643,12657
11643,15044
11643,12572
11643,12517
11643,13257
11643,14688
11643,11915
11644,15088
11644,14692
11644,15058
11644,14845
11644,12462
11644,14401
11644,15081
11644,12342
11644,14466
11644,14311
11644,15085
11644,14375
11645,12841
11645,13422
11645,15027
11645,14712
11645,15085
11645,15075
11645,12596
11645,14064
11645,15062
11645,13565
11645,13420
11645,13374
11646,14386
11646,12704
11646,14537
11646,12396
11646,14903
11646,14882
11646,14714
11647,14937
11647,13495
11647,12720
11647,13808
11647,15083
11647,12700
11647,11981
11647,14395
11647,12000
11648,12329
11648,13077
11648,14972
11648,14494
11648,12721
11648,15098
11648,15100
11648,14492
11648,14526
11648,14907
11648,14966
11648,15084
11648,12512
11648,13643
11649,14894
11649,15016
11649,15078
11649,15070
11649,14896
11649,14022
11649,15075
11649,14180
11649,12465
11649,15089
11649,14069
11649,15034
11649,13479
11649,12079
11650,13947
11650,13968
11650,14877
11650,15011
11650,15084
11650,12479
11650,15059
11650,14997
11650,14709
11650,13723
11650,12683
11651,15042
11651,14915
11651,15041
11651,14796
11651,14416
11651,12597
11651,15080
11651,13197
11651,13447
11651,15057
11651,13874
11652,14495
11652,13036
11652,14750
11652,12511
11652,14916
11652,14087
11652,14926
11652,13854
11652,13681
11652,13564
11652,15005
11652,15082
11653,14163
11653,15071
11653,14979
11653,14825
11653,15101
11653,15055
11653,14604
11653,11668
11653,14263
11653,12416
11654,15029
11654,15080
11654,13800
11654,14963
11654,11751
11654,14898
11654,15071
11654,15082
11654,14889
11654,13435
11655,14102
11655,14233
11655,13107
11655,15027
11655,14259
11655,11887
11655,15095
11655,14955
11656,14966
11656,14711
11656,13834
11656,15078
11656,15085
11656,12089
11656,14988
11656,14727
11656,12198
11656,13186
11657,11889
11657,14222
11657,15036
11657,14884
11657,15060
11657,13369
11657,14834
11657,15022
11657,14800
11657,14804
11657,14978
11657,11684
11657,15059
11658,14666
11658,14756
11658,13582
11658,14008
11658,14920
11658,15037
11658,14930
11658,15010
11658,14279
11658,14668
11658,15073
11658,13308
11658,14919
11658,14096
11659,14684
11659,12467
11659,14219
11659,13918
11659,12978
11659,12513
11659,14073
11659,13714
11659,14723
11659,15004
11660,14353
11660,14983
11660,12902
11660,14727
11660,13459
11660,13169
11660,14794
11660,14942
11660,15039
11660,11780
11660,14684
11660,15004
11661,13733
11661,14886
11661,15054
11661,15011
11661,13690
11661,14097
11661,15097
11661,12294
11661,14415
11661,12006
11661,12228
11662,15005
11662,14676
11662,13051
11662,14950
11662,14801
11662,14958
11662,12668
11662,14345
11662,14580
11662,15039
11662,15092
11662,14025
11663,13322
11663,14609
11663,14932
11663,15097
11663,13176
11663,14109
11663,13808
11663,15015
11663,14457
11664,14661
11664,13631
11664,12200
11664,14971
11664,14016
11664,11944
11664,14577
11664,14135
11664,13163
11664,13209
11664,13754
11664,15003
11665,14829
11665,12405
11665,14332
11665,14270
11665,14631
11665,12182
11665,11845
11665,12286
11665,13767
11665,14858
11665,12304
11665,14745
11665,14533
11665,13757
11666,14304
11666,14319
11666,15031
11666,14687
11666,14992
11666,15044
11666,14638
11666,14358
11666,14408
11667,13569
11667,14570
11667,14334
11667,15018
11667,13096
11667,13147
11667,14292
11667,12252
11667,12112
11667,14635
11667,15089
11667,14953
11667,14521
11668,12699
11668,14696
11668,14564
11668,13451
11668,15074
11668,14969
11668,14973
11668,14376
11668,15038
11668,13503
11669,14424
11669,14244
11669,14723
11669,14848
11669,14960
11669,15031
11669,14699
11669,12770
11669,15045
11669,14572
11670,14645
11670,15088
11670,14947
11670,14743
11670,15089
11670,13549
11670,13000
11670,15099
11670,11918
11670,11707
11670,13734
11670,12036
11671,14004
11671,12098
11671,14886
11671,12420
11671,14758
11671,14786
11671,14379
11671,15030
11671,11855
11671,14827
11671,14708
11671,12342
11672,12927
11672,14721
11672,13462
11672,13213
11672,14682
11672,15006
11672,15078
11672,12604
11672,15092
11672,11917
11672,14376
11672,15084
11673,13478
11673,14015
11673,14453
11673,14077
11673,13474
11673,13996
11673,15081
11673,14224
11673,13772
11673,12727
11673,14024
11673,12717
11674,14462
11674,13066
11674,14890
11674,15073
11674,14153
11674,12214
11674,12847
11674,15058
11674,15008
11674,14251
11674,12803
11674,13912
11674,15046
11675,15097
11675,12837
11675,15095
11675,13089
11675,12246
11675,15099
11675,14826
11675,15089
11675,14669
11675,15009
11675,14955
11676,11705
11676,14344
11676,12785
11676,15006
11676,14408
11676,14764
11676,15087
11676,13309
11676,14477
11676,13820
11677,13086
11677,14848
11677,12151
11677,13984
11677,15040
11677,14361
11677,13095
11677,14368
11677,14824
11677,14342
11677,13650
11677,14064
11678,13271
11678,13349
11678,14370
11678,12352
11678,12842
11678,14799
11678,12326
11678,13749
11678,15075
11679,15087
11679,14296
11679,12001
11679,14851
11679,14160
11679,14636
11679,14833
11679,14262
11679,15058
11679,14331
11679,11789
11679,14900
11680,14857
11680,14992
11680,15049
11680,14892
11680,15088
11680,14503
11680,12975
11680,15083
11680,14966
11680,14501
11680,12178
11680,14789
11680,15035
11681,15100
11681,15015
11681,14990
11681,14976
11681,12798
11681,14927
11681,13872
11681,13575
11681,15055
11681,11750
11681,15067
11681,14006
11681,14447
11681,14821
11682,14803
11682,14017
11682,15088
11682,12985
11682,14870
11682,12906
11682,13466
11682,14202
11682,14560
11682,14995
11682,14368
11683,14858
11683,14992
11683,14668
11683,13132
11683,13254
11683,12456
11683,12237
11683,14803
11683,14898
11684,14922
11684,11937
11684,15094
11684,12487
11684,12200
11684,15097
11684,14753
11684,14788
11684,14653
11684,14559
11684,14062
11685,12274
11685,15083
11685,13709
11685,11810
11685,13848
11685,14703
11685,14726
11685,14875
11686,14774
11686,13947
11686,12670
11686,15044
11686,14987
11686,15094
11686,12057
11686,14389
11686,13194
11686,14549
11686,14601
11687,14866
11687,14957
11687,13675
11687,14073
11687,13908
11687,12336
11687,15041
11687,12603
11687,14025
11687,12552
11688,14442
11688,15087
11688,11702
11688,11786
11688,15074
11688,14940
11688,14938
11688,14489
11688,13919
11689,14040
11689,14951
11689,13089
11689,14723
11689,14894
11689,15089
11689,14724
11689,14331
11689,13845
11689,15076
11690,15090
11690,13845
11690,14544
11690,15058
11690,12674
11690,13162
11690,15085
11690,14827
11690,14986
11690,14982
11690,13464
11690,13852
11690,14948
11691,14931
11691,15056
11691,15067
11691,14596
11691,14945
11691,12447
11691,15070
11691,13809
11691,14655
11691,14951
11691,12136
11691,15101
11692,12848
11692,12245
11692,14996
11692,14264
11692,12598
11692,15081
11692,13624
11692,12913
11692,14691
11693,12254
11693,12162
11693,15047
11693,13811
11693,13016
11693,14395
11693,15014
11693,13600
11693,13647
11693,14007
11693,15022
11694,15067
11694,14921
11694,14980
11694,15072
11694,14524
11694,14720
11694,14137
11694,14337
11694,14464
11694,14318
11695,14717
11695,15044
11695,14871
11695,14974
11695,14641
11695,15099
11695,12528
11695,12675
11695,14076
11695,14753
11695,13995
11695,13453
11696,12576
11696,15065
11696,14435
11696,15067
11696,14869
11696,14604
11696,15072
11696,14423
11696,11806
11697,13847
11697,15017
11697,14788
11697,14216
11697,15082
11697,13027
11697,12938
11698,11797
11698,13400
11698,14272
11698,15073
11698,11722
11698,13173
11698,14538
11698,14901
11698,14937
11699,14602
11699,12148
11699,13365
11699,14258
11699,14948
11699,14966
11699,15022
11700,15087
11700,14985
11700,12136
11700,12575
11700,14937
11700,15082
11700,13599
11700,14747
11700,15060
11700,14951
11700,14859
11700,14140
11700,12470
11701,14981
11701,13638
11701,14404
11701,14797
11701,15030
11701,14992
11701,14385
11701,12886
11701,12860
11702,15051
11702,14426
11702,14755
11702,15097
11702,14801
11702,12616
11702,15070
11702,15023
11702,12529
11702,15096
11703,14800
11703,14183
11703,13731
11703,14627
11703,14260
11703,14050
11703,15073
11703,14168
11703,14686
11703,14431
11704,14559
11704,14829
11704,14813
11704,14313
11704,15079
11704,12372
11704,11721
11705,14895
11705,15085
11705,15009
11705,14813
11705,14506
11705,13579
11705,14511
11705,12943
11705,15031
11705,14071
11705,15041
11705,15037
11706,15070
11706,15038
11706,15096
11706,14338
11706,14328
11706,15079
11706,14449
11706,14804
11706,15089
11706,13980
11706,15071
11707,12594
11707,14297
11707,13682
11707,14283
11707,14163
11707,14892
11707,15031
11707,15035
11707,12802
11708,14464
11708,14523
11708,14571
11708,14524
11708,13771
11708,14701
11708,13995
11708,12786
11708,14453
11708,14793
11708,14619
11708,13454
11709,14047
11709,14980
11709,14805
11709,13756
11709,14353
11709,14780
11709,14711
11709,13782
11709,14506
11709,14286
11709,15087
11710,13911
11710,13696
11710,14269
11710,14989
11710,12336
11710,15084
11710,13237
11710,14643
11710,13391
11710,14519
11710,13682
11710,12518
11710,15086
11710,14334
11711,14793
11711,13862
11711,14619
11711,14804
11711,14516
11711,15032
11711,14728
11711,12887
11711,12602
11711,13885
11711,12589
11711,12767
11711,15044
11712,12360
11712,13436
11712,15039
11712,14091
11712,14487
11712,13307
11712,12751
11712,14307
11712,14254
11713,15007
11713,15094
11713,12184
11713,15048
11713,14595
11713,13814
11713,13014
11713,13695
11713,15093
11713,13318
11713,12136
11713,11804
11713,14302
11714,14983
11714,11827
11714,13433
11714,14877
11714,14452
11714,14342
11714,12564
11714,14500
11714,14661
11714,15051
11714,12049
11715,15051
11715,14445
11715,13533
11715,13728
11715,13656
11715,14949
11715,14730
11715,13564
11715,12544
11715,12117
11715,14648
11715,12489
11716,13728
11716,13601
11716,15094
11716,15022
11716,14408
11716,14604
11716,13451
11716,13209
11716,15044
11716,15093
11717,15059
11717,14994
11717,14957
11717,14783
11717,12653
11717,14751
11717,13812
11717,14043
11717,13996
11717,13566
11718,13232
11718,14952
11718,14686
11718,14414
11718,12475
11718,15004
11718,13842
11718,15042
11718,13930
11718,14000
11718,14997
11718,13302
11718,14988
11718,14165
11719,11947
11719,15081
11719,14951
11719,15101
11719,14812
11719,14946
11719,14706
11719,12729
11719,15032
11719,14801
11719,15024
11719,15049
11719,13222
11720,14951
11720,13692
11720,13703
11720,15048
11720,14573
11720,12517
11720,14523
11720,15019
11720,12951
11720,15078
11720,13728
11720,15010
11721,14963
11721,12564
11721,14637
11721,15023
11721,15080
11721,14943
11721,12144
11721,12814
11721,15278
11722,15079
11722,15054
11722,12460
11722,14989
11722,12952
11722,15057
11722,15024
11722,12249
11722,12869
11722,15071
11722,14648
11722,14285
11723,12390
11723,12190
11723,13312
11723,14180
11723,14223
11723,14570
11723,15052
11723,15032
11723,14711
11723,14062
11723,14496
11724,15048
11724,15054
11724,12049
11724,15096
11724,15097
11724,14195
11724,14201
11724,14883
11724,12731
11724,15064
11724,14803
11725,15059
11725,15058
11725,15011
11725,14968
11725,14299
11725,14191
11725,11728
11725,14988
11725,14884
11726,13447
11726,14770
11726,13273
11726,14971
11726,14650
11726,14928
11726,15073
11726,13374
11726,14976
11726,15091
11726,11761
11727,11810
11727,14235
11727,14557
11727,14871
11727,15090
11727,13110
11727,15030
11727,14728
11728,14414
11728,14927
11728,14838
11728,13510
11728,15036
11728,13206
11728,15081
11728,13700
11728,14692
11728,13277
11728,14488
11729,15042
11729,14722
11729,15032
11729,14114
11729,14924
11729,14967
11729,14684
11729,14815
11729,14993
11729,13201
11729,13398
11730,14695
11730,13057
11730,15022
11730,13838
11730,11784
11730,13059
11730,13646
11730,15035
11730,14240
11730,14820
11731,15017
11731,13448
11731,12761
11731,13317
11731,14312
11731,14821
11731,13531
11731,15090
11731,14819
11731,13963
11731,12968
11731,14301
11732,14989
11732,14879
11732,12793
11732,14931
11732,14972
11732,14380
11732,15034
11732,15071
11732,13660
11732,15087
11732,12091
11733,14186
11733,12214
11733,15045
11733,13803
11733,15053
11733,13505
11733,14004
11733,11957
11733,15086
11733,14951
11733,14189
11733,14751
11733,14532
11734,13167
11734,13317
11734,15007
11734,12538
11734,14975
11734,14195
11734,13979
11734,14493
11734,14835
11734,11959
11734,15050
11734,13860
11735,14714
11735,14776
11735,14622
11735,14528
11735,14638
11735,12466
11735,12481
11735,13564
11735,14047
11735,13098
11736,14670
11736,14769
11736,11909
11736,13151
11736,14750
11736,14493
11736,15080
11736,14256
11737,13143
11737,14928
11737,12439
11737,12129
11737,14649
11737,13175
11737,14165
11737,14901
11737,12549
11737,12681
11737,14979
11737,14384
11738,14738
11738,14758
11738,12544
11738,13684
11738,14588
11738,15065
11738,15098
11738,14937
11739,12454
11739,14240
11739,13797
11739,13838
11739,14632
11739,14950
11739,14829
11739,14904
11739,14975
11739,15092
11739,14505
11739,13618
11739,11780
11739,13767
11740,14258
11740,14750
11740,14571
11740,13861
11740,15073
11740,15095
11740,14780
11740,15053
11740,14455
11740,14660
11740,13829
11740,15004
11740,13391
11741,12257
11741,14757
11741,14480
11741,15068
11741,14958
11741,15059
11741,13807
11741,14330
11741,13276
11741,15065
11741,15081
11741,14061
11742,11820
11742,15087
11742,14242
11742,14929
11742,15041
11742,15027
11742,13735
11743,14960
11743,15090
11743,14914
11743,12125
11743,14989
11743,12295
11743,14871
11743,14986
11743,12176
11743,14125
11744,14768
11744,13301
11744,13519
11744,14563
11744,13536
11744,12494
11744,14561
11744,15097
11744,12611
11744,14942
11744,14032
11745,15060
11745,15043
11745,14990
11745,15088
11745,12225
11745,14998
11745,13319
11745,15071
11745,11920
11745,14756
11746,13553
11746,13901
11746,13884
11746,14251
11746,14446
11746,13218
11746,15098
11746,14741
11746,14314
11746,14745
11746,12826
11746,12731
11747,15090
11747,14134
11747,15087
11747,13675
11747,14062
11747,14356
11747,14489
11747,14901
11747,14985
11747,14783
11747,12389
11747,14988
11747,11865
11748,15045
11748,12816
11748,13055
11748,14815
11748,14608
11748,13491
11748,14954
11748,12077
11748,15018
11748,14981
11748,15046
11749,13958
11749,15092
11749,14158
11749,15052
11749,14374
11749,15067
11749,11950
11749,14035
11749,13039
11749,14475
11749,14927
11749,15097
11749,15089
11750,13242
11750,14702
11750,12148
11750,15081
11750,12521
11750,14153
11750,12992
11750,13721
11750,15006
11750,14176
11751,14791
11751,13464
11751,15090
11751,15055
11751,12273
11751,14689
11751,13705
11751,12173
11752,13697
11752,14384
11752,14002
11752,13376
11752,14906
11752,14670
11752,13311
11752,14729
11752,15033
11752,15040
11753,15025
11753,13632
11753,12537
11753,14095
11753,13755
11753,13944
11753,14979
11753,14753
11753,15101
11753,12048
11753,15000
11754,11908
11754,12570
11754,12497
11754,14270
11754,14780
11754,12843
11754,14608
11754,14714
11754,14896
11754,15021
11754,13517
11754,12336
11755,13337
11755,14972
11755,12687
11755,14774
11755,15086
11755,14949
11755,14370
11755,14958
11755,15077
11755,13971
11756,14668
11756,15071
11756,15049
11756,14435
11756,15086
11756,15016
11756,14607
11756,14883
11756,15084
11756,14628
11756,13948
11756,14830
11756,12655
11757,13167
11757,13477
11757,15085
11757,15060
11757,14997
11757,12596
11757,12776
11757,14222
11757,14759
11757,14460
11757,14050
11757,13621
11758,13652
11758,14730
11758,14962
11758,13889
11758,13299
11758,14703
11758,14957
11758,14996
11758,15046
11758,15048
11759,12752
11759,14898
11759,14818
11759,13722
11759,13338
11759,12697
11759,13082
11759,14939
11759,13008
11759,11955
11760,14996
11760,14993
11760,13389
11760,14262
11760,15076
11760,15077
11760,14785
11760,12364
11760,12919
11760,14751
11760,12168
11760,13299
11761,14569
11761,15096
11761,15069
11761,14452
11761,12535
11761,12756
11761,13928
11761,13397
11761,15083
11761,13090
11761,12595
11762,12954
11762,13364
11762,14986
11762,14394
11762,14264
11762,12901
11762,15065
11762,12449
11762,15061
11762,14507
11763,12415
11763,15007
11763,13587
11763,14753
11763,15086
11763,15081
11763,12340
11763,12456
11763,14871
11763,15094
11764,12854
11764,14750
11764,12054
11764,14916
11764,14051
11764,14776
11764,15077
11764,15031
11764,15085
11764,15015
11764,14189
11764,14731
11765,11876
11765,15013
11765,12780
11765,11767
11765,14746
11765,14885
11765,13889
11765,13413
11765,13928
11765,14969
11765,12749
11766,12262
11766,12386
11766,15042
11766,15087
11766,12359
11766,12117
11766,13101
11766,14212
11766,15066
11766,15084
11766,14175
11766,14942
11767,14613
11767,15080
11767,13335
11767,14213
11767,14665
11767,14664
11767,14718
11767,13928
11767,13156
11767,13915
11768,14177
11768,14869
11768,11868
11768,15079
11768,14992
11768,15022
11768,15072
11768,13825
11768,13834
11768,15081
11768,14782
11769,14484
11769,13371
11769,13823
11769,14930
11769,14447
11769,12445
11769,14256
11769,14835
11769,12687
11769,12506
11769,13300
11769,14315
11769,15099
11769,13911
11770,15014
11770,15090
11770,15008
11770,14977
11770,15023
11770,15088
11770,12593
11770,15078
11770,14827
11770,14351
11770,13025
11771,15088
11771,12818
11771,14500
11771,14164
11771,13486
11771,14738
11771,14839
11771,14697
11771,12912
11771,13932
11771,12926
11772,15032
11772,14776
11772,14199
11772,15070
11772,12794
11772,15090
11772,13519
11772,14215
11772,14747
11772,13955
11772,12556
11773,15079
11773,14489
11773,14626
11773,15028
11773,11933
11773,12261
11773,14713
11773,15070
11773,14223
11773,15088
11773,14914
11774,15085
11774,14038
11774,12466
11774,14127
11774,15069
11774,14989
11774,15095
11774,13193
11774,15100
11774,14963
11774,13291
11775,13743
11775,15089
11775,13792
11775,14627
11775,12577
11775,12553
11775,15100
11775,14275
11775,15087
11776,12430
11776,15079
11776,13401
11776,14974
11776,14978
11776,15017
11776,15032
11776,14666
11776,15072
11776,14728
11776,14210
11776,14197
11777,14076
11777,14933
11777,15021
11777,14906
11777,14772
11777,15056
11777,15085
11777,13604
11777,13498
11777,13148
11777,14483
11777,14723
11778,14983
11778,15053
11778,15060
11778,14758
11778,14097
11778,15064
11778,13184
11778,13403
11778,14045
11778,14415
11778,12046
11778,14980
11778,14922
11779,14482
11779,13416
11779,15059
11779,13799
11779,14932
11779,14749
11779,15095
11779,13889
11779,12018
11780,12735
11780,14332
11780,15086
11780,12434
11780,14537
11780,15054
11780,15088
11780,15032
11780,13083
11780,12649
11781,15014
11781,15008
11781,14515
11781,14968
11781,14353
11781,14900
11781,14217
11781,14700
11781,15076
11781,15099
11782,14518
11782,14561
11782,13830
11782,15076
11782,15099
11782,15012
11782,15052
11782,11981
11782,12706
11783,13914
11783,15096
11783,13111
11783,15080
11783,14877
11783,15057
11783,14895
11783,13749
11783,15059
11783,13459
11783,14887
11784,14966
11784,14924
11784,13577
11784,13073
11784,14346
11784,14691
11784,13098
11784,15071
11784,12436
11784,13094
11784,14754
11785,14952
11785,14028
11785,12886
11785,12652
11785,14624
11785,14857
11785,13193
11785,15016
11785,12314
11785,13950
11785,13358
11786,14630
11786,14109
11786,15084
11786,14978
11786,15052
11786,14878
11786,14586
11786,12994
11786,14668
11786,15072
11787,12097
11787,14519
11787,15099
11787,12731
11787,12035
11787,14047
11787,15032
11787,13590
11787,13612
11787,12828
11787,13127
11787,12237
11787,15051
11788,14931
11788,15078
11788,15079
11788,14529
11788,14531
11788,15035
11788,12946
11788,12877
11788,11804
11788,14217
11788,15049
11788,15063
11789,14401
11789,14329
11789,15055
11789,14762
11789,14586
11789,15036
11789,14276
11789,14487
11789,12271
11789,14734
11790,13615
11790,15064
11790,14749
11790,14846
11790,14981
11790,14903
11790,14752
11790,15036
11790,15070
11790,15093
11790,14059
11790,14627
11791,12784
11791,13904
11791,15029
11791,13450
11791,12595
11791,14960
11791,14015
11791,12416
11791,13251
11791,13821
11791,12513
11791,15097
11791,11961
11791,14754
11791,12325
11792,15070
11792,14428
11792,14677
11792,14783
11792,12720
11792,14230
11792,12825
11792,14011
11792,14922
11792,13115
11793,15019
11793,11986
11793,15099
11793,14958
11793,11880
11793,12713
11793,14848
11793,12548
11793,14888
11793,14764
11793,14836
11793,13347
11793,13803
11793,15059
11794,15080
11794,14906
11794,14182
11794,14495
11794,13791
11794,14674
11794,14841
11794,15059
11794,12191
11794,15025
11794,14081
11795,12319
11795,11901
11795,13163
11795,14556
11795,14870
11795,13824
11795,14872
11795,13539
11795,12166
11795,15098
11795,14857
11795,14151
11795,15228
11796,15021
11796,14991
11796,14333
11796,15085
11796,14082
11796,13468
11796,12828
11796,12243
11796,15033
11797,15088
11797,14789
11797,14450
11797,14995
11797,14352
11797,13762
11797,15087
11797,15099
11797,14829
11797,14757
11797,13086
11797,14735
11797,14805
11797,13863
11798,13772
11798,14783
11798,15061
11798,15031
11798,13509
11798,13268
11798,14486
11798,14301
11798,15095
11798,14978
11798,12866
11798,14943
11798,14983
11799,14072
11799,13633
11799,15029
11799,12880
11799,15059
11799,14472
11799,11911
11799,13372
11799,14137
11799,15045
11799,14125
11799,14442
11799,13547
11799,15073
11799,12369
11800,14872
11800,11991
11800,15038
11800,15014
11800,14876
11800,14274
11800,13845
11800,13903
11800,15091
11800,14975
11801,15099
11801,13889
11801,12650
11801,14900
11801,14697
11801,14744
11801,12877
11801,14683
11801,12136
11801,15067
11801,13095
11802,14732
11802,14069
11802,14390
11802,14936
11802,15099
11802,15101
11802,15059
11802,14530
11803,15093
11803,14745
11803,14032
11803,14470
11803,13117
11803,12505
11803,14679
11803,14778
11803,13682
11804,14955
11804,13109
11804,14469
11804,14735
11804,14294
11804,15034
11804,15020
11804,15078
11805,15079
11805,12055
11805,14962
11805,15011
11805,14791
11805,14981
11805,12344
11805,14966
11805,14795
11805,12357
11806,14235
11806,14724
11806,14838
11806,13745
11806,12771
11806,14944
11806,14901
11806,15028
11806,15060
11807,14728
11807,13998
11807,13816
11807,13004
11807,14505
11807,13620
11807,12951
11807,14527
11807,14774
11807,14985
11807,15066
11807,15050
11807,15092
11807,14041
11808,14862
11808,14083
11808,14349
11808,13625
11808,13097
11808,14596
11808,14557
11808,11976
11808,13258
11808,14768
11808,15084
11808,14988
11808,15086
11809,12145
11809,12980
11809,12422
11809,14335
11809,13756
11809,13083
11809,12913
11809,14896
11809,11908
11809,14920
11809,14633
11809,12152
11809,15073
11810,14712
11810,12764
11810,15092
11810,14714
11810,14863
11810,14873
11810,14362
11810,14565
11810,12783
11810,14039
11810,13276
11811,14747
11811,15047
11811,14181
11811,14622
11811,13815
11811,14768
11811,14275
11811,14980
11811,14785
11811,14167
11811,14771
11811,14850
11811,15089
11812,14940
11812,14078
11812,11999
11812,15034
11812,13916
11812,14987
11812,14648
11812,14118
11812,14590
11812,12389
11812,15266
11813,12354
11813,13605
11813,14329
11813,14994
11813,13406
11813,12070
11813,15067
11813,15098
11813,14606
11813,14929
11813,14573
11813,13114
11813,15049
11813,12930
11814,14288
11814,14109
11814,14135
11814,14256
11814,13892
11814,13778
11814,12975
11814,14112
11814,15038
11815,14076
11815,12194
11815,13865
11815,14280
11815,15100
11815,14791
11815,14858
11815,14527
11815,12182
11815,14915
11815,15097
11816,13518
11816,14265
11816,15035
11816,15100
11816,15087
11816,14128
11816,15019
11816,12127
11816,13714
11816,11961
11817,14809
11817,14862
11817,14606
11817,14471
11817,15049
11817,13867
11817,14304
11817,15057
11817,12361
11817,14208
11817,14935
11817,13563
11817,13540
11817,13889
11818,11864
11818,13756
11818,13940
11818,12839
11818,14682
11818,15041
11818,15066
11818,14955
11818,13520
11819,15048
11819,14146
11819,14695
11819,14956
11819,13626
11819,15084
11819,14871
11819,15096
11819,14591
11819,15057
11819,14329
11819,14111
11819,15086
11819,14669
11820,14585
11820,15100
11820,14813
11820,15055
11820,14913
11820,14511
11820,15007
11820,14957
11820,13972
11820,15037
11820,15002
11820,14434
11821,14908
11821,13377
11821,15101
11821,12427
11821,12439
11821,14766
11821,14211
11821,14992
11821,14936
11821,14765
11821,12076
11821,14242
11821,14391
11822,12379
11822,15000
11822,14706
11822,14074
11822,14720
11822,12964
11822,14904
11822,15082
11822,15101
11822,15031
11823,13023
11823,12935
11823,12144
11823,13394
11823,12744
11823,14619
11823,14647
11823,14584
11823,14917
11823,13906
11824,14157
11824,15064
11824,13566
11824,15039
11824,15061
11824,14982
11824,15034
11824,13617
11824,13668
11824,14990
11824,15084
11824,13462
11825,14880
11825,14908
11825,15032
11825,13998
11825,12985
11825,14849
11825,13270
11825,14982
11825,13673
11825,15098
11825,14741
11825,13933
11825,15015
11825,14333
11826,14962
11826,13484
11826,12285
11826,14638
11826,14853
11826,13665
11826,14045
11826,13843
11826,15064
11826,14982
11826,12289
11826,14423
11826,15063
11827,15047
11827,14642
11827,15089
11827,14855
11827,14773
11827,15086
11827,15090
11827,15024
11827,14840
11827,14623
11827,12443
11827,14751
11828,14940
11828,14301
11828,11838
11828,13419
11828,14997
11828,14591
11828,14145
11828,12303
11829,14332
11829,14081
11829,15051
11829,15022
11829,14988
11829,12805
11829,14690
11829,12887
11829,12818
11829,15064
11829,12997
11829,15258
11830,15082
11830,12324
11830,15096
11830,12830
11830,14043
11830,15057
11830,14999
11830,14968
11830,15022
11830,14212
11830,12209
