source,target
11881,13914
11881,14642
11881,13958
11881,12304
11881,15082
11881,14416
11881,14419
11882,15050
11882,13368
11882,14764
11882,14676
11882,14760
11882,14145
11882,13367
11882,13175
11882,13349
11882,13744
11882,14454
11882,13353
11883,15098
11883,11932
11883,14898
11883,14452
11883,15051
11883,13619
11883,14727
11883,14002
11883,14897
11883,14545
11883,15042
11883,15037
11883,14681
11883,14812
11884,15055
11884,14956
11884,14643
11884,14900
11884,12423
11884,14359
11884,13975
11884,13641
11884,14134
11884,13739
11884,12181
11885,14976
11885,14572
11885,14933
11885,13179
11885,14587
11885,14866
11885,14629
11885,13972
11885,14681
11885,14596
11885,15029
11886,13556
11886,14959
11886,14856
11886,14775
11886,14894
11886,15082
11886,13354
11886,15047
11886,15068
11886,12114
11886,15072
11887,15032
11887,14017
11887,15086
11887,15096
11887,14821
11887,14486
11887,15004
11887,15071
11887,14619
11888,13401
11888,11927
11888,13078
11888,14966
11888,14493
11888,13882
11888,14696
11888,14998
11888,15015
11888,12129
11889,12739
11889,14142
11889,14893
11889,13496
11889,14353
11889,14477
11889,11986
11889,12668
11889,12800
11890,14559
11890,14739
11890,14468
11890,13938
11890,14791
11890,14957
11890,14173
11890,13779
11890,14947
11890,14775
11891,14828
11891,14816
11891,15056
11891,14184
11891,13128
11891,13958
11891,14933
11891,15031
11891,15078
11891,12253
11891,14980
11891,15072
11892,14927
11892,15094
11892,15085
11892,12166
11892,13877
11892,14964
11892,14734
11892,12750
11892,14984
11892,15064
11892,12173
11892,14498
11893,12671
11893,14824
11893,15003
11893,12522
11893,14764
11893,13665
11893,15075
11893,14913
11893,12648
11893,15056
11893,12408
11894,12434
11894,14527
11894,11963
11894,12447
11894,14573
11894,14559
11894,14746
11894,13516
11894,14413
11894,14077
11894,13473
11894,13748
11894,14206
11894,12991
11895,12875
11895,15005
11895,14968
11895,14880
11895,14513
11895,15074
11895,15064
11895,14000
11895,13866
11895,11937
11896,15091
11896,12621
11896,13967
11896,14258
11896,12755
11896,15096
11896,15085
11896,13724
11896,14030
11896,14220
11896,15052
11896,14516
11897,15039
11897,13614
11897,13634
11897,14605
11897,12849
11897,12513
11897,15029
11897,13158
11898,14301
11898,12951
11898,13308
11898,15047
11898,15007
11898,14319
11898,15072
11898,15091
11898,15094
11898,13176
11898,14807
11899,14936
11899,14181
11899,14626
11899,15094
11899,15098
11899,15002
11899,12521
11899,13941
11899,15028
11899,14113
11899,14771
11900,13203
11900,14754
11900,14807
11900,13919
11900,13866
11900,12442
11900,15099
11900,13243
11900,14491
11901,15059
11901,14972
11901,15002
11901,14206
11901,15087
11901,13131
11901,12325
11901,15078
11901,11999
11901,14040
11901,13693
11902,13872
11902,15099
11902,12091
11902,13718
11902,13592
11902,15039
11902,13716
11902,15088
11902,14206
11903,14582
11903,15026
11903,14868
11903,15062
11903,14940
11903,15081
11903,13990
11903,15057
11903,12255
11904,13606
11904,15072
11904,12500
11904,15064
11904,15065
11904,14744
11904,15080
11904,14750
11904,14308
11904,15082
11904,14303
11904,13829
11904,14210
11905,14832
11905,14655
11905,12738
11905,14753
11905,15051
11905,12429
11905,13616
11905,14949
11905,14746
11905,12456
11905,15064
11906,14812
11906,14666
11906,14334
11906,14916
11906,14941
11906,15052
11906,14986
11906,13508
11906,14395
11906,12344
11907,14600
11907,12048
11907,15017
11907,14492
11907,12121
11907,14961
11907,14672
11907,14345
11907,14912
11907,14791
11907,14906
11908,14937
11908,15074
11908,14919
11908,13584
11908,14765
11908,14761
11908,11997
11908,15054
11908,12938
11908,13758
11908,14904
11908,12331
11909,14812
11909,15026
11909,13675
11909,15025
11909,14932
11909,14986
11909,15000
11909,14279
11909,14897
11909,14205
11909,12285
11909,14866
11910,15039
11910,13303
11910,12004
11910,14769
11910,15076
11910,13437
11910,14623
11910,11935
11910,14976
11910,13287
11910,15068
11911,14535
11911,12473
11911,11978
11911,14443
11911,15097
11911,14156
11911,14212
11911,14960
11911,14315
11911,12421
11911,14014
11911,13201
11912,13150
11912,13130
11912,14361
11912,14161
11912,15086
11912,13341
11912,15047
11912,14154
11912,12111
11912,14876
11913,14627
11913,13450
11913,14365
11913,15094
11913,14967
11913,14705
11913,14328
11913,14491
11913,13901
11913,13105
11913,14892
11913,14858
11914,15090
11914,12846
11914,12449
11914,15017
11914,14859
11914,15030
11914,13766
11914,14113
11914,14341
11914,15062
11914,15086
11915,14852
11915,14662
11915,14800
11915,15067
11915,14933
11915,13552
11915,13139
11915,14890
11915,15035
11915,13856
11915,14318
11916,12599
11916,14060
11916,13371
11916,14772
11916,12748
11916,15028
11916,15090
11916,14162
11916,14316
11916,14544
11916,15098
11916,12003
11917,14827
11917,13830
11917,14965
11917,13908
11917,14576
11917,13836
11917,15086
11917,15039
11917,14085
11917,14871
11917,12404
11917,12990
11918,15033
11918,14823
11918,13947
11918,14157
11918,13598
11918,14706
11918,14759
11918,14959
11918,14991
11918,13879
11918,13812
11919,15060
11919,14113
11919,14973
11919,14871
11919,14352
11919,14579
11919,13958
11919,14640
11919,14960
11920,14829
11920,14982
11920,12550
11920,14928
11920,14508
11920,12360
11920,13702
11920,14126
11920,14522
11920,14997
11920,13943
11921,12683
11921,14759
11921,13555
11921,14755
11921,13537
11921,14776
11921,14721
11921,15049
11921,15094
11921,15051
11921,14544
11921,14839
11921,15055
11922,12899
11922,14463
11922,15072
11922,14276
11922,15034
11922,14480
11922,13245
11922,14126
11922,15068
11922,15100
11922,14061
11922,14378
11923,13452
11923,15083
11923,13830
11923,12757
11923,14227
11923,12565
11923,14681
11923,15065
11923,14949
11923,15034
11923,14975
11923,13316
11924,14493
11924,12211
11924,15094
11924,13061
11924,14782
11924,13097
11924,15086
11924,12824
11924,14699
11924,12120
11924,13693
11924,14379
11924,14052
11924,14006
11924,14971
11925,14880
11925,13860
11925,14989
11925,14307
11925,15091
11925,14960
11925,11935
11925,12297
11926,12633
11926,15075
11926,12448
11926,12029
11926,15018
11926,14852
11926,15013
11926,14666
11927,12491
11927,12482
11927,13411
11927,15041
11927,14916
11927,15058
11927,14754
11927,14924
11927,14769
11927,12975
11927,14763
11927,14816
11927,14794
11928,14878
11928,13411
11928,14862
11928,15054
11928,14368
11928,14539
11928,13699
11928,14021
11928,12614
11928,12492
11929,15076
11929,12412
11929,13441
11929,14644
11929,13891
11929,14654
11929,14642
11929,14481
11929,12726
11929,12219
11930,13280
11930,13438
11930,13220
11930,14353
11930,14308
11930,15068
11930,14995
11930,13101
11930,13669
11930,14815
11931,14927
11931,15055
11931,14639
11931,14659
11931,14535
11931,13369
11931,14445
11931,14255
11931,14519
11931,12276
11931,12231
11932,13880
11932,13800
11932,13606
11932,15080
11932,13835
11932,14751
11932,14351
11932,15094
11932,12218
11932,14985
11932,14071
11932,14714
11932,14982
11932,14777
11933,15050
11933,14531
11933,13898
11933,15010
11933,14960
11933,14962
11933,13249
11934,15057
11934,12365
11934,14136
11934,15074
11934,14955
11934,13564
11934,15044
11934,14107
11934,14646
11934,13932
11934,13540
11934,14990
11934,14921
11934,15028
11935,12047
11935,14580
11935,14629
11935,12040
11935,15005
11935,15082
11935,12444
11935,14812
11935,13972
11935,14500
11935,13568
11936,14705
11936,15067
11936,12764
11936,14165
11936,13572
11936,15093
11936,14899
11936,12052
11936,14162
11936,14947
11937,12405
11937,12081
11937,14087
11937,12724
11937,13232
11937,14943
11937,14259
11937,14071
11937,15099
11937,13869
11938,14997
11938,14843
11938,12601
11938,14990
11938,14138
11938,12411
11938,14908
11938,13671
11939,14220
11939,15070
11939,13205
11939,12919
11939,14765
11939,14588
11939,15042
11939,14939
11939,14668
11939,12744
11939,12708
11940,13933
11940,14316
11940,14631
11940,15047
11940,13984
11940,13193
11940,14267
11940,14462
11940,14932
11940,14861
11940,15099
11940,14824
11940,14710
11941,14992
11941,14433
11941,13719
11941,15055
11941,13425
11941,14811
11941,13926
11941,13063
11941,15050
11941,14613
11941,14758
11942,15058
11942,14956
11942,15056
11942,14367
11942,14080
11942,14518
11942,14894
11942,14411
11942,13743
11942,13148
11942,15049
11943,14940
11943,14785
11943,15006
11943,14706
11943,13932
11943,13704
11943,15073
11943,15040
11943,14735
11943,14715
11944,14371
11944,14962
11944,14502
11944,14576
11944,14754
11944,15076
11944,14775
11944,14858
11944,14986
11944,13183
11944,14815
11944,12985
11944,13974
11945,14990
11945,12411
11945,15087
11945,12416
11945,14533
11945,14524
11945,13395
11945,14698
11945,13605
11945,14760
11945,14907
11945,13792
11946,14694
11946,13069
11946,12372
11946,13190
11946,13024
11946,14507
11946,15040
11946,14695
11946,14427
11947,12937
11947,13093
11947,14297
11947,14327
11947,12205
11947,14939
11947,14083
11947,15070
11947,14665
11947,14698
11948,14862
11948,12031
11948,14874
11948,14417
11948,12303
11948,13475
11948,12721
11948,13253
11948,14921
11948,12924
11948,12440
11948,14582
11948,15047
11948,15270
11949,15010
11949,13364
11949,12888
11949,13991
11949,14914
11949,14982
11949,15098
11950,14884
11950,14839
11950,14635
11950,14750
11950,15026
11950,14014
11950,14244
11950,14429
11950,15072
11950,14129
11950,14832
11950,14752
11950,14939
11950,14660
11951,14866
11951,15040
11951,14450
11951,12479
11951,14175
11951,14851
11951,15070
11951,13898
11951,12925
11951,13887
11951,14852
11951,14604
11952,14010
11952,14094
11952,12983
11952,14657
11952,13955
11952,13537
11952,12264
11952,12836
11952,14028
11952,13315
11952,13942
11952,14307
11953,15030
11953,14607
11953,15052
11953,14980
11953,13863
11953,13833
11953,15069
11953,15100
11953,14060
11953,14737
11954,12899
11954,12476
11954,15095
11954,14767
11954,13420
11954,14955
11954,14243
11954,14283
11954,14850
11954,14007
11954,14802
11954,14523
11955,14659
11955,14995
11955,13877
11955,13450
11955,13683
11955,12859
11955,14701
11955,14800
11955,13291
11955,13488
11955,14938
11956,15084
11956,14112
11956,13284
11956,12669
11956,14703
11956,14984
11956,14830
11957,14027
11957,15097
11957,13053
11957,13243
11957,12521
11957,15090
11957,14874
11957,14931
11957,12968
11957,12253
11957,15017
11957,13752
11958,14215
11958,14990
11958,14672
11958,14942
11958,12781
11958,13862
11958,13897
11958,14633
11958,14989
11958,12016
11958,14645
11959,13526
11959,15100
11959,15021
11959,14853
11959,14067
11959,14903
11959,13245
11959,14306
11959,13713
11959,14441
11959,14666
11959,14802
11960,15066
11960,14988
11960,12209
11960,13171
11960,14911
11960,13811
11960,14880
11960,14785
11960,12677
11960,15093
11960,14923
11961,15032
11961,13953
11961,14405
11961,14614
11961,13412
11961,13699
11961,15049
11961,14837
11961,13394
11961,13108
11961,12203
11962,15042
11962,15003
11962,14543
11962,14115
11962,14297
11962,14656
11962,14114
11962,14044
11962,14065
11962,14004
11962,12220
11962,12419
11963,14956
11963,14668
11963,13331
11963,15090
11963,12677
11963,15021
11963,15071
11963,12653
11963,15022
11963,12522
11964,14852
11964,14110
11964,15025
11964,14155
11964,15077
11964,14998
11964,13760
11964,12550
11964,15067
11964,12082
11964,14480
11964,14961
11964,15026
11964,15172
11965,14400
11965,14963
11965,14755
11965,14796
11965,14964
11965,13157
11965,14842
11965,12481
11965,13509
11966,15073
11966,15101
11966,13633
11966,15100
11966,12683
11966,14694
11966,14263
11966,12600
11966,14460
11966,15062
11966,14738
11966,15024
11966,12956
11966,15055
11966,15009
11967,15092
11967,15091
11967,13650
11967,15036
11967,13539
11967,13747
11967,12828
11967,12130
11967,14029
11967,13791
11967,15093
11967,14138
11967,13500
11968,15089
11968,15086
11968,14626
11968,14653
11968,13123
11968,14873
11968,13732
11968,12887
11968,13577
11968,12802
11969,14854
11969,14283
11969,13630
11969,12907
11969,14037
11969,14546
11970,15086
11970,13728
11970,13497
11970,14650
11970,14973
11970,14965
11970,14554
11970,15089
11970,14834
11971,14848
11971,14715
11971,14473
11971,15015
11971,14863
11971,15028
11971,14315
11971,14684
11971,14097
11971,12441
11972,13144
11972,13992
11972,14955
11972,14961
11972,14724
11972,14967
11972,14755
11972,14433
11972,12452
11972,14881
11972,14899
11972,13079
11973,14632
11973,14815
11973,13519
11973,15066
11973,15080
11973,14601
11973,12960
11973,14719
11973,14147
11973,15035
11973,14210
11973,15094
11974,13108
11974,14965
11974,14948
11974,12499
11974,14366
11974,14184
11974,15044
11974,15080
11975,13952
11975,13188
11975,15052
11975,13974
11975,12076
11975,14166
11975,15095
11975,14517
11975,14990
11975,14979
11975,14773
11975,15078
11976,14652
11976,14680
11976,14967
11976,14752
11976,14247
11976,15018
11976,14911
11976,15084
11976,14415
11976,14451
11976,14976
11976,14712
11977,14991
11977,14668
11977,12515
11977,13593
11977,12757
11977,14922
11977,14883
11977,15059
11977,14946
11977,13685
11977,12415
11978,14946
11978,14635
11978,13299
11978,13201
11978,12110
11978,14930
11978,13659
11978,13750
11978,14344
11978,14623
11978,14739
11979,15069
11979,15093
11979,14962
11979,12756
11979,12150
11979,14692
11979,14026
11979,13235
11979,14275
11979,13609
11979,14864
11979,15101
11980,13474
11980,15017
11980,14981
11980,13381
11980,15030
11980,14980
11980,14814
11980,15091
11980,14205
11980,14991
11980,14759
11981,12897
11981,15100
11981,15035
11981,14973
11981,13199
11981,12173
11981,13845
11981,14268
11981,14845
11981,13164
11981,15047
11981,13882
11981,15050
11981,15074
11982,12891
11982,14816
11982,14552
11982,12751
11982,14494
11982,15043
11982,12563
11982,14839
11982,13684
11982,14306
11982,15090
11983,12920
11983,15072
11983,12630
11983,14768
11983,14578
11983,14954
11983,14382
11983,14295
11983,14727
11983,13548
11984,14995
11984,15099
11984,14306
11984,14656
11984,15038
11984,13030
11984,14165
11984,14512
11984,14952
11984,14996
11984,14782
11984,14353
11985,13713
11985,13110
11985,12495
11985,14746
11985,14059
11985,15065
11985,15087
11985,15042
11985,13535
11985,14994
11985,14715
11985,14995
11986,14925
11986,15082
11986,12207
11986,13371
11986,15074
11986,15095
11986,15093
11986,15046
11986,14933
11986,12476
11986,15073
11987,13336
11987,14639
11987,13209
11987,13920
11987,13011
11987,14817
11987,15035
11987,12637
11987,13792
11987,14367
11987,13196
11987,14500
11988,14653
11988,13500
11988,15078
11988,14778
11988,12399
11988,13043
11988,14438
11988,14755
11988,15079
11988,15101
11988,14701
11989,12823
11989,13709
11989,15032
11989,12541
11989,14899
11989,13724
11989,15005
11989,15099
11989,14939
11989,13279
11989,13807
11989,13925
11989,14800
11989,13732
11990,14863
11990,15042
11990,13716
11990,14953
11990,15033
11990,15073
11990,15100
11990,14405
11990,12243
11990,15092
11990,15035
11991,12828
11991,14388
11991,15043
11991,15004
11991,15054
11991,14603
11991,14766
11991,13868
11991,14807
11991,13395
11991,13275
11992,12287
11992,14311
11992,14983
11992,15085
11992,12658
11992,14634
11992,12283
11992,13325
11992,13938
11992,13009
11992,12489
11992,14835
11993,12421
11993,14822
11993,13883
11993,13203
11993,14380
11993,13622
11993,15024
11993,14775
11993,15049
11993,12404
11993,15045
11994,15059
11994,15076
11994,14000
11994,14170
11994,13127
11994,14685
11994,14865
11994,12775
11995,13786
11995,14822
11995,12562
11995,14903
11995,14283
11995,14157
11995,13420
11995,15089
11995,13906
11995,14928
11995,15080
11996,15069
11996,13958
11996,14856
11996,14939
11996,14296
11996,14258
11996,13149
11996,15024
11996,13794
11996,14428
11997,14691
11997,14082
11997,14151
11997,14382
11997,14720
11997,14392
11997,13756
11997,14975
11997,13654
11997,14591
11997,15101
11997,14942
11998,12848
11998,14688
11998,14287
11998,14834
11998,14818
11998,12094
11998,12773
11998,14956
11998,14963
11998,15043
11998,14198
11998,14883
11999,13797
11999,15021
11999,14933
11999,12805
11999,14760
11999,14695
11999,13704
11999,14641
11999,15035
11999,13323
11999,14688
11999,13006
12000,15018
12000,14591
12000,15088
12000,15009
12000,13649
12000,12263
12000,15055
12000,14979
12000,14986
12000,12839
12000,14789
12000,13967
12001,13000
12001,14042
12001,15096
12001,13007
12001,13942
12001,13669
12001,14983
12001,13020
12001,12916
12001,14509
12001,14288
12001,14357
12001,15092
12002,15096
12002,14748
12002,14608
12002,14112
12002,13727
12002,14849
12002,15061
12002,14426
12003,14862
12003,14855
12003,14836
12003,14925
12003,14973
12003,12657
12003,14149
12003,14900
12003,15000
12003,14198
12003,14520
12003,14707
12004,15074
12004,14643
12004,14777
12004,14993
12004,15023
12004,12348
12004,13651
12004,14708
12004,14989
12004,14142
12005,14958
12005,12443
12005,15095
12005,12907
12005,13895
12005,13747
12005,13024
12005,12822
12005,14979
12005,14880
12005,12879
12005,15090
12005,13293
12005,15043
12006,15093
12006,15044
12006,12220
12006,14656
12006,15056
12006,14932
12006,14299
12006,15060
12006,12829
12006,12482
12006,14144
12006,14622
12007,14497
12007,13567
12007,15018
12007,12252
12007,14761
12007,12697
12007,14859
12007,14748
12007,14100
12007,14065
12007,14975
12007,13208
12008,14902
12008,14703
12008,15053
12008,13734
12008,14773
12008,14621
12008,14348
12008,13946
12008,14226
12008,12988
12008,14867
12008,14908
12008,12410
12009,15057
12009,14239
12009,12941
12009,12057
12009,14230
12009,13144
12009,13433
12009,14976
12010,13786
12010,14974
12010,14987
12010,13542
12010,13689
12010,12125
12010,14595
12010,14969
12010,14820
12010,15090
12010,14143
12010,12728
12010,14963
12010,14756
12011,14024
12011,12842
12011,14410
12011,13078
12011,15089
12011,15038
12012,15069
12012,14506
12012,14665
12012,13663
12012,14919
12012,14754
12012,14590
12012,14838
12012,14693
12012,12422
12013,13226
12013,13912
12013,14464
12013,15074
12013,12294
12013,12549
12013,14823
12013,15072
12013,14972
12013,14208
12013,14778
12014,15051
12014,14682
12014,14623
12014,15052
12014,15098
12014,14607
12014,14050
12014,14621
12014,14572
12014,14627
12014,15099
12015,15000
12015,12151
12015,14528
12015,12359
12015,14302
12015,15003
12015,14670
12015,14541
12015,14935
12015,12132
12016,15034
12016,13836
12016,14554
12016,14188
12016,14074
12016,14964
12016,14719
12017,15002
12017,14739
12017,15054
12017,14048
12017,15084
12017,15010
12017,14700
12017,14854
12018,15034
12018,14021
12018,14575
12018,14891
12018,14941
12018,15080
12018,14545
12018,14944
12018,14997
12018,14547
12018,13635
12018,14999
12018,14918
12018,14854
12019,14955
12019,14884
12019,14958
12019,13685
12019,13230
12019,14572
12019,13867
12019,14749
12019,14778
12019,14761
12019,15070
12019,13905
12020,14331
12020,14503
12020,14528
12020,14332
12020,13044
12020,15063
12020,15092
12020,14785
12020,14416
12020,13608
12020,15098
12020,15131
12021,13324
12021,12493
12021,14490
12021,13929
12021,14696
12021,15079
12021,14906
12021,13666
12021,15068
12021,14682
12021,12789
12022,14441
12022,14272
12022,15096
12022,14500
12022,15084
12022,13903
12022,14943
12022,15006
12022,12533
12022,14825
12023,14030
12023,14144
12023,14360
12023,14415
12023,14677
12023,12893
12023,13900
12023,12617
12023,13560
12023,14781
12023,15063
12024,13868
12024,15047
12024,14643
12024,14975
12024,13960
12024,14834
12024,15097
12024,14658
12024,14915
12024,13354
12024,14885
12024,15038
12024,15050
12024,15091
12025,14777
12025,15099
12025,12517
12025,12231
12025,13467
12025,15086
12025,14851
12025,14947
12025,14579
12025,14170
12026,13737
12026,15078
12026,13438
12026,13590
12026,14950
12026,12869
12026,15093
12026,14893
12026,12453
12026,15059
12026,15086
12027,14896
12027,14473
12027,14911
12027,13879
12027,15061
12027,12119
12027,13775
12027,15098
12027,15065
12027,13206
12027,12206
12027,14759
12027,14130
12028,15032
12028,15034
12028,15063
12028,14845
12028,13115
12028,14750
12028,13497
12028,15016
12028,14171
12028,15092
12028,14150
12028,14744
12029,14873
12029,15092
12029,12738
12029,15032
12029,14977
12029,13249
12029,14161
12029,14558
12029,13183
12030,12649
12030,12440
12030,14203
12030,12180
12030,12445
12030,14710
12030,14784
12030,14269
12030,14995
12030,14147
12030,14381
12030,14858
12031,13661
12031,14945
12031,15053
12031,14160
12031,12368
12031,13152
12031,13894
12032,15060
12032,14421
12032,14324
12032,13083
12032,14964
12032,12534
12032,15061
12032,14917
12032,13434
12032,14797
12033,15086
12033,14866
12033,13065
12033,13960
12033,15100
12033,14909
12033,14124
12033,15099
12033,12506
12033,15082
12033,15030
12033,14799
12033,14529
12034,14182
12034,15094
12034,14663
12034,15034
12034,14093
12034,13820
12034,14771
12034,13778
12034,13683
12034,14673
12034,15019
12034,14001
12034,12209
12034,14526
12035,14491
12035,14724
12035,15043
12035,15080
12035,14660
12035,15070
12035,13324
12035,13048
12035,15018
12035,15072
12035,14475
12035,13647
12036,12943
12036,14948
12036,12392
12036,12168
12036,15031
12036,13162
12036,14748
12036,13763
12036,14384
12036,12094
12036,14020
12036,14933
12037,12736
12037,12303
12037,14857
12037,15029
12037,14841
12037,13386
12037,14450
12037,14822
12037,13995
12037,15101
12038,14813
12038,13822
12038,13760
12038,14548
12038,13538
12038,13983
12038,15075
12038,13937
12038,14770
12039,14827
12039,14852
12039,15011
12039,15091
12039,13589
12039,15051
12039,12699
12039,15006
12039,14269
12039,15016
12039,15089
12039,15101
12040,15069
12040,12122
12040,12857
12040,14624
12040,13382
12040,14424
12040,15101
12040,15053
12040,12545
12040,14545
12041,15089
12041,13656
12041,15056
12041,14082
12041,14838
12041,15032
12041,14614
12041,13098
12041,14321
12041,14649
12042,12180
12042,15034
12042,12539
12042,13893
12042,13791
12042,13220
12042,14335
12042,14691
12042,14050
12042,12845
12042,14171
12042,13746
12043,15072
12043,14997
12043,14184
12043,15100
12043,14848
12043,14387
12043,14947
12043,14448
12043,15015
12043,13488
12044,13782
12044,12620
12044,14290
12044,14913
12044,15060
12044,14311
12044,14936
12044,14104
12044,14996
12045,14820
12045,14912
12045,14655
12045,14831
12045,14527
12045,15070
12045,15045
12045,14962
12045,14407
12046,14418
12046,12169
12046,15027
12046,14795
12046,14999
12046,13878
12046,14927
12046,13110
12046,14443
12046,14199
12046,13455
12046,14526
12047,15093
12047,12915
12047,15055
12047,14990
12047,12454
12047,13708
12047,15053
12047,15087
12047,13487
12047,15064
12048,15014
12048,15099
12048,15088
12048,15089
12048,14424
12048,14538
12049,15063
12049,14887
12049,14958
12049,14139
12049,14919
12049,13898
12049,14046
12049,14211
12049,14116
12049,14947
12049,14143
12050,14778
12050,14997
12050,15028
12050,14966
12050,13602
12050,14828
12050,13615
12050,14715
12050,14986
12050,14410
12051,13085
12051,14420
12051,15087
12051,14342
12051,14982
12051,14132
12051,12922
12051,14826
12051,15050
12051,14798
12051,14187
12052,14705
12052,14783
12052,14725
12052,14257
12052,15013
12052,14922
12052,15100
12052,14982
12052,12968
12052,15088
12052,14740
12052,15031
12053,12864
12053,14025
12053,15093
12053,13714
12053,14818
12053,14782
12053,14757
12053,13581
12053,14980
12053,14771
12053,15084
12054,15098
12054,13225
12054,14859
12054,15038
12054,15058
12054,14427
12054,13624
12054,13205
12054,14336
12054,12163
12054,12434
12054,14026
12054,15039
12055,12407
12055,14160
12055,15093
12055,15048
12055,15072
12055,14464
12055,14814
12055,12484
12055,12931
12055,12209
12055,13886
12055,12424
12055,14888
12056,14807
12056,13491
12056,15082
12056,14895
12056,14922
12056,15096
12056,13632
12056,15087
12056,13057
12056,14965
12056,14905
12057,12566
12057,15047
12057,14613
12057,12341
12057,14703
12057,13194
12057,12871
12057,14489
12057,14846
12057,14765
12057,14853
12057,15101
12057,14727
12058,15092
12058,12339
12058,14488
12058,14918
12058,14965
12058,15081
12058,15058
12058,15101
12058,14432
12058,14233
12059,14193
12059,14620
12059,14071
12059,14906
12059,15088
12059,14839
12059,13342
12059,14092
12059,14874
12059,15099
12060,13775
12060,15023
12060,15062
12060,12170
12060,14975
12060,14644
12060,15093
12060,13267
12060,14329
12060,15083
12060,12867
12060,14464
12060,14926
12061,14155
12061,15099
12061,14360
12061,15001
12061,14643
12061,15084
12061,14889
12061,14270
12061,14984
12061,15088
12061,14941
12062,14448
12062,12088
12062,12828
12062,12300
12062,12900
12062,14862
12062,14360
12062,12557
12062,15092
12062,12480
12062,15065
12062,12840
12063,14249
12063,14102
12063,13006
12063,14960
12063,14985
12063,15081
12063,14571
12063,14127
12063,15096
12063,13936
12063,14736
12064,14331
12064,14270
12064,14967
12064,15046
12064,14788
12064,14386
12064,14353
12064,14324
12064,14836
12064,14758
12064,13668
12065,12068
12065,14748
12065,13255
12065,14444
12065,14914
12065,14452
12065,14016
12065,14985
12065,13181
12065,13757
12066,14981
12066,15062
12066,15054
12066,13721
12066,15045
12066,14805
12066,12768
12066,13413
12066,12374
12067,14121
12067,12866
12067,14701
12067,15043
12067,14928
12067,14976
12067,13765
12067,15066
12067,14780
12067,14578
12067,13159
12068,13438
12068,15016
12068,13773
12068,14568
12068,14807
12068,15069
12068,13837
12068,14816
12068,14439
12068,14959
12068,13399
12068,13400
12069,14930
12069,13414
12069,12600
12069,15059
12069,13894
12069,15046
12069,15068
12069,15093
12069,13005
12070,15044
12070,13457
12070,14020
12070,15027
12070,14620
12070,14242
12070,14553
12070,14000
12070,14176
12070,12473
12071,14984
12071,14793
12071,13581
12071,14876
12071,15015
12071,12608
12071,14993
12071,12860
12071,14560
12071,14408
12071,12115
12071,14787
12071,12773
12072,14493
12072,14961
12072,15094
12072,15067
12072,13044
12072,14801
12072,14987
12072,12356
12072,12611
12072,14015
12072,12319
12072,15073
12072,15146
12073,14156
12073,15090
12073,15051
12073,14234
12073,14705
12073,13557
12073,14359
12073,15068
12073,14706
12073,13454
12073,14092
12073,14997
12074,13524
12074,14686
12074,14601
12074,14127
12074,14281
12074,15098
12074,14971
12074,13893
12074,12973
12074,13138
12075,15006
12075,12995
12075,14635
12075,14893
12075,12719
12075,12355
12075,14184
12075,14952
12075,14616
12075,12616
12075,15100
12075,14720
12076,13278
12076,14775
12076,14050
12076,12115
12076,14373
12076,12522
12076,14865
12076,13522
12076,14967
12077,14876
12077,14767
12077,12564
12077,15059
12077,12986
12077,15063
12077,14407
12077,14526
12077,13568
12078,13346
12078,13831
12078,14808
12078,15047
12078,14971
12078,14617
12078,13736
12078,14949
12078,13231
12078,14700
12079,13236
12079,13572
12079,14995
12079,14307
12079,14473
12079,14946
12079,13364
12079,14861
12079,14959
12080,13693
12080,14940
12080,14866
12080,14840
12080,15045
12080,12269
12080,12648
12080,13662
12080,13659
12080,14564
12081,13744
12081,13213
12081,14195
12081,12823
12081,14775
12081,14876
12081,13512
12081,13268
12081,15080
12082,14314
12082,15044
12082,14345
12082,14918
12082,13717
12082,15080
12082,12671
12082,14142
12082,13912
12083,15086
12083,14538
12083,14691
12083,14548
12083,15016
12083,12714
12083,13836
12083,13375
12083,14184
12083,14897
12083,14328
12084,13193
12084,14909
12084,14993
12084,12996
12084,15009
12084,14932
12084,12456
12084,13769
12084,14939
12084,13902
12084,12679
12084,14754
12085,15078
12085,14644
12085,15087
12085,15079
12085,15091
12085,15063
12085,14162
12085,14663
12085,13696
12085,13456
12085,13142
12086,14851
12086,14269
12086,15006
12086,14303
12086,14753
12086,14386
12086,14473
12086,13493
12086,15055
12087,14623
12087,15012
12087,15101
12087,15096
12087,14954
12087,13495
12087,13551
12087,14185
12087,12700
12087,14630
12087,14887
12087,14266
12087,12587
12088,13440
12088,14692
12088,14979
12088,13487
12088,12431
12088,13002
12088,12183
12088,14931
12088,12988
12088,14841
12088,15045
12088,12645
12089,15069
12089,15059
12089,14306
12089,14114
12089,14571
12089,14988
12089,15051
12089,14525
12089,15019
12090,13709
12090,14736
12090,14874
12090,15034
12090,12435
12090,13344
12090,14425
12090,15045
12090,15075
12090,14492
12090,14685
12090,14859
12090,15085
12090,14634
12091,13724
12091,15073
12091,14003
12091,13496
12091,14968
12091,14948
12091,15066
12091,14699
12091,13098
12091,12440
12092,14983
12092,14317
12092,15081
12092,13465
12092,15027
12092,14650
12092,15099
12092,12794
12092,15057
12092,14944
12092,14664
12092,15062
12093,13117
12093,15083
12093,12702
12093,14679
12093,13140
12093,15031
12093,15057
12093,15077
12093,14240
