source,target
12150,15093
12150,13033
12150,15030
12150,14772
12150,12735
12151,13909
12151,15002
12151,12871
12151,14844
12151,14350
12151,14476
12151,12621
12151,15047
12151,14458
12152,12344
12152,14526
12152,14822
12152,14293
12152,14632
12152,15090
12152,12288
12152,14879
12152,15051
12152,13813
12153,14287
12153,13503
12153,13778
12153,14652
12153,13644
12153,15045
12153,13340
12153,13631
12153,13331
12153,14352
12153,14530
12154,14897
12154,15099
12154,13987
12154,15012
12154,15082
12154,12732
12154,14923
12155,14963
12155,15064
12155,14907
12155,15022
12155,15004
12155,14686
12155,14093
12155,13653
12156,15083
12156,14944
12156,14927
12156,14591
12156,15085
12156,13218
12156,12676
12156,14713
12156,13858
12156,15078
12157,13916
12157,15088
12157,14153
12157,14785
12157,13305
12157,14384
12157,14817
12157,14194
12157,13844
12157,14312
12158,15067
12158,14597
12158,15083
12158,15088
12158,14877
12158,13376
12158,13149
12158,14674
12158,14654
12158,15097
12158,14521
12158,14258
12159,14774
12159,14835
12159,14976
12159,13849
12159,15004
12159,14937
12159,13043
12159,14899
12159,14954
12159,15073
12160,14750
12160,14314
12160,14717
12160,13579
12160,14121
12160,12629
12160,14730
12160,14802
12160,14724
12160,14538
12160,13989
12160,14911
12160,13388
12160,14905
12160,12391
12160,14843
12161,14189
12161,15026
12161,12804
12161,14990
12161,13718
12161,13003
12161,12866
12161,13829
12161,14678
12161,13889
12161,15053
12161,15094
12161,14387
12162,14922
12162,14955
12162,12725
12162,15007
12162,13062
12162,13642
12162,13800
12162,15080
12162,14832
12162,14961
12162,15065
12162,14367
12162,13866
12162,14403
12163,15092
12163,12260
12163,14617
12163,14919
12163,14389
12163,14438
12163,14855
12163,14973
12163,15089
12163,15082
12163,14408
12163,12252
12163,12306
12164,15065
12164,14282
12164,14966
12164,15060
12164,12897
12164,15078
12164,13505
12164,12440
12164,13290
12164,14458
12164,13855
12164,13228
12164,13708
12164,14915
12164,14708
12164,12878
12164,14933
12165,12283
12165,14691
12165,12450
12165,14166
12165,14216
12165,13938
12165,15081
12165,12386
12165,15033
12165,14219
12165,13105
12165,15097
12166,13910
12166,13988
12166,14183
12166,13265
12166,14775
12166,15007
12166,13864
12166,15088
12166,14575
12166,13747
12166,15002
12166,14994
12166,14890
12167,14922
12167,15053
12167,14977
12167,12859
12167,14294
12167,13861
12167,14440
12167,12862
12167,12878
12167,12526
12167,14168
12168,13384
12168,14730
12168,14033
12168,15028
12168,15057
12168,14257
12168,13435
12168,15094
12168,14959
12168,15054
12168,13537
12168,12790
12168,15082
12168,14998
12168,14633
12168,15049
12169,12826
12169,15021
12169,14769
12169,15022
12169,15074
12169,14024
12169,15023
12169,14706
12169,14471
12169,13460
12169,12868
12169,13327
12169,13122
12169,14118
12169,14963
12170,15024
12170,14663
12170,14965
12170,14961
12170,14181
12170,15081
12170,13644
12170,14975
12170,15075
12170,14239
12170,14745
12170,14774
12170,14687
12170,15073
12170,15329
12171,14141
12171,14881
12171,14378
12171,14512
12171,14292
12171,14165
12171,15060
12171,15029
12171,14756
12171,14983
12171,14754
12171,13694
12171,15072
12171,13995
12171,13371
12171,14962
12171,14890
12171,14911
12171,13916
12171,13390
12172,15056
12172,13384
12172,15045
12172,14995
12172,14554
12172,14490
12172,15079
12172,14212
12172,12353
12172,14756
12172,14590
12172,13847
12172,13654
12172,14778
12172,12469
12173,12286
12173,14309
12173,15094
12173,15077
12173,15084
12173,14056
12173,15071
12173,13451
12173,15042
12173,15090
12173,14305
12173,14352
12173,12265
12173,13472
12173,15089
12173,14815
12174,15088
12174,14703
12174,14950
12174,14264
12174,14797
12174,13900
12174,15044
12174,14473
12174,15097
12174,14232
12174,14605
12175,14151
12175,14106
12175,14242
12175,14213
12175,14742
12175,14852
12175,13854
12175,14636
12175,15009
12175,14030
12175,14791
12175,14949
12175,14744
12175,14599
12175,14906
12176,14126
12176,12742
12176,15086
12176,13725
12176,14629
12176,14918
12176,15052
12176,14657
12176,12695
12176,12957
12176,14698
12176,14778
12176,15089
12176,14588
12176,14991
12177,14690
12177,13704
12177,14597
12177,13615
12177,15070
12177,14897
12177,14507
12177,14953
12177,12632
12177,14744
12177,15079
12177,12573
12177,13200
12178,14790
12178,12465
12178,15022
12178,15086
12178,14772
12178,13184
12178,15047
12178,15013
12178,12643
12178,12436
12178,13146
12178,14652
12178,14875
12178,14519
12179,13962
12179,14170
12179,14955
12179,14886
12179,13392
12179,13221
12179,14024
12179,13825
12179,14970
12179,15098
12179,12341
12180,13127
12180,13205
12180,14844
12180,13714
12180,14774
12180,15079
12180,14933
12180,14683
12180,14953
12180,12675
12180,14672
12181,12539
12181,13841
12181,15060
12181,14457
12181,13121
12181,13827
12181,15042
12181,14551
12181,15036
12181,14159
12181,13656
12181,14471
12181,12528
12181,14102
12182,14693
12182,14354
12182,14863
12182,14138
12182,15097
12182,15024
12182,14740
12182,15098
12182,13971
12182,14494
12182,14226
12182,12958
12182,14377
12182,13379
12182,14302
12183,15019
12183,13746
12183,14969
12183,14686
12183,13455
12183,13578
12183,13854
12183,14369
12183,14644
12183,14326
12183,15064
12183,14526
12183,14799
12183,12349
12184,14043
12184,12309
12184,15013
12184,15037
12184,13216
12184,13278
12184,14571
12184,14076
12184,13983
12184,14871
12184,14983
12184,14520
12184,13380
12184,13931
12184,13581
12185,13103
12185,13677
12185,14765
12185,14734
12185,12496
12185,14806
12185,14988
12185,14281
12185,12310
12185,15068
12185,15082
12185,14460
12185,15088
12185,15055
12186,12746
12186,14581
12186,14369
12186,14864
12186,15041
12186,12811
12186,15094
12186,14791
12186,15039
12186,12355
12186,12602
12186,15017
12186,14049
12187,15090
12187,13751
12187,14748
12187,13651
12187,14681
12187,15039
12187,14988
12187,13573
12187,13519
12187,14958
12187,14863
12187,14676
12187,15045
12187,12560
12187,14410
12187,12802
12187,14918
12188,14935
12188,13028
12188,12243
12188,14444
12188,13134
12188,14586
12188,14520
12188,14885
12188,14790
12188,14227
12188,13272
12188,15038
12188,13483
12188,15051
12188,15081
12188,15096
12188,12704
12189,14748
12189,13248
12189,14463
12189,14984
12189,13606
12189,14891
12189,14821
12189,14990
12189,14242
12189,14999
12189,13650
12189,15027
12189,13785
12189,14973
12189,15072
12189,15061
12189,12705
12189,15030
12190,15089
12190,15069
12190,14230
12190,14839
12190,14713
12190,13935
12190,14382
12190,14258
12190,14484
12190,15054
12190,15087
12190,14984
12190,14036
12190,14824
12191,13172
12191,12227
12191,15017
12191,14107
12191,15011
12191,13846
12191,14438
12191,14275
12191,14285
12191,13290
12191,15048
12191,14666
12191,14820
12192,13513
12192,12979
12192,13023
12192,14966
12192,14950
12192,14890
12192,14656
12192,14701
12192,15072
12192,12201
12192,13530
12192,14392
12192,15018
12192,13961
12192,13972
12193,15008
12193,14081
12193,14832
12193,14900
12193,12864
12193,15096
12193,15059
12193,14834
12193,14527
12193,15079
12193,13861
12193,13865
12193,13892
12193,15040
12193,14976
12194,15084
12194,13728
12194,14386
12194,14638
12194,14798
12194,14989
12194,14130
12194,12483
12194,12438
12194,14661
12194,15088
12194,14748
12194,15089
12194,14710
12194,14434
12194,15095
12194,12386
12195,13459
12195,13227
12195,14412
12195,14853
12195,14888
12195,15056
12195,14955
12195,13537
12195,15078
12195,14817
12195,15080
12195,14471
12195,14529
12195,14761
12195,14623
12195,15098
12196,14739
12196,13001
12196,14408
12196,13287
12196,13474
12196,14705
12196,15034
12196,14642
12196,14219
12196,14076
12196,15080
12196,14878
12196,14969
12196,13320
12196,13210
12197,12830
12197,15057
12197,14673
12197,14839
12197,14621
12197,12686
12197,15078
12197,13736
12197,14963
12198,14857
12198,15010
12198,14576
12198,14127
12198,14995
12198,12319
12198,15047
12198,14989
12198,14681
12198,14700
12198,15089
12198,14939
12198,14050
12198,15082
12198,12659
12199,13566
12199,13785
12199,14740
12199,14827
12199,15051
12199,14834
12199,14452
12199,14149
12199,15092
12199,14627
12199,15093
12199,14469
12199,14684
12199,14992
12199,14773
12200,15090
12200,14873
12200,14447
12200,13544
12200,14721
12200,14703
12200,14690
12200,14728
12200,14963
12200,14877
12200,15058
12200,13776
12200,14965
12201,15060
12201,15093
12201,13556
12201,13875
12201,14701
12201,14538
12201,12593
12201,13376
12201,13906
12201,12530
12201,15038
12201,13871
12201,14352
12201,13283
12202,14331
12202,15051
12202,12252
12202,14520
12202,14208
12202,15089
12202,13897
12202,12315
12202,15087
12202,14942
12202,15058
12202,12810
12202,13888
12203,14696
12203,13058
12203,13389
12203,14625
12203,14940
12203,14031
12203,14175
12203,14987
12203,13341
12203,13540
12203,12436
12203,13310
12203,12382
12203,14948
12203,13358
12204,13597
12204,14652
12204,14869
12204,14215
12204,14924
12204,13806
12204,15080
12204,14150
12204,14958
12204,14341
12204,13432
12204,14740
12204,15078
12204,15038
12204,14703
12205,14865
12205,15087
12205,13314
12205,12628
12205,14072
12205,13553
12205,14307
12205,14288
12205,14813
12205,13221
12205,14245
12205,14946
12205,13473
12205,15052
12206,14528
12206,14783
12206,14950
12206,13835
12206,15054
12206,13768
12206,13322
12206,15007
12206,14995
12206,14700
12206,13981
12206,14899
12206,14926
12206,15079
12207,13203
12207,13507
12207,14838
12207,14578
12207,14869
12207,14949
12207,14303
12207,14560
12207,14569
12207,14699
12207,15075
12207,15090
12207,12213
12207,15085
12207,14624
12207,14918
12207,15060
12208,15024
12208,14327
12208,14939
12208,15067
12208,14348
12208,14214
12208,15082
12208,14308
12208,14150
12208,15085
12208,13297
12208,14485
12208,15028
12208,14469
12208,14252
12208,13089
12209,14864
12209,14189
12209,12859
12209,14350
12209,13180
12209,15009
12209,15079
12209,13499
12209,12909
12209,14888
12209,14851
12209,14931
12209,14106
12209,14956
12209,13455
12209,14179
12210,13892
12210,13345
12210,13057
12210,15100
12210,14153
12210,14870
12210,13228
12210,13814
12210,13154
12210,12500
12210,14550
12211,15085
12211,13989
12211,14529
12211,12212
12211,13609
12211,13923
12211,13817
12211,14449
12211,14032
12211,14792
12211,14666
12211,14423
12211,13781
12211,13954
12211,15075
12212,14718
12212,15086
12212,14324
12212,14301
12212,14709
12212,15097
12212,15090
12212,15058
12212,14725
12212,13316
12212,14838
12212,14150
12213,14368
12213,15097
12213,13758
12213,14766
12213,15071
12213,14246
12213,15005
12213,15080
12213,14803
12213,14332
12213,14637
12213,15046
12213,13813
12214,14058
12214,14745
12214,13137
12214,14912
12214,15097
12214,12657
12214,15043
12214,13676
12214,13482
12214,15037
12214,15057
12214,14850
12214,14946
12215,13376
12215,14748
12215,14772
12215,15078
12215,15091
12215,13725
12215,13533
12215,14753
12215,14827
12215,15073
12215,14768
12215,15095
12215,14663
12215,14747
12215,15058
12215,14866
12216,15050
12216,14332
12216,13200
12216,15095
12216,14992
12216,13289
12216,12290
12216,14977
12216,14889
12216,12364
12216,14277
12216,15267
12217,14491
12217,14926
12217,13813
12217,14132
12217,13457
12217,12264
12217,14917
12217,13570
12217,14729
12217,12858
12217,15082
12217,14775
12217,14834
12217,15067
12218,14747
12218,15037
12218,12454
12218,14995
12218,14286
12218,14424
12218,14718
12218,13929
12218,14930
12218,14673
12218,14970
12218,12501
12219,15028
12219,13220
12219,13986
12219,15083
12219,12261
12219,14980
12219,12499
12219,14510
12219,15100
12219,14964
12219,12258
12219,12382
12219,13361
12219,14292
12219,14961
12220,14950
12220,15098
12220,12565
12220,15022
12220,14666
12220,14970
12220,15053
12220,14364
12220,15031
12220,14191
12220,14975
12220,14853
12220,13789
12220,12887
12220,14959
12221,15071
12221,12866
12221,14948
12221,14644
12221,14354
12221,15061
12221,13685
12221,15002
12221,15033
12221,14712
12221,12718
12221,15099
12221,14878
12222,15068
12222,15080
12222,15044
12222,14345
12222,12225
12222,15091
12222,14856
12222,14384
12222,14080
12222,15027
12222,12667
12222,15057
12222,14589
12222,14848
12223,13443
12223,13045
12223,14698
12223,14447
12223,14608
12223,14981
12223,15067
12223,15084
12223,14393
12223,14835
12223,15058
12223,13928
12223,12386
12223,13955
12224,15082
12224,15100
12224,13467
12224,13583
12224,15069
12224,15079
12224,14659
12224,15063
12224,12252
12224,13956
12224,14730
12224,14905
12224,14718
12224,13510
12224,14489
12224,15305
12225,15095
12225,15045
12225,13159
12225,15066
12225,14796
12225,14567
12225,12891
12225,14948
12225,14345
12225,14769
12226,13569
12226,14880
12226,12408
12226,14681
12226,14553
12226,15075
12226,14598
12226,12345
12226,15093
12226,15061
12226,14963
12226,14058
12226,14915
12226,14356
12226,14947
12226,14019
12226,14663
12226,14188
12226,13268
12227,14971
12227,14252
12227,15097
12227,14568
12227,14682
12227,13089
12227,14586
12227,13394
12227,15101
12227,13724
12227,14882
12228,15081
12228,14610
12228,14713
12228,14184
12228,15064
12228,13708
12228,14038
12228,12821
12228,14373
12228,15092
12228,14809
12228,13199
12228,14926
12228,15030
12229,14790
12229,14135
12229,14553
12229,13006
12229,14375
12229,15093
12229,13984
12229,14489
12229,14957
12229,14956
12229,14788
12229,14840
12229,14944
12229,13156
12230,13726
12230,14671
12230,14711
12230,14180
12230,14971
12230,14407
12230,14770
12230,15012
12230,15086
12230,13821
12230,14559
12230,14850
12230,14029
12230,13220
12230,12480
12230,15097
12231,14971
12231,15079
12231,15067
12231,14320
12231,14074
12231,15099
12231,14614
12231,14704
12231,12421
12231,12625
12231,13306
12231,15023
12231,15008
12231,12294
12231,14669
12231,14192
12231,14519
12232,15089
12232,13778
12232,14678
12232,12640
12232,14975
12232,13355
12232,12572
12232,14528
12232,12610
12232,12679
12232,12535
12232,15018
12232,14026
12233,14375
12233,13099
12233,14653
12233,15090
12233,14953
12233,15053
12233,14840
12233,13555
12233,15083
12233,14928
12233,12297
12233,15027
12233,15013
12233,15074
12233,15077
12233,15152
12234,14786
12234,13398
12234,12648
12234,15060
12234,14368
12234,15074
12234,13259
12234,14776
12234,15067
12234,14685
12234,15068
12234,15065
12234,15072
12234,14356
12234,14933
12234,13466
12234,12464
12234,14463
12235,14854
12235,13187
12235,13782
12235,13956
12235,14862
12235,15056
12235,13494
12235,15052
12235,13602
12235,14395
12235,14717
12235,14988
12235,14480
12235,14695
12235,14935
12235,15085
12235,14808
12236,12633
12236,14953
12236,14709
12236,14718
12236,14880
12236,13693
12236,13843
12236,13867
12236,14135
12236,14968
12236,15088
12236,13050
12236,15086
12236,13473
12236,13586
12237,15040
12237,14994
12237,13540
12237,14969
12237,13516
12237,14787
12237,14762
12237,15056
12237,15054
12237,14869
12237,14341
12237,14768
12237,15071
12237,13618
12238,14919
12238,15082
12238,12912
12238,14162
12238,13082
12238,13508
12238,14831
12238,14291
12238,14705
12238,14404
12238,12843
12238,14958
12238,15067
12238,14979
12238,14181
12239,14192
12239,14773
12239,13586
12239,15095
12239,15052
12239,14168
12239,13167
12239,14265
12239,15038
12239,13756
12239,13185
12239,14989
12239,14740
12239,13733
12239,15092
12239,13831
12240,14701
12240,14654
12240,14802
12240,13726
12240,13049
12240,14686
12240,15084
12240,13758
12240,14496
12240,14652
12240,14006
12240,15101
12240,12895
12241,14681
12241,15052
12241,13461
12241,15054
12241,13317
12241,14616
12241,14780
12241,14789
12241,15086
12241,13147
12241,14999
12241,14413
12241,15084
12241,14968
12241,14973
12241,13835
12242,14867
12242,13601
12242,12534
12242,13200
12242,14459
12242,13999
12242,13615
12242,12323
12242,14042
12242,14362
12242,13372
12242,13073
12242,14198
12242,15047
12242,14874
12243,15091
12243,15057
12243,13159
12243,14136
12243,14036
12243,14457
12243,13889
12243,12434
12243,15096
12243,14874
12244,12435
12244,15028
12244,15052
12244,14609
12244,14054
12244,13096
12244,13235
12244,14892
12244,12919
12244,13992
12244,13270
12244,12969
12244,14336
12244,14139
12244,14191
12244,15019
12245,15070
12245,15078
12245,14767
12245,12814
12245,12560
12245,14612
12245,13844
12245,14986
12245,13332
12245,14157
12245,15089
12245,15056
12245,12826
12246,15057
12246,15060
12246,15086
12246,15096
12246,14484
12246,13241
12246,14680
12246,13747
12246,14287
12246,14443
12246,15082
12246,12842
12246,15093
12246,14079
12246,14299
12246,14367
12247,15091
12247,15090
12247,14211
12247,13944
12247,14145
12247,14837
12247,15097
12247,15064
12247,14089
12247,14989
12247,14092
12247,14730
12248,14025
12248,14606
12248,14752
12248,15068
12248,15097
12248,14485
12248,13692
12248,14720
12248,15099
12248,12846
12248,14486
12248,14566
12248,15051
12248,15301
12249,15096
12249,13437
12249,14244
12249,14812
12249,14626
12249,14604
12249,14953
12249,14129
12249,15037
12249,15060
12249,14996
12249,12460
12249,14891
12249,14283
12250,15011
12250,13831
12250,13376
12250,14953
12250,14031
12250,13795
12250,12906
12250,15000
12250,14147
12250,14972
12250,14370
12250,13889
12250,14983
12250,12691
12250,13482
12250,14998
12251,15085
12251,14696
12251,15053
12251,14986
12251,13444
12251,13853
12251,15065
12251,14263
12251,15007
12251,15084
12251,14914
12251,15086
12251,13844
12251,15060
12251,14766
12252,15009
12252,14814
12252,15089
12252,14455
12252,14995
12252,14745
12252,15047
12252,14252
12252,14885
12252,15085
12252,15002
12253,15036
12253,14907
12253,14363
12253,14801
12253,13952
12253,14466
12253,15091
12253,15086
12253,14745
12253,14981
12253,14348
12253,14933
12253,14894
12253,15231
12254,14432
12254,12595
12254,15054
12254,14423
12254,13529
12254,14742
12254,14840
12254,13796
12254,14687
12254,13430
12254,14650
12255,14862
12255,15014
12255,14727
12255,14866
12255,14660
12255,14957
12255,15091
12255,15078
12255,15083
12255,14830
12256,14512
12256,12775
12256,13805
12256,14089
12256,15057
12256,14677
12256,14689
12256,15045
12256,14411
12256,14120
12256,15038
12256,14515
12256,14239
12256,15056
12257,14818
12257,14828
12257,15000
12257,14686
12257,14148
12257,14674
12257,15101
12257,14329
12257,14897
12257,15009
12257,13047
12257,12362
12257,14775
12257,14066
12257,15061
12257,15059
12257,12740
12258,14722
12258,15005
12258,15072
12258,14557
12258,13725
12258,14863
12258,14647
12258,14056
12258,14632
12258,14664
12258,14791
12258,13104
12259,14952
12259,14965
12259,14765
12259,14603
12259,14889
12259,12262
12259,15097
12259,14938
12259,14344
12259,14560
12259,14845
12259,13454
12259,14168
12259,15077
12259,15070
12259,14871
12259,13133
12259,14883
12260,15011
12260,15046
12260,12813
12260,14938
12260,14880
12260,15002
12260,15058
12260,14274
12260,13649
12260,12791
12260,12532
12260,14624
12260,14919
12260,15035
12260,15380
12261,14782
12261,14914
12261,13772
12261,13928
12261,15047
12261,15044
12261,13417
12261,15070
12261,13912
12261,15077
12261,14953
12261,13305
12261,13253
12261,14922
12262,15095
12262,14696
12262,14641
12262,14604
12262,14355
12262,15069
12262,15093
12262,14298
12262,14294
12262,14665
12262,15003
12262,12273
12262,13838
12262,14763
12262,13521
12263,14957
12263,15087
12263,15089
12263,12751
12263,13109
12263,13405
12263,15049
12263,14802
12263,13806
12263,14020
12263,14520
12263,14961
12263,12410
12263,14197
12263,14861
12264,13872
12264,13406
12264,15099
12264,12531
12264,14599
12264,13767
12264,14066
12264,13728
12264,14982
12264,14706
12264,14762
12264,14696
12264,15101
12264,12980
12264,15082
12265,12543
12265,14741
12265,14686
12265,13839
12265,14406
12265,14929
12265,14585
12265,15025
12265,15050
12265,14884
12265,13705
12265,12942
12265,13488
12265,13793
12265,12699
12266,15071
12266,14701
12266,14569
12266,14038
12266,15075
12266,13658
12266,14347
12266,14598
12266,14869
12266,12514
12266,14831
12266,14733
12267,15088
12267,14426
12267,14892
12267,13333
12267,15049
12267,14954
12267,13567
12267,13384
12267,14934
12267,13171
12267,12766
12268,12660
12268,14763
12268,13269
12268,13284
12268,14688
12268,13818
12268,14814
12268,14327
12268,13590
12268,13055
12268,13813
12268,15023
12268,14939
12268,14612
12268,14997
12268,13153
12269,14530
12269,13845
12269,15064
12269,14865
12269,14508
12269,13338
12269,15033
12269,13883
12269,14940
12269,15013
12269,15081
12269,14788
12269,14773
12269,14092
12269,14912
12270,14425
12270,12870
12270,15052
12270,14736
12270,13197
12270,13361
12270,14758
12270,13881
12270,12823
12270,15036
12270,14864
12271,14184
12271,14559
12271,15065
12271,14979
12271,14460
12271,14760
12271,12341
12271,14959
12271,14471
12271,14696
12271,15078
12271,14427
12271,14457
12272,13234
12272,14826
12272,14804
12272,12411
12272,14079
12272,15017
12272,15097
12272,15099
12272,15082
12272,14123
12272,12910
12272,15012
12272,14878
12273,15048
12273,12981
12273,12384
12273,15065
12273,12297
12273,14262
12273,14465
12273,13983
12273,13781
12273,13189
12273,14996
12273,13609
12273,12944
12273,12379
12274,14106
12274,15060
12274,12550
12274,12316
12274,13050
12274,15099
12274,14941
12274,14468
12274,13609
12274,12543
12274,14702
12274,13730
12274,15034
12275,15070
12275,15010
12275,13511
12275,14512
12275,13466
12275,15051
12275,15059
12275,15054
12275,14801
12275,13114
12275,14553
12275,13915
12275,13087
12275,14940
12275,12485
12275,14223
12275,15019
12275,13056
12276,13426
12276,14936
12276,14964
12276,14906
12276,14236
12276,15092
12276,13741
12276,13507
12276,15067
12276,13756
12276,14271
12276,14958
12276,14628
12276,15064
12276,13303
12277,15059
12277,12938
12277,14066
12277,15016
12277,15060
12277,14726
12277,15014
12277,15093
12277,14710
12277,13991
12277,13906
12277,15045
12277,15099
12277,14091
12277,14499
12277,14875
12278,14682
12278,13626
12278,13213
12278,14900
12278,14093
12278,14403
12278,14747
12278,13630
12278,15051
12278,14920
12278,13827
12278,14371
12279,15071
12279,14621
12279,12744
12279,15026
12279,13600
12279,14296
12279,15050
12279,14969
12279,14693
12279,14153
12279,14303
12279,14800
12280,15077
12280,14037
12280,14957
12280,15041
12280,14808
12280,14330
12280,14904
12280,15049
12280,15089
12280,14283
12280,14825
12280,14372
12280,13270
12280,13172
12280,15078
12281,15078
12281,14329
12281,15071
12281,14838
12281,15001
12281,15039
12281,13914
12281,15070
12281,14357
12281,14631
12281,13561
12281,15048
12281,14992
12281,14187
12282,14879
12282,14587
12282,15063
12282,14898
12282,14933
12282,13227
12282,12309
12282,12362
12282,12504
12282,13368
12282,12701
12282,15032
12282,14792
12282,14668
12283,15061
12283,13488
12283,14853
12283,15006
12283,15056
12283,13944
12283,14989
12283,14416
12283,15091
12283,15095
12284,14962
12284,14107
12284,12621
12284,14979
12284,14820
12284,15011
12284,15033
12284,14986
12284,15060
12284,14458
12284,14202
12284,15058
12284,13849
12284,15038
12284,14932
12284,14060
12285,13438
12285,15055
12285,13877
12285,14349
12285,14815
12285,14549
12285,14952
12285,12308
12285,14911
12285,13134
12285,14642
12285,14241
12285,15023
12285,14227
12285,12835
12285,15083
12286,14297
12286,15093
12286,13560
12286,13867
12286,14996
12286,12662
12286,15078
12286,13036
12286,15096
12286,15035
12286,13306
12286,14762
12286,14523
12286,13295
12286,12658
12287,15014
12287,15071
12287,14996
12287,15062
12287,13593
12287,15061
12287,14156
12287,12978
12287,14836
12287,14202
12287,15063
12287,15055
12288,14433
12288,13861
12288,13390
12288,14339
12288,15004
12288,14338
12288,14043
12288,14967
12288,14701
12288,13524
12288,15101
12288,12468
12288,15082
12289,15042
12289,15063
12289,14520
12289,14143
12289,14909
12289,14492
12289,14319
12289,14622
12289,12361
12289,15083
12289,12630
12289,14011
12289,13590
12290,12686
12290,15091
12290,13685
12290,14469
12290,14605
12290,12864
12290,15067
12290,15003
12290,15032
12290,14859
12290,15035
12290,12343
12290,15073
12290,14946
12290,12803
12291,14937
12291,13667
12291,13733
12291,12716
12291,14214
12291,14818
12291,15037
12291,15045
12291,12788
12291,13445
12291,14881
12291,12687
12291,14336
12292,14680
12292,13994
12292,14787
12292,15086
12292,14785
12292,14631
12292,14428
12292,15051
12292,13490
12293,15085
12293,13355
12293,14278
12293,15040
12293,14960
12293,14972
12293,15041
12293,13892
12293,15026
12293,13946
12293,14670
12293,15017
12294,14528
12294,15092
12294,15029
12294,14743
12294,13495
12294,13405
12294,14195
12294,14844
12294,14548
12294,13448
12294,13636
12294,14050
12294,15036
12295,14722
12295,12414
12295,15078
12295,15099
12295,15011
12295,14469
12295,14636
12295,15058
12295,15090
12295,14573
12295,13946
12295,15083
12295,14617
12295,13395
12295,14145
12296,13666
12296,15051
12296,14150
12296,13353
12296,14240
12296,13355
12296,14128
12296,14306
12296,14977
12296,13483
12296,15044
12296,13908
12296,14983
12296,15053
12296,13128
12296,13219
12297,13237
12297,15096
12297,13423
12297,15060
12297,15091
12297,14800
12297,12871
12297,12301
12297,14166
12297,15101
12297,15047
12297,15081
12298,14884
12298,14163
12298,15057
12298,14128
12298,13404
12298,13893
12298,14567
12298,14053
12298,14506
12298,15087
12298,14932
12298,14009
12298,13907
12298,12469
12298,15155
12299,15081
12299,14512
12299,15048
12299,14471
12299,14030
12299,14349
12299,14984
12299,14980
12299,15091
12299,14754
12299,14593
12299,13219
12299,14473
12299,13134
12300,13940
12300,15023
12300,14924
12300,14860
12300,15074
12300,13282
12300,14641
12300,14826
12300,14467
12300,14915
12300,14501
12300,15084
12300,12645
12300,15071
12300,12635
12300,13045
12300,14998
12301,14703
12301,12456
12301,14912
12301,15069
12301,12693
12301,12917
12301,14233
12301,12307
12301,14959
12301,14689
12301,14768
12301,14958
12301,13354
12301,15220
12302,14437
12302,14035
12302,15091
12302,14349
12302,14699
12302,14812
12302,12303
12302,15100
12302,14814
12302,15060
12302,15000
12302,12922
12303,14828
12303,15085
12303,12765
12303,14250
12303,14402
12303,14928
12303,13416
12303,14112
12303,13993
12303,15031
12303,14988
12303,14221
12303,15068
12303,14141
12304,15092
12304,15019
12304,15005
12304,15096
12304,14410
12304,14851
12304,12644
12304,14630
12304,14973
12304,12898
12304,15101
12304,15016
12304,12846
12304,15044
12304,13050
12304,15042
12305,13755
12305,15007
12305,13167
12305,14152
12305,13055
12305,14347
12305,15100
12305,14532
12305,14339
12305,15045
12305,15053
12305,13368
12306,14836
12306,12691
12306,14124
12306,12880
12306,12805
12306,13932
12306,12348
12306,14278
12306,13130
12306,15000
12306,12915
12306,15080
12307,15078
12307,14645
12307,13608
12307,12449
12307,14698
12307,14934
12307,14295
12307,15053
12307,14609
12307,14967
12307,12882
12307,15099
12308,14973
12308,15032
12308,14903
12308,14677
12308,13551
12308,14303
12308,13277
12308,15090
12308,12931
12308,14966
12308,15064
12308,15050
12308,14870
12308,14888
12308,13128
12308,15084
12308,13906
12308,14356
12308,15220
12309,13990
12309,13533
12309,15027
12309,13818
12309,14857
12309,12792
12309,14667
12309,14520
12309,14749
12309,15082
12309,15035
12309,12547
12310,14998
12310,14504
12310,14925
12310,14667
12310,15092
12310,15050
12310,13864
12310,15094
12310,14339
12310,15101
12310,12725
12310,14961
12310,14849
12310,14975
12310,12700
12311,14314
12311,12833
12311,14411
12311,14340
12311,14886
12311,14947
12311,15039
12311,15053
12311,12374
12311,14827
12311,14797
12311,15085
12311,15097
12311,14801
12311,14849
12312,13711
12312,12931
12312,14064
12312,14943
12312,13459
12312,14966
12312,15053
12312,15058
12312,15013
12312,12337
12312,14723
12312,14800
12312,13197
12312,14161
12313,15094
12313,15068
12313,14993
12313,15093
12313,12804
12313,15059
12313,15074
12313,15079
12313,14586
12313,15082
12313,13639
12313,13802
12313,13596
12313,12836
12313,14893
12313,14418
12313,14713
12314,14561
12314,14518
12314,14974
12314,12485
12314,15062
12314,15045
12314,13502
12314,14498
12314,14966
12314,15022
12314,13637
12314,15081
12315,13551
12315,14646
12315,15048
12315,15011
12315,13477
12315,13107
12315,15041
12315,14648
12315,14587
12315,12526
12315,14781
12315,14810
12315,15003
12316,14505
12316,14949
12316,14908
12316,13023
12316,13052
12316,14112
12316,14286
12316,13926
12316,13069
12316,15086
12316,15003
12316,12604
12316,13081
12317,14166
12317,14394
12317,14851
12317,14900
12317,14506
12317,14936
12317,15094
12317,12555
12317,14871
12317,15080
12317,15067
12317,14816
12317,14507
12317,15019
12317,14969
12318,14804
12318,12368
12318,14674
