source,target
11806,15005
11806,15011
11806,13875
11806,13802
11806,14409
11807,14709
11807,13067
11807,15030
11807,11921
11807,12171
11807,13394
11807,14973
11807,15063
11807,15083
11807,14967
11807,12106
11807,14991
11808,14632
11808,13123
11808,14115
11808,12677
11808,15078
11808,14697
11808,14167
11808,14947
11808,11958
11808,12564
11808,15071
11808,12506
11808,15062
11809,14297
11809,14528
11809,14496
11809,14210
11809,15025
11809,14955
11809,14779
11809,15067
11809,14952
11809,13378
11810,15013
11810,15058
11810,14994
11810,14984
11810,15085
11810,13416
11810,11812
11810,13385
11810,13735
11810,14258
11811,15041
11811,15057
11811,14788
11811,14443
11811,15085
11811,14576
11811,15036
11811,15082
11811,15002
11811,14614
11812,14901
11812,14936
11812,14835
11812,13804
11812,14597
11812,14193
11812,15100
11813,15061
11813,14966
11813,14873
11813,15070
11813,14667
11813,14775
11813,14236
11813,14970
11813,14739
11813,14932
11813,15095
11814,14397
11814,14994
11814,15054
11814,14812
11814,15031
11814,14664
11814,14570
11814,15065
11814,15078
11814,14726
11814,14767
11814,15074
11815,14281
11815,15058
11815,15047
11815,14709
11815,15088
11815,13821
11815,15072
11815,15035
11815,13601
11815,11829
11815,11824
11815,14841
11816,14206
11816,14812
11816,15092
11816,14964
11816,12326
11816,14734
11816,14892
11816,15022
11816,13348
11816,15011
11816,12687
11817,14697
11817,14855
11817,14819
11817,15079
11817,13823
11817,14226
11817,14752
11817,14974
11817,15075
11817,15081
11817,14250
11817,11828
11817,15083
11818,14519
11818,12610
11818,15092
11818,15095
11818,14911
11818,14388
11818,13012
11818,13893
11818,12522
11818,14276
11819,14667
11819,14207
11819,14664
11819,14550
11819,12040
11819,14340
11819,14672
11819,12866
11819,14065
11819,15089
11819,13397
11819,15052
11819,13946
11819,14225
11820,12497
11820,13356
11820,13898
11820,14758
11820,14815
11820,14221
11821,14819
11821,12015
11821,12649
11821,14114
11821,14826
11821,14966
11821,14958
11821,14823
11821,14871
11821,14956
11821,14338
11821,15087
11822,13325
11822,13963
11822,14625
11822,12652
11822,14851
11822,14862
11822,15095
11822,15055
11822,13461
11822,14511
11822,14190
11822,14796
11823,15078
11823,15089
11823,13076
11823,14788
11823,13881
11823,12883
11823,12858
11823,15041
11823,15082
11823,14698
11824,14964
11824,14085
11824,14667
11824,14775
11824,15067
11824,14798
11824,13414
11824,14842
11824,14242
11824,14492
11825,14911
11825,13565
11825,14726
11825,14470
11825,13942
11825,12008
11825,14969
11825,14153
11825,15101
11825,12933
11825,12768
11825,12605
11826,12456
11826,14826
11826,13270
11826,14711
11826,14112
11826,14709
11826,14554
11826,14619
11826,14766
11826,13062
11826,13447
11826,15052
11826,14487
11827,14951
11827,14024
11827,14765
11827,13777
11827,14257
11827,14661
11827,15089
11827,14399
11827,15034
11827,13972
11828,13078
11828,14940
11828,14779
11828,12383
11828,13822
11828,14861
11828,14757
11828,14286
11828,11927
11828,11918
11828,15046
11829,14941
11829,14625
11829,14931
11829,14919
11829,12438
11829,15057
11829,15044
11829,15074
11829,13391
11829,15351
11830,15062
11830,14774
11830,14646
11830,12098
11830,14568
11830,15056
11830,15058
11830,14504
11830,14205
11830,14350
11831,14169
11831,15084
11831,14624
11831,15079
11831,14557
11831,12417
11831,13365
11831,14301
11831,14535
11831,14839
11831,12307
11832,13896
11832,14972
11832,12936
11832,13613
11832,12102
11832,14969
11832,14987
11832,14880
11832,14751
11832,14723
11832,13160
11833,14062
11833,13074
11833,12945
11833,14851
11833,14543
11833,12227
11833,14118
11833,14295
11833,14480
11833,14875
11834,13177
11834,15100
11834,15085
11834,12857
11834,14934
11834,14992
11834,13528
11835,12446
11835,15037
11835,12225
11835,13633
11835,15004
11835,14288
11835,14720
11835,15081
11835,14975
11835,15074
11835,15064
11835,13325
11835,12207
11836,15080
11836,14247
11836,15088
11836,15086
11836,14562
11836,15006
11836,15100
11836,12706
11837,14313
11837,14956
11837,15096
11837,12892
11837,13785
11837,15051
11837,15016
11837,14071
11837,12477
11837,14948
11838,14618
11838,14874
11838,15068
11838,14625
11838,14743
11838,13489
11838,14362
11838,12305
11838,13927
11838,13911
11838,15062
11839,15095
11839,15057
11839,15080
11839,13894
11839,13196
11839,14841
11839,15076
11839,13667
11839,14542
11839,12082
11839,15082
11839,15331
11840,14861
11840,11867
11840,14988
11840,13640
11840,14078
11840,14919
11840,15020
11840,14423
11840,14857
11841,14735
11841,15049
11841,14936
11841,14089
11841,14849
11841,13336
11841,14948
11841,15022
11841,14609
11841,15084
11841,13511
11841,14958
11842,14841
11842,13835
11842,15012
11842,14192
11842,14434
11842,12769
11842,14906
11842,13694
11842,14718
11842,12489
11842,12599
11842,15094
11843,14948
11843,12379
11843,13141
11843,14762
11843,15039
11843,14550
11843,12880
11843,15087
11843,15059
11843,14344
11843,12459
11843,13169
11843,13155
11844,12674
11844,15027
11844,14954
11844,14220
11844,14849
11844,14751
11844,13534
11844,15077
11844,13982
11844,15099
11844,15049
11844,14086
11845,15040
11845,15056
11845,12079
11845,15097
11845,13758
11845,14658
11845,14988
11845,15085
11845,15096
11845,13836
11845,14593
11845,14626
11845,12807
11846,15070
11846,15030
11846,15008
11846,12632
11846,13201
11846,15032
11846,14413
11846,15085
11846,14390
11846,13538
11846,14855
11846,15047
11846,14321
11846,14492
11846,12416
11847,14616
11847,15097
11847,15084
11847,14215
11847,15079
11847,14094
11847,13808
11847,14341
11847,14941
11847,14936
11847,13956
11847,14708
11847,12786
11848,15009
11848,14999
11848,15079
11848,15043
11848,13161
11848,13661
11848,14541
11848,11906
11848,15091
11848,15083
11848,14284
11849,12489
11849,15079
11849,12699
11849,13186
11849,12275
11849,14261
11849,15019
11849,14265
11850,14420
11850,15091
11850,12766
11850,15069
11850,14714
11850,12988
11850,12541
11850,15014
11850,15015
11850,14624
11850,12159
11850,15062
11851,14668
11851,14983
11851,12142
11851,13594
11851,13551
11851,12962
11851,15030
11851,14787
11851,14049
11851,13477
11851,14756
11852,13199
11852,14377
11852,14135
11852,14722
11852,14963
11852,14164
11852,12797
11852,14765
11852,13972
11852,15039
11852,14851
11852,15045
11853,12243
11853,14973
11853,14875
11853,14634
11853,14767
11853,13803
11853,13276
11853,13398
11853,14974
11853,13555
11853,13742
11854,15081
11854,14689
11854,15065
11854,14958
11854,15032
11854,13360
11854,14098
11854,14908
11854,15091
11854,14955
11855,15051
11855,13870
11855,15039
11855,15078
11855,12991
11855,15001
11855,14770
11855,14244
11855,14404
11855,14974
11855,15081
11855,14580
11856,14980
11856,14756
11856,14977
11856,12309
11856,13796
11856,14635
11856,14051
11856,14898
11857,15006
11857,14346
11857,12277
11857,13600
11857,15080
11857,13952
11857,13777
11857,14628
11857,13724
11857,14151
11857,15093
11857,12628
11858,14670
11858,14617
11858,15086
11858,15054
11858,12996
11858,14961
11858,14699
11858,15041
11858,14892
11858,14737
11858,13613
11858,14232
11858,15098
11858,15029
11859,15010
11859,14190
11859,15047
11859,15070
11859,14426
11859,14353
11859,14790
11859,14753
11859,15007
11859,14103
11859,12875
11859,14897
11859,14571
11860,15017
11860,12748
11860,14445
11860,12828
11860,12680
11860,14713
11860,14739
11860,14872
11860,12221
11860,12412
11860,14752
11860,12582
11861,14332
11861,15093
11861,14871
11861,13061
11861,13270
11861,12004
11861,14350
11861,13219
11861,14297
11861,12365
11862,14252
11862,12108
11862,13332
11862,13728
11862,14522
11862,13380
11862,12399
11862,13374
11862,13900
11862,14331
11862,14683
11862,12445
11862,15074
11862,15372
11863,14961
11863,14920
11863,13878
11863,14213
11863,14327
11863,15010
11863,14650
11863,14952
11863,14397
11863,14841
11863,13126
11863,15018
11864,14830
11864,14534
11864,14274
11864,13112
11864,14613
11864,15090
11864,15043
11864,13998
11864,14146
11864,13076
11864,14865
11865,14231
11865,15043
11865,15076
11865,15093
11865,14164
11865,14092
11865,15066
11865,14917
11865,15060
11865,13129
11866,14746
11866,13574
11866,12447
11866,12443
11866,15095
11866,14793
11866,12822
11866,15065
11866,13994
11866,12629
11867,14662
11867,15056
11867,12938
11867,15083
11867,14677
11867,13318
11867,14146
11867,14713
11867,12989
11868,13656
11868,15081
11868,14730
11868,14986
11868,13186
11868,14538
11868,13639
11868,13783
11868,14669
11868,15062
11868,15302
11869,13288
11869,12263
11869,13198
11869,13160
11869,14453
11869,15026
11869,13555
11869,14341
11869,15027
11869,14668
11869,15069
11869,13007
11869,14308
11870,14712
11870,12850
11870,12717
11870,15014
11870,13982
11870,15065
11870,14963
11870,14438
11870,14966
11870,14839
11870,14908
11870,14279
11870,12391
11871,15037
11871,14958
11871,14486
11871,14102
11871,14942
11871,14077
11871,15034
11871,13490
11871,14130
11871,14732
11871,15078
11871,12232
11871,14839
11872,14449
11872,14482
11872,15085
11872,15036
11872,14233
11872,14757
11872,15066
11872,13434
11872,14068
11872,13669
11872,13162
11872,15094
11873,13769
11873,13371
11873,13861
11873,13790
11873,13908
11873,13488
11873,14820
11873,14440
11873,14420
11873,12712
11874,13141
11874,13018
11874,12273
11874,12160
11874,15008
11874,12770
11874,14604
11874,15078
11874,14961
11875,13473
11875,14675
11875,12716
11875,12518
11875,13319
11875,14693
11875,15091
11875,14909
11875,15041
11876,15073
11876,15086
11876,14464
11876,15092
11876,12760
11876,14856
11876,14427
11876,13484
11876,13669
11876,13219
11877,14608
11877,14752
11877,13276
11877,15071
11877,15068
11877,14259
11877,14828
11877,15062
11877,15092
11877,14293
11877,14672
11877,15045
11877,12790
11877,12116
11878,15097
11878,13039
11878,14545
11878,14871
11878,14909
11878,14743
11878,14171
11878,14832
11878,13957
11878,14622
11878,14836
11878,15040
11878,14844
11878,15095
11879,15013
11879,14874
11879,14793
11879,15090
11879,14818
11879,13187
11879,14167
11879,14094
11879,14666
11879,13331
11879,14015
11880,15006
11880,13825
11880,13725
11880,14384
11880,12344
11880,15051
11880,12690
11880,12128
11880,15075
11880,13182
11880,14335
11881,14660
11881,12885
11881,15027
11881,14890
11881,14121
11881,13463
11881,14924
11881,13468
11881,13727
11881,15094
11881,14557
11882,14232
11882,15057
11882,15020
11882,15061
11882,14523
11882,15038
11882,14501
11882,14300
11882,15007
11882,14354
11883,15087
11883,15031
11883,12418
11883,15026
11883,14811
11883,13372
11883,14445
11883,14530
11883,15073
11883,15077
11883,14013
11883,14126
11884,15083
11884,15089
11884,14646
11884,14838
11884,14948
11884,14436
11884,14863
11884,15042
11884,14902
11884,13674
11884,15088
11884,14396
11885,14181
11885,15078
11885,15030
11885,13411
11885,14805
11885,15067
11885,14388
11885,15015
11885,11952
11885,12075
11885,14918
11886,12362
11886,13895
11886,13703
11886,13972
11886,14280
11886,15084
11886,13508
11886,14681
11886,14867
11886,14988
11886,14967
11887,13432
11887,14584
11887,15099
11887,13378
11887,14401
11887,13775
11887,12573
11887,12994
11887,14746
11887,13620
11887,15062
11887,15011
11887,14681
11888,13009
11888,12647
11888,14379
11888,12216
11888,15083
11888,14777
11888,13988
11888,14411
11888,14489
11888,15079
11888,15087
11888,14927
11888,13599
11889,13883
11889,13802
11889,14951
11889,12786
11889,14959
11889,14796
11889,14511
11889,12365
11889,13847
11889,13639
11889,14259
11890,14785
11890,14693
11890,13125
11890,15054
11890,15017
11890,14652
11890,13588
11890,14532
11890,15062
11890,14927
11890,14751
11890,15030
11890,14911
11890,14765
11890,15097
11891,15094
11891,12397
11891,14699
11891,14731
11891,13698
11891,15084
11891,13397
11891,14782
11891,13647
11891,13587
11891,14773
11891,13849
11892,13669
11892,15089
11892,15009
11892,14997
11892,13995
11892,15084
11892,14388
11892,15040
11892,13838
11892,14136
11892,14500
11893,15048
11893,15078
11893,14931
11893,14611
11893,13718
11893,14103
11893,14800
11893,14862
11893,13117
11893,15062
11893,13483
11894,15088
11894,13343
11894,14996
11894,14789
11894,14247
11894,14707
11894,15100
11895,13834
11895,13412
11895,13587
11895,12910
11895,12819
11895,15004
11895,15081
11895,15050
11895,15079
11895,14772
11895,14582
11895,11913
11895,14879
11895,14902
11896,14465
11896,14842
11896,14942
11896,12967
11896,15064
11896,14371
11896,14229
11896,15060
11896,14873
11896,14936
11896,13244
11896,15043
11896,14304
11897,13883
11897,14916
11897,15064
11897,14789
11897,13087
11897,14682
11897,15066
11897,14712
11897,12731
11897,14463
11897,15043
11897,12972
11898,12325
11898,15044
11898,15076
11898,12695
11898,14782
11898,13279
11898,14839
11898,15082
11898,13997
11898,15072
11898,14923
11898,14783
11898,13091
11898,15084
11899,12396
11899,14976
11899,14650
11899,15091
11899,14984
11899,14281
11899,13562
11899,14292
11899,14981
11899,14603
11899,12828
11899,15028
11899,14534
11900,15029
11900,14466
11900,14900
11900,15077
11900,15086
11900,14527
11900,14837
11900,12992
11900,12647
11901,13507
11901,14692
11901,15094
11901,13737
11901,14282
11901,14737
11901,14932
11901,14979
11901,13755
11901,12726
11902,14000
11902,15070
11902,14566
11902,14545
11902,14734
11902,13551
11902,13979
11902,15081
11902,15095
11902,13986
11902,12191
11903,14941
11903,15071
11903,14362
11903,14299
11903,15098
11903,13179
11903,11992
11903,12105
11903,14985
11903,14046
11903,14841
11903,12082
11903,14895
11903,15007
11904,14217
11904,14732
11904,12907
11904,14774
11904,13802
11904,14471
11904,14219
11904,14665
11904,12616
11904,15101
11904,14502
11904,15051
11905,14590
11905,14572
11905,15053
11905,14789
11905,15081
11905,13533
11905,13969
11905,14889
11905,12630
11905,14930
11905,14484
11905,14145
11905,12072
11906,13546
11906,13632
11906,14287
11906,13541
11906,15052
11906,14955
11906,15027
11906,15071
11907,14818
11907,14353
11907,14169
11907,14220
11907,14512
11907,14100
11907,12256
11907,14995
11907,14245
11907,14160
11907,13409
11908,14037
11908,12442
11908,14779
11908,15075
11908,14216
11908,13327
11908,13978
11908,11923
11908,14978
11908,14120
11908,15077
11908,13119
11908,14798
11909,15016
11909,14109
11909,14786
11909,12526
11909,14765
11909,14139
11909,12908
11909,13163
11909,12497
11909,15089
11909,14873
11909,15273
11910,13485
11910,13008
11910,12692
11910,13570
11910,14494
11910,13482
11910,13433
11910,14820
11910,13585
11910,15051
11910,15003
11910,15043
11910,13573
11911,15101
11911,15073
11911,14683
11911,14855
11911,14606
11911,14172
11911,14874
11911,15077
11911,12245
11911,15058
11912,15078
11912,14364
11912,12358
11912,14085
11912,13216
11912,13337
11912,14122
11912,14342
11912,12417
11912,15092
11913,15048
11913,14309
11913,13649
11913,14761
11913,12481
11913,13945
11913,13448
11913,14982
11913,12866
11913,12636
11914,14995
11914,15011
11914,15095
11914,12511
11914,14883
11914,14713
11914,14448
11914,14976
11914,14107
11915,13326
11915,15101
11915,12686
11915,13768
11915,14896
11915,12208
11915,14827
11915,14925
11916,14579
11916,14300
11916,13801
11916,13980
11916,14386
11916,14169
11916,13121
11916,14677
11916,14204
11917,15061
11917,15002
11917,13718
11917,14912
11917,14808
11917,13075
11917,15055
11917,14892
11917,15101
11917,14684
11917,14907
11918,13737
11918,14993
11918,14940
11918,13734
11918,14970
11918,12037
11918,15034
11918,13563
11918,14534
11918,14106
11918,15042
11918,14698
11919,13881
11919,12975
11919,13627
11919,13860
11919,14535
11919,15035
11919,13703
11919,13923
11919,14419
11919,15037
11919,13919
11920,13533
11920,13793
11920,12799
11920,13193
11920,14487
11920,14579
11920,14910
11921,14021
11921,14854
11921,15044
11921,14850
11921,11984
11921,14880
11921,15078
11921,14390
11922,14952
11922,15018
11922,13528
11922,14841
11922,14590
11922,14104
11922,12023
11922,12812
11922,15042
11922,11944
11923,15086
11923,14441
11923,14964
11923,14696
11923,15062
11923,14874
11923,14296
11923,15051
11923,12286
11923,15033
11923,15101
11923,15037
11924,15028
11924,13175
11924,14838
11924,14970
11924,11994
11924,12929
11924,14556
11924,14980
11924,14303
11924,13879
11925,15071
11925,13387
11925,14259
11925,14060
11925,14945
11925,15045
11925,13803
11925,14724
11925,14461
11925,14473
11925,14618
11925,15007
11925,14342
11926,15024
11926,14959
11926,12201
11926,14615
11926,14142
11926,14238
11926,15075
11926,11965
11926,14926
11926,14448
11927,14990
11927,14153
11927,12886
11927,15099
11927,15095
11927,14570
11927,14598
11927,15047
11927,12824
11927,15040
11927,15091
11928,13069
11928,12143
11928,14580
11928,14972
11928,12775
11928,14842
11928,15085
11928,15094
11929,12178
11929,13884
11929,14795
11929,15096
11929,12424
11929,15060
11929,15000
11929,15086
11929,15100
11929,14393
11929,12849
11930,13311
11930,13520
11930,14784
11930,14172
11930,13973
11930,15007
11930,12350
11930,12363
11930,13899
11930,15063
11930,13287
11930,14924
11930,13335
11930,13015
11930,14747
11931,14731
11931,14974
11931,14615
11931,15096
11931,14968
11931,15032
11931,14774
11931,15074
11931,13993
11931,14919
11931,12565
11931,13406
11932,13465
11932,11946
11932,14825
11932,15009
11932,14695
11932,14860
11932,14643
11932,12637
11932,14531
11932,14488
11932,12115
11933,15086
11933,15035
11933,14260
11933,14857
11933,14861
11933,15077
11933,14112
11934,13321
11934,15005
11934,12873
11934,12572
11934,14064
11934,15037
11934,15048
11934,14570
11934,13877
11934,14625
11934,13987
11934,14703
11934,14846
11934,14034
11935,15096
11935,14367
11935,13689
11935,14442
11935,15043
11935,15075
11935,15092
11935,14177
11935,14997
11935,13417
11935,15014
11935,12623
11936,12107
11936,14742
11936,14988
11936,12161
11936,14671
11936,15018
11936,13577
11936,14589
11936,15078
11936,14813
11936,15059
11937,14482
11937,14680
11937,14864
11937,15077
11937,14276
11937,14272
11937,15071
11937,14217
11937,15042
11937,12408
11937,13390
11937,13457
11938,14988
11938,14773
11938,14921
11938,14774
11938,13665
11938,14466
11938,14613
11938,14324
11938,12971
11938,14394
11938,15052
11938,12308
11938,15045
11939,14452
11939,13949
11939,15035
11939,13245
11939,14735
11939,14772
11939,14271
11939,14979
11939,15096
11939,14464
11939,14886
11939,14692
11940,13835
11940,13441
11940,15061
11940,13478
11940,14881
11940,13589
11940,15100
11940,14816
11940,15032
11940,15019
11940,14951
11941,13726
11941,14970
11941,13657
11941,15015
11941,14674
11941,13643
11941,15089
11941,14181
11941,14471
11941,14941
11942,14553
11942,13124
11942,14900
11942,14780
11942,14411
11942,14305
11942,14853
11942,14920
11942,13347
11942,14835
11942,13279
11943,12815
11943,15053
11943,12505
11943,14951
11943,14971
11943,15096
11943,14439
11943,14515
11943,14759
11943,15085
11943,14923
11944,14554
11944,14964
11944,15101
11944,13990
11944,14107
11944,14024
11944,14922
11944,12770
11944,14124
11944,14377
11944,15092
11944,12060
11945,13853
11945,14221
11945,13689
11945,14914
11945,13198
11945,14402
11945,14408
11945,14104
11945,15071
11945,14431
11945,15086
11946,14466
11946,12423
11946,14994
11946,14774
11946,13178
11946,13135
11946,14283
11946,14363
11946,12472
11947,13050
11947,14996
11947,14147
11947,14546
11947,14520
11947,15001
11947,13558
11947,15085
11947,12302
11948,12992
11948,14715
11948,15056
11948,14865
11948,15002
11948,15090
11948,13802
11948,15074
11948,14650
11948,14763
11948,14092
11949,14108
11949,12795
11949,15074
11949,14110
11949,14953
11949,14344
11949,12624
11949,14835
11949,13558
11949,14799
11950,13306
11950,14966
11950,13458
11950,13164
11950,14412
11950,14078
11950,14963
11950,14498
11950,15010
11950,14045
11950,14553
11950,14678
11950,13223
11951,14809
11951,13569
11951,12686
11951,12538
11951,13404
11951,14119
11951,12164
11951,12993
11951,12119
11951,15036
11951,14223
11951,13954
11952,15052
11952,13545
11952,15059
11952,14769
11952,14625
11952,13196
11952,14820
11952,12306
11952,13281
11952,13929
11952,13858
11952,14288
11953,14264
11953,14701
11953,12570
11953,13931
11953,14476
11953,14532
11953,15093
11953,14993
11953,15352
11954,14091
11954,14676
11954,14285
11954,13987
11954,14864
11954,15090
11954,12161
11954,15032
11954,13442
11954,14895
11954,14796
11955,14454
11955,13624
11955,12054
11955,14581
11955,12718
11955,13577
11955,14826
11955,13631
11956,14625
11956,14938
11956,14586
11956,15048
11956,14380
11956,14575
11956,15072
11956,14965
11956,14111
11956,15074
11956,13419
11956,13531
11956,14974
11956,15093
11957,13028
11957,15018
11957,14155
11957,14110
11957,15056
11957,15084
11957,13863
11957,14402
11958,13252
11958,14342
11958,15035
11958,14403
11958,14734
11958,14860
11958,14575
11958,14170
11958,13005
11958,14661
11959,14721
11959,14848
11959,14696
11959,12990
11959,13608
11959,15068
11959,14393
11959,14028
11959,14455
11959,14001
11960,14802
11960,15051
11960,14852
11960,14667
11960,14903
11960,14518
11960,13204
11960,13992
11960,13325
11960,14422
11960,13933
11960,14987
11960,14927
11961,14595
11961,14720
11961,14958
11961,15044
11961,14990
11961,14516
11961,12929
11961,13156
11961,15004
11961,14627
11961,13275
11962,14865
11962,13019
11962,14138
11962,14817
11962,15011
11962,15063
11962,13259
11962,13177
11962,12384
11962,14134
11962,14708
11962,15000
11962,15087
11963,15018
11963,14323
11963,14195
11963,14402
11963,13410
11963,15080
11963,14319
11963,14995
11963,14910
11963,14674
11963,14855
11963,15029
11964,12588
11964,15060
11964,14110
11964,14523
11964,15089
11964,14835
11964,14108
11965,13307
11965,15092
11965,14991
11965,14223
11965,14515
11965,14215
11965,13290
11965,14962
11965,14712
11966,13285
11966,15058
11966,12791
11966,14350
11966,14846
11966,14957
11966,15095
11966,13811
11966,14982
11966,14792
11966,14765
11966,14336
11966,13148
11966,14812
11967,14879
11967,13992
11967,15090
11967,12175
11967,13921
11967,15065
11967,13263
11967,14580
11968,14789
11968,14072
11968,13453
11968,15012
11968,14496
11968,13803
11968,13312
11968,14572
11968,14837
11969,15089
11969,14639
11969,12848
11969,14424
11969,13682
11969,13764
11969,15037
11969,14700
11969,12989
11969,15055
11969,15002
11969,13162
11970,14065
11970,14982
11970,15074
11970,15090
11970,12040
11970,14501
11970,15088
11970,13706
11970,15039
11970,13917
11970,12374
11970,14352
11971,15075
11971,14282
11971,14655
11971,14998
11971,14947
11971,15057
11971,14966
11971,15094
11971,14844
11971,12536
11971,13680
11972,14762
11972,14213
11972,14231
11972,14273
11972,12625
11972,12109
11972,15100
11972,14910
11972,15084
11972,12116
11972,14096
11972,13959
11972,13271
11973,12659
11973,15060
11973,14182
11973,14994
11973,14527
11973,12678
11973,11990
11973,12614
11973,14821
11973,14632
11973,15040
11974,12363
11974,13364
11974,14985
11974,14009
11974,14875
11974,13233
11974,13696
11974,14961
11974,14658
11974,14613
11974,14345
11974,14326
11974,13153
11974,15067
11974,13463
11975,14379
11975,14056
11975,14928
11975,14683
11975,14147
11975,12523
11975,14791
11975,13638
11975,15023
11975,12770
11975,15090
11975,14861
11975,14881
11976,14688
11976,14419
11976,13072
11976,14316
11976,15080
11976,14959
11976,13092
11976,14395
11976,14727
11976,15000
11976,14788
11976,15086
11977,15069
11977,13120
11977,13719
11977,15077
11977,14696
11977,12106
11977,15087
11977,15059
11977,13690
11977,13051
11977,13593
11978,13348
11978,14981
11978,14834
11978,14822
11978,14105
11978,13469
11978,15078
11978,14931
11978,14401
11978,15056
11978,12010
11978,13479
11979,14997
11979,14655
11979,13818
11979,14821
11979,13881
11979,14701
11979,15096
11979,14286
11979,15078
11979,14763
11979,14536
11979,13374
11979,14163
11980,12265
11980,13334
11980,15085
11980,12184
11980,12885
11980,15080
11980,15081
11980,15059
11980,12830
11980,13851
11980,14728
11980,14882
11981,14987
11981,14244
11981,15044
11981,12817
11981,14002
11981,14165
11981,14504
11981,14965
11981,13767
11981,15006
11981,13021
11982,12449
11982,15069
11982,14672
11982,14205
11982,13358
11982,12275
11982,14076
11982,15074
11983,15039
11983,14565
11983,13036
11983,14438
11983,15084
11983,14308
11983,14977
11983,14992
11983,15071
11983,13940
11983,14795
11984,14188
11984,14811
11984,14372
11984,15038
11984,14798
11984,15096
11984,15101
11984,15053
11984,15043
11985,14825
11985,14105
11985,15098
11985,14952
11985,14729
11985,14308
11985,14459
11985,13796
11985,12437
11985,14056
11985,14801
11985,12609
11986,14968
11986,12317
11986,13726
11986,12885
11986,14776
11986,15060
11986,13148
11986,15089
11986,14633
11986,14635
11986,14862
11987,15077
11987,15064
11987,14662
11987,15045
11987,14373
11987,15001
11987,12923
11987,14359
11987,14021
11987,13169
11987,12924
11988,15061
11988,14763
11988,14991
11988,14314
11988,12428
11988,13518
11988,14115
11988,14967
11988,14760
11988,12780
11989,14827
11989,14558
11989,14302
11989,14953
11989,14483
11989,12758
11989,14762
11989,14753
11989,15094
11989,13384
11989,15056
11989,14642
11989,12347
11990,14732
11990,15048
11990,14973
11990,15090
11990,14161
11990,14961
11990,14885
11990,14830
11990,14921
11990,13307
11990,13594
11990,12343
11991,13389
11991,14786
11991,15069
11991,15047
11991,14705
11991,14989
11991,13602
11991,15095
11991,13454
11991,15022
11992,14787
11992,13049
11992,13555
11992,15077
11992,13818
11992,14139
11992,12974
11992,14735
11992,14538
11992,13763
11993,14501
11993,14531
11993,14853
11993,13361
11993,14748
11993,11995
11993,14995
11993,15052
11993,15081
11993,15078
11993,15090
11993,14978
11993,14166
11994,15060
11994,14915
11994,13758
11994,15038
11994,14979
11994,14738
11994,15033
11994,14816
11994,14902
11994,14878
11995,15044
11995,13445
11995,12436
11995,12235
11995,14841
11995,14152
11995,14451
11995,15098
11995,14236
11995,15074
11995,12130
11995,13548
11995,14964
11996,14353
11996,15054
11996,14210
11996,14767
11996,12041
11996,14112
11996,14706
11996,14291
11996,15025
11996,15056
11996,14737
11996,14695
11997,14688
11997,15025
11997,14741
11997,15100
11997,13954
11997,12163
11997,13719
11997,14712
11997,13175
11997,12991
11997,14682
11997,13343
11997,13795
11997,14230
11997,14533
11998,12503
11998,14960
11998,14816
11998,14657
11998,14531
11998,13533
11998,14103
11998,14957
11998,15093
11998,14204
11998,15059
11998,13232
11999,14619
11999,14143
11999,13313
11999,15078
11999,12893
11999,14910
11999,13661
11999,14530
11999,14817
11999,14677
11999,15054
12000,13607
12000,13439
12000,14963
12000,14136
12000,13869
12000,15087
12000,13785
12000,12673
12000,13376
12000,15080
12000,14875
12000,14768
12001,14908
12001,15000
12001,14624
12001,14144
12001,14954
12001,14542
12001,14808
12001,15050
12001,13180
12001,14924
12001,14434
12001,14760
12001,14889
12002,14314
12002,14907
12002,15098
12002,15087
12002,15101
12002,14380
12002,15096
12002,12257
12003,14690
12003,14716
12003,12269
12003,15058
12003,14874
12003,12542
12003,14167
12003,14390
12003,12272
12004,13866
12004,15078
12004,14821
12004,14349
12004,14004
12004,12473
12004,14922
12004,13961
12004,15081
12004,14243
12005,13361
12005,14625
12005,14716
12005,15072
12005,14559
12005,14911
12005,12795
12005,15036
12005,14653
12005,13947
12005,13970
12006,14770
12006,14201
12006,14995
12006,13625
12006,15045
12006,13179
12006,14532
12006,15097
12006,15087
12006,15054
12006,14972
12007,14699
12007,14769
12007,13433
12007,14971
12007,15065
12007,14990
12007,13388
12007,14978
12007,15088
12007,14180
12007,15057
12007,14945
12007,13557
12008,14934
12008,14769
12008,14965
12008,12907
12008,14716
12008,15023
12008,14362
12008,14505
12008,15048
12008,13370
12008,14627
12008,12363
12008,13501
12009,15055
12009,14659
12009,15032
12009,13228
12009,14832
12009,14557
12009,12575
12009,15007
12010,15099
12010,15032
12010,14594
12010,13097
12010,12663
12010,15094
12010,13956
12010,15011
12010,15059
12011,15003
12011,14721
12011,14163
12011,13261
12011,14682
12011,12880
12011,14479
12011,15070
12011,14711
12011,15028
12011,14855
12011,15097
12011,15062
12012,13694
12012,14809
12012,15087
12012,14667
12012,14556
12012,15069
12012,14797
12012,13435
12012,13649
12012,14761
12012,15083
12012,13066
12012,14167
12012,13046
12013,15079
12013,15028
12013,13831
12013,12056
12013,12995
12013,14279
12013,14620
12013,14766
12014,14873
12014,12775
12014,14373
12014,12429
12014,13900
12014,14835
12014,14725
12014,15083
12014,13553
12014,14955
12014,14162
12014,14570
12015,15059
12015,12025
12015,13971
12015,14955
12015,14789
12015,15052
12015,15094
12015,14664
