12420	9938
12421	1763
12421	1042
12421	6859
12421	81
12421	10702
7706	7705
7706	7873
7706	7207
7706	5420
7706	12422
12170	12169
12170	6827
12170	3940
12170	1688
12170	4700
11471	11470
11471	2421
11471	11638
11471	2151
11471	2583
12423	12424
12423	12425
12423	3544
12423	12049
12423	91
12426	1907
12426	10876
12426	6250
12426	1343
12426	6596
9236	9234
9236	5339
9236	98
9236	12427
9236	1705
2904	2902
2904	5922
2904	1692
2904	12428
2904	2995
12429	2199
12429	4659
12429	8283
12429	4708
12429	1269
9850	9849
9850	1600
9850	5886
9850	741
9850	1178
11467	10025
11467	11536
11467	11809
11467	6321
11467	1022
12430	8899
12430	12431
12430	9782
12430	10645
12430	7715
12432	12433
12432	8881
12432	1788
12432	7739
12432	12434
12435	3544
12435	3252
12435	1705
12435	5911
12435	4421
12436	3984
12436	829
12436	8672
12436	2657
12436	887
12437	164
12437	12438
12437	7048
12437	6671
12437	8972
12439	12440
12439	2075
12439	4866
12439	719
12439	1200
12441	8972
12441	7670
12441	7073
12441	2739
12441	1196
10885	10884
10885	485
10885	1763
10885	3303
10885	11975
12442	62
12442	1966
12442	12443
12442	12444
12442	4165
12445	1542
12445	2091
12445	118
12445	1957
12445	1283
12446	7314
12446	3502
12446	12447
12446	1276
12446	8434
12448	5696
12448	10578
12448	4833
12448	8487
12448	237
12449	260
12449	4278
12449	10116
12449	8489
12449	342
436	435
436	725
436	4136
436	1551
436	60
12450	2802
12450	470
12450	12451
12450	12452
12450	164
12453	12081
12453	1176
12453	4357
12453	10994
12453	9362
12454	8478
12454	1333
12454	11353
12454	6
12454	286
12455	2325
12455	8803
12455	5293
12455	4697
12455	2483
12456	3561
12456	12457
12456	2719
12456	1447
12456	2424
12458	12116
12458	4981
12458	3495
12458	12459
12458	391
12460	241
12460	3240
12460	2424
12460	1648
12460	602
12461	1293
12461	6250
12461	452
12461	4492
12461	4107
12462	6607
12462	4998
12462	683
12462	3325
12462	5704
12463	7448
12463	10879
12463	96
12463	810
12463	12464
12465	1644
12465	2154
12465	2291
12465	5215
12465	4900
12466	12467
12466	12468
12466	7110
12466	9170
12466	5759
12469	6373
12469	11974
12469	231
12469	12470
12469	4101
12471	12472
12471	1347
12471	897
12471	11520
12471	10863
806	805
806	11932
806	2957
806	12085
806	3582
12473	683
12473	1930
12473	205
12473	2072
12473	1178
10113	10112
10113	1711
10113	11322
10113	12409
10113	2074
4150	4149
4150	5168
4150	3939
4150	7922
4150	10723
5918	5917
5918	2556
5918	9382
5918	2150
5918	1044
5760	5758
5760	10817
5760	12474
5760	7904
5760	4499
12475	6360
12475	3136
12475	258
12475	3582
12475	4016
6791	6788
6791	168
6791	7072
6791	3966
6791	366
12476	4619
12476	342
12476	8480
12476	4182
12476	7368
12477	2997
12477	2791
12477	2404
12477	5331
12477	12179
12478	106
12478	1907
12478	12479
12478	205
12478	8784
12480	11883
12480	4546
12480	10987
12480	5379
12480	6086
12481	4353
12481	12482
12481	3288
12481	8489
12481	2218
12483	81
12483	3769
12483	8178
12483	1907
11375	11374
11375	1467
11375	4196
11375	172
11375	118
12484	225
12484	918
12484	633
12484	12485
12484	7517
12486	452
12486	225
12486	8103
12486	7760
12486	778
5752	5751
5752	7330
5752	1672
5752	4524
5752	4168
12487	531
12487	12488
12487	11704
12487	85
12487	1467
12489	9889
12489	9356
12489	5412
12489	6020
12489	2739
12490	12491
12490	164
12490	5595
12490	563
12490	12492
12493	1375
12493	36
12493	1113
12493	6812
10865	3463
10865	205
10865	9366
10865	152
10865	5682
12494	470
12494	130
12494	8540
12494	810
12494	64
12495	4423
12495	1352
12495	12496
12495	2233
12495	4827
12497	981
12497	3901
12497	3042
12497	5674
12497	11867
12498	8870
12498	12499
12498	11632
12498	12
12498	11802
12500	11734
12500	6508
12500	319
12500	1447
12500	2242
6777	6776
6777	10955
6777	12501
6777	12502
6777	7301
7141	7139
7141	2075
7141	54
7141	549
7141	2995
12503	2779
12503	9482
12503	3747
12503	2408
12503	10760
12504	2424
12504	3601
12504	4042
12504	619
12504	10169
12505	563
12505	10334
12505	12185
12505	5912
12505	12506
11982	11560
11982	2842
11982	2841
11982	158
11982	12507
12508	3881
12508	10565
12508	3705
12508	661
12508	675
12215	12213
12215	1202
12215	1916
12215	1306
12215	1910
8382	852
8382	5682
8382	746
8382	12509
8382	1412
12510	12511
12510	158
12510	1375
12510	8720
12510	1145
12512	6880
12512	2678
12512	887
12512	715
12512	12342
6263	6262
6263	4307
6263	12513
6263	4666
6263	7330
12514	11888
12514	1178
12514	60
12514	12515
12514	563
12516	4153
12516	4729
12516	12517
12516	2215
12516	10042
12518	5702
12518	60
12518	4360
12518	81
12518	3071
12519	12520
12519	5328
12519	11248
12519	4019
12519	6143
12521	9764
12521	7194
12521	305
12521	737
12521	156
12522	10961
12522	11902
12522	3523
12522	11744
12522	4845
11286	11285
11286	10138
11286	237
11286	12523
11286	7581
11163	11162
11163	270
11163	393
11163	12524
11163	2665
12525	3050
12525	12526
12525	12527
12525	9345
12525	12528
12529	11045
12529	854
12529	1293
12529	6751
12529	1257
12530	7822
12530	1895
12530	6124
12530	1208
12530	2091
12531	5837
12531	7057
12531	7601
12531	792
12531	5116
12532	5437
12532	1497
12532	9250
12532	9047
12532	12533
9923	6769
9923	1705
9923	12534
9923	7382
9923	7242
14	13
14	3500
14	711
14	3429
14	1360
12535	12536
12535	44
12535	5312
12535	3162
12535	274
12537	505
12537	4231
12537	422
12537	5171
12537	2059
12538	4387
12538	810
12538	4860
12538	10073
12538	2013
12539	3028
12539	7516
12539	64
12539	5287
12539	172
12540	6435
12540	4524
12540	7472
12540	683
12540	1321
12541	1501
12541	1756
12541	8109
12541	6733
12541	258
5351	5350
5351	6215
5351	563
5351	282
5351	11815
12542	1350
12542	10426
12542	12543
12542	1978
12542	1535
12544	3702
12544	94
12544	2916
12544	1071
12544	6407
12545	12509
12545	12546
12545	6668
12545	439
12545	7755
9597	9596
9597	1648
9597	106
9597	11984
9597	248
12547	150
12547	5582
12547	563
12547	704
12547	2483
12548	10204
12548	2731
12548	6005
12548	9170
12548	12044
4754	4753
4754	12
4754	1600
4754	12549
4754	7959
12550	2074
12550	5582
12550	7076
12550	1036
12550	2437
12551	3140
12551	6441
12551	12552
12551	2271
12553	58
12553	887
12553	5668
12553	1984
12553	12554
12555	7564
12555	182
12555	342
12555	6612
12555	7630
5070	5069
5070	4354
5070	12556
5070	3325
5070	940
12557	4835
12557	4915
12557	12558
12557	10080
12557	12
12559	6733
12559	9929
12559	2816
12559	2063
12559	4630
344	343
344	2039
344	7630
344	6887
344	10915
12560	12113
12560	85
12560	6292
12560	172
12560	3180
12561	10174
12561	397
12561	12562
12561	268
12561	12248
12563	4859
12563	12564
12563	452
12563	3493
12563	4909
12565	1208
12565	11402
12565	9929
12565	4153
12565	5144
10147	10145
10147	12025
10147	12381
10147	3067
10147	12566
12567	9851
12567	8360
12567	12568
12567	7513
12567	10753
12569	563
12569	865
12569	1208
12569	1975
12569	10765
12570	12571
12570	1459
12570	12572
12570	3716
12570	10308
9792	2107
9792	6849
9792	12573
9792	72
9792	205
12574	4757
12574	3382
12574	439
12574	324
12574	4617
6075	6074
6075	4873
6075	1839
6075	6694
6075	3472
12575	1551
12575	11006
12575	3504
12575	78
12575	10018
12576	9388
12576	1907
12576	633
12576	6422
12576	12577
717	716
717	897
717	5625
717	1907
717	4866
12578	2538
12578	5214
12578	5246
12578	4700
12578	2640
12579	1208
12579	12580
12579	8815
12579	1032
12579	12581
5848	5846
5848	8789
5848	12582
5848	8220
5848	12583
12584	12585
12584	3603
12584	6448
12584	10867
12584	2326
12586	5624
12586	4934
12586	3497
12586	270
12586	1709
10469	10467
10469	6495
10469	11994
10469	12556
10469	9523
10458	10457
10458	3325
10458	511
10458	4863
10458	1900
12587	3303
12587	12588
12587	1581
12587	12589
12587	3632
12590	4180
12590	5956
12590	5940
12590	7713
12590	6376
12591	4730
12591	2573
12591	3869
12591	3703
12591	6827
12592	12323
12592	2985
12592	12414
12592	1724
12592	5923
12593	7980
12593	12594
12593	2474
12593	12595
12593	2776
12596	1306
12596	9186
12596	1581
12596	7350
12596	5197
12597	2571
12597	2242
12597	10142
12597	493
10380	10379
10380	8980
10380	673
10380	1306
10380	3512
7894	4409
7894	4176
7894	5880
7894	38
7894	2119
12598	305
12598	8279
12598	7251
12598	8320
12598	12
7781	7780
7781	5098
7781	3641
7781	12599
7781	7922
402	401
402	3265
402	2614
402	2910
402	12231
12600	12601
12600	6197
12600	2975
12600	4850
12600	284
12602	12603
12602	9108
12602	1091
12602	2963
12602	6855
160	159
160	10823
160	12604
160	7866
160	5383
12605	12606
12605	6732
12605	470
12605	12607
12605	12608
12609	3825
12609	2851
12609	2091
12609	11143
12609	1588
7841	7839
7841	2836
7841	8757
7841	12131
7841	3348
12610	12611
12610	4322
12610	3702
12610	3057
12610	11428
7053	1461
7053	12440
7053	9766
7053	7840
7053	7683
12612	12613
12612	8315
12612	3005
12612	2380
12612	9329
7791	7790
7791	2614
7791	374
7791	1690
7791	1091
12614	12251
12614	4059
12614	6751
12614	8203
12614	2380
6101	6100
6101	12615
6101	11721
6101	1595
6101	3607
12616	719
12616	3189
12616	5160
12616	12617
12616	2348
9564	9563
9564	6953
9564	932
9564	5649
9564	3594
5708	5706
5708	1212
5708	156
5708	865
5708	940
12618	1463
12618	12619
12618	4359
12618	2396
12618	12
4396	4395
4396	2854
4396	1224
4396	12620
4396	5083
12621	3480
12621	12622
12621	182
12621	81
12621	6422
12623	6902
12623	12624
12623	12625
12623	3007
12623	81
12626	879
12626	3996
12626	12627
12626	5268
12626	5945
12628	66
12628	4659
12628	2391
12628	6180
12628	6
12629	3918
12629	12
12629	12630
12629	3521
12629	8689
12631	6
12631	1032
12631	1989
12631	11283
12631	3394
12632	11942
12632	7344
12632	2336
12632	3493
12632	3126
12377	12376
12377	810
12377	5131
12377	3526
12377	9691
3116	3115
3116	1276
3116	2675
3116	1155
3116	5229
5862	5861
5862	1178
5862	12633
5862	9338
5862	439
12634	1486
12634	6750
12634	12635
12634	16
12634	3922
3369	3367
3369	1803
3369	5379
3369	10852
3369	12636
12637	2446
12637	995
12637	2185
12637	758
12637	1208
12638	5945
12638	6254
12638	12639
12638	356
12638	4962
12640	12641
12640	1907
12640	4780
12640	2602
12640	5358
3402	3401
3402	1937
3402	12642
3402	8022
3402	122
12599	7781
12599	2153
12599	1252
12599	1032
12599	3218
7947	7946
7947	342
7947	12643
7947	1293
7947	22
11496	11494
11496	5051
11496	3157
11496	122
11496	7801
6688	6686
6688	11591
6688	8813
6688	4137
6688	4168
12644	11169
12644	12645
12644	4128
12644	10274
12644	2644
12646	6995
12646	4127
12646	12647
12646	452
12646	4006
12648	3272
12648	12649
12648	12103
12648	12031
12648	152
12474	5760
12474	11220
12474	5624
12474	2261
12474	719
10643	10642
10643	6016
10643	12650
10643	10578
10643	2179
12651	78
12651	635
12651	9122
12651	1750
12651	2779
12652	10149
12652	4
12652	4801
12652	2675
12652	1352
12653	11690
12653	5401
12653	7164
12653	1930
12653	12654
12655	192
12655	1501
12655	3177
12655	6357
12655	7984
12656	480
12656	9889
12656	443
12656	563
12656	1120
12657	2066
12657	746
12657	2719
12657	1635
12657	8083
3915	3913
3915	3099
3915	4072
3915	1959
3915	11221
2279	2277
2279	505
2279	12658
2279	5978
2279	12659
12660	1079
12660	4522
12660	7521
12660	951
12660	7760
12661	3534
12661	3431
12661	12434
12661	12295
12661	3288
9806	9311
9806	8145
9806	2842
9806	535
9806	12662
12663	270
12663	1293
12663	4359
12663	7922
12663	4430
11333	11332
11333	452
11333	12664
11333	12665
11333	12666
11034	11033
11034	2466
11034	6264
11034	4127
11034	1977
7225	7224
7225	4409
7225	10560
7225	10259
7225	7670
1561	1560
1561	5392
1561	3603
1561	1808
1561	4155
12667	1046
12667	156
12667	1208
12667	2430
12667	1705
1935	1934
1935	9789
1935	10826
1935	507
1935	192
12668	4459
12668	5624
12668	2337
12668	192
12668	5380
10333	10332
10333	3936
10333	10876
10333	5068
10333	158
12669	12670
12669	3521
12669	2922
12669	11549
12669	1977
12671	12672
12671	596
12671	7267
12671	563
12671	3182
12673	2150
12673	3512
12673	9511
12673	1459
12673	12674
12675	10550
12675	3625
12675	12676
12675	1375
12675	60
1788	1787
1788	9942
1788	12432
1788	10820
1788	505
12677	2247
12677	2614
12677	12678
12677	12617
12677	6225
12679	1091
12679	346
12679	11003
12679	11016
12679	12680
12681	1306
12681	6154
12681	12682
12681	4499
12681	152
12683	5150
12683	8283
12683	12684
12683	1128
12683	3031
9399	9398
9399	4153
9399	11154
9399	12685
9399	881
12686	12
12686	12687
12686	12688
12686	1692
12686	4730
12689	5270
12689	1071
12689	10635
12689	12690
12689	7689
12691	6250
12691	1588
12691	9441
12691	12692
12691	1892
9292	9291
9292	284
9292	10073
9292	241
9292	1530
12693	8341
12693	12694
12693	1924
12693	4137
12693	4275
11498	11497
11498	4045
11498	2091
11498	76
11498	5268
12695	12696
12695	12697
12695	18
12695	78
12695	10748
8918	8917
8918	918
8918	10726
8918	12212
8918	12698
6333	6332
6333	10475
6333	36
6333	7855
6333	5645
12699	10531
12699	5920
12699	1745
12699	12700
12699	9963
1262	1261
1262	332
1262	10047
1262	5682
1262	76
12701	9855
12701	2300
12701	5266
12701	1293
12701	1633
12702	3749
12702	2086
12702	8947
12702	1937
12702	2303
12703	356
12703	9013
12703	10715
12703	4522
12703	11218
12704	7274
12704	1633
12704	12705
12704	2424
12704	1155
6857	6856
6857	58
6857	192
6857	5498
6857	4200
12706	6547
12706	6726
12706	12707
12706	8207
12706	1075
12261	6816
12261	305
12261	4189
12261	1034
12261	6020
10106	10105
10106	6546
10106	470
10106	140
10106	8508
12687	12686
12687	1196
12687	1688
12687	3497
12687	1091
12708	1776
12708	6444
12708	661
12708	2614
12708	635
11014	11013
11014	152
11014	12509
11014	2587
11014	5768
12709	8083
12709	846
12709	1637
12709	9130
12709	810
2020	2019
2020	2713
2020	3161
2020	1020
2020	790
12710	5465
12710	96
12710	8987
12710	12635
12710	9712
2449	2448
2449	8859
2449	1465
2449	38
2449	3940
12711	4153
12711	9115
12711	130
12711	328
12711	1136
12712	7092
12712	2719
12712	2059
12712	3406
12712	12713
12714	12715
12714	12716
12714	464
12714	12717
12714	9714
7691	7690
7691	12718
7691	8138
7691	301
7691	3500
12719	12720
12719	1194
12719	2608
12719	1756
12719	12721
7025	7023
7025	1224
7025	2963
7025	9419
7025	2594
4218	4217
4218	9472
4218	12722
4218	12723
4218	12032
12724	284
12724	683
12724	7547
12724	1315
12724	9652
5896	5894
5896	5264
5896	1099
5896	11977
5896	258
12725	5255
12725	9492
12725	551
12725	2191
12725	7598
8887	8886
8887	5974
8887	58
8887	3272
8887	452
11878	11877
11878	6859
11878	12726
11878	551
11878	4153
8403	8402
8403	1711
8403	12727
8403	96
8403	8217
2558	2557
2558	2545
2558	9080
2558	2611
2558	8439
10216	9629
10216	12290
10216	10720
10216	3825
10216	164
12728	1910
12728	4386
12728	156
12728	483
12728	1535
9133	9131
9133	8283
9133	7135
9133	11245
9133	673
12729	3382
12729	3029
12729	12730
12729	12731
12729	3825
12732	12733
12732	12734
12732	1615
12732	2380
12732	1533
12735	4406
12735	1688
12735	673
12735	2286
12735	395
12736	11789
12736	1222
12736	12737
12736	12738
12736	11871
10168	10167
10168	78
10168	2718
10168	3180
10168	12739
11050	11049
11050	4855
11050	11863
11050	172
11050	631
12740	902
12740	1178
12740	1081
12740	7057
12740	464
12741	12742
12741	7422
12741	12743
12741	10931
12741	12744
12745	2776
12745	2150
12745	3322
12745	7623
12745	2529
12572	12570
12572	12746
12572	4835
12572	192
12572	7061
9730	9729
9730	2585
9730	9652
9730	11199
9730	1925
12747	48
12747	470
12747	9030
12747	3157
12747	7546
12501	6777
12501	12748
12501	3966
12501	1252
12501	6539
6473	5143
6473	3551
6473	1817
6473	12749
6473	11707
12750	12289
12750	5217
12750	944
12750	1688
12750	2278
12751	683
12751	3521
12751	116
12751	1724
12751	10694
12752	11899
12752	6
12752	6702
12752	2543
12752	60
12696	12695
12696	445
12696	3484
12696	746
12696	2424
12753	8140
12753	3966
12753	2078
12753	12754
12753	6556
7776	7775
7776	10593
7776	12755
7776	8112
7776	2311
12756	5860
12756	3272
12756	1396
12756	5215
12756	6008
12757	268
12757	2759
12757	270
12757	12758
12757	9734
12759	7955
12759	10716
12759	4853
12759	2797
12759	2190
12760	635
12760	205
12760	11016
12760	11154
12760	3686
11962	10220
11962	810
11962	10127
11962	572
11962	1249
11839	11837
11839	8293
11839	7731
11839	5235
11839	3310
12761	651
12761	3625
12761	854
12761	4598
12761	2334
12762	9404
12762	3074
12762	12280
12762	3837
12762	12763
12764	3102
12764	8427
12764	578
12764	9755
12764	12765
12766	284
12766	5597
12766	2402
12766	11753
12766	2424
12767	6867
12767	10982
12767	3574
12767	64
12767	9991
5854	5853
5854	6487
5854	9013
5854	5144
5854	750
12768	4165
12768	2382
12768	36
12768	12769
12768	863
12770	4423
12770	1036
12770	5218
12770	1930
12770	5624
1050	1049
1050	4714
1050	12771
1050	3751
1050	2668
12772	2511
12772	1644
12772	655
12772	305
12772	2065
12773	1152
12773	12387
12773	7398
12773	2376
12773	387
2231	2230
2231	2955
2231	5030
2231	2080
2231	12774
12775	5516
12775	3397
12775	404
12775	1257
12775	4803
12776	5584
12776	10222
12776	1588
12776	12777
12776	12778
6361	6359
6361	6903
6361	10003
6361	12779
6361	8299
12780	2028
12780	9257
12780	10640
12780	549
12780	20
6478	6477
6478	12781
6478	1375
6478	391
6478	305
4959	4958
4959	688
4959	358
4959	2542
4959	1585
12782	7272
12782	12783
12782	10334
12782	8265
12782	10279
12784	1937
12784	6391
12784	582
12784	10403
12784	4943
10160	10159
10160	268
10160	2556
10160	8398
10160	7146
12785	9799
12785	1692
12785	4351
12785	239
12785	6914
11186	11185
11186	5087
11186	1333
11186	6832
11186	34
12786	138
12786	3931
12786	10405
12786	635
12786	4284
12787	268
12787	12619
12787	12788
12787	1266
12787	1204
12789	4563
12789	12790
12789	673
12789	936
12789	12219
12791	1120
12791	10768
12791	926
12791	118
12791	1709
11741	11740
11741	1533
11741	2963
11741	1333
11741	258
12792	12793
12792	12794
12792	1326
12792	5940
12792	4769
12795	6199
12795	12796
12795	12797
12795	8434
12795	2143
6658	6656
6658	11810
6658	3038
6658	456
6658	4780
7453	7452
7453	4909
7453	3286
7453	792
7453	12798
12799	12800
12799	4524
12799	1957
12799	4128
12799	12801
12536	12535
12536	2814
12536	5260
12536	11899
12536	5704
12802	8784
12802	1200
12802	2468
12802	16
12802	5083
12803	10863
12803	8870
12803	531
12803	439
12803	696
12804	7242
12804	3303
12804	6167
12804	1709
12804	4382
12805	60
12805	10335
12805	12312
12805	3029
12805	342
7725	7724
7725	2336
7725	782
7725	3931
7725	7063
10286	10285
10286	36
10286	1497
10286	2066
10286	1690
9613	9612
9613	7083
9613	4630
9613	11060
9613	2326
9492	9491
9492	12725
9492	338
9492	12806
9492	5674
12807	12210
12807	11978
12807	12672
12807	2370
12807	2059
12808	4636
12808	10775
12808	11987
12808	12809
12808	7945
2705	2703
2705	9490
2705	10279
2705	239
2705	3962
12810	2301
12810	12811
12810	4259
12810	11414
12810	6435
12812	12813
12812	64
12812	4359
12812	11818
12812	1178
12814	11312
12814	12815
12814	3731
12814	3497
12814	8451
7202	7201
7202	5266
7202	2257
7202	897
7202	9495
11880	11879
11880	1859
11880	7583
11880	64
11880	4936
12816	7818
12816	7021
12816	1036
12816	2955
12816	3133
12817	12818
12817	439
12817	2074
12817	2105
12817	10295
12819	1032
12819	1975
12819	26
12819	12820
12819	9165
12821	5051
12821	10261
12821	2215
12821	12822
12821	1244
12823	10943
12823	205
12823	7319
12823	5809
12823	12824
8761	8760
8761	1416
8761	4239
8761	2063
8761	10931
12825	4866
12825	258
12825	5957
12825	102
12825	2336
12826	76
12826	2247
12826	12496
12826	8564
12826	72
12827	64
12827	7323
12827	5264
12827	456
12827	9780
12828	12829
12828	6378
12828	4486
12828	7005
12828	12221
9164	9163
9164	1707
9164	5214
9164	12830
9164	2113
12831	140
12831	5328
12831	10670
12831	4755
12831	12832
2256	2255
2256	8980
2256	5394
2256	1948
2256	1443
12833	1306
12833	6076
12833	661
12833	1830
12833	7313
4415	4413
4415	4107
4415	126
4415	12834
4415	11263
12835	1164
12835	66
12835	7462
12835	3676
12835	12836
12837	2086
12837	1463
12837	3561
12837	1120
12837	9334
12838	78
12838	12839
12838	104
12838	12840
12838	4946
12841	130
12841	12842
12841	4983
12841	4936
12408	3627
12408	12843
12408	4783
12408	12844
12408	356
12845	1375
12845	2842
12845	5306
12845	12846
12845	3286
12847	192
12847	12848
12847	5606
12847	10975
12847	2865
12849	1830
12849	6
12849	12850
12849	1730
12849	4013
7295	7293
7295	8962
7295	470
7295	3973
7295	4211
10996	10995
10996	11764
10996	5794
10996	106
10996	4592
4948	4947
4948	7228
4948	12851
4948	12852
4948	4791
12853	7567
12853	1654
12853	2421
12853	9209
12853	5880
12854	635
12854	2063
12854	10704
12854	5074
12854	3653
942	941
942	3255
942	116
942	1551
942	1412
12855	12856
12855	9460
12855	8085
12855	243
12855	12857
3075	3073
3075	9353
3075	8558
3075	12858
3075	3854
11757	9746
11757	2084
11757	10341
11757	12859
11757	11826
12860	10721
12860	6616
12860	250
12860	1020
12860	633
2630	2629
2630	1170
2630	6136
2630	4730
2630	1032
3284	3283
3284	7625
3284	2556
3284	2247
3284	9228
12861	2304
12861	6542
12861	2337
12861	9620
12861	2842
12862	12863
12862	8021
12862	12864
12862	7158
12862	3044
12865	5112
12865	356
12865	6904
12865	12370
12865	158
12866	9710
12866	6751
12866	12867
12866	2795
12866	12813
12868	1648
12868	8910
12868	8378
12868	130
12868	505
12869	8972
12869	11051
12869	673
12869	9467
12869	156
12870	8107
12870	1306
12870	8590
12870	6768
11749	11747
11749	7542
11749	4152
11749	1828
11749	12871
12872	3984
12872	3397
12872	470
12872	5089
12872	368
12873	4275
12873	6563
12873	6612
12873	683
12873	4433
12874	12875
12874	2111
12874	6428
12874	4349
12874	3569
12876	1283
12876	6427
12876	118
12876	1907
12876	2168
12877	3869
12877	12878
12877	1306
12877	342
12877	5682
12879	54
12879	156
12879	12880
12879	5682
12879	4586
12881	1120
12881	6941
12881	7585
12881	11728
12881	5083
7160	7159
7160	2608
7160	2856
7160	4693
7160	9431
11377	11376
11377	746
11377	1447
11377	250
11377	1588
12882	2233
12882	875
12882	3545
12882	12029
12882	81
12883	9991
12883	4617
12883	164
12883	5732
12883	5852
12884	10184
12884	5577
12884	217
12884	1680
12884	1959
5044	5042
5044	655
5044	12885
5044	5379
5044	4805
9545	9544
9545	12886
9545	673
9545	4546
9545	268
12887	241
12887	5649
12887	6702
12887	5264
12887	2065
12888	12451
12888	5394
12888	1196
12888	10582
12888	12889
12890	2762
12890	4656
12890	1637
12890	182
12890	1208
12891	1999
12891	12892
12891	1042
12891	2491
12891	217
12893	6412
12893	563
12893	4443
12893	1132
12893	11705
5942	5941
5942	12894
5942	2053
5942	391
5942	1252
4696	4695
4696	11728
4696	746
4696	3859
4696	9652
4197	4195
4197	7168
4197	1551
4197	10122
4197	12895
12896	3097
12896	1680
12896	205
12896	81
12896	3939
872	871
872	5347
872	12897
872	1235
872	12898
9386	9385
9386	4131
9386	3641
9386	1676
9386	12899
12900	11693
12900	6154
12900	7958
12900	1659
12900	12901
12902	525
12902	5051
12902	11115
12902	168
12902	1200
9136	9135
9136	2614
9136	1190
9136	1705
9136	5356
12903	12904
12903	3182
12903	6513
12903	2647
12903	6171
11944	11943
11944	2373
11944	268
11944	72
11944	11501
12905	4374
12905	1966
12905	12906
12905	12907
12905	12908
10361	7932
10361	12909
10361	3559
10361	688
10361	9755
12910	10044
12910	305
12910	8411
12910	11759
12910	1959
12643	7947
12643	7193
12643	1457
12643	5714
12643	511
6771	6770
6771	11357
6771	12911
6771	5542
6771	12912
12913	1937
12913	9886
12913	4168
12913	711
12913	1128
12914	1298
12914	1707
12914	10184
12914	9471
12914	1999
12915	11293
12915	12179
12915	539
12915	2420
12915	11018
8460	8459
8460	250
8460	3310
8460	1194
8460	6867
108	107
108	10696
108	2682
108	64
108	3521
12916	1447
12916	12917
12916	2348
12916	6482
12916	87
12918	12919
12918	9789
12918	2589
12918	76
12918	12378
7512	7511
7512	231
7512	7401
7512	1208
7512	11396
12920	487
12920	10781
12920	11038
12920	3534
12920	897
3661	3660
3661	20
3661	5773
3661	305
3661	12359
12921	5380
12921	11026
12921	10745
12921	3387
12921	1815
8417	8416
8417	368
8417	12922
8417	5361
8417	12923
12924	5768
12924	470
12924	5682
12924	192
12924	8861
7303	7302
7303	6288
7303	3050
7303	2690
7303	1810
12925	2408
12925	1226
12925	9785
12925	9972
12925	12926
12927	1639
12927	1528
12927	4304
12927	294
12927	1776
12928	7472
12928	8032
12928	4983
12928	6683
12928	1724
8790	8789
8790	12929
8790	12930
8790	10561
8790	3702
12931	7182
12931	1579
12931	3228
12931	6666
12931	12034
11848	11847
11848	3096
11848	4249
11848	8080
11848	12
12932	5699
12932	9832
12932	1962
12932	8097
12932	2074
12933	746
12933	470
12933	3374
12933	7998
12933	1965
12934	6648
12934	3245
12934	2657
12934	12260
12934	3536
12788	12787
12788	6012
12788	7889
12788	10984
12788	12935
12936	7801
12936	1467
12936	1249
12936	9645
12936	3521
12937	12800
12937	4091
12937	12922
12937	140
12937	719
12938	2185
12938	3542
12938	756
12938	1555
12938	60
9915	9914
9915	1020
9915	1659
9915	12939
9915	12231
5796	5795
5796	8868
5796	9909
5796	3047
5796	12940
12941	12942
12941	12943
12941	521
12941	673
12941	487
10246	10245
10246	192
10246	3922
10246	7242
10246	10948
9970	8079
9970	1132
9970	5043
9970	1690
9970	2291
12944	5191
12944	12945
12944	250
12944	582
12944	11124
11866	11865
11866	2211
11866	4196
11866	246
11866	8203
12946	3747
12946	3582
12946	2353
12946	12947
12946	8480
12948	3918
12948	8672
12948	12949
12948	5852
12948	3885
12950	266
12950	7449
12950	6200
12950	12951
12950	2657
9416	3672
9416	8258
9416	6316
9416	12952
9416	7617
12953	1091
12953	12373
12953	12064
12953	12125
12953	12954
8692	8691
8692	10881
8692	487
8692	4989
8692	36
12955	2150
12955	5284
12955	3901
12955	7677
12955	1164
12523	11286
12523	116
12523	673
12523	1335
12523	2842
12956	452
12956	3218
12956	3176
12956	2836
12956	1684
12957	5582
12957	4940
12957	1648
12957	12958
12957	9415
12777	12776
12777	1352
12777	3990
12777	12227
12777	2675
12959	1528
12959	3559
12959	11245
12959	9049
12959	130
12960	12961
12960	711
12960	12962
12960	4421
12960	11681
12963	8207
12963	12
12963	12105
12963	225
12963	78
12964	464
12964	1208
12964	6197
12964	12965
12964	4983
12966	4480
12966	2326
12966	6425
12966	1808
12966	1930
12967	126
12967	12968
12967	5303
12967	3545
12967	9556
12969	12970
12969	470
12969	4421
12969	2091
12969	2380
1302	1301
1302	10648
1302	1551
1302	443
1302	1091
12971	60
12971	6393
12971	9443
12971	64
12971	9041
10897	10896
10897	3323
10897	3972
10897	10251
10897	1170
12972	5959
12972	12973
12972	2408
12972	10188
12972	3048
12974	539
12974	3580
12974	12975
12974	12976
12974	11500
12977	8053
12977	12290
12977	704
12977	7322
12977	8045
12191	12189
12191	1467
12191	12128
12191	4478
12191	3905
6389	6386
6389	1815
6389	2748
6389	1648
6389	3715
12380	12379
12380	4727
12380	85
12380	2975
12380	4712
12978	10138
12978	9395
12978	785
12978	5284
12978	12979
12980	3625
12980	4592
12980	9581
12980	12700
12980	6002
12981	12982
12981	12983
12981	1447
12981	11124
12981	284
823	822
823	999
823	6
823	1155
823	6985
12984	2910
12984	3890
