source,target
11344,15087
11344,14881
11344,11990
11344,14249
11344,14702
11344,14705
11344,14615
11344,14583
11345,12367
11345,13187
11345,13502
11345,15069
11345,14427
11345,14695
11345,15052
11346,14668
11346,15014
11346,15089
11346,14972
11346,14946
11346,14913
11346,13446
11346,14520
11346,15050
11346,11525
11346,14131
11347,13342
11347,14950
11347,15084
11347,14855
11347,13396
11347,15101
11347,14871
11347,14947
11347,12754
11347,13670
11348,15098
11348,13060
11348,13040
11348,11551
11348,14294
11348,12162
11348,13096
11349,15084
11349,13182
11349,14890
11349,13890
11349,12619
11349,12238
11349,14670
11349,15036
11349,11744
11350,12490
11350,14328
11350,11987
11350,14846
11350,14459
11350,15014
11350,13949
11350,12938
11350,11817
11350,15043
11350,12420
11351,13653
11351,14739
11351,14824
11351,14758
11351,14961
11351,15004
11351,11795
11351,14405
11351,14387
11352,13186
11352,15086
11352,12421
11352,14614
11352,14660
11352,12465
11352,13240
11353,15080
11353,14796
11353,14882
11353,15090
11353,12046
11353,14895
11353,12422
11353,15092
11353,13368
11354,14726
11354,14902
11354,14790
11354,14706
11354,12432
11354,14723
11354,15096
11354,14459
11354,14596
11354,15052
11354,13373
11354,12084
11355,14646
11355,15042
11355,15046
11355,13488
11355,11444
11355,15062
11355,12508
11355,14275
11355,14795
11356,15006
11356,13881
11356,14960
11356,14850
11356,15092
11356,13872
11356,14608
11356,12009
11357,14016
11357,14954
11357,13758
11357,11408
11357,14869
11357,11641
11357,15006
11357,13217
11358,14043
11358,14515
11358,13892
11358,14722
11358,14227
11358,13909
11358,14901
11358,14622
11358,13025
11358,12573
11359,14949
11359,15060
11359,14981
11359,12609
11359,15040
11359,14972
11359,14919
11359,14704
11360,13324
11360,14739
11360,14017
11360,14036
11360,15069
11360,14635
11360,14506
11360,11452
11360,15008
11360,13279
11360,14852
11361,12573
11361,14344
11361,13157
11361,14841
11361,12132
11361,13812
11361,14962
11361,15008
11362,15047
11362,13335
11362,14135
11362,14938
11362,12097
11362,11769
11362,14271
11362,12063
11363,14968
11363,14727
11363,14687
11363,15073
11363,14762
11363,13245
11363,13224
11363,14728
11364,11664
11364,13347
11364,13273
11364,14638
11364,15032
11364,12721
11364,12685
11364,14076
11364,15053
11364,14924
11365,13859
11365,14754
11365,14971
11365,15091
11365,14946
11365,12534
11365,12502
11365,13230
11365,13200
11366,14271
11366,14564
11366,12201
11366,14891
11366,14270
11366,15083
11366,14983
11366,15080
11366,15079
11367,15025
11367,15101
11367,15082
11367,15074
11367,11875
11367,14463
11367,12042
11367,15071
11368,15086
11368,14042
11368,14930
11368,14858
11368,14845
11368,14945
11368,14949
11368,14715
11368,15093
11369,15085
11369,14557
11369,13372
11369,14733
11369,14970
11369,14008
11369,13702
11369,14911
11369,15088
11369,14513
11369,12668
11370,15047
11370,14775
11370,14788
11370,14087
11370,14340
11370,13103
11370,15101
11370,11721
11370,15062
11370,14630
11371,13771
11371,12162
11371,14941
11371,14787
11371,13766
11371,14747
11371,11704
11371,14971
11372,14952
11372,14470
11372,12383
11372,13545
11372,14523
11372,12823
11372,14053
11372,14876
11372,14158
11372,12878
11372,14014
11373,14601
11373,15088
11373,14319
11373,14742
11373,14891
11373,14316
11373,13206
11373,14240
11374,15013
11374,14590
11374,13253
11374,13608
11374,12445
11374,12044
11374,13839
11374,15066
11374,14999
11374,11455
11374,14274
11375,14727
11375,12385
11375,12791
11375,11786
11375,14117
11375,14969
11375,13748
11375,13711
11375,14758
11376,12561
11376,12390
11376,13748
11376,15016
11376,14670
11376,14163
11376,15100
11376,14386
11376,15045
11376,14505
11377,15092
11377,14954
11377,15009
11377,14788
11377,12191
11377,15012
11377,15029
11377,13828
11378,14108
11378,11641
11378,15095
11378,12017
11378,11520
11378,13602
11378,15084
11378,15078
11379,14988
11379,12400
11379,15098
11379,14790
11379,13906
11379,14388
11379,12222
11379,12213
11379,13734
11379,14329
11379,13385
11380,15024
11380,14543
11380,14160
11380,14377
11380,14435
11380,14793
11380,15098
11380,14413
11380,14900
11380,14519
11381,14871
11381,13901
11381,13831
11381,13359
11381,14767
11381,14247
11381,15064
11381,15096
11381,14383
11381,12392
11382,14942
11382,14616
11382,14661
11382,14713
11382,12988
11382,14846
11383,14856
11383,14650
11383,11593
11383,14941
11383,15098
11383,12364
11383,14413
11383,15094
11383,11580
11383,15038
11384,14173
11384,14744
11384,14355
11384,15057
11384,13771
11384,15076
11384,14817
11384,14877
11384,13408
11384,14693
11384,12240
11385,15066
11385,13412
11385,14255
11385,14368
11385,13667
11385,12307
11385,14951
11385,14735
11385,14956
11385,11865
11386,15093
11386,14563
11386,15083
11386,11831
11386,14977
11386,13672
11386,12157
11386,13882
11387,15055
11387,15085
11387,14042
11387,15089
11387,15070
11387,13947
11387,14246
11387,14986
11387,12889
11388,13944
11388,14533
11388,13691
11388,14442
11388,14988
11388,12277
11388,14674
11388,14954
11388,14876
11388,11605
11389,14864
11389,14945
11389,12375
11389,13819
11389,14348
11389,14539
11389,11674
11389,11422
11390,14632
11390,12222
11390,15101
11390,13534
11390,12876
11390,12254
11390,11504
11391,13861
11391,14776
11391,14861
11391,14678
11391,14657
11391,14435
11391,15042
11391,12562
11391,13272
11391,13067
11391,13621
11392,12189
11392,13967
11392,14308
11392,12700
11392,15023
11392,15008
11392,12607
11392,15077
11392,12752
11393,13814
11393,14148
11393,14742
11393,13785
11393,14049
11393,14655
11393,13545
11393,15060
11393,12961
11393,12465
11394,13064
11394,14701
11394,12402
11394,13724
11394,14551
11394,12354
11394,15007
11394,12768
11394,15084
11395,15091
11395,14686
11395,15098
11395,12661
11395,13993
11395,14724
11395,11627
11395,15076
11395,15084
11395,15054
11396,14637
11396,12561
11396,15101
11396,14814
11396,15059
11396,12332
11396,13912
11396,14235
11396,14472
11397,14616
11397,14984
11397,13940
11397,13364
11397,12369
11397,15091
11398,14678
11398,15062
11398,12283
11398,14125
11398,12423
11398,13738
11398,14726
11398,12641
11398,14941
11398,14975
11399,12848
11399,14251
11399,14662
11399,14861
11399,15072
11399,15029
11399,14856
11399,13368
11399,14110
11400,13652
11400,15098
11400,14155
11400,15028
11400,12852
11400,15051
11400,12355
11400,15075
11400,13131
11401,12539
11401,13667
11401,15082
11401,13982
11401,14752
11401,14751
11401,15067
11401,14733
11401,14736
11401,15300
11402,14913
11402,13690
11402,14496
11402,14862
11402,15076
11402,14060
11402,13857
11402,13494
11402,11827
11402,14260
11403,13840
11403,12321
11403,13664
11403,14273
11403,12387
11403,11716
11403,12577
11403,15047
11403,14730
11404,12679
11404,15061
11404,15060
11404,13361
11404,14982
11405,13130
11405,14399
11405,14561
11405,14972
11405,12549
11405,12728
11405,14439
11405,15009
11405,14566
11405,14975
11405,12704
11405,14484
11406,14819
11406,14737
11406,14739
11406,12160
11406,13687
11406,12339
11406,14557
11406,14672
11406,14768
11406,14450
11407,13465
11407,13515
11407,11663
11407,15063
11407,14926
11407,14973
11407,15081
11407,14613
11407,11774
11407,14566
11408,11528
11408,13317
11408,13167
11408,15037
11408,14047
11408,15074
11408,13690
11408,13352
11409,15095
11409,13711
11409,14586
11409,14972
11409,12004
11409,13447
11409,14678
11409,14990
11409,14900
11409,14245
11409,12256
11409,13646
11410,14628
11410,12387
11410,13187
11410,14858
11410,14699
11410,11573
11410,13736
11410,13356
11410,13666
11411,12490
11411,15088
11411,13501
11411,14839
11411,14039
11411,14658
11411,14128
11411,15054
11412,14234
11412,14807
11412,13197
11412,15055
11412,14701
11412,15079
11413,14531
11413,14963
11413,13232
11413,15095
11413,15091
11413,14818
11413,12856
11413,13861
11413,14406
11413,15070
11413,12135
11414,14794
11414,14828
11414,14488
11414,14745
11414,13191
11414,14923
11414,14134
11414,14920
11414,15041
11415,14743
11415,13846
11415,15079
11415,12176
11415,14252
11415,13163
11415,14970
11415,15065
11415,15025
11415,12730
11415,14186
11416,14534
11416,14974
11416,15059
11416,15032
11416,15085
11416,14699
11416,13515
11416,14953
11416,14125
11417,15090
11417,13942
11417,13454
11417,14857
11417,14566
11417,13484
11417,15100
11417,15000
11417,15069
11417,14995
11417,14761
11417,15301
11418,12343
11418,12759
11418,13416
11418,11851
11418,12788
11418,14894
11418,15085
11418,14600
11418,14265
11419,12006
11419,13149
11419,14761
11419,15101
11419,14703
11419,14735
11419,12261
11419,14370
11419,13082
11419,11962
11420,15079
11420,14689
11420,12757
11420,14997
11420,13711
11420,14598
11420,14119
11420,15097
11420,14284
11420,14407
11420,11655
11421,14583
11421,14034
11421,12377
11421,15076
11421,13395
11421,14162
11421,14161
11421,14486
11422,15101
11422,13924
11422,14461
11422,13735
11422,12844
11422,12883
11422,13634
11422,14844
11422,12653
11422,15048
11422,13974
11423,12698
11423,14733
11423,12460
11423,15022
11423,14760
11423,13435
11423,14138
11423,14220
11423,14838
11424,14576
11424,14668
11424,15053
11424,13337
11424,14198
11424,13572
11424,15036
11424,15088
11425,14616
11425,14703
11425,11558
11425,14779
11425,15045
11425,13799
11425,15153
11426,15017
11426,12627
11426,14516
11426,14847
11426,14759
11426,15070
11426,14654
11426,15022
11426,15002
11426,14391
11427,15088
11427,13662
11427,14964
11427,15101
11427,15094
11427,12762
11427,14971
11427,13634
11427,13943
11427,15098
11427,14997
11428,13721
11428,15091
11428,14074
11428,13657
11428,14361
11428,11661
11428,14106
11428,14584
11428,13781
11429,14028
11429,14375
11429,13063
11429,14513
11429,13679
11429,14720
11429,13354
11429,13959
11429,15097
11429,13884
11430,13846
11430,15088
11430,12233
11430,13881
11430,14115
11430,15098
11430,13387
11430,15074
11430,14390
11430,14768
11430,14943
11431,14943
11431,13522
11431,12399
11431,14731
11431,14974
11431,14928
11431,15032
11431,14948
11431,14076
11431,14686
11432,15067
11432,13977
11432,14446
11432,13546
11432,13149
11432,15052
11432,14000
11432,15034
11432,12436
11432,14993
11432,14026
11433,12877
11433,13221
11433,14257
11433,14487
11433,13205
11433,14989
11433,15045
11433,13493
11433,12772
11433,12093
11433,15036
11434,14976
11434,13945
11434,13889
11434,15092
11434,14803
11434,14310
11434,14687
11434,13701
11435,15091
11435,15080
11435,13224
11435,14841
11435,14306
11435,13543
11435,11762
11435,15035
11435,14934
11436,12643
11436,15037
11436,15088
11436,13936
11436,14600
11436,13594
11436,14976
11436,12914
11436,12524
11437,15005
11437,13432
11437,12500
11437,15092
11437,14104
11437,12050
11437,14296
11437,13794
11437,13400
11438,13512
11438,15047
11438,15097
11438,14867
11438,14590
11438,14999
11438,13546
11438,14948
11438,14985
11438,15081
11438,14469
11439,14012
11439,14075
11439,11462
11439,13561
11439,14685
11439,14282
11439,11598
11439,15074
11439,14184
11439,15082
11439,14510
11440,15090
11440,14872
11440,13820
11440,14977
11440,15056
11440,14625
11440,15081
11440,13135
11440,14371
11441,14804
11441,15000
11441,15067
11441,14152
11441,14702
11441,14176
11441,13041
11441,15081
11441,14812
11441,14383
11442,14721
11442,15044
11442,15034
11442,14916
11442,11752
11442,15032
11442,12835
11443,15017
11443,12976
11443,13251
11443,14753
11443,13674
11443,15097
11443,15080
11444,15010
11444,13623
11444,14761
11444,15042
11444,15008
11444,12498
11444,13640
11444,11548
11444,13543
11444,13808
11445,14995
11445,14189
11445,13570
11445,15086
11445,14462
11445,14922
11445,13225
11445,14257
11445,14346
11445,14493
11446,14710
11446,11501
11446,14988
11446,13018
11446,14025
11446,15081
11446,13941
11446,14994
11446,14572
11446,14629
11446,13847
11447,15093
11447,15094
11447,11750
11447,14637
11447,13796
11447,15100
11447,14248
11447,13251
11447,14539
11448,15088
11448,14932
11448,14063
11448,14577
11448,15083
11448,12100
11448,15086
11448,15098
11448,14358
11449,14313
11449,14574
11449,14443
11449,13130
11449,15067
11449,12115
11449,15079
11449,12554
11449,14271
11449,14709
11449,14492
11450,14181
11450,14775
11450,14094
11450,14781
11450,13954
11450,14823
11450,13242
11450,11698
11450,13161
11450,13924
11451,11713
11451,14986
11451,11490
11451,14415
11451,13268
11451,15012
11451,15092
11451,15088
11451,15002
11451,15064
11452,15071
11452,14972
11452,14675
11452,12517
11452,14703
11452,14811
11452,15091
11452,15084
11452,15026
11453,15068
11453,14771
11453,15062
11453,15010
11453,15046
11453,14689
11453,13950
11453,14513
11454,15083
11454,12313
11454,14576
11454,14174
11454,15082
11454,13076
11454,14611
11454,15092
11455,13632
11455,14800
11455,14741
11455,13431
11455,14566
11455,15060
11455,14689
11455,15077
11456,12292
11456,15100
11456,14275
11456,13423
11456,14995
11457,15074
11457,15046
11457,14674
11457,15052
11457,14940
11457,14271
11458,13611
11458,15064
11458,15101
11458,11818
11458,12170
11458,11567
11458,14384
11458,11717
11458,15024
11458,14912
11458,13108
11459,14508
11459,14473
11459,12928
11459,15099
11459,13127
11459,14074
11459,15000
11460,14990
11460,15094
11460,14823
11460,15069
11460,15084
11460,11563
11460,14343
11460,15086
11460,15091
11460,13929
11461,11645
11461,14569
11461,15090
11461,13516
11461,14887
11461,13453
11461,13947
11461,14957
11461,12454
11461,13068
11461,14998
11461,15080
11462,14995
11462,14227
11462,14217
11462,14736
11462,14783
11462,14869
11462,14727
11462,14281
11463,12538
11463,15075
11463,13981
11463,13443
11463,12332
11463,14902
11463,14758
11463,13857
11464,15066
11464,14716
11464,12951
11464,13147
11464,13770
11464,14912
11464,15078
11464,12196
11464,12761
11464,11553
11465,14856
11465,15009
11465,14827
11465,14166
11465,15098
11465,12669
11465,13752
11466,15050
11466,14831
11466,13596
11466,14336
11466,15099
11466,12967
11466,13210
11466,13969
11467,13619
11467,14501
11467,12571
11467,14863
11467,12694
11467,14929
11467,15082
11467,13395
11467,11850
11468,12271
11468,14508
11468,15011
11468,14595
11468,13547
11468,15054
11469,11865
11469,14722
11469,14648
11469,14579
11469,14936
11469,13153
11469,13009
11469,15092
11469,14863
11470,14595
11470,14338
11470,12906
11470,12916
11470,15094
11470,14947
11470,13974
11471,12542
11471,15089
11471,14938
11471,13030
11471,15001
11471,14532
11471,14165
11471,14387
11471,14941
11471,12881
11472,13161
11472,12549
11472,14472
11472,14842
11472,14977
11472,14794
11472,14713
11472,13060
11472,15091
11472,14834
11472,13437
11473,14928
11473,15059
11473,14756
11473,14117
11473,12941
11473,15080
11473,14810
11473,13296
11473,13816
11473,14115
11473,14681
11474,11984
11474,13421
11474,15064
11474,15067
11474,14090
11474,14423
11474,13376
11474,14383
11474,13116
11474,14661
11475,14994
11475,12298
11475,12600
11475,15077
11475,12963
11475,15056
11475,14679
11475,15016
11475,13597
11476,14648
11476,14957
11476,15097
11476,15088
11476,15052
11476,15026
11476,12215
11476,15041
11476,14904
11477,12163
11477,12030
11477,14788
11477,14429
11477,15061
11477,12445
11477,12855
11477,14240
11477,14385
11477,11638
11478,14958
11478,12871
11478,14102
11478,14340
11478,15096
11478,14742
11478,13942
11478,12847
11478,13821
11478,12962
11478,14743
11479,12504
11479,15019
11479,15085
11479,14777
11479,12629
11479,15040
11479,15008
11479,15036
11479,14162
11480,12734
11480,12199
11480,13431
11480,14301
11480,12835
11480,14765
11480,15099
11480,14499
11480,14262
11481,15070
11481,15077
11481,14697
11481,14465
11481,11510
11481,13923
11481,14988
11481,14427
11481,14957
11481,14478
11481,13687
11482,13705
11482,15075
11482,15067
11482,12862
11482,13824
11482,14876
11482,14392
11482,14887
11483,15028
11483,12468
11483,14705
11483,14928
11483,14800
11483,14243
11483,13408
11483,14275
11483,14597
11483,13801
11483,12303
11484,13775
11484,14575
11484,14734
11484,12959
11484,11865
11484,14975
11484,14852
11484,13789
11484,14982
11485,14831
11485,13367
11485,14081
11485,14714
11485,13553
11485,14800
11485,13180
11485,14615
11485,12529
11485,15063
11485,12494
11485,13859
11486,14330
11486,14393
11486,13878
11486,14284
11486,14935
11486,12783
11486,14649
11486,12856
11486,13448
11486,12082
11487,14740
11487,14193
11487,15099
11487,14088
11487,14862
11487,11999
11487,13144
11487,12227
11487,14815
11487,14669
11487,14698
11487,12384
11487,15082
11488,15082
11488,12137
11488,15085
11488,14948
11488,12475
11488,12097
11488,14219
11488,15002
11488,14985
11488,14702
11488,14981
11488,12730
11489,13002
11489,14083
11489,15082
11489,14821
11489,13729
11489,15086
11489,14728
11489,14700
11489,13820
11490,13515
11490,14297
11490,15093
11490,15080
11490,15094
11490,14400
11490,11652
11490,13179
11490,12716
11490,15071
11491,12134
11491,13791
11491,11722
11491,14948
11491,14359
11491,14796
11491,11770
11491,15003
11491,14611
11491,14673
11491,15048
11491,13946
11492,15080
11492,13802
11492,14942
11492,15062
11492,14346
11492,14896
11492,15078
11492,15093
11492,15087
11492,14936
11492,14245
11493,12069
11493,15095
11493,12877
11493,14940
11493,15050
11493,13297
11493,15077
11493,15042
11493,14626
11493,13361
11493,14998
11493,13351
11494,14866
11494,12921
11494,13517
11494,14590
11494,12741
11494,15014
11494,12102
11494,14394
11494,15005
11494,12187
11494,13813
11494,13980
11494,15060
11495,14187
11495,14980
11495,15079
11495,13262
11495,15100
11495,12658
11495,14730
11495,15030
11495,14589
11495,14853
11495,13263
11495,13909
11495,11518
11495,14023
11495,13009
11495,13232
11496,15098
11496,13454
11496,15084
11496,14282
11496,14642
11496,14321
11496,13492
11496,14853
11496,13432
11496,15079
11496,15096
11496,14266
11497,11810
11497,14919
11497,15046
11497,14963
11497,15099
11497,13515
11497,14048
11497,12823
11497,12713
11497,15096
11497,15093
11497,13743
11498,14482
11498,12447
11498,14855
11498,12364
11498,13511
11498,14135
11498,14966
11498,14863
11498,13016
11498,13201
11498,13241
11498,15099
11499,13497
11499,14228
11499,15094
11499,14060
11499,11500
11499,14935
11499,14510
11499,14941
11499,13822
11499,14811
11499,15086
11499,14011
11500,12449
11500,12670
11500,15010
11500,12566
11500,14903
11500,14898
11500,14579
11500,14974
11500,14122
11500,15047
11501,15083
11501,15061
11501,14962
11501,15075
11501,13869
11501,14667
11501,14911
11501,13129
11501,14758
11501,14473
11501,14234
11501,13079
11502,14989
11502,14661
11502,15091
11502,14848
11502,13378
11502,12050
11502,15048
11502,13001
11502,13280
11503,14800
11503,14842
11503,14980
11503,15072
11503,14894
11503,14558
11503,12860
11503,12209
11503,14873
11503,12688
11503,14313
11503,11712
11504,14975
11504,15059
11504,15062
11504,14814
11504,15073
11504,15099
11504,15023
11504,14216
11504,12876
11505,15098
11505,13911
11505,15083
11505,15073
11505,12897
11505,15076
11505,14941
11505,15022
11505,11734
11505,12499
11506,15085
11506,15018
11506,12628
11506,13561
11506,12722
11506,14787
11506,14757
11506,14556
11506,12723
11506,13261
11506,15022
11506,15088
11507,15033
11507,13957
11507,14892
11507,14741
11507,15095
11507,13792
11507,14971
11507,15072
11507,13549
11507,13282
11507,14634
11507,14946
11507,14181
11507,12087
11508,13865
11508,14989
11508,15047
11508,15043
11508,13196
11508,14744
11508,15085
11508,14684
11508,14723
11508,14111
11508,11557
11508,14812
11509,11894
11509,12291
11509,15073
11509,13970
11509,15069
11509,14994
11509,15052
11509,14762
11509,15033
11509,14742
11509,14693
11509,14513
11510,15013
11510,12731
11510,14833
11510,13373
11510,13022
11510,14804
11510,11937
11510,15036
11510,15085
11510,14841
11511,15078
11511,15086
11511,14746
11511,14342
11511,14142
11511,14282
11511,15067
11511,14896
11511,15066
11511,13200
11511,12835
11511,14625
11512,11951
11512,14770
11512,15073
11512,13738
11512,14581
11512,11563
11512,13505
11512,15093
11512,11518
11512,14147
11513,14913
11513,15071
11513,12362
11513,14421
11513,13049
11513,12370
11513,14855
11513,13188
11513,15063
11513,14883
11513,13876
11513,12847
11514,14950
11514,12524
11514,15093
11514,14267
11514,14974
11514,15080
11514,14343
11514,13905
11514,14986
11514,14959
11514,13925
11515,15008
11515,13279
11515,14310
11515,14998
11515,14892
11515,13328
11515,15003
11515,12743
11515,15088
11515,15047
11515,13459
11515,14609
11515,14667
11515,14458
11516,14509
11516,15080
11516,12150
11516,13664
11516,12178
11516,15065
11516,15093
11516,14158
11516,13830
11516,11948
11516,13368
11516,15043
11516,14820
11516,15035
11517,13127
11517,12312
11517,14968
11517,14563
11517,13104
11517,14052
11517,14975
11517,15086
11517,12063
11517,15087
11517,13084
11518,12051
11518,13868
11518,12685
11518,13814
11518,14635
11518,14743
11518,15041
11518,14954
11519,13322
11519,13266
11519,14889
11519,13434
11519,13069
11519,13242
11519,12786
11519,14034
11519,14342
11519,12885
11519,14741
11519,14962
11520,14073
11520,14757
11520,15067
11520,12674
11520,14161
11520,14928
11520,14969
11520,14140
11520,14962
11521,14438
11521,15099
11521,14370
11521,14994
11521,13980
11521,14463
11521,14929
11521,14062
11521,15096
11521,13447
11521,14794
11522,14033
11522,14578
11522,13408
11522,15037
11522,13749
11522,14644
11522,13886
11522,14191
11522,13550
11522,14192
11522,14794
11522,13076
11522,13251
11522,12104
11523,13852
11523,15035
11523,12797
11523,15082
11523,14492
11523,15100
11523,14937
11523,15089
11523,14998
11524,14705
11524,15098
11524,14519
11524,14968
11524,14802
11524,14167
11524,14846
11524,14865
11524,15100
11524,14448
11524,14501
11524,15091
11524,15006
11524,11789
11525,14732
11525,12576
11525,15057
11525,14181
11525,13768
11525,13618
11525,14399
11525,15035
11525,13986
11525,12297
11526,15025
11526,13853
11526,15054
11526,12511
11526,13708
11526,13789
11526,14134
11526,15095
11526,12657
11526,14031
11527,14186
11527,15043
11527,14672
11527,15069
11527,14443
11527,14947
11527,13434
11527,15091
11527,14989
11527,13772
11527,12225
11528,15065
11528,14959
11528,14606
11528,14112
11528,15086
11528,14970
11528,14725
11528,14361
11528,12371
11528,14115
11528,12278
11528,14525
11529,13877
11529,14902
11529,13229
11529,15085
11529,14999
11529,12541
11529,12354
11529,14453
11529,15081
11530,13096
11530,13770
11530,11740
11530,12952
11530,11576
11530,15059
11530,15092
11530,13995
11530,12769
11530,12340
11531,14687
11531,12093
11531,14942
11531,13532
11531,13435
11531,14900
11531,13033
11531,15002
11531,14749
11531,15059
11531,14958
11531,14686
11531,13325
11532,12850
11532,14789
11532,14903
11532,13299
11532,13506
11532,11636
11532,14880
11532,14638
11532,14959
11532,11562
11532,14271
11532,12650
11533,15074
11533,15076
11533,15097
11533,15021
11533,12385
11533,14971
11533,12568
11533,13188
11533,14081
11533,14631
11534,12710
11534,12069
11534,14999
11534,14288
11534,11679
11534,14565
11534,14802
11534,14807
11534,14970
11534,14969
11534,15069
11534,14391
11535,13581
11535,15071
11535,14547
11535,14705
11535,13546
11535,15093
11535,14335
11535,14420
11535,14303
11535,15089
11536,11881
11536,13352
11536,15100
11536,13073
11536,15009
11536,14990
11536,14544
11536,15072
11536,13124
11536,14474
11537,12878
11537,15071
11537,11753
11537,14204
11537,14150
11537,14591
11537,11810
11537,13189
11537,15058
11537,14586
11537,15075
11538,15013
11538,14912
11538,13245
11538,13209
11538,14840
11538,12293
11538,14680
11538,13585
11538,12102
11539,14664
11539,15039
11539,14320
11539,13734
11539,15041
11539,15092
11539,14991
11539,14795
11539,14010
11539,13199
11539,12782
11540,14795
11540,12711
11540,14300
11540,14006
11540,13812
11540,12366
11540,13283
11540,13467
11540,12768
11540,15070
11540,14862
11541,12240
11541,11933
11541,14750
11541,14659
11541,14995
11541,13903
11541,14933
11541,12659
11542,14915
11542,14138
11542,14275
11542,13634
11542,15066
11542,15094
11542,14847
11542,11897
11542,14387
11542,14621
11542,13643
11542,13257
11542,14577
11542,14852
11542,12172
11543,15085
11543,14208
11543,13673
11543,14992
11543,13889
11543,12354
11543,15053
11543,13485
11543,14565
11543,15019
11543,14150
11543,14069
11543,15044
11543,14488
11543,13976
11544,13510
11544,11828
11544,13212
11544,13352
11544,15084
11544,13757
11544,14784
11544,15095
11544,11902
11544,14246
11544,14439
11544,14830
11544,15020
11545,13553
11545,12759
11545,14131
11545,15018
11545,13165
11545,15092
11545,13373
11545,14665
11545,13051
11545,12686
11545,13193
11546,13945
11546,12249
11546,12368
11546,15034
11546,14224
11546,14467
11546,14943
11546,12810
11546,15054
11546,15039
11546,14151
11546,14074
11547,13319
11547,14572
11547,13415
11547,12035
11547,15093
11547,13801
11547,14930
11547,15031
11547,15050
11547,14969
11547,14135
11547,13503
11547,14848
11547,14722
11548,13478
11548,15020
11548,15061
11548,13226
11548,11602
11548,14770
11548,14883
11548,12444
11548,14296
11548,13889
11548,15036
11549,14848
11549,14207
11549,15091
11549,15003
11549,15040
11549,14919
11549,15062
11549,15056
11549,14855
11549,14980
11549,14685
11550,15082
11550,14951
11550,15060
11550,15041
11550,13534
11550,13609
11550,14876
11550,12307
11551,14672
11551,15076
11551,14007
11551,13641
11551,14525
11551,15062
11551,14907
11551,13723
11551,14176
11551,14850
11552,11869
11552,11884
11552,14943
11552,15039
11552,11989
11552,15031
11552,13171
11552,15022
11552,13228
11553,14832
11553,13520
11553,14952
11553,14145
11553,14666
11553,14685
11553,14929
11553,15086
11553,14622
11553,13401
11553,13490
11553,13899
11554,12652
11554,11984
11554,15087
11554,15098
11554,15095
11554,14771
11554,11846
11554,14927
11554,14964
11554,14748
11554,11631
11555,12034
11555,15095
11555,13690
11555,13687
11555,15083
11555,14921
11555,14064
11555,15004
11555,15089
11555,14906
11555,12574
11556,14620
11556,14979
11556,14512
11556,15097
11556,14881
11556,14278
11556,13786
11556,14574
11556,15010
11557,14280
11557,14904
11557,12541
11557,13945
11557,14570
11557,14166
11557,14076
11557,14091
11557,14798
11557,12308
11557,14252
11557,14695
11558,14202
11558,14592
11558,15002
11558,13565
11558,14329
11558,14584
11558,13999
11558,15076
11558,13905
11558,12369
11558,15084
11558,13140
11559,13820
11559,15063
11559,14920
11559,14074
11559,14133
11559,14579
11559,11894
11559,14899
11559,14751
11559,12153
11559,14247
11559,12874
11560,14913
11560,12537
11560,14452
11560,13953
11560,13755
11560,15055
11560,15095
11560,15094
11560,14339
11560,15013
11560,14993
11560,13626
11561,14223
11561,15056
11561,14196
11561,14230
11561,11965
11561,13523
11561,14593
11561,13756
11561,13022
11561,13599
11561,12667
11561,14776
11561,15215
11562,13820
11562,11820
11562,14702
11562,14430
11562,14660
11562,14755
11562,15072
11562,14981
11562,12887
11562,13047
11563,12805
11563,14973
11563,15065
11563,13587
11563,14884
11563,15039
11563,12881
11563,14997
11563,13061
11563,14693
11563,13199
11564,14981
11564,15033
11564,15062
11564,14300
11564,13824
11564,11638
11564,15003
11564,15100
11564,14928
11564,14935
11564,14669
11565,14049
11565,13579
11565,11724
11565,14649
11565,15100
11565,14967
11565,14700
11565,14734
11565,11826
11565,14515
11565,14776
11565,13593
11565,14885
11566,14517
11566,13489
11566,13997
11566,13092
11566,13166
11566,14835
11566,14480
11566,14883
11566,14183
11566,14800
11566,15097
11567,14769
11567,15037
11567,11972
11567,13649
11567,15080
11567,13397
11567,14780
11567,14359
11567,15057
11567,14033
11567,15090
11567,13278
11568,15071
11568,13901
11568,14710
11568,14500
11568,14979
11568,13533
11568,15067
11568,14236
11568,14754
11568,11780
11568,14272
11568,14268
11569,12070
11569,14831
11569,14305
11569,15082
11569,13340
11569,15009
11569,13107
11569,14650
11569,14370
11569,14250
11569,15098
11569,14976
11570,14633
11570,15004
11570,15081
11570,15032
11570,14445
11570,14904
11570,15101
11570,14439
11570,13273
11570,15042
11570,14985
11570,13630
11570,13462
11571,14734
11571,11761
11571,14938
11571,15066
11571,14979
11571,14739
11571,14630
11571,15064
11571,14956
11571,12681
11572,13100
11572,14891
11572,14983
11572,14757
11572,14318
11572,13075
11572,15090
11572,14990
11572,13387
11572,15054
11572,13933
11572,15096
11572,14081
11573,13966
11573,14940
11573,13604
11573,14954
11573,15088
11573,12242
11573,13141
11573,15097
11573,15001
11573,13234
11573,15032
11573,14513
11574,13184
11574,15006
11574,13551
11574,15055
11574,11724
11574,11964
11574,14767
11574,12553
11574,13585
11575,14915
11575,14964
11575,14709
11575,14909
11575,15022
11575,12675
11575,14974
11575,14842
11575,14826
11575,14060
