source,target
12667,14477
12667,14881
12667,13693
12667,14595
12667,14099
12667,13710
12667,14894
12667,15055
12667,13992
12668,14774
12668,14724
12668,13932
12668,15062
12668,14345
12668,14754
12668,14095
12668,13129
12668,14573
12668,13446
12668,15087
12668,14937
12668,14532
12668,14855
12668,15074
12669,14940
12669,13719
12669,14495
12669,14864
12669,14197
12669,15069
12669,15058
12669,14481
12669,12747
12669,15162
12670,13460
12670,13767
12670,15085
12670,13126
12670,15044
12670,14477
12670,14992
12670,14886
12670,13761
12670,14700
12670,14040
12670,13242
12671,15029
12671,14849
12671,14996
12671,14698
12671,14965
12671,12948
12671,14256
12671,14833
12671,15075
12671,15083
12671,14769
12671,14978
12671,13673
12671,14748
12671,13570
12672,14270
12672,15072
12672,15075
12672,15064
12672,14770
12672,14420
12672,14680
12672,14906
12672,14136
12672,14810
12672,13883
12672,14310
12672,14791
12672,13963
12673,14980
12673,13964
12673,14771
12673,14973
12673,13686
12673,14775
12673,14245
12673,15068
12673,14889
12673,14328
12673,14636
12673,15022
12673,13740
12673,13791
12673,14037
12673,14988
12674,13958
12674,14917
12674,14518
12674,14069
12674,14780
12674,14484
12674,15094
12675,14094
12675,15074
12675,14997
12675,12706
12675,14702
12675,14773
12675,15097
12675,13824
12675,14010
12675,14263
12675,14643
12675,14962
12675,15077
12675,13014
12675,15029
12675,14438
12676,14921
12676,15097
12676,15004
12676,14895
12676,14989
12676,14763
12676,14938
12676,14638
12676,14424
12676,14700
12676,15084
12676,15071
12676,14504
12676,13651
12677,14973
12677,15081
12677,14438
12677,15051
12677,14464
12677,15086
12677,15057
12677,14996
12677,14359
12677,15043
12677,14177
12677,14813
12677,15076
12677,14999
12677,13447
12678,14869
12678,14130
12678,14859
12678,14196
12678,13492
12678,14928
12678,14358
12678,15097
12678,15024
12678,15084
12678,14832
12678,15094
12678,15101
12679,14735
12679,14983
12679,13303
12679,13591
12679,14739
12679,15059
12679,14765
12679,14212
12679,14770
12679,15047
12679,14264
12679,14970
12679,14290
12679,15010
12679,13225
12680,14958
12680,14843
12680,15083
12680,14212
12680,13786
12680,14018
12680,15050
12680,13159
12680,14728
12680,15100
12680,14527
12680,15032
12680,13829
12681,14949
12681,14395
12681,15080
12681,14981
12681,14961
12681,14588
12681,14641
12681,13072
12681,14772
12681,14879
12681,15056
12681,14997
12681,13801
12681,14930
12681,15075
12681,14687
12682,15080
12682,14978
12682,14939
12682,13559
12682,15029
12682,14967
12682,15023
12682,14590
12682,14909
12682,12969
12682,14921
12682,14223
12682,14612
12682,14410
12682,15059
12682,14106
12682,13394
12683,15088
12683,13725
12683,14741
12683,14384
12683,15059
12683,13152
12683,14667
12683,14146
12683,14804
12683,15024
12683,14756
12684,15032
12684,12931
12684,15066
12684,14780
12684,14992
12684,14640
12684,13834
12684,14140
12684,15080
12684,13407
12684,14934
12684,14920
12684,12700
12684,14352
12685,14168
12685,13275
12685,14351
12685,13693
12685,15056
12685,15067
12685,14368
12685,15080
12685,14673
12685,13005
12685,15052
12685,15099
12685,15066
12686,15080
12686,14802
12686,14957
12686,14670
12686,14865
12686,13414
12686,14041
12686,15085
12686,12693
12686,14319
12686,14127
12686,14315
12686,12885
12686,14693
12686,14193
12686,15019
12686,14551
12687,13533
12687,14438
12687,13761
12687,14353
12687,14435
12687,15094
12687,14355
12687,14461
12687,13629
12687,13842
12687,13847
12687,15378
12688,14754
12688,12997
12688,15100
12688,15101
12688,14472
12688,14854
12688,14957
12688,14667
12688,13474
12688,14882
12688,14116
12688,12839
12688,15092
12688,14911
12689,14979
12689,13660
12689,13010
12689,14986
12689,15032
12689,14956
12689,13578
12689,13644
12689,15058
12689,14544
12689,15066
12689,13748
12689,14346
12689,15038
12690,14991
12690,13551
12690,13617
12690,14857
12690,15097
12690,13915
12690,14110
12690,15084
12690,14799
12690,14948
12690,12742
12690,14055
12690,14263
12690,15043
12690,14783
12690,14699
12691,15078
12691,12872
12691,15050
12691,15081
12691,12829
12691,14932
12691,13400
12691,13094
12691,12821
12691,14954
12691,14189
12691,13470
12691,14236
12691,14716
12691,13998
12692,13561
12692,14951
12692,15020
12692,14577
12692,13177
12692,15076
12692,14976
12692,15009
12692,12756
12692,14617
12692,14539
12692,12890
12692,15030
12692,13809
12693,13220
12693,14851
12693,15023
12693,15009
12693,14513
12693,14703
12693,15081
12693,13594
12693,14489
12693,12948
12693,13833
12693,13581
12693,14436
12694,15014
12694,14607
12694,14797
12694,15085
12694,12942
12694,13327
12694,14445
12694,14805
12694,15076
12694,13630
12694,13312
12694,14124
12694,14384
12694,15002
12695,14275
12695,13001
12695,14635
12695,15096
12695,14764
12695,15042
12695,14840
12695,14976
12695,14176
12695,14869
12695,14047
12695,15041
12695,13825
12695,14606
12696,15045
12696,13337
12696,14548
12696,15006
12696,12957
12696,14093
12696,15088
12696,14688
12696,15023
12696,13346
12696,14870
12696,13954
12696,13925
12696,14835
12696,14173
12696,14438
12697,14218
12697,14085
12697,14870
12697,15067
12697,13951
12697,14326
12697,14561
12697,14297
12697,14772
12697,15079
12697,14764
12697,14200
12697,12920
12698,14037
12698,13465
12698,15075
12698,14416
12698,14715
12698,14389
12698,12723
12698,15058
12698,14481
12698,15005
12698,14735
12698,14273
12698,14428
12699,14936
12699,12812
12699,14109
12699,13083
12699,14605
12699,14476
12699,14908
12699,14649
12699,15045
12699,13762
12699,14740
12699,14135
12699,14972
12699,14937
12699,14708
12700,13964
12700,15057
12700,15085
12700,15078
12700,14985
12700,15049
12700,14872
12700,14894
12700,14856
12700,14293
12700,14943
12701,15087
12701,14694
12701,14957
12701,15081
12701,13559
12701,14076
12701,14403
12701,15033
12701,15088
12701,15003
12701,15030
12701,14517
12701,15044
12702,15091
12702,14848
12702,15001
12702,14851
12702,14407
12702,14902
12702,12762
12702,15006
12702,14661
12702,13194
12702,13788
12702,14436
12702,15101
12702,14561
12702,15359
12703,13576
12703,15024
12703,13550
12703,14200
12703,15067
12703,14956
12703,14084
12703,15071
12703,14982
12703,13921
12703,14784
12703,14494
12704,13454
12704,15065
12704,14432
12704,14766
12704,13270
12704,14205
12704,14890
12704,14179
12705,15070
12705,13295
12705,13206
12705,15051
12705,13856
12705,14478
12705,13924
12705,13639
12705,14203
12705,14656
12705,13519
12705,14968
12705,14978
12705,14522
12705,14938
12705,13905
12706,15092
12706,14479
12706,15072
12706,14813
12706,14239
12706,13399
12706,14942
12706,14604
12706,15011
12706,14457
12706,15100
12706,15067
12706,13167
12707,13600
12707,14559
12707,14673
12707,14648
12707,14419
12707,14735
12707,14869
12707,14120
12707,13888
12707,14350
12707,12799
12707,14960
12707,13058
12707,14432
12708,14830
12708,14120
12708,14850
12708,15028
12708,14873
12708,15056
12708,15101
12708,14839
12708,15062
12708,14906
12708,14640
12708,13035
12709,14490
12709,13320
12709,15101
12709,12956
12709,14841
12709,13242
12709,14804
12709,14999
12709,13048
12709,14846
12709,14852
12709,15036
12709,13175
12709,14514
12709,13757
12710,15073
12710,15064
12710,14179
12710,14432
12710,14099
12710,12817
12710,15069
12710,14714
12710,15088
12710,14966
12710,15099
12710,12969
12711,14108
12711,14982
12711,15101
12711,14740
12711,15089
12711,14947
12711,14822
12711,13697
12711,14307
12711,14556
12711,14890
12711,12979
12711,14863
12711,14944
12711,15026
12712,14642
12712,15079
12712,13851
12712,14045
12712,14764
12712,13810
12712,15054
12712,15070
12712,13685
12712,15033
12712,15091
12713,14775
12713,14866
12713,15081
12713,13455
12713,15067
12713,14937
12713,14791
12713,13915
12713,15002
12713,13810
12713,14994
12713,15085
12714,14871
12714,14990
12714,14997
12714,15081
12714,14624
12714,13785
12714,15079
12714,15082
12714,14397
12714,13682
12714,15078
12714,14959
12715,14099
12715,15009
12715,13440
12715,14543
12715,15051
12715,13677
12715,12927
12715,13887
12715,13594
12715,15089
12715,15079
12715,15057
12715,13856
12715,13878
12716,15045
12716,12839
12716,14558
12716,13307
12716,13272
12716,15077
12716,14614
12716,14734
12716,15060
12716,14388
12716,12727
12716,14892
12716,13288
12716,15098
12716,13980
12717,15023
12717,13352
12717,14846
12717,15091
12717,14459
12717,14851
12717,13425
12717,14313
12717,14009
12717,15094
12717,14657
12717,14053
12717,13491
12717,14564
12717,15051
12718,15100
12718,13276
12718,14758
12718,15057
12718,13468
12718,15093
12718,14609
12718,14977
12718,15073
12718,13497
12718,14945
12718,13878
12718,14937
12718,15066
12718,13514
12719,13619
12719,14783
12719,15087
12719,15050
12719,14669
12719,15090
12719,14892
12719,14667
12719,14847
12719,14039
12719,14987
12719,15043
12720,15100
12720,14195
12720,14828
12720,13661
12720,13965
12720,13498
12720,13717
12720,13828
12720,13650
12720,14131
12720,15088
12720,12762
12720,14745
12720,15053
12721,14513
12721,15097
12721,14359
12721,13604
12721,13959
12721,15031
12721,15063
12721,14298
12721,13759
12721,14850
12721,14588
12721,14978
12721,15029
12721,14422
12721,14676
12722,15073
12722,14585
12722,15077
12722,15032
12722,15062
12722,14664
12722,14848
12722,13927
12722,15039
12722,15028
12722,14674
12722,14949
12722,14934
12723,14819
12723,15097
12723,14701
12723,14980
12723,13354
12723,14718
12723,14605
12723,13885
12723,14818
12723,15082
12723,13746
12723,14822
12723,15018
12723,13157
12724,14913
12724,14005
12724,14611
12724,14257
12724,15029
12724,14601
12724,13938
12724,14668
12725,14996
12725,13110
12725,13062
12725,15046
12725,14811
12725,14900
12725,14086
12725,14014
12725,14272
12725,14451
12725,14597
12725,15088
12726,14002
12726,13556
12726,15081
12726,15087
12726,14833
12726,15068
12726,15013
12726,15090
12726,15095
12726,14403
12726,13963
12726,13031
12727,13923
12727,14699
12727,14891
12727,13579
12727,13075
12727,14264
12727,14253
12727,14592
12727,12895
12727,13597
12728,13146
12728,13647
12728,12899
12728,14533
12728,14970
12728,13651
12728,15011
12728,13626
12728,14828
12728,15051
12728,15031
12729,14867
12729,14556
12729,14816
12729,14418
12729,15013
12729,14864
12729,14362
12729,14393
12729,14843
12729,15069
12729,15094
12729,14985
12729,12990
12729,14178
12729,13358
12729,15095
12730,15084
12730,15011
12730,14993
12730,14879
12730,15037
12730,14270
12730,13843
12730,13860
12730,13417
12730,14821
12730,13473
12730,14957
12730,14996
12730,13967
12730,14987
12731,14581
12731,14665
12731,14759
12731,15069
12731,14250
12731,14564
12731,14156
12731,15019
12731,14836
12731,14639
12731,14494
12731,13505
12731,13313
12732,14617
12732,13987
12732,13517
12732,14010
12732,14553
12732,13347
12732,15008
12732,15076
12732,14605
12732,14812
12732,15084
12732,13452
12732,14960
12732,14552
12733,14655
12733,15074
12733,14622
12733,14710
12733,14797
12733,14722
12733,14905
12733,15094
12733,14715
12733,14078
12733,14197
12733,14320
12733,14537
12733,13696
12734,14928
12734,14982
12734,14942
12734,14948
12734,14632
12734,14823
12734,15100
12734,12801
12734,14798
12734,15065
12734,15026
12734,14826
12734,12991
12734,14781
12734,13595
12735,14083
12735,15094
12735,14466
12735,15031
12735,14231
12735,14866
12735,15011
12735,13763
12735,14483
12735,14997
12735,14745
12735,13237
12735,14832
12735,14754
12735,15067
12735,13024
12736,14977
12736,13772
12736,15066
12736,12756
12736,14561
12736,13760
12736,14007
12736,15076
12736,14133
12736,12813
12736,14700
12736,14630
12736,14096
12736,14744
12736,13875
12737,14959
12737,13646
12737,14822
12737,15097
12737,14512
12737,14904
12737,14991
12737,15005
12737,13361
12737,14134
12737,14689
12737,14030
12737,13009
12737,14834
12737,14078
12738,14674
12738,15075
12738,15077
12738,15089
12738,14711
12738,14931
12738,13576
12738,13365
12738,13268
12738,14968
12738,14937
12738,14615
12738,14774
12738,14933
12738,14923
12738,14985
12739,14960
12739,15065
12739,15091
12739,15033
12739,14650
12739,15074
12739,14986
12739,15066
12739,13323
12739,14878
12739,13535
12739,14761
12739,14653
12739,14956
12740,13639
12740,14467
12740,13776
12740,14988
12740,13190
12740,14232
12740,15017
12740,15023
12740,15009
12740,15065
12740,12871
12740,13559
12740,14272
12740,15122
12741,14249
12741,14777
12741,15085
12741,13736
12741,13241
12741,15082
12741,14781
12741,14998
12741,14877
12741,13664
12741,14969
12741,15076
12741,14239
12741,13531
12742,14585
12742,15082
12742,15039
12742,15027
12742,15093
12742,15035
12742,14694
12742,14777
12742,14972
12742,12848
12742,14677
12742,14337
12742,15079
12742,14838
12742,14064
12743,13475
12743,13042
12743,13148
12743,14371
12743,15092
12743,14401
12743,13649
12743,15021
12743,14969
12743,15062
12743,15084
12743,14136
12743,15017
12743,14689
12744,15035
12744,14970
12744,14554
12744,13314
12744,15083
12744,14652
12744,14125
12744,15044
12744,14243
12744,15066
12744,15023
12745,13924
12745,15016
12745,14249
12745,15031
12745,15092
12745,14472
12745,15063
12745,14801
12745,13831
12745,14483
12745,14810
12745,14755
12745,13939
12745,14976
12746,14106
12746,14378
12746,13212
12746,14254
12746,15014
12746,15052
12746,15005
12746,14484
12746,15079
12746,14529
12746,14805
12746,14792
12747,14685
12747,15083
12747,13311
12747,14338
12747,15047
12747,15067
12747,15086
12747,13363
12747,14828
12747,14324
12747,13368
12748,13383
12748,14707
12748,14094
12748,14348
12748,15084
12748,13676
12748,12765
12748,14436
12748,14387
12748,15013
12748,15072
12748,13140
12748,14688
12748,13244
12748,13381
12749,14853
12749,12955
12749,13921
12749,15006
12749,12768
12749,13060
12749,14687
12749,15097
12749,13338
12749,14799
12749,14495
12749,14757
12749,14306
12749,14567
12750,14863
12750,14806
12750,14888
12750,14132
12750,14786
12750,14595
12750,14781
12750,13947
12750,14311
12750,14986
12750,14418
12750,14409
12750,15051
12750,14716
12751,15061
12751,15094
12751,14885
12751,14134
12751,14756
12751,15053
12751,14932
12751,13453
12751,14334
12751,14588
12751,15037
12752,15007
12752,13696
12752,14696
12752,15057
12752,14113
12752,14956
12752,14957
12752,12769
12752,14381
12752,14987
12752,13643
12752,14687
12752,14810
12752,14612
12753,14072
12753,15081
12753,14999
12753,13051
12753,14449
12753,15085
12753,13171
12753,13479
12753,13253
12754,15087
12754,14932
12754,13856
12754,15020
12754,15091
12754,14296
12754,13342
12754,14690
12754,15062
12754,15077
12754,14335
12754,13511
12754,14556
12754,13897
12755,15094
12755,15082
12755,15009
12755,14510
12755,13483
12755,15045
12755,14608
12755,14199
12755,14775
12756,15098
12756,15082
12756,14367
12756,13478
12756,14399
12756,13897
12756,13206
12756,14989
12757,14755
12757,15044
12757,14846
12757,15000
12757,14407
12757,14973
12757,15082
12757,13382
12757,15055
12757,14059
12757,15057
12758,14809
12758,14734
12758,14222
12758,14866
12758,13986
12758,15054
12758,15037
12758,14869
12758,14794
12758,14085
12758,14073
12758,15086
12758,14654
12759,14687
12759,14732
12759,14749
12759,14726
12759,13179
12759,15101
12759,14983
12759,15095
12759,14930
12759,14494
12759,14472
12759,13148
12760,14954
12760,14994
12760,13211
12760,14327
12760,14871
12760,15093
12760,13559
12760,13084
12760,14858
12760,14761
12760,15076
12761,14735
12761,13471
12761,14450
12761,15068
12761,14512
12761,14451
12761,15079
12761,15091
12761,14591
12761,13200
12761,14519
12761,14926
12761,14952
12761,14942
12761,15090
12761,14654
12762,14923
12762,14899
12762,13666
12762,14467
12762,14064
12762,13449
12762,14883
12762,13703
12762,15099
12762,14840
12762,14710
12762,13885
12762,13826
12763,14977
12763,13797
12763,14084
12763,13974
12763,14761
12763,14714
12763,14527
12763,13199
12763,15032
12763,14996
12763,13125
12763,14060
12764,13386
12764,14735
12764,14954
12764,15070
12764,13847
12764,14998
12764,14629
12764,14935
12764,14489
12764,14859
12764,14988
12764,15033
12764,14902
12765,15095
12765,14768
12765,15047
12765,13440
12765,14196
12765,14720
12765,13368
12765,15063
12765,14211
12765,15041
12765,15045
12765,13970
12765,15078
12766,14169
12766,14518
12766,14289
12766,13937
12766,15093
12766,14585
12766,13040
12766,13880
12766,13033
12766,13554
12766,13223
12766,13399
12766,15057
12766,13134
12767,14942
12767,14477
12767,14295
12767,14959
12767,13849
12767,14471
12767,14808
12767,14063
12767,15100
12767,13184
12767,15097
12767,15003
12768,14263
12768,14664
12768,13385
12768,15052
12768,14730
12768,14931
12768,14355
12768,14425
12768,14994
12768,14488
12768,13929
12768,14557
12769,14750
12769,14876
12769,15041
12769,14505
12769,14800
12769,15055
12769,13545
12769,14744
12769,14125
12769,14842
12769,14391
12769,14745
12770,13235
12770,14893
12770,13097
12770,14266
12770,13937
12770,13506
12770,15079
12770,14875
12770,15083
12770,13136
12770,15018
12770,14886
12770,15055
12770,15045
12770,14353
12770,14219
12771,15041
12771,14378
12771,13096
12771,15009
12771,14845
12771,14956
12771,15057
12771,14767
12771,13736
12771,15025
12771,14489
12771,14986
12771,14027
12771,14896
12772,14835
12772,14317
12772,15087
12772,14982
12772,14298
12772,13578
12772,14886
12772,14461
12772,14343
12772,14085
12772,15066
12772,15021
12772,13558
12772,15094
12773,14952
12773,15074
12773,14964
12773,14843
12773,14577
12773,14722
12773,15051
12773,15059
12773,14907
12773,15065
12773,14713
12773,13693
12773,14732
12773,15099
12774,15089
12774,15079
12774,14269
12774,15046
12774,14738
12774,15083
12774,14303
12774,15044
12774,13328
12774,14312
12774,13926
12774,14795
12774,15043
12774,14869
12775,13434
12775,14603
12775,13854
12775,14719
12775,13163
12775,14762
12775,15215
12776,15092
12776,15071
12776,15038
12776,14125
12776,14928
12776,14202
12776,14689
12776,14190
12776,15020
12776,14917
12776,14776
12776,14627
12776,14971
12777,14712
12777,15006
12777,13160
12777,14794
12777,14612
12777,14825
12777,15082
12777,15100
12777,13129
12777,14217
12777,13350
12777,14703
12777,14826
12777,14181
12777,13799
12777,12971
12777,14631
12777,15093
12777,14716
12778,14594
12778,14836
12778,15047
12778,14507
12778,13024
12778,14343
12778,14755
12778,14703
12778,14215
12778,14715
12778,13525
12778,13420
12778,14867
12778,13457
12779,13815
12779,13937
12779,13261
12779,14143
12779,14591
12779,15024
12779,15037
12779,15033
12779,15097
12779,13526
12779,13483
12779,14627
12779,13424
12780,14707
12780,13760
12780,14070
12780,15035
12780,14992
12780,14893
12780,14217
12780,13967
12780,15026
12780,15073
12780,14409
12781,14875
12781,13572
12781,15050
12781,15098
12781,13100
12781,15092
12781,13568
12781,14528
12781,15089
12782,13781
12782,15079
12782,14780
12782,14468
12782,14463
12782,14865
12782,12851
12782,14087
12782,13868
12782,14782
12782,14576
12782,15097
12782,12965
12783,15046
12783,14966
12783,14982
12783,14674
12783,14747
12783,14016
12783,14490
12783,14876
12783,14204
12783,14717
12783,15059
12783,14854
12783,14934
12784,14728
12784,13373
12784,15090
12784,14280
12784,15065
12784,14669
12784,13787
12784,12899
12784,14702
12784,14571
12784,12932
12784,15097
12784,15063
12784,13705
12785,15089
12785,14743
12785,14854
12785,13234
12785,13951
12785,14709
12785,13820
12785,14645
12785,14614
12785,14983
12785,14834
12785,14206
12785,14831
12785,14697
12785,13223
12785,14378
12786,13891
12786,15080
12786,14904
12786,14674
12786,15091
12786,13958
12786,15018
12786,15034
12786,14331
12786,13715
12786,15074
12786,14643
12786,13490
12786,14112
12787,14838
12787,13478
12787,14705
12787,14682
12787,15017
12787,12839
12787,13228
12787,14844
12787,15095
12787,15030
12787,15064
12787,15016
12787,12906
12787,13837
12787,13835
12787,13285
12788,14730
12788,13370
12788,14966
12788,14880
12788,13743
12788,14481
12788,14131
12788,14083
12788,14012
12788,15089
12788,14617
12788,14867
12788,14179
12789,15079
12789,15013
12789,15075
12789,15074
12789,14602
12789,13324
12789,14947
12789,15046
12789,15025
12789,13692
12789,14095
12789,14696
12789,13551
12790,14164
12790,15088
12790,14909
12790,15066
12790,15076
12790,15021
12790,15004
12790,14137
12790,14348
12790,13505
12791,12999
12791,14350
12791,15034
12791,15005
12791,15010
12791,14896
12791,13782
12791,14993
12791,14305
12791,13824
12791,14198
12791,12888
12792,15017
12792,14378
12792,14994
12792,13388
12792,15096
12792,15073
12792,15065
12792,14784
12792,14765
12792,15034
12792,14946
12792,14781
12792,14834
12793,14054
12793,14313
12793,15078
12793,14278
12793,14823
12793,13514
12793,14197
12793,14983
12793,14545
12793,14799
12793,15095
12794,14222
12794,13416
12794,14465
12794,14061
12794,14625
12794,15043
12794,14576
12794,14757
12794,15058
12795,15096
12795,14847
12795,15060
12795,14793
12795,14272
12795,14845
12795,15094
12795,13012
12795,14563
12795,14988
12795,14387
12795,15077
12795,14718
12795,14750
12796,14654
12796,14698
12796,15013
12796,14412
12796,14093
12796,14685
12796,14990
12796,14961
12796,14345
12796,14775
12796,13611
12796,14520
12796,14909
12797,14673
12797,13112
12797,15060
12797,14856
12797,14565
12797,14957
12797,15089
12797,13247
12797,15026
12797,13533
12797,14625
12797,15009
12798,15096
12798,14940
12798,14934
12798,13100
12798,15066
12798,14087
12798,14015
12798,14628
12798,15084
12798,15067
12798,13140
12798,14138
12798,14985
12798,13880
12799,15070
12799,14936
12799,15089
12799,14462
12799,15047
12799,14484
12799,14428
12799,14117
12799,14977
12799,14706
12799,15031
12799,15034
12799,14755
12800,13558
12800,13125
12800,13719
12800,13823
12800,15057
12800,14321
12800,14925
12800,14384
12800,13581
12800,15033
12800,14380
12800,14042
12800,12854
12800,15052
12800,13938
12800,13218
12801,15072
12801,15066
12801,14535
12801,14684
12801,14860
12801,13287
12801,14921
12801,14505
12801,14350
12801,15047
12801,13721
12801,12999
12801,12815
12801,14027
12801,14659
12801,14824
12801,13278
12802,13539
12802,14850
12802,14405
12802,14539
12802,13982
12802,14982
12802,15059
12802,14557
12802,13122
12803,15091
12803,14990
12803,13258
12803,13703
12803,14777
12803,14598
12803,14595
12803,15063
12803,14217
12803,14974
12803,14987
12803,13429
12803,13851
12804,14832
12804,14821
12804,13021
12804,15078
12804,14735
12804,15062
12804,15063
12804,15077
12804,14809
12804,13697
12804,14989
12804,15072
12804,14682
12805,14981
12805,15057
12805,14932
12805,14260
12805,15012
12805,15082
12805,14618
12805,13948
12805,14113
12805,14711
12805,13860
12805,15090
12805,14701
12805,14660
12805,14935
12805,14636
12806,15097
12806,15087
12806,14110
12806,15017
12806,15054
12806,13635
12806,14291
12806,14648
12806,15058
12806,13247
12806,14653
12806,14757
12806,14787
12806,14167
12807,14820
12807,13066
12807,14953
12807,14427
12807,15029
12807,15036
12807,15020
12807,13884
12807,14664
12807,14838
12807,15080
12807,13511
12807,13672
12807,14920
12807,15066
12807,13860
12808,14355
12808,14988
12808,13591
12808,13189
12808,15066
12808,14726
12808,12852
12808,15052
12808,14469
12808,14149
12808,15015
12808,14989
12808,13420
12809,13431
12809,14098
12809,12866
12809,15037
12809,14958
12809,14978
12809,14656
12809,15028
12809,15084
12809,13394
12809,15014
12809,14741
12810,13989
12810,13648
12810,14551
12810,14648
12810,15044
12810,14999
12810,12951
12810,15084
12810,15021
12810,14916
12810,15100
12810,14758
12810,14456
12811,14993
12811,13015
12811,14204
12811,14926
12811,14560
12811,15034
12811,15100
12811,14744
12811,14546
12811,14693
12811,14243
12812,14998
12812,14953
12812,13297
12812,15060
12812,14837
12812,14796
12812,14293
12812,14957
12812,14708
12812,13596
12812,14253
12812,14567
12812,14713
12813,14761
12813,14943
12813,14296
12813,13320
12813,12832
12813,14541
12813,15006
12813,14980
12813,15070
12813,14176
12813,13189
12813,13547
12813,14612
12813,14482
12813,14282
12814,14739
12814,15009
12814,12971
12814,14878
12814,14993
12814,14159
12814,13493
12814,14965
12814,14959
12814,15006
12814,14831
12814,14572
12814,14781
12814,14265
12815,14908
12815,15100
12815,14314
12815,12829
12815,14702
12815,15021
12815,13360
12815,14994
12815,15079
12815,15093
12815,14660
12815,14077
12815,13642
12816,14715
12816,14491
12816,13205
12816,15069
12816,15093
12816,14570
12816,13441
12816,14582
12816,14874
12816,14695
12816,15053
12816,15034
12816,14689
12817,13088
12817,14779
12817,15029
12817,15097
12817,14931
12817,14633
12817,14576
12817,14015
12817,15056
12817,13319
12818,14917
12818,13376
12818,15034
12818,14783
12818,14640
12818,13807
12818,14948
12818,13644
12818,14953
12818,15059
12818,14890
12818,12897
12819,14800
12819,14315
12819,13426
12819,15095
12819,14847
12819,15100
12819,15084
12819,15031
12819,15088
12819,14938
12819,13513
12819,14942
12819,13260
12820,15049
12820,15039
12820,14974
12820,13322
12820,13893
12820,15075
12820,14665
12820,14971
12820,14942
12820,15093
12820,14768
12820,14973
12820,13443
12820,13380
12821,14711
12821,14482
12821,14331
12821,14548
12821,15010
12821,14428
12821,15005
12821,14386
12821,15003
12821,14783
12822,15087
12822,14160
12822,14722
12822,13976
12822,14955
12822,14809
12822,14918
12822,13178
12822,15070
12822,15077
12823,15077
12823,14890
12823,14978
12823,14945
12823,13905
12823,15064
12823,14581
12823,14636
12823,14790
12823,14462
12823,14809
12823,14036
12823,13785
12824,14554
12824,15044
12824,14839
12824,15024
12824,15079
12824,14924
12824,14964
12824,14996
12824,14702
12824,15096
12824,14925
12824,15042
12824,14791
12824,14205
12825,15096
12825,15006
12825,15000
12825,15012
12825,13753
12825,15093
12825,13306
12825,13653
12825,14510
12825,14615
12825,15026
12825,14572
12825,13499
12825,14566
12825,14388
12826,14844
12826,12959
12826,15087
12826,14185
12826,15079
12826,14799
12826,14825
12826,13498
12826,15054
12826,12905
12826,14980
12827,12892
12827,15063
12827,13766
12827,14975
12827,14773
12827,13219
12827,15085
12827,14830
12827,13593
12827,14748
12827,13183
12827,14900
12827,14731
12827,15094
12828,13069
12828,14999
12828,15092
12828,14076
12828,14266
12828,14973
12828,15100
12828,12947
12828,15085
12828,15077
12828,15071
12828,14956
12828,14411
12828,14759
12829,15077
12829,14931
12829,14746
12829,15046
12829,13909
12829,14845
12829,13803
12829,15088
12829,15035
12829,15073
12829,14950
12829,14178
12830,15067
12830,15097
12830,15091
12830,13799
12830,13767
12830,14857
12830,14288
12830,15041
12830,13973
12830,14023
12831,15080
12831,15079
12831,14861
12831,15047
12831,14720
12831,14173
12831,14825
12831,14924
12831,13810
12831,14159
12831,15083
12831,13565
12832,15032
12832,15078
12832,13960
12832,14643
12832,14450
12832,15052
12832,14075
12832,14648
12832,14731
12832,14859
12832,13127
12832,15080
12833,15037
12833,15074
12833,14602
12833,14894
12833,14912
12833,15023
12833,13214
12833,15085
12833,14067
12833,13426
12833,13016
12833,14730
12833,14848
12833,13566
12833,15100
12833,15056
12833,13588
12834,12869
12834,13982
12834,14926
12834,14544
12834,12865
12834,14454
12834,14705
12834,14924
12834,14431
12834,14504
12834,13236
12834,14098
12834,15096
12835,15035
12835,14677
12835,13223
12835,15068
12835,14869
12835,14795
12835,14230
12835,14549
12835,15086
12835,14875
12835,14934
12835,15084
12835,15082
12836,14378
12836,15044
12836,14768
12836,15087
12836,15063
12836,13920
12836,14860
12836,13953
12836,15022
12836,13237
12836,15100
12836,14273
12836,14501
12836,14838
12836,13001
12837,15031
12837,14936
12837,15097
12837,14636
12837,14760
12837,14938
12837,14393
12837,13832
12837,15093
12837,14950
12837,14647
12837,13913
12837,14627
12837,14816
12838,13062
12838,14720
12838,14962
12838,15064
12838,14837
12838,14719
12838,13487
12838,13980
12838,14768
12838,13990
12838,13776
12838,14587
12839,15033
12839,14860
12839,14992
12839,15054
12839,14247
12839,13369
12839,13902
12839,14503
12839,15039
12839,14210
12840,14792
12840,15012
12840,15089
12840,14863
12840,15098
12840,15092
12840,15072
12840,14818
12840,13572
12840,14302
12840,15048
12840,13697
12841,14807
12841,14590
12841,15097
12841,14872
12841,13669
12841,14754
12841,13884
12841,14140
12841,13460
12841,14921
12841,14871
12841,15039
12841,15091
12841,14337
12841,14617
12841,14793
12841,15042
12842,14104
12842,14854
12842,14927
12842,14599
12842,15100
12842,14699
12842,13712
12842,14675
12842,14801
12842,14853
12842,15009
12842,14516
12842,15064
12842,15101
12842,13738
12843,14707
12843,15022
12843,15090
12843,15059
12843,15085
12843,15092
12843,15089
12843,13150
12843,14574
12843,15049
