source,target
10792,14852
10792,14664
10792,14126
10792,13393
10792,14806
10793,14987
10793,14886
10793,14340
10793,14914
10793,10835
10793,14305
10793,12373
10793,15018
10793,15088
10794,15069
10794,14862
10794,13712
10794,13058
10794,12406
10794,14658
10794,14941
10794,13112
10794,15071
10794,15360
10795,14772
10795,14979
10795,11782
10795,14045
10795,11219
10795,14764
10795,14876
10795,15094
10795,14988
10796,14898
10796,15000
10796,14749
10796,12655
10796,15048
10796,14770
10796,13190
10797,14711
10797,14941
10797,15004
10797,14933
10797,11402
10797,14740
10797,14987
10798,12749
10798,14771
10798,15101
10798,13878
10798,12067
10798,13449
10798,13219
10799,13935
10799,14094
10799,12747
10799,12711
10799,11915
10799,14840
10799,15064
10799,13521
10799,15017
10799,15035
10800,15084
10800,15049
10800,14946
10800,14834
10800,13216
10800,14512
10800,12122
10800,14598
10800,14209
10800,15000
10800,15270
10801,13821
10801,14521
10801,15084
10801,15045
10801,13604
10801,12138
10801,15020
10801,12619
10801,11271
10801,14530
10802,14877
10802,14723
10802,15087
10802,14059
10802,14158
10802,14257
10802,12765
10802,11184
10802,14164
10803,11663
10803,14583
10803,14846
10803,11775
10803,13114
10803,14814
10803,10986
10804,15096
10804,14801
10804,14959
10804,14907
10805,15036
10805,14300
10805,14549
10805,14858
10805,14951
10805,13173
10805,15092
10805,15080
10805,14855
10806,15069
10806,14875
10806,14766
10806,12977
10806,13949
10806,14749
10806,12142
10806,14083
10807,14946
10807,14337
10807,13977
10807,14413
10807,13330
10807,13139
10807,15082
10808,14515
10808,13783
10808,15090
10808,12093
10808,14916
10808,13993
10808,11690
10808,14213
10808,11718
10809,12642
10809,15036
10809,13926
10809,14986
10809,14747
10809,14760
10809,13454
10809,14793
10809,13449
10810,13977
10810,15077
10810,14155
10810,14418
10810,12569
10810,12319
10810,14551
10810,14364
10810,11895
10810,15084
10811,14031
10811,13564
10811,14227
10811,13065
10811,14290
10811,14705
10811,13321
10812,14136
10812,14746
10812,12726
10812,15060
10812,11835
10812,12012
10812,14444
10812,15043
10812,12985
10813,12534
10813,14979
10813,15040
10813,14094
10813,14532
10813,14082
10813,14347
10814,15075
10814,13596
10814,12129
10814,14028
10814,13775
10814,13291
10814,14790
10815,14789
10815,13335
10815,13873
10815,14844
10815,14966
10815,13153
10815,12851
10816,11292
10816,14777
10816,14532
10816,12019
10816,15090
10816,14921
10816,15328
10817,13405
10817,14397
10817,14068
10817,14663
10817,14995
10817,14211
10817,13212
10817,13836
10817,14996
10817,15154
10818,15065
10818,14527
10818,12516
10818,14674
10818,12060
10818,14967
10818,11852
10818,14675
10819,13441
10819,14687
10819,12307
10819,15055
10819,14705
10820,12508
10820,12276
10820,14061
10820,11664
10820,15095
10820,15026
10821,14159
10821,13174
10821,14899
10821,15084
10821,13823
10821,14525
10821,11014
10821,13598
10822,14975
10822,14445
10822,11340
10822,11667
10822,14510
10822,12679
10822,11549
10822,14868
10822,13233
10823,15095
10823,14612
10823,13375
10823,13164
10823,13765
10823,11595
10823,14330
10823,11765
10823,13039
10824,14934
10824,14708
10824,11086
10824,14730
10824,13877
10824,12281
10824,11955
10824,14549
10825,14323
10825,15032
10825,15031
10825,14877
10825,15056
10825,14727
10825,14678
10825,14691
10825,15054
10826,14837
10826,12434
10826,14399
10826,11248
10826,15040
10826,14594
10826,11668
10826,14781
10826,15001
10826,14214
10827,11142
10827,14907
10827,14286
10827,14999
10827,11270
10827,13615
10828,14389
10828,11461
10828,11132
10828,14135
10828,12940
10828,11653
10828,14725
10829,14511
10829,15082
10829,14477
10829,12270
10829,12232
10829,14620
10829,15061
10829,14831
10829,12294
10830,15092
10830,13584
10830,14155
10830,13735
10830,14842
10830,15053
10830,14662
10830,14762
10831,15001
10831,14819
10831,15056
10831,11735
10831,14942
10831,14985
10831,14336
10831,14745
10831,14642
10832,13004
10832,14687
10832,15071
10832,15090
10832,12818
10832,13756
10832,12365
10833,11485
10833,14818
10833,14436
10833,13405
10833,14925
10833,15086
10833,15095
10833,14241
10833,14245
10833,13835
10834,12507
10834,13633
10834,14623
10834,15069
10834,12610
10834,13097
10834,13165
10835,15076
10835,12316
10835,14809
10835,11121
10835,13974
10835,13280
10835,14757
10836,15025
10836,11519
10836,15062
10836,13627
10837,15088
10837,11258
10837,15061
10837,14474
10837,14931
10837,14091
10837,13473
10837,15087
10837,15070
10838,11557
10838,15042
10838,14315
10838,11040
10838,14155
10838,12550
10838,13630
10839,15097
10839,11744
10839,13921
10839,14666
10839,14837
10839,15100
10839,14909
10840,11408
10840,13916
10840,13619
10840,14787
10840,15030
10841,12991
10841,13999
10841,14825
10841,14468
10841,15098
10841,14961
10841,15005
10841,15009
10841,14854
10842,15049
10842,14769
10842,11479
10842,14993
10842,14916
10842,12904
10842,13855
10842,13466
10842,11736
10842,12599
10843,14374
10843,14896
10843,14409
10843,15087
10843,14244
10843,15035
10843,14539
10843,14690
10843,14958
10843,12706
10844,12188
10844,14925
10844,14986
10844,13925
10844,14584
10844,14939
10845,14053
10845,11161
10845,13849
10845,13100
10845,14909
10845,11673
10845,11767
10845,13577
10845,14942
10845,15065
10846,11474
10846,12927
10846,15081
10846,14287
10846,11638
10846,14964
10846,12824
10846,14933
10846,11513
10847,15063
10847,13567
10847,14324
10847,14204
10847,14140
10847,13833
10847,15055
10848,14978
10848,14850
10848,14823
10848,14486
10848,15020
10848,13410
10848,12443
10848,13802
10849,13786
10849,12901
10849,12189
10849,12310
10849,12111
10849,12763
10849,14994
10849,14967
10849,15060
10849,14991
10849,15336
10850,12633
10850,14702
10850,15100
10850,13256
10850,14776
10850,13270
10850,11477
10851,15087
10851,15084
10851,14832
10851,15052
10851,15069
10851,15015
10852,12458
10852,12228
10852,15060
10852,12850
10852,14080
10852,14478
10852,14363
10852,13456
10852,14176
10853,14123
10853,15003
10853,12258
10853,13858
10853,14373
10853,11823
10853,13134
10853,13866
10854,12526
10854,14289
10854,14231
10854,14023
10854,12756
10854,14840
10854,13861
10854,14969
10854,13352
10854,14042
10855,11283
10855,15060
10855,12950
10855,13340
10855,14533
10855,13698
10855,14730
10855,13860
10855,14442
10856,14320
10856,14976
10856,15066
10856,15079
10856,12718
10856,15083
10856,14970
10856,13866
10856,15030
10856,15071
10857,14998
10857,12473
10857,14890
10857,11876
10857,14726
10857,14810
10857,11963
10857,14073
10857,14961
10858,13504
10858,14705
10858,12223
10858,14678
10858,15062
10858,14716
10858,13682
10858,15053
10859,15097
10859,14905
10859,15091
10859,14754
10859,13631
10859,14714
10859,14154
10859,14966
10859,14433
10859,15013
10860,14859
10860,14920
10860,13626
10860,14801
10860,15101
10860,14190
10860,14510
10860,13045
10861,14270
10861,14661
10861,13114
10861,13716
10861,12445
10861,15030
10861,13812
10861,14748
10861,13659
10862,14902
10862,14394
10862,15023
10862,12623
10862,15099
10862,14853
10862,14679
10862,14750
10862,11280
10863,14804
10863,13890
10863,14850
10863,15066
10863,12418
10863,11478
10863,11222
10863,11907
10864,11309
10864,12080
10864,14992
10864,11271
10864,13143
10864,14872
10864,11094
10864,15081
10864,14254
10865,14819
10865,15001
10865,14241
10865,11270
10865,13199
10865,14440
10866,11491
10866,14226
10866,14858
10866,14482
10866,14900
10866,13483
10866,12172
10866,12957
10866,13677
10867,12598
10867,15074
10867,14771
10867,12190
10867,14844
10867,11648
10867,14547
10868,14374
10868,14755
10868,12485
10868,13644
10868,15091
10868,13781
10868,15077
10869,14350
10869,15088
10869,13015
10869,14405
10869,12467
10869,15073
10869,13852
10869,12530
10870,13887
10870,14404
10870,13326
10870,14094
10870,12891
10870,13425
10870,15057
10871,15086
10871,13270
10871,15099
10871,14238
10871,14824
10871,11454
10871,15079
10871,12309
10871,13483
10871,12236
10872,15073
10872,11536
10872,13508
10872,12442
10872,14949
10872,12620
10872,14965
10872,14873
10872,14556
10873,15076
10873,14949
10873,13401
10873,11673
10873,15097
10873,15053
10873,11051
10873,14065
10873,12887
10874,14004
10874,15052
10874,15086
10874,13707
10874,13494
10874,14781
10874,15003
10874,13378
10875,13428
10875,15039
10875,13941
10875,12689
10875,14142
10875,13837
10875,15100
10876,15056
10876,15023
10876,12448
10876,14583
10876,14862
10876,12016
10876,14955
10876,11885
10876,13811
10876,13328
10877,14971
10877,11203
10877,15046
10877,14514
10877,14358
10877,11568
10877,12617
10877,15063
10878,15071
10878,13802
10878,14695
10878,13054
10878,11070
10878,14677
10878,15015
10878,13706
10879,14808
10879,15024
10879,15091
10879,13145
10879,13976
10879,14823
10879,15062
10879,14949
10880,15037
10880,13869
10880,11337
10880,14408
10880,14924
10880,14295
10880,13358
10880,12429
10881,14807
10881,15066
10881,14161
10881,14627
10881,13280
10881,14690
10881,15065
10882,15064
10882,13876
10882,13787
10882,15033
10882,14037
10882,14820
10882,14049
10882,11025
10882,14257
10882,14993
10883,15059
10883,13948
10883,13652
10883,15087
10883,13810
10883,15079
10883,14188
10883,14959
10883,13061
10883,15092
10883,14490
10884,14705
10884,13933
10884,12590
10884,14036
10884,12274
10884,15041
10884,11701
10885,15097
10885,12763
10885,15060
10885,13354
10885,15062
10885,15081
10885,14943
10885,14269
10885,14162
10886,14615
10886,13300
10886,13912
10886,13706
10886,13132
10886,14855
10886,12125
10886,14776
10886,14056
10887,11510
10887,14630
10887,15061
10887,12398
10887,14141
10887,13177
10887,14285
10887,13533
10888,15084
10888,15075
10888,15083
10888,15097
10888,14934
10888,13854
10888,14990
10888,14550
10888,14329
10888,14619
10889,13563
10889,14620
10889,15024
10889,15045
10889,15030
10889,11903
10889,14378
10890,14529
10890,14365
10890,13313
10890,14960
10890,15053
10890,13076
10891,14201
10891,15045
10891,14916
10891,15056
10891,14018
10891,14021
10891,11468
10891,15097
10892,14931
10892,12010
10892,15056
10892,11435
10892,14907
10892,15012
10892,13757
10893,14237
10893,13961
10893,13143
10893,14357
10893,15029
10893,14969
10893,14996
10893,13579
10894,14690
10894,14002
10894,14354
10894,14139
10894,14563
10894,14859
10894,14704
10894,14789
10894,12836
10895,15043
10895,13630
10895,14407
10895,14903
10895,13256
10895,12867
10895,15020
10895,14029
10896,14759
10896,14650
10896,14584
10896,15040
10896,14133
10896,14659
10896,15060
10896,14728
10896,14946
10897,12897
10897,14358
10897,13114
10897,11896
10897,13427
10897,13148
10897,14998
10897,14901
10897,13041
10897,15048
10898,13884
10898,12704
10898,14881
10898,13091
10898,15053
10898,15088
10898,14326
10898,15098
10898,11932
10899,12825
10899,14980
10899,14978
10899,13201
10899,15072
10899,15021
10899,14856
10899,14800
10899,15037
10900,14956
10900,14055
10900,15089
10900,12018
10900,15093
10900,12850
10900,14118
10900,13952
10900,15054
10901,14520
10901,14361
10901,15072
10901,14126
10901,13144
10901,13283
10901,14962
10902,14877
10902,13493
10902,15058
10902,13750
10902,14674
10902,14971
10902,15034
10902,13856
10903,13192
10903,15071
10903,10908
10903,11973
10903,15077
10903,14692
10903,13621
10904,11813
10904,11490
10904,15034
10904,14920
10904,14726
10904,15032
10905,11584
10905,14967
10905,13549
10905,15018
10905,14304
10905,15056
10905,14960
10905,15092
10905,12766
10906,14703
10906,13701
10906,12199
10906,14940
10906,15009
10906,14684
10907,14904
10907,13147
10907,15068
10907,12687
10907,14984
10907,12877
10907,14220
10907,14937
10908,14198
10908,13326
10908,12675
10908,14816
10908,13926
10908,15041
10909,14894
10909,14684
10909,12298
10909,12926
10909,14607
10909,14616
10909,13503
10909,12012
10909,12835
10909,14947
10910,15023
10910,11634
10910,14942
10910,13647
10910,13807
10910,14556
10910,14199
10911,14925
10911,12508
10911,12241
10911,14858
10911,13459
10911,14644
10911,15090
10911,14635
10911,12045
10912,14995
10912,12723
10912,11888
10912,14407
10912,11666
10912,11663
10912,14843
10912,14020
10913,14727
10913,14632
10913,14626
10913,15025
10913,11115
10913,13258
10913,15096
10913,14244
10913,14225
10913,11815
10914,15064
10914,11222
10914,13290
10914,14870
10914,14771
10914,14665
10914,13419
10914,15040
10914,14963
10914,13867
10915,14781
10915,14792
10915,11970
10915,11205
10915,14860
10915,15059
10916,11325
10916,14930
10916,15062
10916,15060
10916,14933
10916,14831
10916,14053
10916,14682
10916,13425
10917,14966
10917,14603
10917,13838
10917,14801
10917,15071
10917,12266
10917,14141
10917,14306
10917,14348
10918,14769
10918,15056
10918,13414
10918,14946
10918,11732
10918,11317
10919,12720
10919,15066
10919,15098
10919,15041
10919,12646
10920,15013
10920,12758
10920,15009
10920,15096
10920,13314
10920,15090
10920,15058
10920,10924
10920,14339
10921,13845
10921,14341
10921,14459
10921,15072
10921,12963
10922,11784
10922,15045
10922,15072
10922,14132
10922,14801
10922,14469
10922,14429
10923,14781
10923,13938
10923,14524
10923,13007
10923,13336
10923,12173
10923,14903
10923,14918
10923,14892
10923,11505
10923,15190
10924,11181
10924,15051
10924,12745
10924,15007
10924,14227
10924,13921
10924,14503
10924,12266
10924,14413
10925,13167
10925,12880
10925,11721
10925,14656
10925,13324
10925,15101
10925,14855
10925,15014
10926,14804
10926,13533
10926,15100
10926,14220
10926,12245
10926,15097
10926,15083
10926,12545
10927,13701
10927,14882
10927,12996
10927,15100
10927,15049
10927,13919
10927,14765
10927,14122
10927,14367
10928,15071
10928,13777
10928,13163
10928,15076
10928,14344
10928,14422
10928,10938
10929,11233
10929,15087
10929,14827
10929,14989
10929,13955
10929,14070
10929,13424
10929,13973
10929,13059
10930,13416
10930,14721
10930,14564
10930,14622
10930,15052
10931,15053
10931,15067
10931,14611
10931,12590
10931,14241
10931,14542
10932,15063
10932,14884
10932,13659
10932,11952
10932,14172
10932,12693
10932,13584
10932,14452
10932,12702
10933,13077
10933,13945
10933,15022
10933,11351
10933,14775
10933,13992
10933,15062
10934,14996
10934,13238
10934,13199
10934,13927
10934,14977
10934,13190
10934,14707
10934,14147
10934,15084
10934,15057
10934,14245
10935,11961
10935,12372
10935,11111
10935,12976
10935,13890
10935,14376
10935,15098
10935,14566
10936,13499
10936,14961
10936,15032
10936,15078
10936,13278
10936,14291
10936,13492
10936,14033
10936,13769
10936,11431
10937,15093
10937,11134
10937,14214
10937,11282
10937,14049
10937,14309
10937,13528
10937,12625
10938,14764
10938,14911
10938,14998
10938,11092
10938,11305
10938,15079
10938,11599
10938,14136
10939,12820
10939,14157
10939,14991
10939,14271
10939,14374
10939,14703
10940,15101
10940,15005
10940,13919
10940,14587
10940,14741
10940,14383
10940,14952
10940,15060
10940,13201
10941,11406
10941,14892
10941,15026
10941,11723
10941,14882
10941,14765
10941,15057
10941,15073
10942,12796
10942,14956
10942,14886
10942,14941
10942,14040
10942,14624
10942,13693
10942,13421
10943,11080
10943,14226
10943,13581
10943,14382
10943,14982
10943,14338
10944,14817
10944,15088
10944,15086
10944,14640
10944,15094
10944,14251
10944,14598
10944,14811
10945,13875
10945,12053
10945,12587
10945,14207
10945,14814
10945,14541
10945,14381
10945,15008
10946,13915
10946,12871
10946,14919
10946,15006
10946,15074
10946,14561
10946,14734
10947,13416
10947,15089
10947,14797
10947,14108
10947,13406
10947,15027
10947,14922
10947,14658
10947,15035
10948,15022
10948,14853
10948,14608
10948,14980
10948,14296
10948,13831
10948,15038
10948,15071
10948,11781
10949,15054
10949,12012
10949,11469
10949,14756
10949,15045
10949,12743
10949,14933
10949,12516
10949,12407
10950,15045
10950,13876
10950,14004
10950,14654
10950,14703
10950,13237
10950,14904
10951,14970
10951,13767
10951,15003
10951,12576
10951,13631
10951,14635
10952,14411
10952,15019
10952,11763
10952,15047
10952,15091
10952,15035
10952,13598
10953,15054
10953,12247
10953,14794
10953,14753
10953,14504
10953,15078
10953,12890
10953,11575
10953,15065
10954,14963
10954,14834
10954,15044
10954,14894
10954,15033
10954,14781
10954,14094
10954,14919
10954,14869
10954,11443
10955,14971
10955,13274
10955,14996
10955,14413
10955,14521
10955,14954
10955,15059
10955,13641
10956,15092
10956,14801
10956,15074
10956,14939
10956,14940
10956,14820
10956,14907
10956,13553
10957,14650
10957,14392
10957,11789
10957,12140
10957,12779
10957,12449
10957,15087
10957,12770
10957,12852
10958,13913
10958,11027
10958,14727
10958,15078
10958,14650
10958,14786
10958,14279
10959,15099
10959,12952
10959,15001
10959,12931
10959,12413
10959,14316
10959,13987
10959,13957
10959,14130
10960,13703
10960,14960
10960,13729
10960,15022
10960,14871
10960,15094
10960,14379
10960,15036
10960,14678
10960,13948
10961,14943
10961,14905
10961,13276
10961,13370
10961,13543
10961,15042
10961,15096
10961,14011
10962,14777
10962,13501
10962,13437
10962,13480
10962,14745
10962,15039
10962,13807
10963,14912
10963,14907
10963,12247
10963,15042
10963,14871
10963,12323
10963,14661
10963,14295
10964,12563
10964,14101
10964,14236
10964,13937
10964,11300
10964,11735
10964,12512
10964,12099
10964,13394
10965,14927
10965,14741
10965,12372
10965,14263
10965,13139
10965,14987
10965,14468
10965,14744
10965,14603
10966,12265
10966,15086
10966,15064
10966,13532
10966,15075
10966,15098
10966,12870
10967,11822
10967,11306
10967,13926
10967,11416
10967,13698
10967,13712
10967,15054
10967,15013
10967,15014
10968,14600
10968,15033
10968,13286
10968,15012
10968,14850
10968,10992
10968,14649
10968,14806
10968,13300
10969,13255
10969,14996
10969,14089
10969,14724
10969,14772
10969,14734
10969,14665
10969,14179
10969,14675
10970,13901
10970,13384
10970,15015
10970,15059
10970,14971
10970,13004
10970,14950
10970,13152
10971,15082
10971,14830
10971,14960
10971,14147
10971,15094
10971,14751
10971,14928
10971,14047
10971,11002
10972,14355
10972,14947
10972,14303
10972,14989
10972,12802
10972,12261
10972,12008
10972,15015
10973,12831
10973,15088
10973,12173
10973,15039
10973,14211
10973,12429
10973,14892
10973,11673
10974,12805
10974,12774
10974,14034
10974,13084
10974,15060
10974,13211
10975,14754
10975,11758
10975,12790
10975,14619
10975,12034
10975,12560
10975,14875
10976,14098
10976,15099
10976,13808
10976,13341
10976,15069
10976,14445
10976,14956
10976,13625
10977,14977
10977,14421
10977,13808
10977,15099
10977,15037
10977,13776
10977,11999
10978,14755
10978,14998
10978,13549
10978,11636
10978,14387
10978,13334
10978,15030
10978,13722
10979,14940
10979,13943
10979,13746
10979,14984
10979,14776
10979,15077
10979,13147
10979,14925
10980,15065
10980,13913
10980,15088
10980,14956
10980,11314
10980,14388
10980,14616
10980,14480
10981,15083
10981,15093
10981,13008
10981,14960
10981,11258
10981,14080
10981,15035
10981,14173
10981,12851
10982,14754
10982,15035
10982,14906
10982,13351
10982,14777
10982,15101
10982,11079
10982,14765
10982,13212
10983,15033
10983,13967
10983,14864
10983,15086
10983,14775
10983,15027
10983,14976
10983,15010
10984,15062
10984,15081
10984,14762
10984,14914
10984,12100
10984,15084
10984,13885
10984,12260
10984,15093
10984,11096
10985,14028
10985,13764
10985,14885
10985,14957
10985,14691
10985,14657
10985,13975
10985,14762
10985,13849
10986,15089
10986,14650
10986,15015
10986,15070
10986,14718
10986,11327
10986,15093
10987,14779
10987,13486
10987,14304
10987,13850
10987,14958
10987,14852
10987,14756
10987,12184
10987,14766
10987,15100
10988,15018
10988,15066
10988,14834
10988,15099
10988,15097
10988,14665
10988,14845
10988,13953
10988,14763
10989,13642
10989,13312
10989,12380
10989,13339
10989,14969
10989,13305
10989,12641
10989,15093
10989,12932
10990,11769
10990,14998
10990,15086
10990,12380
10990,12549
10990,14946
10990,15043
10990,12684
10991,14932
10991,13727
10991,12533
10991,15005
10991,15072
10991,14148
10991,15057
10991,11845
10991,15058
10991,14092
10992,15016
10992,14295
10992,15086
10992,14804
10992,12186
10992,12580
10992,12677
10992,13554
10993,14935
10993,15082
10993,14875
10993,14763
10993,15083
10993,13455
10993,15018
10993,14985
10994,14733
10994,14992
10994,12472
10994,12223
10994,14031
10994,12166
10994,15087
10994,12205
10994,15338
10995,13544
10995,13435
10995,12974
10995,13632
10995,15072
10995,14193
10995,15065
10995,14963
10995,14978
10995,12653
10995,14321
10995,14679
10996,15053
10996,15088
10996,14811
10996,14118
10997,14086
10997,13682
10997,14946
10997,13843
10997,13922
10997,15040
10998,15090
10998,12604
10998,14868
10998,15073
10998,14675
10998,12819
10998,14977
10998,14938
10999,14836
10999,13938
10999,14982
10999,14507
10999,14765
10999,14752
10999,14940
10999,12121
10999,15238
11000,14960
11000,15005
11000,14862
11000,15090
11000,14295
11000,15099
11000,14833
11000,15094
11001,14493
11001,15004
11001,13363
11001,11713
11001,14367
11001,13877
11002,14687
11002,11544
11002,11686
11002,14125
11002,15099
11002,13974
11003,11094
11003,15083
11003,15024
11003,14624
11003,13573
11003,15002
11003,15021
11003,15050
11004,12198
11004,11764
11004,13477
11004,14914
11004,14926
11004,14896
11004,11570
11004,15037
11005,15006
11005,14073
11005,14868
11005,14744
11005,14932
11005,14974
11005,14692
11005,15063
11006,15094
11006,15095
11006,14973
11006,15070
11006,14763
11006,14497
11006,13784
11006,11986
11007,13446
11007,14403
11007,14875
11007,14763
11007,11470
11007,14951
11007,14463
11008,14922
11008,11337
11008,14828
11008,14964
11008,13127
11008,14493
11008,15080
11009,14958
11009,14920
11009,14780
11009,14139
11009,15064
11009,14973
11009,13795
11009,11231
11010,14187
11010,14589
11010,15087
11010,14916
11010,12237
11010,15094
11010,15098
11010,14088
11010,14959
11011,14125
11011,14676
11011,14591
11011,14169
11011,14189
11011,14631
11011,13484
11011,13478
11012,14492
11012,14867
11012,13471
11012,13669
11012,13348
11012,13621
11012,12293
11012,14745
11012,14918
11012,13495
11013,12534
11013,14211
11013,12499
11013,13983
11013,14131
11014,14895
11014,14638
11014,14792
11014,14147
11014,14697
11014,14982
11014,14454
11015,15025
11015,15084
11015,14730
11015,13770
11015,14834
11015,15081
11015,15067
11015,14836
11016,13530
11016,14154
11016,12750
11016,14297
11016,14812
11016,14276
11016,12351
11017,15051
11017,15064
11017,13369
11017,13260
11017,14671
11017,14962
11017,14898
11017,11590
11017,11801
11018,12614
11018,13028
11018,14503
11018,14937
11018,11883
11018,15019
11018,14990
11018,12877
11018,14567
11018,13997
11019,15003
11019,14769
11019,14995
11019,12839
11019,14989
11019,15054
11020,12498
11020,15064
11020,11858
11020,12287
11020,12188
11020,14589
11020,14231
11020,15205
11021,15056
11021,11931
11021,14982
11021,11076
11021,13914
11021,14713
11021,13615
11021,14986
11021,15054
11021,13165
11022,15030
11022,14808
11022,14093
11022,13789
11022,14352
11022,15032
11022,14129
11023,15093
11023,14898
11023,13332
11023,14523
11023,13160
11023,14822
11023,13985
11024,14759
11024,14518
11024,14838
11024,13912
11024,15092
11024,14134
11024,15056
11024,14960
11025,13665
11025,13634
11025,13343
11025,15078
11025,15065
11025,11858
11025,14704
11026,12549
11026,14989
11026,14731
11026,13615
11026,13272
11026,14385
11026,15065
11026,14676
11027,15014
11027,15042
11027,15047
11027,15092
11027,14409
11027,14933
11027,14835
11027,14703
11027,14821
11028,14628
11028,14745
11028,13445
11028,15055
11028,14132
11028,14213
11028,13068
11028,14288
11028,11746
11028,14622
11029,12504
11029,12542
11029,12602
11029,15101
11029,15047
11029,14760
11029,14947
11029,15069
11030,14458
11030,12101
11030,12355
11030,15037
11030,13720
11030,15070
11030,13531
11031,14937
11031,13486
11031,14806
11031,14178
11031,15024
11031,13891
11031,14259
11032,14871
11032,14940
11032,15093
11032,14734
11032,14197
11032,14879
11032,11260
11032,14987
11032,13028
11033,13997
11033,13976
11033,14218
11033,12190
11033,14698
11033,14778
11033,14633
11034,15086
11034,14815
11034,15045
11034,15071
11034,15090
11034,14348
11034,14840
11034,13386
11035,13861
11035,15048
11035,15087
11035,15036
11035,14862
11035,14856
11035,14561
11035,14974
11036,15090
11036,14700
11036,12299
11036,15068
11036,14213
11036,14025
11036,14283
11036,14835
11036,14830
11036,14486
11037,15046
11037,14862
11037,14849
11037,14887
11037,15081
11037,14342
11037,14146
11037,15095
11037,15076
11037,14739
11038,14235
11038,14717
11038,13928
11038,14753
11038,11866
11038,14438
11038,14708
11038,13333
11039,15100
11039,14741
11039,14344
11039,14747
11039,11107
11039,13541
11039,14913
11039,11834
11039,14080
11040,14116
11040,14468
11040,11778
11040,13428
11040,14475
11040,14061
11040,15100
11040,12764
11041,14326
11041,12278
11041,14893
11041,13658
11041,14438
11041,15089
11042,13014
11042,13401
11042,15101
11042,15091
11042,14936
11042,14369
11042,14941
11042,15084
11042,11956
11043,15033
11043,14619
11043,13952
11043,12825
11043,12095
11043,14402
11043,15072
11043,14420
11043,15041
11043,13408
11044,15092
11044,15089
11044,15047
11044,14557
11044,13201
11044,15069
11044,13987
11045,14784
11045,14583
11045,15075
11045,14428
11045,15082
11045,14136
11045,15063
11045,14722
11046,13091
11046,13544
11046,11255
11046,14913
11046,11715
11046,15057
11046,13787
11046,15018
11046,15006
11047,15085
11047,12889
11047,14196
11047,11054
11047,14637
11047,14951
11047,14955
11047,12277
11048,12289
11048,13458
11048,12399
11048,15080
11048,14723
11048,13123
11048,14720
11048,13684
11049,14825
11049,13369
11049,15078
11049,14710
11049,15069
11049,14883
11049,14282
11050,14921
11050,14964
11050,14979
11050,15085
11050,12229
11050,15083
11051,13572
11051,15085
11051,13825
11051,12722
11051,14224
11051,12828
11051,11122
11051,14909
11052,12150
11052,14243
11052,14704
11052,15043
11052,13598
11052,14469
11052,15062
11052,14667
11052,12957
11053,12687
11053,14779
11053,12836
11053,14032
11053,15059
11053,11521
11053,14996
11053,13982
11054,15078
11054,14850
11054,12309
11054,12605
11054,15023
11054,14047
11054,13904
11054,14588
11054,14517
11055,15078
11055,14384
11055,14389
11055,15069
11055,14876
11055,14654
11055,13087
11055,15008
11055,14578
11055,13580
11056,15076
11056,14395
11056,13723
11056,13775
11056,15101
11056,13260
11057,12499
11057,12822
11057,13352
11057,14952
11057,13490
11057,14775
11057,15007
11058,15016
11058,15060
11058,14975
11058,14783
11058,14075
11058,15070
11058,14949
11058,14988
11059,11918
11059,15041
11059,11737
11059,14068
11059,11811
11059,15061
11059,11186
11059,14198
11059,15099
11060,14970
11060,15095
11060,15054
11060,15076
11060,14903
11060,14960
11060,13673
11060,11607
11061,14660
11061,13995
11061,14574
11061,14228
11061,14188
11061,15020
11062,14905
11062,14981
11062,13904
11062,15066
11062,15043
11062,14646
11062,12853
11062,13025
11062,12432
11062,15268
11063,11955
11063,13451
11063,14553
11063,13061
11063,14962
11063,14823
11063,13830
11063,15040
11063,12090
11063,15028
11064,14825
11064,15033
11064,12537
11064,11905
11064,14450
11064,14290
11064,14004
11064,14596
11064,11321
11065,15089
11065,15072
11065,14373
11065,14807
11065,15081
11065,14778
11066,14888
11066,14832
11066,14189
11066,15099
11066,14958
11066,13327
11067,15067
11067,14465
11067,14270
11067,12221
11067,15076
11067,14180
11067,14659
11067,13586
11067,12233
11068,14830
11068,14849
11068,14997
11068,14971
11068,14218
11068,15095
11068,14950
11069,12984
11069,11214
11069,11894
11069,15056
11069,13180
11069,14944
11069,14431
11069,15050
11070,15087
11070,14997
11070,13987
11070,15035
11070,14574
11070,13570
11070,13788
11070,14528
11071,15071
11071,14063
11071,14082
11071,14558
11071,12021
11071,14868
11071,14944
11071,15078
11071,15079
11071,12062
11072,14685
11072,15082
11072,14771
11072,15029
11072,14802
11072,14654
11073,14807
11073,14696
11073,14012
11073,14036
11073,14228
11073,14810
11073,14819
11074,14456
11074,14578
11074,14875
11074,13474
11074,11926
11074,14795
11075,12512
11075,11531
11075,15016
11075,15033
11075,14931
11075,14700
11075,12260
11075,15073
11076,12267
11076,15094
11076,14831
11076,14980
11076,15056
11076,11326
11077,13121
11077,12278
11077,14077
11077,14728
11077,12308
11077,12913
11077,13957
11077,14777
11077,14999
11077,15021
11077,14116
11078,13635
11078,14718
11078,14998
11078,12602
11078,12585
11078,15071
11079,14274
11079,14772
11079,14986
11079,14683
11079,15048
11079,14292
11080,14338
11080,12152
11080,13987
11080,14961
11080,15009
11080,13209
11080,14513
11081,13384
11081,13350
