source,target
12202,14361
12202,14525
12202,14965
12202,15017
12202,15090
12202,15053
12202,14900
12202,14012
12202,15070
12202,15021
12202,15097
12202,15101
12202,15042
12202,14748
12203,13119
12203,15089
12203,14438
12203,13701
12203,14993
12203,13441
12203,13828
12203,13790
12203,14599
12203,14972
12203,15063
12203,12627
12204,14135
12204,14204
12204,14272
12204,15041
12204,14186
12204,13148
12204,14792
12204,14948
12204,13625
12204,14592
12204,13338
12204,13101
12204,12914
12204,15066
12205,14983
12205,12453
12205,14788
12205,14496
12205,14517
12205,13630
12205,14850
12205,13945
12205,12514
12205,14685
12205,14306
12205,14960
12205,14738
12205,15098
12205,14304
12205,14761
12206,14978
12206,13779
12206,15099
12206,13982
12206,15057
12206,13672
12206,15082
12206,14650
12206,14495
12206,12896
12206,13849
12206,14980
12206,15003
12206,14053
12206,14333
12206,14828
12206,14295
12206,14206
12207,14114
12207,14967
12207,15055
12207,13188
12207,14524
12207,14071
12207,15093
12207,14954
12207,14778
12207,14989
12207,14713
12207,14996
12207,14816
12208,14778
12208,15090
12208,14921
12208,14650
12208,14168
12208,13501
12208,14976
12208,14963
12208,13514
12208,12707
12208,14154
12208,15080
12209,15027
12209,13561
12209,15003
12209,14648
12209,14135
12209,13027
12209,15098
12209,14410
12209,14611
12209,12722
12209,13819
12209,14068
12209,14714
12209,15095
12209,15051
12209,15081
12209,13300
12209,14738
12209,14869
12210,14943
12210,14736
12210,14475
12210,12610
12210,15040
12210,14545
12210,15074
12210,14440
12210,15082
12210,15048
12210,13164
12210,13281
12210,15078
12210,13941
12210,15095
12210,12350
12210,15076
12210,12340
12211,14410
12211,15083
12211,13802
12211,14193
12211,15087
12211,13999
12211,14138
12211,12820
12211,14295
12211,14469
12211,14920
12211,13006
12211,13965
12211,13029
12212,12917
12212,13607
12212,15014
12212,12389
12212,15095
12212,13906
12212,14653
12212,13552
12212,14536
12212,12475
12212,14083
12212,14869
12213,13896
12213,14748
12213,14930
12213,15049
12213,13606
12213,14787
12213,15079
12213,13845
12213,14876
12213,14784
12213,14817
12213,14982
12213,14639
12213,14128
12213,13827
12214,14215
12214,15016
12214,14360
12214,14884
12214,14967
12214,13518
12214,13147
12214,13157
12214,12460
12214,14900
12214,14845
12214,15079
12214,12805
12214,15040
12214,14716
12215,15032
12215,13672
12215,15085
12215,13338
12215,14751
12215,14917
12215,15100
12215,12901
12215,12299
12215,14956
12215,13840
12215,15005
12215,15056
12216,13512
12216,14998
12216,13774
12216,15031
12216,14777
12216,14749
12216,13285
12216,15036
12216,14931
12216,12603
12216,14966
12216,12485
12216,13829
12216,14165
12216,13688
12216,14768
12216,14797
12217,14381
12217,13896
12217,15063
12217,14962
12217,13551
12217,15088
12217,13603
12217,14145
12217,15092
12217,14335
12217,13955
12217,14384
12217,14815
12217,14988
12217,14252
12217,15065
12217,14510
12218,15009
12218,14961
12218,14800
12218,14822
12218,14753
12218,14111
12218,15082
12218,15075
12218,14749
12218,13576
12218,15038
12218,13808
12218,14036
12218,13300
12219,12951
12219,14214
12219,15072
12219,14714
12219,13760
12219,14663
12219,13753
12219,15030
12219,13900
12219,12388
12219,12955
12219,15021
12219,15011
12220,14505
12220,13469
12220,12609
12220,15086
12220,14951
12220,14910
12220,13886
12220,14522
12220,14554
12220,15026
12220,14167
12220,14997
12220,12729
12220,13516
12220,14651
12220,14698
12221,13860
12221,15058
12221,15032
12221,14816
12221,12515
12221,12976
12221,15004
12221,12660
12221,15034
12221,14164
12221,13827
12221,14735
12222,14159
12222,14947
12222,15101
12222,14518
12222,15073
12222,15082
12222,15076
12222,12224
12222,14256
12222,14859
12223,14940
12223,15078
12223,14842
12223,15040
12223,13190
12223,14045
12223,14235
12223,14361
12223,15043
12223,14822
12223,13285
12224,12324
12224,14947
12224,14662
12224,13331
12224,14672
12224,14021
12224,14425
12224,14795
12224,15094
12224,14943
12224,15089
12224,14526
12224,15025
12225,14916
12225,15087
12225,14248
12225,13662
12225,12809
12225,13480
12225,13342
12225,14164
12225,15089
12225,12950
12225,13564
12225,13350
12225,14725
12225,14216
12225,14941
12225,13097
12226,12347
12226,14719
12226,14931
12226,14380
12226,15083
12226,13531
12226,15096
12226,14995
12226,14875
12226,12749
12226,14216
12226,15100
12226,14945
12226,14763
12227,12749
12227,14924
12227,13948
12227,13813
12227,12726
12227,14992
12227,13568
12227,15059
12227,14215
12227,13921
12227,14900
12227,14599
12227,14727
12227,13692
12227,15023
12227,14745
12227,13966
12228,13881
12228,14757
12228,14844
12228,14743
12228,15001
12228,13229
12228,14121
12228,13407
12228,15089
12228,15079
12228,14647
12228,15086
12229,15069
12229,14975
12229,14170
12229,15084
12229,14733
12229,13830
12229,15086
12229,15099
12229,14241
12229,15066
12229,15093
12229,14036
12229,14236
12229,14707
12230,14639
12230,14500
12230,13925
12230,15034
12230,14125
12230,15089
12230,13251
12230,12678
12230,14771
12230,14985
12230,14753
12230,15097
12230,14682
12230,13369
12230,15059
12230,13635
12230,15098
12231,14322
12231,13845
12231,13151
12231,14294
12231,14143
12231,14024
12231,15033
12231,14734
12231,13742
12231,13783
12231,14726
12231,12259
12231,13592
12231,13778
12231,14899
12232,14612
12232,15059
12232,14506
12232,13886
12232,15066
12232,13007
12232,15060
12232,13588
12232,13945
12232,14684
12232,15057
12232,14135
12232,14479
12232,15048
12232,15013
12232,14819
12232,14794
12232,14628
12232,14670
12233,14943
12233,14919
12233,15050
12233,14562
12233,14982
12233,14800
12233,12638
12233,14580
12233,13849
12233,13160
12233,14388
12233,14020
12234,14749
12234,14980
12234,13483
12234,13678
12234,15092
12234,13370
12234,14743
12234,15031
12234,14992
12234,15078
12234,12521
12234,15040
12234,15043
12234,13084
12234,15096
12234,15099
12234,14342
12235,12690
12235,13436
12235,15066
12235,13014
12235,15079
12235,14983
12235,13393
12235,13806
12235,13778
12235,14367
12235,13674
12235,13343
12235,13333
12235,15069
12235,15042
12236,15089
12236,13364
12236,13591
12236,15097
12236,14996
12236,13051
12236,12264
12236,15026
12236,15101
12236,14814
12236,14090
12236,14817
12236,14828
12236,13972
12236,13875
12236,13717
12237,14960
12237,14933
12237,14987
12237,14518
12237,14029
12237,14655
12237,13158
12237,13228
12237,14348
12237,14935
12237,14596
12237,14934
12237,15041
12237,14665
12237,14953
12238,15088
12238,14677
12238,13978
12238,14286
12238,14832
12238,14400
12238,12258
12238,14784
12238,15029
12238,14786
12238,14993
12238,14600
12238,15075
12238,12468
12238,13571
12238,13115
12238,14058
12238,14977
12238,15211
12239,14994
12239,14714
12239,14838
12239,13707
12239,14510
12239,15101
12239,14904
12239,14152
12239,13909
12239,12414
12239,12357
12239,14262
12239,15032
12239,14194
12240,14934
12240,13703
12240,14459
12240,13999
12240,15043
12240,14753
12240,15091
12240,14349
12240,14971
12240,12528
12240,13482
12240,12542
12240,15051
12240,14234
12240,15038
12240,14161
12241,15055
12241,12685
12241,12903
12241,14425
12241,14901
12241,15015
12241,13080
12241,14665
12241,15064
12241,13379
12241,12389
12241,13816
12241,14799
12242,14104
12242,13944
12242,13303
12242,14983
12242,14230
12242,14354
12242,13809
12242,15096
12242,13857
12242,14202
12242,13336
12242,14745
12242,15025
12242,13379
12243,14522
12243,14007
12243,14877
12243,13889
12243,14996
12243,13908
12243,12959
12243,14497
12243,14245
12243,14241
12243,13096
12243,14290
12243,15070
12243,15090
12244,14752
12244,13633
12244,14981
12244,14020
12244,13532
12244,14429
12244,12648
12244,14725
12244,13803
12244,13978
12244,15044
12244,13691
12244,14327
12245,13620
12245,13117
12245,14278
12245,15060
12245,14345
12245,13994
12245,14219
12245,14445
12245,14958
12245,14533
12245,14359
12245,14480
12245,14965
12245,14373
12245,14182
12246,15073
12246,12610
12246,13002
12246,13941
12246,13568
12246,14761
12246,15054
12246,13144
12246,15048
12246,13649
12246,14981
12246,15039
12246,13542
12247,14911
12247,13747
12247,15081
12247,14436
12247,13207
12247,13082
12247,13313
12247,14467
12247,14992
12247,13199
12247,15053
12247,15056
12247,14474
12247,14601
12247,14410
12248,15090
12248,15091
12248,12633
12248,12865
12248,15019
12248,13468
12248,15035
12248,14940
12248,13043
12248,13895
12248,14908
12248,15174
12249,14742
12249,12795
12249,14645
12249,13828
12249,14606
12249,14703
12249,14515
12249,13050
12249,14610
12249,15025
12249,13917
12249,14332
12249,14658
12249,15021
12249,14422
12250,14746
12250,15035
12250,15038
12250,15062
12250,15065
12250,15074
12250,13462
12250,12665
12250,15034
12250,14895
12250,15052
12250,12857
12250,14159
12250,14889
12250,13318
12250,15068
12250,15011
12250,14247
12250,15275
12250,12816
12251,14067
12251,13891
12251,15085
12251,12444
12251,14798
12251,15013
12251,12618
12251,14232
12251,12435
12251,15059
12251,14319
12251,15041
12252,14727
12252,14644
12252,13811
12252,14490
12252,13775
12252,14796
12252,15088
12252,13019
12252,12808
12252,14458
12252,13693
12252,14316
12252,14970
12252,14988
12252,14828
12252,13901
12252,14911
12253,13000
12253,12720
12253,14955
12253,12377
12253,12683
12253,12344
12253,14937
12253,13766
12253,14583
12253,14957
12253,13969
12253,15094
12253,14296
12254,15087
12254,12274
12254,13186
12254,13889
12254,13812
12254,15015
12254,12785
12254,14781
12254,15084
12254,14127
12254,12639
12254,12552
12254,14690
12255,13351
12255,14660
12255,14126
12255,14849
12255,15052
12255,14736
12255,12682
12255,14702
12255,12983
12256,15008
12256,12279
12256,14043
12256,15069
12256,14759
12256,14253
12256,14941
12256,13463
12256,13041
12257,14644
12257,14429
12257,12802
12257,12527
12257,14028
12257,12502
12257,15037
12257,15047
12257,15097
12257,13510
12257,14775
12257,12570
12257,13460
12258,14378
12258,15100
12258,14094
12258,14962
12258,15008
12258,13506
12258,13447
12258,13631
12258,14637
12258,13142
12258,15071
12258,14780
12258,14619
12258,15101
12259,14121
12259,15078
12259,14641
12259,15085
12259,14951
12259,12260
12259,12931
12259,13440
12259,13290
12259,15076
12259,14864
12259,14043
12259,13946
12260,15057
12260,14967
12260,14799
12260,14278
12260,15062
12260,15030
12260,14357
12260,15067
12260,12946
12260,14978
12260,14033
12260,14218
12260,14719
12260,15065
12260,12981
12261,13452
12261,13966
12261,14718
12261,15087
12261,15080
12261,14991
12261,14134
12261,14729
12261,13517
12261,13314
12261,12563
12261,15089
12261,15092
12261,15033
12261,12613
12262,15055
12262,13965
12262,14006
12262,12859
12262,13442
12262,13673
12262,15065
12262,15095
12262,14681
12262,14740
12262,15101
12262,14746
12262,14958
12262,14624
12263,14538
12263,13812
12263,14431
12263,14749
12263,15086
12263,15076
12263,13894
12263,14937
12263,12936
12263,14325
12263,15033
12263,14332
12263,15054
12263,14998
12264,14997
12264,12725
12264,13719
12264,14097
12264,15074
12264,14281
12264,14901
12264,13075
12264,14717
12264,15023
12264,12752
12264,14829
12265,14776
12265,14221
12265,15016
12265,14210
12265,13148
12265,14796
12265,14927
12265,15030
12265,14546
12265,13036
12265,15048
12265,14882
12265,14824
12266,14688
12266,14995
12266,14984
12266,14467
12266,14955
12266,14802
12266,14913
12266,12349
12266,12334
12266,14122
12266,14989
12266,14685
12266,14837
12266,15038
12266,14723
12266,13940
12266,12571
12267,13652
12267,14916
12267,12673
12267,12856
12267,14780
12267,14172
12267,15073
12267,13100
12267,12480
12267,14164
12267,15085
12267,14594
12267,14536
12267,15063
12267,13470
12268,14886
12268,13794
12268,15054
12268,12432
12268,14543
12268,14787
12268,13231
12268,14278
12268,15085
12268,14028
12268,14381
12268,14665
12268,14973
12268,14868
12268,14227
12269,12584
12269,14810
12269,15099
12269,13210
12269,13993
12269,14782
12269,15040
12269,13457
12269,13938
12269,14651
12269,14824
12269,13985
12269,14048
12269,14943
12269,14521
12269,14914
12269,15058
12269,13721
12270,14574
12270,14825
12270,14732
12270,14118
12270,15065
12270,15059
12270,14531
12270,14504
12270,14714
12270,13882
12270,14260
12270,15053
12270,15072
12270,12571
12270,13208
12271,14154
12271,13980
12271,14976
12271,13474
12271,14703
12271,14795
12271,15007
12271,15035
12271,14725
12271,15087
12271,14788
12271,15004
12271,15060
12271,14908
12271,14933
12272,12299
12272,14701
12272,12766
12272,14891
12272,13861
12272,14311
12272,12445
12272,15096
12272,15098
12272,15003
12272,14849
12272,13090
12272,14434
12272,14770
12272,14441
12272,13203
12272,14773
12272,15088
12273,12422
12273,14967
12273,12658
12273,13418
12273,15035
12273,13168
12273,14913
12273,14680
12273,14496
12273,15024
12273,14946
12274,14723
12274,15079
12274,14964
12274,15024
12274,14736
12274,14879
12274,14578
12274,14540
12274,15057
12274,13859
12274,13623
12275,14737
12275,14535
12275,15033
12275,15077
12275,13063
12275,12798
12275,13985
12275,14727
12275,14295
12275,15048
12276,14123
12276,14577
12276,13838
12276,14956
12276,13142
12276,15077
12276,13402
12276,15089
12276,15035
12276,12905
12276,13357
12276,14147
12276,14251
12277,14600
12277,15055
12277,14063
12277,14147
12277,14836
12277,14920
12277,14841
12277,15086
12277,15014
12277,15095
12277,14160
12277,13764
12277,13978
12277,15087
12277,14853
12277,14412
12278,15101
12278,15082
12278,14716
12278,14869
12278,15070
12278,14691
12278,14776
12278,15004
12278,13616
12278,12581
12278,14393
12278,14938
12278,15094
12279,12292
12279,14771
12279,15064
12279,14373
12279,14460
12279,14122
12279,14598
12279,15048
12279,12890
12279,13595
12279,13551
12279,13772
12280,14637
12280,14973
12280,14860
12280,15089
12280,14558
12280,14887
12280,14701
12280,13144
12280,12417
12280,14017
12280,13515
12280,13904
12280,13074
12280,13535
12280,14718
12280,13546
12280,15064
12280,14748
12281,15097
12281,14967
12281,15072
12281,14561
12281,13674
12281,13123
12281,15096
12281,15084
12281,13082
12281,12656
12281,14940
12281,13030
12281,15031
12281,14704
12281,12927
12282,14187
12282,13638
12282,14182
12282,15050
12282,13463
12282,12862
12282,15011
12282,13851
12282,14051
12282,14631
12282,14786
12282,14123
12282,15016
12282,14462
12282,14941
12282,12389
12283,13536
12283,14556
12283,14818
12283,14574
12283,15057
12283,15005
12283,14667
12283,13004
12283,14806
12283,15038
12283,13704
12283,13759
12283,14186
12284,15089
12284,13201
12284,14510
12284,12286
12284,14185
12284,13049
12284,14068
12284,14641
12284,15101
12284,15098
12284,12350
12284,14742
12284,15094
12284,14130
12284,14632
12285,15059
12285,15020
12285,15035
12285,13266
12285,15069
12285,15079
12285,15001
12285,12998
12285,15087
12285,14141
12285,15039
12285,14582
12285,14931
12285,15082
12285,14784
12286,15084
12286,13618
12286,14942
12286,14378
12286,14863
12286,14064
12286,15095
12286,14509
12286,14351
12286,15047
12286,14847
12286,12812
12286,14993
12286,14402
12287,14667
12287,13285
12287,15091
12287,14299
12287,13704
12287,15004
12287,14600
12287,12999
12287,14075
12287,13906
12287,14053
12287,14972
12287,14101
12287,13058
12288,13141
12288,13043
12288,14953
12288,14639
12288,14782
12288,13634
12288,14883
12288,13359
12288,13722
12289,14394
12289,15079
12289,13819
12289,14543
12289,13994
12289,15055
12289,14365
12289,14638
12289,15034
12289,13919
12289,13535
12289,13718
12289,14788
12289,14130
12290,14049
12290,14991
12290,13894
12290,14963
12290,14345
12290,13208
12290,15083
12290,14674
12290,15060
12290,13781
12290,13636
12290,14646
12290,14346
12290,15021
12290,14518
12290,13971
12291,14659
12291,15043
12291,15099
12291,14866
12291,14019
12291,14998
12291,14858
12291,12739
12291,15100
12291,15087
12291,13163
12291,14904
12292,15098
12292,15100
12292,14641
12292,13439
12292,12628
12292,14451
12292,13510
12292,15081
12292,13418
12292,12691
12292,14795
12292,12614
12293,14205
12293,14908
12293,12975
12293,14740
12293,14823
12293,14689
12293,15047
12293,14951
12293,13281
12293,15095
12293,14956
12293,15066
12293,14425
12293,15283
12294,14699
12294,14251
12294,15054
12294,14567
12294,15037
12294,15046
12294,15013
12294,13548
12294,14722
12294,13581
12294,14837
12294,14632
12294,13514
12295,14944
12295,14722
12295,14727
12295,13549
12295,15009
12295,15081
12295,15003
12295,14138
12295,14987
12295,14840
12295,14664
12295,13895
12295,15068
12295,14803
12295,14947
12295,13207
12295,12538
12295,14147
12296,13478
12296,14388
12296,14686
12296,14636
12296,12845
12296,15074
12296,15076
12296,14093
12296,14502
12296,14528
12296,14998
12296,15031
12297,15076
12297,15072
12297,14453
12297,12957
12297,15054
12297,14854
12297,15100
12297,14900
12297,14984
12297,14834
12297,14817
12297,14354
12297,13523
12297,12471
12297,12766
12297,14628
12298,14323
12298,13268
12298,15055
12298,12410
12298,14631
12298,15032
12298,13297
12298,14737
12298,15038
12298,14617
12298,14299
12298,15285
12299,13050
12299,14370
12299,14960
12299,14825
12299,14874
12299,14822
12299,13987
12299,14983
12299,14999
12299,14336
12299,14593
12299,14441
12300,13322
12300,14970
12300,14225
12300,14762
12300,14058
12300,14685
12300,14851
12300,14987
12300,13486
12300,15035
12300,13336
12300,15097
12301,14228
12301,12634
12301,15053
12301,15040
12301,14553
12301,15093
12301,15081
12301,14992
12301,13777
12301,15096
12301,13817
12302,14574
12302,14903
12302,12621
12302,14543
12302,14263
12302,14729
12302,12362
12302,14927
12302,15092
12302,13726
12302,13265
12302,12921
12302,15080
12303,14971
12303,13033
12303,14839
12303,14768
12303,15088
12303,13382
12303,15032
12303,14985
12303,13415
12303,13976
12303,12605
12303,15056
12303,15048
12304,12601
12304,14837
12304,14912
12304,14867
12304,14155
12304,13060
12304,13118
12304,13841
12304,13203
12304,14217
12304,14788
12304,15048
12304,13999
12305,14960
12305,13854
12305,12700
12305,14735
12305,14747
12305,13561
12305,13537
12305,13015
12305,13696
12305,14377
12305,14122
12305,14941
12305,14856
12305,14972
12305,15031
12306,13224
12306,14533
12306,13672
12306,13960
12306,15028
12306,14938
12306,13590
12306,15062
12306,14234
12306,15035
12306,12532
12306,13779
12306,14995
12306,14031
12306,14852
12306,14982
12307,13997
12307,14788
12307,12789
12307,15058
12307,13847
12307,15084
12307,14697
12307,14711
12307,14647
12307,15046
12307,14653
12307,14563
12307,15067
12307,14137
12308,14722
12308,13812
12308,13843
12308,12540
12308,15052
12308,13520
12308,14955
12308,15055
12308,14983
12308,14467
12308,14956
12308,14545
12309,14779
12309,15094
12309,15078
12309,15055
12309,13509
12309,14837
12309,14274
12309,15062
12309,15072
12309,12311
12309,14691
12309,13817
12310,14667
12310,14507
12310,15021
12310,15060
12310,13847
12310,14963
12310,14489
12310,13997
12310,14791
12310,14362
12310,14869
12310,14210
12310,13210
12311,15083
12311,12352
12311,15086
12311,13156
12311,12851
12311,15076
12311,14017
12311,15053
12311,13009
12311,14831
12311,13254
12311,13920
12311,15011
12311,14436
12311,13898
12311,14254
12312,14722
12312,13405
12312,14942
12312,15084
12312,13836
12312,14963
12312,14784
12312,12356
12312,14280
12312,15034
12312,14430
12312,13139
12312,14843
12313,15097
12313,14367
12313,14875
12313,14700
12313,14081
12313,15070
12313,12567
12313,13396
12313,14993
12313,15061
12313,14808
12313,14826
12314,12841
12314,15002
12314,12375
12314,15029
12314,14063
12314,14729
12314,15083
12314,14913
12314,15096
12314,14576
12314,14935
12314,14903
12314,12831
12314,14754
12315,15082
12315,14465
12315,14682
12315,15067
12315,13286
12315,15090
12315,14575
12315,14797
12315,13098
12315,15069
12315,13342
12315,14746
12315,15071
12315,14121
12316,13594
12316,14679
12316,14914
12316,14904
12316,15070
12316,14006
12316,14541
12316,13663
12316,14039
12316,15041
12316,14101
12316,14034
12316,14998
12316,14565
12316,13090
12317,15095
12317,14696
12317,14334
12317,13066
12317,14219
12317,15079
12317,13132
12317,14104
12317,13468
12317,12952
12317,13733
12317,12635
12318,14748
12318,13279
12318,15074
12318,14766
12318,14798
12318,15063
12318,14481
12318,15010
12318,14139
12318,13415
12318,15061
12319,14145
12319,14529
12319,15096
12319,15037
12319,14921
12319,14938
12319,15048
12319,15100
12319,15095
12319,12535
12319,15090
12319,12600
12319,13816
12319,15050
12319,12649
12319,15091
12320,14855
12320,14904
12320,13629
12320,13113
12320,14771
12320,13409
12320,12745
12320,14117
12320,14898
12320,15077
12320,14809
12320,14247
12320,12751
12320,14571
12321,14782
12321,14474
12321,13937
12321,14514
12321,13344
12321,15097
12321,13843
12321,14685
12321,15036
12321,14578
12321,14982
12321,14049
12321,15090
12322,12457
12322,13277
12322,14995
12322,14503
12322,13001
12322,14740
12322,14704
12322,14656
12322,14962
12322,15060
12322,15095
12322,14996
12323,15093
12323,14835
12323,14886
12323,14994
12323,14089
12323,12843
12323,14797
12323,14326
12323,14978
12323,13227
12323,15083
12323,14005
12323,14525
12323,14915
12324,12539
12324,15016
12324,12992
12324,14022
12324,14813
12324,13331
12324,15098
12324,14990
12324,13596
12324,14271
12324,14341
12324,14620
12324,13116
12325,14962
12325,13850
12325,14862
12325,14172
12325,15020
12325,13970
12325,15060
12325,13965
12325,12399
12325,14159
12325,14768
12325,13536
12326,14883
12326,14738
12326,15041
12326,14971
12326,14064
12326,14303
12326,13350
12326,14936
12326,13742
12326,14788
12326,12807
12326,14087
12326,14719
12326,13981
12327,14800
12327,14759
12327,14652
12327,13565
12327,13998
12327,14820
12327,14627
12327,14950
12327,14758
12327,15051
12327,13577
12327,14994
12327,15067
12327,14810
12327,14961
12328,14148
12328,14625
12328,14166
12328,14573
12328,12858
12328,14644
12328,13589
12328,13592
12328,14920
12328,14559
12328,15093
12328,12806
12329,14059
12329,15054
12329,14203
12329,14251
12329,13147
12329,15035
12329,15071
12329,13455
12329,15011
12329,14245
12329,14670
12329,15028
12329,12742
12329,12867
12330,13557
12330,14297
12330,14719
12330,14628
12330,14801
12330,14767
12330,13046
12330,14793
12330,14156
12330,15066
12330,14880
12330,14536
12330,13947
12331,15083
12331,15096
12331,13474
12331,12747
12331,12646
12331,14943
12331,13668
12331,14656
12331,14763
12331,14826
12331,14406
12331,14812
12331,14315
12331,15093
12331,15023
12331,13058
12332,14025
12332,12851
12332,15059
12332,14326
12332,15048
12332,14872
12332,13937
12332,15097
12332,14431
12332,12993
12332,14910
12332,14950
12332,12411
12332,14744
12332,12913
12333,12890
12333,13907
12333,14861
12333,15086
12333,13771
12333,15083
12333,13546
12333,13213
12333,14788
12333,14703
12333,12542
12333,15003
12333,14748
12334,14230
12334,12724
12334,14611
12334,14868
12334,14734
12334,13603
12334,14535
12334,12568
12334,15082
12334,15032
12334,13913
12334,13731
12335,14105
12335,14974
12335,13648
12335,14762
12335,15062
12335,14307
12335,13760
12335,13646
12335,13505
12335,15065
12335,13596
12335,14689
12335,13348
12335,14781
12335,13159
12335,15090
12336,13203
12336,12791
12336,14712
12336,14476
12336,14132
12336,15031
12336,15048
12336,13634
12336,15038
12336,14216
12336,15007
12336,13209
12336,15365
12337,15072
12337,14169
12337,15100
12337,15066
12337,13387
12337,14268
12337,14042
12337,14877
12337,13721
12337,14961
12337,14255
12337,13091
12337,14552
12337,15045
12337,15076
12337,13833
12338,13337
12338,14976
12338,14517
12338,14872
12338,15001
12338,13811
12338,14786
12338,14150
12338,14705
12338,14947
12338,14025
12338,13231
12338,15086
12338,15077
12338,14940
12339,14867
12339,14778
12339,14640
12339,15041
12339,15087
12339,15094
12339,15085
12339,14709
12339,15070
12339,15080
12339,14833
12339,13454
12339,14906
12339,14840
12339,14545
12340,14996
12340,12817
12340,14333
12340,14823
12340,14833
12340,15001
12340,15028
12340,13084
12340,15007
12340,14334
12340,15053
12340,14688
12340,15100
12340,14835
12341,14723
12341,14726
12341,14601
12341,14966
12341,14751
12341,13921
12341,14479
12341,15098
12341,15082
12341,15055
12341,14648
12342,12962
12342,15070
12342,15010
12342,14962
12342,12520
12342,13303
12342,12634
12342,15019
12342,14768
12342,12617
12342,14808
12342,14765
12343,15062
12343,15033
12343,12793
12343,13122
12343,14019
12343,14981
12343,15090
12343,13515
12343,14676
12343,15077
12343,14297
12343,13348
12343,14550
12343,14969
12343,14605
12343,13949
12344,14025
12344,14082
12344,13950
12344,15054
12344,15024
12344,14519
12344,14204
12344,13628
12344,13876
12344,13696
12344,14688
12344,14518
12345,14817
12345,12554
12345,15101
12345,15056
12345,14241
12345,14896
12345,13332
12345,14211
12345,14615
12345,13162
12345,15071
12345,12863
12346,14621
12346,13879
12346,14198
12346,13714
12346,15061
12346,14562
12346,13330
12346,14174
12346,14332
12346,14162
12346,14830
12346,12480
12346,14783
12347,14256
12347,14770
12347,15062
12347,15084
12347,14916
12347,13931
12347,13303
12347,14902
12347,12952
12347,14843
12347,14109
12347,14108
12347,12524
12347,14668
12348,15066
12348,14732
12348,14221
12348,14440
12348,12778
12348,14968
12348,14626
12348,12963
12348,14950
12348,14720
12348,12735
12348,15034
12348,14988
12348,14995
12348,14715
12349,13884
12349,15058
12349,15007
12349,14979
12349,14274
12349,14463
12349,15092
12349,13851
12349,14960
12349,15030
12349,12675
12349,13691
12349,14933
12349,15051
12349,14947
12349,13844
12350,14907
12350,12759
12350,14890
12350,14566
12350,14285
12350,15083
12350,13965
12350,12364
12350,15072
12350,15093
12350,14481
12350,15051
12350,15089
12351,15096
12351,14946
12351,14774
12351,15060
12351,14893
12351,12486
12351,12885
12351,14717
12351,14851
12351,15059
12351,15076
12351,14998
12351,14995
12351,14988
12351,14727
12351,14983
12351,14758
12352,13003
12352,13577
12352,14480
12352,13027
12352,15093
12352,12557
12352,13856
12352,15061
12352,15038
12352,14916
12353,14772
12353,15093
12353,14564
12353,13838
12353,14968
12353,15096
12353,12544
12353,14146
12353,13192
12353,15080
12353,13908
12353,14399
12353,12396
12353,14849
12353,14572
12354,14990
12354,13656
12354,14157
12354,14997
12354,15097
12354,14988
12354,14340
12354,13883
12354,15068
12354,15008
12354,13296
12354,13050
12355,15020
12355,14999
12355,13835
12355,13163
12355,14968
12355,14273
12355,14780
12355,15078
12355,14952
12355,14079
12355,15058
12355,14718
12355,13897
12355,15086
12355,15044
12355,13262
12356,15100
12356,13995
12356,15039
12356,13862
12356,13161
12356,14967
12356,15037
12356,15048
12356,12832
12356,13839
12356,15090
12356,14914
12356,13277
12357,12822
12357,14447
12357,14291
12357,12594
12357,15005
12357,14948
12357,15079
12357,14794
12357,14552
12357,14464
12357,13491
12357,14902
12358,14965
12358,14855
12358,14456
12358,13742
12358,13560
12358,15062
12358,15052
12358,15087
12358,14884
12358,14980
12358,14992
12358,14348
12358,15026
12358,14827
12359,13654
12359,14974
12359,14034
12359,14474
12359,13986
12359,14854
12359,14669
12359,14905
12359,14455
12359,15092
12359,15044
12360,13069
12360,15054
12360,15086
12360,13563
12360,15011
12360,14660
12360,12818
12360,14926
12360,13615
12360,15056
12360,15082
12360,15089
12360,14753
12360,14795
12360,14464
12360,13051
12360,12691
12361,14486
12361,13793
12361,15051
12361,14963
12361,14374
12361,14730
12361,14383
12361,14410
12361,14613
12361,13636
12361,14408
12361,14950
12361,15284
12362,14647
12362,13466
12362,15051
12362,15043
12362,14785
12362,14343
12362,14986
12362,12916
12362,13240
12362,14959
12362,14968
12362,14820
12362,14826
12363,14721
12363,14437
12363,14530
12363,13157
12363,15070
12363,14575
12363,15031
12363,13766
12363,14343
12363,14029
12363,15087
12363,12945
12363,14187
12363,14040
12363,14836
12363,14350
12364,13771
12364,14982
12364,14471
12364,13713
12364,14540
12364,14706
12364,14775
12364,15008
12364,14674
12364,15100
12364,15083
12364,13985
12365,15008
12365,14965
12365,14286
12365,14438
12365,15003
12365,13036
12365,14309
12365,15071
12365,15076
12365,14010
12365,14174
12365,14754
12365,14676
12365,14775
12365,12847
12365,13459
12365,14538
12366,12587
12366,15079
12366,15052
12366,15093
12366,14445
12366,13361
12366,14285
12366,13568
12366,14149
12366,14939
12366,12856
12366,14987
12366,15074
12366,15048
12366,13087
12366,12676
12366,14917
12367,14689
12367,14682
12367,14690
12367,14650
12367,15032
12367,14331
12367,14969
12367,14814
12367,14883
12367,14768
12367,12449
12367,14314
12367,15081
12367,13089
12367,15091
12367,15296
12368,14344
12368,14044
12368,14952
12368,14865
