source,target
10724,14012
10724,13615
10724,12652
10724,14745
10724,12101
10725,14834
10725,11517
10725,15046
10725,14574
10725,15058
10725,15089
10725,14189
10725,15093
10725,12808
10726,12543
10726,14959
10726,14487
10726,14862
10726,14964
10726,10895
10726,12451
10726,12178
10726,14121
10727,15077
10727,14876
10727,13058
10727,11377
10727,14809
10727,12241
10727,13189
10727,14426
10728,15087
10728,12396
10728,11131
10728,14923
10728,12889
10728,11190
10728,12148
10728,15357
10729,14962
10729,14808
10729,15092
10729,13490
10729,15089
10729,12435
10729,14675
10730,14952
10730,12888
10730,13413
10730,13136
10730,14811
10730,12238
10730,14964
10731,12576
10731,13730
10731,12852
10731,15041
10731,11252
10731,14371
10731,14797
10732,13454
10732,14993
10732,15069
10732,12602
10732,15098
10732,12841
10733,14979
10733,12641
10733,11336
10733,13416
10733,12593
10733,13146
10733,12700
10733,11636
10733,12240
10734,15043
10734,12195
10734,15082
10734,13524
10734,14229
10734,11553
10734,14468
10734,15037
10734,14753
10734,14483
10735,13819
10735,14107
10735,11855
10735,14115
10735,12086
10735,13145
10735,14474
10735,12797
10735,12502
10736,15036
10736,13437
10736,13792
10736,12777
10736,14369
10736,14053
10736,12251
10736,14849
10737,12589
10737,14865
10737,14776
10737,12582
10737,13263
10737,12374
10737,14660
10738,14685
10738,13250
10738,15025
10738,14961
10738,14418
10738,13743
10739,13631
10739,14731
10739,14709
10739,14740
10739,14540
10739,15095
10739,12776
10739,15086
10739,13978
10739,13131
10739,12424
10740,15012
10740,15037
10740,12054
10740,14996
10740,15096
10740,14947
10740,15054
10740,14426
10740,12455
10741,14621
10741,14635
10741,13759
10741,15079
10741,14438
10741,14744
10741,14778
10742,14475
10742,11607
10742,14778
10742,10843
10742,12384
10742,13992
10742,12525
10743,14879
10743,15034
10743,14725
10743,12234
10743,14415
10743,15033
10743,15085
10743,13591
10744,14545
10744,12316
10744,12144
10744,13671
10744,13807
10744,14823
10744,13534
10744,13394
10745,14403
10745,14084
10745,15068
10745,15079
10745,14853
10745,14158
10745,14743
10745,12395
10746,15048
10746,15000
10746,14659
10746,13326
10746,15084
10746,14542
10746,13785
10746,15057
10746,14976
10746,13809
10747,11153
10747,14266
10747,13376
10747,14341
10747,13292
10747,15078
10747,12482
10748,12331
10748,13239
10748,15096
10748,12429
10748,14584
10748,12451
10748,12634
10748,11507
10749,14766
10749,14899
10749,12191
10749,11443
10749,12483
10749,11800
10749,14989
10749,13102
10749,15071
10749,14503
10750,15073
10750,14544
10750,14986
10750,14506
10750,12595
10750,15077
10750,13751
10750,14341
10750,12728
10751,15076
10751,15025
10751,14951
10751,14805
10751,15092
10751,14991
10751,11885
10752,14507
10752,14985
10752,15028
10752,14762
10752,15045
10752,15096
10752,14858
10753,14790
10753,14981
10753,15100
10753,14140
10753,12275
10753,13907
10753,14532
10754,11835
10754,14208
10754,14708
10754,13711
10754,15019
10754,15069
10754,15050
10754,15094
10755,12206
10755,14263
10755,12449
10755,14450
10755,14970
10755,11785
10755,11432
10755,14419
10755,15014
10755,12893
10756,15078
10756,15005
10756,14303
10756,14120
10756,14204
10756,14263
10756,13338
10756,14933
10756,12373
10757,11491
10757,14813
10757,12796
10757,14993
10757,15074
10757,15095
10757,11052
10757,14423
10758,13349
10758,12869
10758,13233
10758,15084
10758,15022
10758,15098
10758,14679
10758,10951
10759,14646
10759,13180
10759,15045
10759,15093
10759,13636
10759,11829
10759,13197
10759,14509
10759,15079
10759,14630
10760,14577
10760,13332
10760,15064
10760,15032
10760,15078
10760,14302
10761,15041
10761,14790
10761,15017
10761,14933
10761,14854
10761,13871
10761,14481
10761,14646
10762,13921
10762,12836
10762,15052
10762,12629
10762,14338
10762,11712
10762,15074
10762,14942
10762,14981
10763,14597
10763,14594
10763,14653
10763,14882
10763,14960
10763,15020
10763,13101
10763,14715
10763,14124
10763,12428
10764,14150
10764,14093
10764,14887
10764,14367
10764,12691
10764,14330
10764,12660
10765,15010
10765,15074
10765,13925
10765,15038
10765,14664
10765,15003
10765,12186
10766,13597
10766,11830
10766,14615
10766,14884
10766,15062
10767,12160
10767,10950
10767,13920
10767,14460
10767,14003
10767,13261
10767,13953
10768,13760
10768,15084
10768,15074
10768,14340
10768,13384
10768,14364
10768,15068
10768,14472
10769,13767
10769,11392
10769,14741
10769,14037
10769,14284
10769,11499
10770,11174
10770,10778
10770,13449
10770,14837
10770,15091
10770,13912
10770,15074
10771,13873
10771,14193
10771,14673
10771,15040
10771,14980
10771,14588
10771,12864
10771,13245
10771,13559
10772,11002
10772,13828
10772,11860
10772,12799
10772,13181
10772,14767
10772,13193
10772,12667
10773,15048
10773,14248
10773,15084
10773,14066
10773,14689
10773,14757
10773,13065
10773,12856
10774,15091
10774,14607
10774,15037
10774,14285
10774,14398
10774,15017
10774,13773
10774,13017
10774,13533
10774,11673
10774,15020
10775,14801
10775,14921
10775,15075
10775,14778
10775,14923
10775,15081
10775,14799
10775,12568
10775,13097
10776,13978
10776,15094
10776,11187
10776,14970
10776,14230
10776,14661
10776,15096
10776,14476
10777,14426
10777,14484
10777,14461
10777,14309
10777,15086
10777,13331
10777,15056
10777,14836
10778,13635
10778,14462
10778,14942
10778,14657
10778,14862
10778,11536
10778,14826
10778,15020
10779,15088
10779,15089
10779,14949
10779,12921
10779,11243
10779,14281
10779,14570
10779,12759
10779,14832
10779,10925
10779,15379
10780,14962
10780,13443
10780,14502
10780,11701
10780,15088
10780,13987
10780,12846
10781,14711
10781,14976
10781,13492
10781,15000
10781,15069
10781,14730
10781,14984
10782,14394
10782,11765
10782,12624
10782,13587
10782,14643
10782,15093
10782,15027
10782,14217
10782,12428
10783,10984
10783,14175
10783,15041
10783,14374
10783,14314
10783,14099
10783,14202
10783,14179
10783,11328
10784,15017
10784,13830
10784,14996
10784,14577
10784,14886
10784,13725
10784,15099
10784,15059
10784,14578
10784,15054
10785,14909
10785,14689
10785,14902
10785,13183
10785,13238
10785,14668
10785,13314
10785,13129
10786,13385
10786,14602
10786,15058
10786,11375
10786,14692
10786,14574
10786,13871
10786,15059
10786,14872
10786,15042
10787,14312
10787,15035
10787,15089
10787,14715
10787,15001
10787,15010
10787,14728
10787,15027
10788,14897
10788,15037
10788,15042
10788,15038
10788,13874
10788,14006
10788,12994
10789,14482
10789,15080
10789,15071
10789,13415
10789,14763
10789,14889
10790,13909
10790,14521
10790,15090
10790,14755
10790,14833
10790,11449
10790,15087
10790,10858
10790,13618
10791,13301
10791,13358
10791,13721
10791,14669
10791,12093
10791,14009
10791,14618
10791,12147
10792,12569
10792,15079
10792,14212
10792,14728
10792,13430
10792,13231
10792,10918
10793,15045
10793,15004
10793,12901
10793,14715
10793,15083
10794,14184
10794,15093
10794,14224
10794,15063
10794,14906
10794,14899
10794,14728
10794,14081
10794,12352
10795,11544
10795,12410
10795,11718
10795,13042
10795,14371
10795,14981
10795,14580
10795,11763
10795,14521
10795,14770
10796,13513
10796,12946
10796,11177
10796,13311
10796,15028
10796,14410
10796,14898
10796,14878
10797,14142
10797,15073
10797,14751
10797,14108
10798,13574
10798,13728
10798,12753
10798,10954
10798,14990
10798,13576
10798,15021
10799,11401
10799,13498
10799,12844
10799,14722
10799,15069
10799,13825
10799,11504
10799,15311
10800,15100
10800,15068
10800,15092
10800,14808
10800,15065
10800,15036
10800,14528
10801,14982
10801,14315
10801,10844
10801,13560
10801,15068
10801,14400
10801,14799
10801,13866
10801,12942
10802,13118
10802,14602
10802,14431
10802,14203
10802,13254
10802,14743
10802,14839
10802,14863
10802,10919
10803,14441
10803,12563
10803,14727
10803,15044
10803,15082
10803,15060
10803,15021
10803,12380
10803,15059
10804,14671
10804,14638
10804,15082
10804,14104
10804,14250
10804,14810
10804,13465
10804,14220
10804,12291
10805,11524
10805,14743
10805,15087
10805,14995
10805,14380
10805,14254
10805,14383
10805,14330
10805,12962
10806,14546
10806,15043
10806,12234
10806,15090
10806,14322
10806,13081
10806,14996
10806,15099
10807,14913
10807,13879
10807,13957
10807,13798
10807,14835
10807,14969
10807,12081
10807,14383
10808,14720
10808,15049
10808,14846
10808,15101
10808,14363
10808,14922
10808,14455
10808,11841
10808,13708
10808,13540
10808,11898
10808,11792
10809,14507
10809,13345
10809,12498
10809,13583
10809,11567
10809,15082
10809,14615
10809,11217
10810,13780
10810,15013
10810,14733
10810,14684
10810,15044
10810,15053
10810,12083
10810,13844
10810,14892
10811,13382
10811,15087
10811,14589
10811,13386
10811,13454
10811,15054
10811,13179
10811,14743
10811,14818
10811,11619
10812,14500
10812,10874
10812,12409
10812,14214
10812,14272
10812,15019
10812,13626
10812,15064
10812,12275
10812,13815
10813,11871
10813,14828
10813,15095
10813,11224
10813,14789
10813,11668
10813,13624
10813,14892
10814,15080
10814,14959
10814,15064
10814,12712
10814,14440
10814,14028
10814,13853
10814,15066
10814,14200
10815,13816
10815,14589
10815,15090
10815,14341
10815,14466
10815,14962
10815,13586
10815,15095
10815,14014
10815,14093
10816,12873
10816,14928
10816,15042
10816,14849
10816,13670
10816,14401
10816,11902
10817,14893
10817,14104
10817,15051
10817,14317
10817,15063
10817,13792
10817,13733
10817,12759
10817,15099
10817,14979
10818,15089
10818,13094
10818,14445
10818,15072
10818,14951
10818,14962
10818,14313
10818,14661
10818,14968
10818,12628
10818,14876
10819,14398
10819,14395
10819,15078
10819,14314
10819,11763
10819,14284
10819,12454
10819,13607
10819,14901
10819,11862
10820,14720
10820,12253
10820,15091
10820,11343
10820,14565
10820,15009
10820,14678
10820,15098
10821,12390
10821,14194
10821,13067
10821,11986
10821,14647
10821,14232
10821,14694
10821,15081
10822,12592
10822,14804
10822,14879
10822,15094
10822,14038
10822,15069
10822,12164
10822,13916
10822,11476
10823,14775
10823,12914
10823,14763
10823,14885
10823,15072
10823,14850
10823,14516
10823,14485
10824,14447
10824,13227
10824,14552
10824,15076
10824,15069
10824,12555
10824,12177
10825,14249
10825,10855
10825,11009
10825,14908
10825,14944
10825,14179
10825,15100
10825,14870
10826,14719
10826,13197
10826,15043
10826,13497
10826,12838
10826,15072
10827,14636
10827,11249
10827,14309
10827,13580
10827,13486
10827,13620
10827,12742
10827,12465
10828,12244
10828,13741
10828,12624
10828,14342
10828,12186
10828,15094
10828,13657
10828,14280
10829,15089
10829,14963
10829,14777
10829,14692
10829,15097
10829,11565
10829,15035
10829,13298
10829,13447
10830,14440
10830,14221
10830,12487
10830,14964
10830,12108
10830,11959
10830,13957
10831,14991
10831,13728
10831,11386
10831,13522
10831,13006
10831,15082
10831,14567
10831,14071
10832,14106
10832,14940
10832,15058
10832,14941
10832,11344
10832,11144
10832,15094
10832,14974
10833,15078
10833,15089
10833,15061
10833,12810
10833,15013
10833,14375
10833,15038
10833,14913
10834,14868
10834,14305
10834,14834
10834,14903
10834,14118
10834,15095
10834,14738
10834,15037
10834,12867
10835,13738
10835,12910
10835,15081
10835,14890
10835,14322
10835,14922
10835,14349
10835,13558
10835,13028
10835,15335
10836,14109
10836,11834
10836,15054
10836,15051
10836,15072
10836,11643
10836,15065
10836,14987
10836,13691
10837,14194
10837,14062
10837,12884
10837,13038
10837,11345
10837,14906
10837,14121
10837,14816
10837,14612
10837,13870
10838,14623
10838,13577
10838,15023
10838,13842
10838,14148
10838,13424
10838,10963
10838,15093
10838,13427
10838,13108
10839,14230
10839,14717
10839,15053
10839,11343
10839,14755
10839,11555
10840,13754
10840,14071
10840,14140
10840,15062
10840,12348
10840,14766
10840,14073
10840,15102
10841,14875
10841,15057
10841,11889
10841,11167
10841,11284
10841,13921
10842,14716
10842,12086
10842,12157
10842,13632
10842,14426
10842,14369
10842,14825
10843,13497
10843,13613
10843,14861
10843,13754
10843,14217
10843,14360
10843,12263
10844,14983
10844,11885
10844,15029
10844,15096
10844,13846
10844,12454
10844,15015
10844,14749
10844,12930
10845,14596
10845,13525
10845,13172
10845,14637
10845,14897
10845,15086
10845,13171
10845,15077
10846,11958
10846,14735
10846,13593
10846,14860
10846,13604
10846,13368
10846,14859
10846,13927
10846,14380
10847,15094
10847,15015
10847,13359
10847,15004
10847,14976
10847,14529
10847,13423
10847,15080
10847,13927
10847,14182
10848,15070
10848,15087
10848,13425
10848,14808
10848,13130
10848,15085
10848,14338
10848,15096
10848,15334
10849,15055
10849,14789
10849,14695
10849,15058
10849,14447
10849,15090
10849,11287
10849,15095
10849,12651
10850,14705
10850,14707
10850,11613
10850,14385
10850,10945
10850,10875
10850,11816
10850,11750
10850,14787
10851,13468
10851,13377
10851,14916
10851,14443
10851,14872
10851,11978
10851,11032
10852,11201
10852,10951
10852,14964
10852,15008
10852,13282
10852,15076
10852,14502
10852,15059
10852,12143
10853,11504
10853,13851
10853,15002
10853,14968
10853,14876
10853,14608
10853,14710
10854,12607
10854,12018
10854,14152
10854,13627
10854,15016
10854,14519
10854,15019
10854,14119
10854,13779
10854,14204
10855,14987
10855,15100
10855,14942
10855,14950
10855,13884
10855,14679
10855,11540
10856,15044
10856,13304
10856,11937
10856,14479
10856,12591
10856,12263
10856,13638
10856,13455
10856,14977
10856,11640
10857,15097
10857,11933
10857,11200
10857,14882
10857,15092
10857,13461
10857,13491
10857,15074
10857,12137
10858,14451
10858,13520
10858,15047
10858,14968
10858,12629
10858,15084
10858,12945
10858,15017
10859,14948
10859,14992
10859,11704
10859,13241
10859,14280
10859,15053
10859,14377
10859,15101
10860,14693
10860,14509
10860,14937
10860,15094
10860,15065
10860,14833
10860,14717
10860,13342
10860,13275
10861,14262
10861,15070
10861,14698
10861,15093
10861,13591
10861,14653
10861,14862
10861,15091
10861,11854
10862,12886
10862,14293
10862,15031
10862,13420
10862,14979
10862,14405
10862,15024
10862,13939
10862,15018
10863,10998
10863,15048
10863,13992
10863,14788
10863,14792
10863,14908
10863,14802
10863,14654
10863,14661
10864,15076
10864,15084
10864,15097
10864,14513
10864,11137
10864,12169
10864,14711
10864,13551
10864,12367
10865,11219
10865,15025
10865,13851
10865,14888
10865,14777
10865,12541
10865,10943
10865,11988
10865,11525
10865,13484
10866,14774
10866,14923
10866,13863
10866,14584
10866,15017
10866,12584
10866,11357
10867,14378
10867,14858
10867,14990
10867,14929
10867,14524
10867,15066
10867,13601
10867,14761
10867,15089
10868,14906
10868,15088
10868,13491
10868,12012
10868,15038
10868,14807
10868,11625
10868,14691
10868,11112
10869,11358
10869,11261
10869,14038
10869,14392
10869,14919
10869,11651
10869,14894
10869,11495
10870,15044
10870,13134
10870,13339
10870,14196
10870,10912
10870,13324
10870,15089
10870,11768
10871,14690
10871,12973
10871,11291
10871,14774
10871,14678
10871,12271
10872,13983
10872,14418
10872,14942
10872,14483
10872,15011
10872,13975
10872,14682
10873,14220
10873,14645
10873,15055
10873,13307
10873,14525
10873,13627
10873,13815
10873,14730
10873,15074
10874,13014
10874,11177
10874,15021
10874,14629
10874,15093
10875,14983
10875,14763
10875,14743
10875,15087
10875,14675
10875,14958
10875,15019
10875,14497
10876,15057
10876,15100
10876,14693
10876,13194
10876,12091
10877,14796
10877,15071
10877,15025
10877,14135
10877,14832
10878,13063
10878,13331
10878,15032
10878,15056
10878,14747
10878,13154
10878,12754
10879,12807
10879,14911
10879,14422
10879,14680
10879,15092
10879,11636
10879,15096
10880,15013
10880,14370
10880,15097
10880,13462
10880,15088
10880,14029
10880,12296
10880,14835
10880,15055
10881,11968
10881,14972
10881,12139
10881,15081
10881,15079
10881,14145
10881,15032
10881,15009
10882,14959
10882,12064
10882,15085
10882,14701
10882,12401
10882,14565
10883,11939
10883,13758
10883,11522
10883,14145
10883,14797
10883,13991
10883,13628
10883,15018
10883,13839
10884,14955
10884,15085
10884,11868
10884,12902
10884,14147
10884,14108
10884,14836
10884,15070
10884,13459
10885,14795
10885,12166
10885,14531
10885,14277
10885,11764
10885,11803
10885,13286
10885,15049
10886,15100
10886,13431
10886,14985
10886,13693
10886,13644
10886,13812
10887,13216
10887,14163
10887,13402
10887,11642
10887,14236
10887,12594
10887,12246
10887,13587
10888,13944
10888,12521
10888,13189
10888,14440
10888,14198
10888,13137
10888,11497
10888,13572
10889,12574
10889,15032
10889,14837
10889,11635
10889,14955
10889,12650
10889,12577
10889,14668
10889,14986
10890,11758
10890,15042
10890,13696
10890,15001
10890,13349
10890,14666
10890,14259
10890,15081
10890,15079
10890,14945
10891,11299
10891,14728
10891,10904
10891,13997
10891,13627
10891,13939
10892,13764
10892,14115
10892,13500
10892,14945
10892,13314
10892,13808
10892,13183
10892,15077
10892,14363
10892,14775
10893,13576
10893,14852
10893,14806
10893,14730
10893,15049
10893,13155
10894,14934
10894,14903
10894,13295
10894,14669
10894,14855
10894,12598
10894,15050
10894,15095
10894,14870
10895,12054
10895,12765
10895,12241
10895,15052
10895,14272
10895,11843
10896,14617
10896,11354
10896,14855
10896,13744
10896,12187
10896,13815
10897,15078
10897,14158
10897,15101
10897,12801
10897,14442
10897,14181
10897,10957
10898,14946
10898,14447
10898,13506
10898,15040
10898,12782
10898,11877
10898,14996
10898,13866
10898,13043
10899,15009
10899,12294
10899,14630
10899,15064
10899,14674
10899,14723
10899,14675
10899,15053
10900,12086
10900,14882
10900,14820
10900,15027
10900,13855
10900,14287
10900,12899
10901,11142
10901,11378
10901,15007
10901,13827
10901,14888
10901,14447
10901,13669
10901,13764
10902,15064
10902,14125
10902,14217
10902,12002
10902,14135
10902,12805
10902,15026
10902,14396
10903,15099
10903,13902
10903,15055
10903,13134
10903,14651
10903,14373
10903,13473
10904,13214
10904,14621
10904,12444
10904,14918
10904,13387
10904,14677
10904,14347
10905,14766
10905,15004
10905,14956
10905,11830
10905,11650
10905,11658
10906,15057
10906,15025
10906,12386
10906,15034
10906,13788
10906,13138
10907,15100
10907,14362
10907,12587
10907,12696
10907,13188
10907,15076
10907,14314
10908,13088
10908,15076
10908,14516
10908,15037
10908,14559
10908,14955
10908,13268
10908,15031
10908,11666
10909,15079
10909,15069
10909,14918
10909,12275
10909,14334
10909,11168
10909,14989
10909,12633
10909,15088
10910,11159
10910,14792
10910,15099
10910,15083
10910,14965
10910,15033
10910,13981
10910,14116
10910,15185
10911,15099
10911,13642
10911,14317
10911,14626
10911,15076
10911,13885
10911,15063
10912,14991
10912,14565
10912,13629
10912,15038
10912,14411
10912,11034
10912,15054
10913,15067
10913,14888
10913,15085
10913,14843
10913,11626
10913,14904
10913,14597
10913,12068
10914,14994
10914,14825
10914,11324
10914,14039
10914,12781
10914,14736
10914,12750
10915,13419
10915,14481
10915,14047
10915,12793
10915,14557
10915,14370
10915,15075
10915,14478
10915,15023
10916,14759
10916,14231
10916,14120
10916,14747
10916,12343
10916,14516
10916,14334
10917,14718
10917,12989
10917,12018
10917,14952
10917,15029
10917,14267
10917,13638
10917,15034
10917,13420
10918,11536
10918,14116
10918,14090
10918,15052
10918,14701
10918,11067
10918,13959
10918,14875
10919,13463
10919,14270
10919,13483
10919,14648
10919,15025
10919,14970
10919,13899
10919,14915
10920,13177
10920,13688
10920,14944
10920,14404
10920,14321
10920,13630
10920,11936
10920,14201
10920,14069
10921,14985
10921,15059
10921,14917
10921,14352
10921,15016
10921,12960
10921,12356
10922,15083
10922,14806
10922,14063
10922,14059
10922,15062
10922,15014
10922,14090
10923,15075
10923,12506
10923,15040
10923,11908
10923,14876
10923,15000
10923,13962
10923,13197
10923,14903
10923,13074
10924,13691
10924,13036
10924,12941
10924,15092
10924,13683
10924,15025
10924,11207
10924,14720
10924,13700
10924,14078
10925,14850
10925,14519
10925,14635
10925,14276
10925,14730
10925,15037
10926,13802
10926,12946
10926,14731
10926,15031
10926,13235
10926,14992
10926,12316
10926,12880
10926,11139
10927,13314
10927,15000
10927,14051
10927,15067
10927,11066
10927,14980
10928,14791
10928,15043
10928,15007
10928,15091
10928,14299
10928,15014
10928,13181
10929,15084
10929,14803
10929,14829
10929,14583
10929,12964
10929,13862
10929,15089
10929,14828
10930,14334
10930,15011
10930,11264
10930,14442
10930,14997
10930,11705
10930,14785
10931,15056
10931,13862
10931,13418
10931,11723
10931,15046
10931,14943
10931,13758
10932,15075
10932,12346
10932,15015
10932,15092
10932,14687
10932,14025
10932,14483
10932,13749
10933,12278
10933,13500
10933,12547
10933,15037
10933,11335
10933,14286
10933,14195
10934,14087
10934,14964
10934,12440
10934,13671
10934,12134
10934,11337
10934,12161
10934,15074
10935,12846
10935,14324
10935,15092
10935,14821
10935,14719
10935,14021
10935,12099
10935,15095
10936,14769
10936,14064
10936,14832
10936,14310
10936,14973
10936,15100
10936,14252
10937,11904
10937,15057
10937,15080
10937,14192
10937,14777
10937,13398
10937,14186
10937,13870
10938,15013
10938,13973
10938,11651
10938,14616
10938,14715
10939,11996
10939,15004
10939,15056
10939,14266
10939,14212
10939,11688
10939,14329
10939,12362
10939,14712
10940,15057
10940,15077
10940,12304
10940,14701
10940,15034
10940,14004
10940,14503
10940,15100
10940,13147
10940,14729
10941,13569
10941,15072
10941,12936
10941,11784
10941,15389
10942,14539
10942,11916
10942,14273
10942,14514
10942,11570
10942,12990
10942,15089
10942,15061
10942,14986
10942,12491
10942,14024
10943,14160
10943,14762
10943,13366
10943,14983
10943,14861
10943,13491
10943,14915
10944,15068
10944,13889
10944,13868
10944,14954
10944,10986
10944,15083
10945,15072
10945,13731
10945,13082
10945,14737
10945,14951
10945,12312
10945,14920
10945,15122
10946,11599
10946,12554
10946,11199
10946,15096
10946,14711
10946,14884
10946,14516
10946,14647
10946,12705
10947,15035
10947,12057
10947,14087
10947,14980
10947,14841
10947,11481
10947,15077
10947,14754
10947,15084
10947,15094
10948,12341
10948,13540
10948,12798
10948,12884
10948,12203
10948,15084
10949,13083
10949,15024
10949,12211
10949,14230
10949,14493
10949,13785
10949,11658
10949,15042
10949,14978
10950,14390
10950,13128
10950,14745
10950,14925
10950,11809
10950,15076
10950,14671
10951,13327
10951,14811
10951,11872
10951,15101
10951,14046
10951,12388
10951,14663
10952,15073
10952,12184
10952,15086
10952,15057
10952,15096
10952,14659
10953,12271
10953,14024
10953,11683
10953,14151
10953,12509
10953,14840
10953,15065
10953,14408
10953,14217
10953,15075
10954,14753
10954,14910
10954,14555
10954,14944
10954,14353
10954,13775
10954,13676
10955,15082
10955,12680
10955,15078
10955,15077
10955,14341
10955,11940
10955,11950
10956,12145
10956,11383
10956,14444
10956,15040
10956,15071
10956,15019
10956,14847
10956,14920
10956,14136
10956,14398
10957,13184
10957,15052
10957,14858
10957,14668
10957,14745
10958,15056
10958,15071
10958,14975
10958,13360
10958,14263
10958,14469
10958,15091
10958,15055
10958,12368
10959,11862
10959,14293
10959,14511
10959,14861
10959,15096
10959,15020
10959,14834
10959,14976
10959,14989
10960,14709
10960,12910
10960,14094
10960,14827
10960,14975
10960,11381
10960,13134
10960,15004
10961,14154
10961,14668
10961,14716
10961,13011
10961,15048
10961,12727
10961,13966
10961,12340
10961,14979
10961,14812
10961,15228
10962,15081
10962,11976
10962,14978
10962,11736
10962,12107
10962,14137
10962,12452
10962,14365
10962,14963
10962,13341
10963,14534
10963,14219
10963,13154
10963,15059
10963,14978
10963,14800
10963,14561
10964,14435
10964,14858
10964,13775
10964,15068
10964,14879
10964,12349
10964,12299
10965,13453
10965,15092
10965,13111
10965,14986
10965,15088
10965,14722
10965,15086
10965,15002
10966,11249
10966,14989
10966,14073
10966,14427
10966,15038
10966,13451
10967,15029
10967,12565
10967,15080
10967,15034
10967,12771
10967,12864
10967,12202
10967,15141
10968,14715
10968,14372
10968,14706
10968,14901
10968,11324
10968,14744
10968,14742
10968,14941
10968,15033
10968,14911
10969,12951
10969,13218
10969,14653
10969,15073
10969,11102
10969,14570
10969,14073
10969,12073
10969,14338
10970,15003
10970,14759
10970,14203
10970,14422
10970,13290
10970,15066
10970,15078
10970,14038
10970,12991
10971,12132
10971,14894
10971,11428
10971,13522
10971,14860
10971,14719
10971,14272
10971,15061
10971,12216
10972,14675
10972,15018
10972,13850
10972,12411
10972,15100
10972,11076
10972,14782
10972,13532
10973,14781
10973,14823
10973,12965
10973,14828
10973,14602
10973,14878
10973,14471
10974,13542
10974,15071
10974,15054
10974,15053
10974,14233
10974,15044
10974,14143
10974,12084
10974,14417
10975,15084
10975,15079
10975,15087
10975,15101
10975,14101
10975,14942
10975,13868
10975,14856
10975,14842
10975,14901
10976,14965
10976,12437
10976,15019
10976,14617
10976,15017
10976,14974
10976,13576
10977,12748
10977,13673
10977,14684
10977,14709
10977,14382
10977,14838
10978,12935
10978,13883
10978,14832
10978,12511
10978,14952
10978,14629
10978,14635
10978,13058
10978,13071
10979,14992
10979,12002
10979,15097
10979,15038
10979,13158
10979,13461
10979,14904
10980,14099
10980,14669
10980,14781
10980,15080
10980,15083
10980,15088
10980,15069
10981,15063
10981,14489
10981,13845
10981,11213
10981,14984
10981,11579
10981,14762
10981,14030
10981,14562
10981,12610
10982,14576
10982,15093
10982,12893
10982,13745
10982,12513
10982,14885
10982,15083
10982,13251
10982,14664
10983,13020
10983,13677
10983,14708
10983,13506
10984,15057
10984,12667
10984,11319
10984,12596
10984,15038
10984,14787
10984,11850
10984,15017
10985,13070
10985,15049
10985,14694
10985,13131
10985,11690
10985,14727
10985,15094
10985,14278
10985,13479
10986,15049
10986,14653
10986,14721
10986,13243
10986,13147
10986,11470
10986,12399
10986,12530
10987,14099
10987,13659
10987,11516
10987,14715
10987,12797
10987,12740
10987,15093
10987,11347
10988,12722
10988,15057
10988,14685
10988,13504
10988,11537
10988,12703
10988,13665
10988,15041
10988,14506
10989,14740
10989,14786
10989,12322
10989,15094
10989,14911
10989,12573
10990,15030
10990,12590
10990,13704
10990,13513
10990,13303
10990,14570
10990,13607
10990,13294
10990,14274
10991,14998
10991,14209
10991,14815
10991,14114
10991,14996
10991,14860
10991,12813
10991,13262
10991,14984
10991,15008
10992,14943
10992,14960
10992,12817
10992,14022
10992,14173
10992,14763
10992,12679
10993,14796
10993,15091
10993,14803
10993,15031
10993,13013
10993,14769
10993,14703
10993,14396
10994,14820
10994,15096
10994,15073
10994,14524
10994,12997
10994,12458
10994,13816
10994,14977
10995,12626
10995,14452
10995,11532
10995,14138
10995,15054
10995,15097
10995,14945
10995,12177
10995,11121
10996,15094
10996,12485
10996,15036
10996,15085
10996,13709
10996,14495
10996,13291
10996,12538
10996,14816
10996,12303
10997,14924
10997,15061
10997,14734
10997,14645
10997,15078
10997,14397
10997,13869
10997,14313
10997,15250
10997,15301
10998,13248
10998,12079
10998,13001
10998,14855
10998,13943
10998,14083
10998,13083
10999,14093
10999,12077
10999,13496
10999,13871
10999,14072
10999,12915
10999,14650
10999,14236
10999,13371
11000,15031
11000,15059
11000,13955
11000,14794
11000,14506
11000,14851
11000,14624
11001,12892
11001,14715
11001,12782
11001,14224
11001,14059
11001,15075
11001,14675
11002,12366
11002,14502
11002,13489
11002,12598
11002,14030
11002,14897
11002,13586
11003,14968
11003,15037
11003,13374
11003,13575
11003,15059
11003,15073
11003,15022
11003,12217
11004,14920
11004,14782
11004,13437
11004,12799
11004,13153
11004,15075
11004,14053
11005,13807
11005,13817
11005,12117
11005,14333
11005,14446
11005,15030
11005,11549
11005,15088
11005,15083
11005,14442
11005,13267
11006,11252
11006,15075
11006,14974
11006,13963
11006,14287
11006,15060
11006,14704
11006,13162
11007,12542
11007,14355
11007,15087
11007,14439
11007,13033
11007,15092
11007,13760
11007,12528
11007,14999
11007,15080
11008,14597
11008,14970
11008,14851
11008,15012
11008,14962
11008,15080
11008,14989
11008,14236
11008,14032
11009,13846
11009,15034
11009,15061
11009,14917
11009,12700
11009,15099
11009,15073
11009,13119
11010,12267
11010,14820
11010,14352
11010,14904
11011,14682
11011,14565
11011,15034
11011,15087
11011,15069
11011,14609
11011,11752
11011,14967
11012,14761
11012,14620
11012,15084
11012,11819
11012,13341
11013,14698
11013,14357
11013,15074
11013,13138
11013,15090
11013,14350
11013,11807
11013,13965
