source,target
11779,12764
11779,12635
11779,14541
11779,15073
11779,14081
11779,14754
11779,14956
11779,14972
11779,15094
11779,12564
11780,15073
11780,12656
11780,14416
11780,15082
11780,14733
11780,12001
11780,14470
11780,14680
11781,13627
11781,14158
11781,14935
11781,13961
11781,15082
11781,15053
11781,12517
11781,12762
11781,14444
11781,13557
11781,14932
11781,15100
11781,12743
11781,12418
11782,13934
11782,14930
11782,12519
11782,14726
11782,14121
11782,13351
11782,14961
11782,13826
11782,15100
11782,14177
11782,13478
11783,14543
11783,14704
11783,13354
11783,14333
11783,14754
11783,14001
11783,12965
11783,14950
11783,13000
11783,11805
11783,14960
11783,15047
11783,13415
11783,12259
11784,15032
11784,13413
11784,14275
11784,15065
11784,15055
11784,15064
11784,12720
11784,15046
11784,14575
11784,14893
11784,14778
11784,14634
11785,15095
11785,15035
11785,14781
11785,14207
11785,15043
11785,15069
11785,13683
11785,14813
11785,15063
11785,12393
11786,15065
11786,14989
11786,14606
11786,15036
11786,13357
11786,14305
11786,14960
11786,14790
11786,15016
11786,14673
11786,14331
11786,15031
11787,12512
11787,14705
11787,14074
11787,15100
11787,14836
11787,14696
11787,15046
11787,14951
11787,14844
11787,14578
11787,12024
11788,12869
11788,14993
11788,15062
11788,15040
11788,13264
11788,15033
11788,14774
11788,14950
11788,14602
11788,14823
11789,13027
11789,13923
11789,15081
11789,14834
11789,14933
11789,13624
11789,14265
11789,15000
11789,13198
11789,14477
11790,11893
11790,14590
11790,14968
11790,13218
11790,14874
11790,14603
11790,15006
11790,13134
11790,14845
11790,14871
11790,14650
11791,15015
11791,13955
11791,14660
11791,14332
11791,15061
11791,13576
11791,12943
11791,14704
11791,15068
11791,15086
11792,13075
11792,14080
11792,13216
11792,15057
11792,12585
11792,14718
11792,14970
11792,13197
11792,12965
11792,15089
11792,13548
11793,14688
11793,14975
11793,15057
11793,14031
11793,14950
11793,11795
11793,15062
11793,15042
11793,15084
11793,13063
11794,14893
11794,14357
11794,14934
11794,14421
11794,15007
11794,15080
11794,13392
11794,14845
11794,14979
11794,13974
11794,13208
11794,13330
11795,14703
11795,14120
11795,14407
11795,15081
11795,15101
11795,15010
11795,15076
11795,14906
11795,14978
11795,13346
11795,14621
11796,14181
11796,15044
11796,14767
11796,15009
11796,13504
11796,15088
11796,14837
11796,14839
11797,14675
11797,14805
11797,14499
11797,14510
11797,14843
11797,14757
11797,12636
11797,13696
11797,14352
11797,12148
11797,15307
11798,14086
11798,14823
11798,15078
11798,15087
11798,14628
11798,15100
11798,12993
11798,14063
11798,11871
11798,14758
11798,14693
11798,15029
11799,14808
11799,14454
11799,14802
11799,14353
11799,12999
11799,14388
11799,14096
11799,11812
11799,14772
11799,14485
11799,14022
11799,12534
11800,14614
11800,14966
11800,14671
11800,14179
11800,15093
11800,14690
11800,14693
11800,15084
11800,12424
11800,11845
11800,14503
11801,12589
11801,13067
11801,15090
11801,14483
11801,14030
11801,15035
11801,13228
11801,12053
11801,14106
11801,13378
11801,13922
11801,13234
11801,15087
11801,14197
11802,11944
11802,13892
11802,14967
11802,14321
11802,14454
11802,14813
11802,14835
11802,14341
11803,14982
11803,13338
11803,14011
11803,14681
11803,14030
11803,14990
11803,15057
11803,15063
11803,14882
11803,14610
11803,11868
11803,15086
11804,13185
11804,14635
11804,12884
11804,11990
11804,14872
11804,14491
11804,15094
11804,15047
11804,14961
11804,15063
11805,14241
11805,14878
11805,15081
11805,12911
11805,14706
11805,13949
11805,14739
11805,13070
11805,14729
11805,14734
11805,14344
11805,15074
11806,14969
11806,14282
11806,13335
11806,12184
11806,15004
11806,14616
11806,12293
11806,14739
11806,15073
11806,15078
11806,15091
11807,15011
11807,13682
11807,14743
11807,14802
11807,13628
11807,13520
11807,12691
11807,15061
11807,15045
11807,13947
11808,14963
11808,13784
11808,13691
11808,13131
11808,12928
11808,14931
11808,15079
11808,14735
11808,14763
11808,13840
11808,13243
11808,12080
11808,14957
11809,14962
11809,15077
11809,14993
11809,15066
11809,14900
11809,14218
11809,13863
11809,12169
11809,14013
11809,14174
11810,11932
11810,14943
11810,12035
11810,13310
11810,12105
11810,14101
11810,15099
11810,13211
11810,15095
11810,14932
11810,13034
11810,14597
11810,12939
11811,15073
11811,15032
11811,14682
11811,12962
11811,14758
11811,15072
11811,14886
11811,14929
11811,13715
11811,15008
11811,14568
11811,14793
11811,13984
11811,14607
11811,14648
11812,13197
11812,14497
11812,13320
11812,12138
11812,14682
11812,12158
11812,14991
11812,11831
11812,13800
11813,14577
11813,14935
11813,12524
11813,14620
11813,14234
11813,14973
11813,15080
11813,15090
11813,15060
11814,13819
11814,15039
11814,14498
11814,14745
11814,14362
11814,11824
11814,15084
11814,15086
11814,12944
11814,14495
11814,13355
11814,14614
11815,15085
11815,12447
11815,15078
11815,14899
11815,14941
11815,13929
11815,14268
11815,12167
11815,14290
11815,14960
11815,12674
11815,14706
11815,14725
11815,14060
11816,15039
11816,14745
11816,14279
11816,15057
11816,13503
11816,15042
11816,14965
11816,14700
11816,15091
11816,14435
11816,15100
11816,14987
11817,13191
11817,14814
11817,14835
11817,15063
11817,13665
11817,12145
11817,15033
11817,15077
11817,15067
11817,15094
11817,15076
11817,15062
11818,11956
11818,14521
11818,14235
11818,13311
11818,15080
11818,13732
11818,13625
11818,11937
11818,14949
11818,13346
11818,14430
11819,13654
11819,12173
11819,11958
11819,14917
11819,15052
11819,14437
11819,12672
11819,14710
11819,14758
11819,14756
11820,14399
11820,13411
11820,13869
11820,14049
11820,15048
11820,14596
11820,12638
11820,12384
11820,15080
11820,13024
11820,15067
11821,13949
11821,15101
11821,13553
11821,15033
11821,13712
11821,13706
11821,15095
11821,13448
11821,15072
11821,15043
11821,14544
11821,13343
11821,14772
11822,12996
11822,14430
11822,15088
11822,13314
11822,12668
11822,15007
11822,15084
11822,15077
11822,14317
11823,14618
11823,15085
11823,12157
11823,13368
11823,14897
11823,14203
11823,14271
11823,13565
11824,14136
11824,13784
11824,15075
11824,15054
11824,14933
11824,13611
11824,14478
11824,14788
11824,12608
11824,13901
11824,12550
11824,12372
11825,13135
11825,13559
11825,13881
11825,15063
11825,13895
11825,14834
11825,14740
11825,14579
11825,14577
11825,12218
11826,13635
11826,13714
11826,15051
11826,15065
11826,12754
11826,14876
11826,15090
11826,13936
11826,15052
11826,14391
11826,14187
11827,13559
11827,14218
11827,14921
11827,14262
11827,15037
11827,14818
11827,14430
11827,14901
11827,15000
11827,14804
11828,12557
11828,15094
11828,15004
11828,13267
11828,13279
11828,14926
11828,14788
11828,13966
11828,13855
11828,15048
11828,14495
11828,14977
11829,13030
11829,12044
11829,15097
11829,15060
11829,14385
11829,15017
11829,14562
11829,15006
11829,13828
11829,14712
11830,13756
11830,14272
11830,11996
11830,14382
11830,13796
11830,15047
11830,11838
11830,15060
11830,13355
11830,14278
11830,12756
11830,15094
11830,13754
11830,14957
11830,12433
11831,14972
11831,12542
11831,15081
11831,11983
11831,14991
11831,15032
11831,15047
11831,14419
11831,14951
11831,14987
11831,14769
11832,12563
11832,15093
11832,12595
11832,12364
11832,14992
11832,12607
11832,13826
11832,14645
11832,14894
11832,13155
11832,13906
11833,14650
11833,14750
11833,14134
11833,14960
11833,13854
11833,14746
11833,13152
11833,15090
11834,12014
11834,12673
11834,14689
11834,15088
11834,13531
11834,14805
11834,13728
11834,15021
11834,15085
11834,14983
11834,12326
11834,15015
11834,14985
11835,14230
11835,12862
11835,12781
11835,15097
11835,14696
11835,14271
11835,14086
11835,14713
11835,11956
11835,12058
11835,14113
11836,15085
11836,15080
11836,14250
11836,14986
11836,15015
11836,14787
11836,14844
11836,15075
11836,15079
11836,13482
11836,15002
11836,15071
11837,13795
11837,14996
11837,15062
11837,14710
11837,15100
11837,15072
11837,14959
11837,13951
11837,14921
11837,13621
11838,14700
11838,14415
11838,14067
11838,14192
11838,14797
11838,14984
11838,12775
11838,13463
11838,14422
11838,15082
11838,13739
11839,13751
11839,14196
11839,14844
11839,14920
11839,14349
11839,12344
11839,12214
11839,14975
11839,14006
11840,15055
11840,15080
11840,12048
11840,12232
11840,12885
11840,14909
11840,14612
11840,13872
11840,12142
11840,12592
11840,12334
11841,14990
11841,14783
11841,14652
11841,14884
11841,14207
11841,15098
11842,15058
11842,14067
11842,14924
11842,15007
11842,14560
11842,15070
11842,14848
11842,14470
11842,12967
11842,14918
11842,12530
11842,13341
11843,15078
11843,14988
11843,15042
11843,15091
11843,14993
11843,15089
11843,12217
11843,15065
11843,14926
11843,14953
11843,15063
11843,14610
11844,13027
11844,14516
11844,14983
11844,13343
11844,12335
11844,15014
11844,14757
11844,14955
11844,12875
11844,14347
11844,15090
11844,15117
11845,12403
11845,14986
11845,14967
11845,12324
11845,14645
11845,12346
11845,14512
11845,13360
11845,15080
11845,13097
11846,14695
11846,14912
11846,14201
11846,13700
11846,15090
11846,13362
11846,14182
11846,14907
11846,13775
11846,14731
11846,13684
11846,13526
11847,13768
11847,14208
11847,12343
11847,15098
11847,14753
11847,13753
11847,14736
11847,14866
11847,15055
11847,14622
11848,13938
11848,14415
11848,13683
11848,14200
11848,14892
11848,14988
11848,13263
11848,14265
11848,14974
11848,11905
11849,12168
11849,12212
11849,15026
11849,13697
11849,15007
11849,14813
11849,13459
11849,14796
11849,15062
11849,13003
11849,14010
11849,12346
11850,12420
11850,15083
11850,14768
11850,15032
11850,15075
11850,14284
11850,14851
11850,14978
11850,13869
11850,15090
11850,14375
11850,14707
11851,13936
11851,13948
11851,15082
11851,12990
11851,13586
11851,14712
11851,12123
11851,15025
11852,12322
11852,14730
11852,12506
11852,14997
11852,13064
11852,15072
11852,15035
11852,14605
11852,14773
11852,14937
11852,12241
11852,14931
11852,14646
11852,12772
11853,15090
11853,14859
11853,12473
11853,14953
11853,15035
11853,14112
11853,15085
11853,12648
11853,15094
11854,15070
11854,14924
11854,14003
11854,15076
11854,13268
11854,13173
11854,14650
11854,14734
11854,15094
11855,13430
11855,12584
11855,14905
11855,14503
11855,12983
11855,14935
11855,13992
11855,14242
11855,15045
11855,14162
11855,15096
11855,14466
11855,15078
11856,15005
11856,14977
11856,14610
11856,14661
11856,14880
11856,14604
11856,14218
11856,15096
11856,12049
11857,15088
11857,15038
11857,14500
11857,12613
11857,12923
11857,12132
11857,14559
11857,14998
11857,15056
11857,15028
11858,15086
11858,13910
11858,14541
11858,14451
11858,13991
11858,13646
11858,14709
11858,15095
11858,12517
11858,15288
11859,14666
11859,14840
11859,15094
11859,15003
11859,14772
11859,15022
11859,14484
11859,14989
11859,14672
11859,12127
11859,15066
11860,12378
11860,15074
11860,12680
11860,14847
11860,15066
11860,12778
11860,15028
11860,14090
11860,14828
11860,12461
11860,14359
11860,12340
11860,14773
11860,12017
11861,14448
11861,14743
11861,14688
11861,12261
11861,11867
11861,15090
11861,14395
11861,14902
11861,15053
11861,12205
11861,14696
11861,13247
11861,14593
11861,11891
11862,13594
11862,15097
11862,14780
11862,14512
11862,14983
11862,14723
11862,14581
11862,14319
11862,15099
11862,13262
11862,14344
11862,12130
11862,15083
11863,13789
11863,13589
11863,14538
11863,12206
11863,14732
11863,14688
11863,14827
11863,12588
11863,14227
11863,12364
11863,12178
11864,13520
11864,15074
11864,11871
11864,14635
11864,12136
11864,14458
11864,14161
11864,14541
11864,14484
11864,14749
11864,14302
11864,15374
11865,15081
11865,15091
11865,14345
11865,15061
11865,14898
11865,13023
11865,13673
11865,13072
11865,14016
11865,11930
11866,14278
11866,15043
11866,15069
11866,12537
11866,13697
11866,13706
11866,14930
11866,14787
11866,14690
11866,14202
11866,13816
11867,14188
11867,13566
11867,13230
11867,14379
11867,15065
11867,14973
11867,12977
11867,15034
11867,14528
11867,15101
11867,15053
11868,12927
11868,15073
11868,15093
11868,15094
11868,12209
11868,15079
11868,13814
11868,13086
11868,14133
11868,12124
11868,14242
11868,14738
11869,14936
11869,14523
11869,13945
11869,14279
11869,14580
11869,15088
11869,14924
11869,14855
11870,13978
11870,13867
11870,12083
11870,12202
11870,14245
11870,14231
11870,12731
11870,13125
11870,14332
11870,13104
11870,15060
11871,13711
11871,15027
11871,11958
11871,13700
11871,14575
11871,12923
11871,14774
11871,15048
11872,13766
11872,14064
11872,15095
11872,14266
11872,15092
11872,12077
11872,15089
11872,14821
11872,13937
11872,14643
11873,14940
11873,14231
11873,14871
11873,13359
11873,15007
11873,13649
11873,14352
11873,13921
11873,14701
11873,12758
11873,14650
11873,14978
11873,13330
11874,13833
11874,14098
11874,14649
11874,12072
11874,14117
11874,14860
11874,13858
11874,14991
11874,14789
11874,12553
11874,15066
11874,14988
11875,14805
11875,12379
11875,13384
11875,14985
11875,14980
11875,15095
11875,12589
11875,14027
11875,15059
11875,13822
11876,15070
11876,14979
11876,12792
11876,13160
11876,14425
11876,15086
11876,15074
11876,14942
11876,12560
11876,13053
11877,14283
11877,13406
11877,14445
11877,15058
11877,13756
11877,13245
11877,14786
11877,14966
11877,12808
11878,13813
11878,13716
11878,12311
11878,15030
11878,15043
11878,13333
11878,14233
11878,14928
11878,14665
11878,15057
11878,15024
11879,12565
11879,14597
11879,14573
11879,11936
11879,11947
11879,12979
11879,14919
11879,14952
11879,14841
11879,14633
11879,14979
11879,13272
11880,14789
11880,15055
11880,12235
11880,14715
11880,15097
11880,14906
11880,14946
11880,15086
11880,15079
11880,14483
11880,14926
11881,14074
11881,13524
11881,15086
11881,14534
11881,13176
11881,13330
11881,12600
11881,15091
11881,14323
11881,15081
11882,14987
11882,14873
11882,13667
11882,14156
11882,12832
11882,14971
11882,14223
11882,14266
11882,14105
11882,12161
11882,14343
11882,15089
11882,12659
11882,14795
11883,14957
11883,15004
11883,14377
11883,13596
11883,12777
11883,14683
11883,13488
11883,14801
11883,14458
11883,13330
11883,14537
11884,15075
11884,14565
11884,14461
11884,15053
11884,14745
11884,14673
11884,13103
11884,13470
11884,14316
11884,14830
11885,14102
11885,15052
11885,14767
11885,14803
11885,14365
11885,12471
11885,14039
11885,13675
11885,15078
11886,13200
11886,14708
11886,14494
11886,11966
11886,14776
11886,14043
11886,14496
11886,14695
11887,15069
11887,14436
11887,14728
11887,14681
11887,14984
11887,15013
11887,12385
11887,13933
11887,15036
11887,12773
11887,14594
11888,15047
11888,12319
11888,13904
11888,15098
11888,15100
11888,15077
11888,13698
11888,14538
11888,14340
11888,14999
11888,14831
11889,14761
11889,14119
11889,14620
11889,15032
11889,13695
11889,15066
11889,13868
11889,13283
11889,13678
11889,14774
11889,14750
11890,13883
11890,14519
11890,12276
11890,15048
11890,14956
11890,13496
11890,14490
11891,13331
11891,14801
11891,14777
11891,15077
11891,13852
11891,14887
11891,15016
11891,14984
11891,13352
11891,14911
11891,12380
11891,14118
11891,14792
11891,14924
11892,15093
11892,12244
11892,13996
11892,14243
11892,15041
11892,15056
11892,14430
11892,15025
11893,15063
11893,12310
11893,15071
11893,13862
11893,14999
11893,14464
11893,15081
11893,12786
11893,14845
11893,15084
11894,15078
11894,14573
11894,14951
11894,12744
11894,14780
11894,14482
11894,15098
11894,12746
11894,14497
11894,14875
11894,12784
11895,13720
11895,15075
11895,14728
11895,14317
11895,15041
11895,14997
11895,14139
11895,15010
11895,14149
11895,14963
11895,13795
11895,12232
11896,15004
11896,13868
11896,12471
11896,14712
11896,13213
11896,15042
11896,13761
11896,13405
11896,15056
11896,15097
11896,13989
11896,14572
11896,14940
11897,14996
11897,15045
11897,15063
11897,13541
11897,14929
11897,14591
11897,14072
11897,15061
11897,15013
11898,14111
11898,15040
11898,14917
11898,14439
11898,12670
11898,15042
11898,14998
11898,12097
11898,14594
11898,13918
11898,12554
11898,15056
11898,14693
11899,14184
11899,14829
11899,13076
11899,14230
11899,11915
11899,13883
11899,12883
11899,14950
11899,12078
11899,15101
11899,14941
11899,14951
11899,14810
11900,15084
11900,13908
11900,12105
11900,14370
11900,12804
11900,15018
11900,13436
11900,14500
11900,12641
11900,14687
11901,14667
11901,14366
11901,15096
11901,14892
11901,15057
11901,14721
11901,13307
11901,14992
11901,14693
11901,14601
11901,12966
11902,14846
11902,13245
11902,15041
11902,14862
11902,13845
11902,14981
11902,12693
11902,14848
11902,14633
11902,15007
11902,12706
11903,14966
11903,12288
11903,13228
11903,14361
11903,12084
11903,14645
11903,13541
11903,14837
11903,14864
11903,14905
11904,11967
11904,12216
11904,14355
11904,15036
11904,13954
11904,12611
11904,14441
11904,14054
11904,13754
11904,12515
11904,14890
11905,14978
11905,14611
11905,14805
11905,14147
11905,13118
11905,14944
11905,13803
11905,14425
11905,13148
11905,14984
11906,13629
11906,15070
11906,15071
11906,15044
11906,15090
11906,14999
11906,14659
11906,15048
11906,15078
11907,14192
11907,13106
11907,14894
11907,12943
11907,14759
11907,14386
11907,15031
11907,15034
11907,13822
11907,13795
11907,13663
11907,14594
11908,14476
11908,14787
11908,13874
11908,14976
11908,15059
11908,14628
11908,14544
11908,15064
11908,14923
11908,14419
11908,14598
11908,14290
11909,14895
11909,15061
11909,14901
11909,15096
11909,12320
11909,12734
11909,13296
11909,15083
11909,13449
11909,14969
11909,15079
11909,14020
11909,12475
11910,14646
11910,15016
11910,14267
11910,14833
11910,15023
11910,12836
11910,15030
11910,13032
11911,13494
11911,14197
11911,14321
11911,15007
11911,11975
11911,14888
11911,14643
11911,12692
11911,12823
11911,14783
11911,13363
11911,12961
11912,15091
11912,15013
11912,14760
11912,13285
11912,15085
11912,13641
11912,14648
11912,15097
11912,15040
11912,14979
11913,12718
11913,13615
11913,14664
11913,13930
11913,11936
11913,15036
11913,14787
11913,14092
11913,15099
11913,12604
11914,14819
11914,15022
11914,15062
11914,14335
11914,15055
11914,15046
11914,15099
11914,14497
11914,13591
11914,13587
11915,14959
11915,15015
11915,15050
11915,14872
11915,14937
11915,14345
11915,15063
11915,13267
11915,12235
11915,14994
11915,15014
11915,12436
11915,14416
11916,12622
11916,14114
11916,12966
11916,14631
11916,15093
11916,12336
11916,14828
11916,15040
11916,12988
11916,13152
11916,14234
11916,13780
11917,13990
11917,14079
11917,15023
11917,14134
11917,15075
11917,15021
11917,14566
11917,14755
11917,14110
11918,14890
11918,12862
11918,15078
11918,12384
11918,14724
11918,14915
11918,12238
11918,13323
11918,14466
11918,15083
11918,13331
11919,14655
11919,12687
11919,14956
11919,13391
11919,15049
11919,14696
11919,13828
11919,14863
11919,14937
11919,14247
11920,13800
11920,15079
11920,14908
11920,14798
11920,13942
11920,15082
11920,14725
11920,14990
11920,12652
11920,13386
11920,15034
11921,14968
11921,13888
11921,12696
11921,13976
11921,14387
11921,14979
11921,14932
11921,14972
11921,14674
11922,15054
11922,14196
11922,13445
11922,13731
11922,13336
11922,12392
11922,12630
11922,14994
11922,14023
11922,15048
11922,14150
11922,12847
11922,12610
11922,14850
11922,15098
11923,14285
11923,14928
11923,15002
11923,13912
11923,15032
11923,14204
11923,12747
11923,12980
11924,15008
11924,12775
11924,15074
11924,13454
11924,15087
11924,14725
11924,15080
11924,14707
11924,15093
11924,13481
11924,14677
11924,13025
11925,14874
11925,14980
11925,15092
11925,14938
11925,15030
11925,15084
11925,14981
11925,14122
11925,13605
11926,13467
11926,14777
11926,14882
11926,14192
11926,12412
11926,13626
11926,14211
11926,14877
11926,15064
11926,14166
11926,14951
11926,14737
11927,14118
11927,14465
11927,14015
11927,12597
11927,14900
11927,15045
11927,14749
11927,14817
11927,15079
11927,15084
11927,14637
11927,13201
11927,15062
11928,14907
11928,15060
11928,13206
11928,14823
11928,14438
11928,13113
11928,13574
11928,14750
11928,12970
11928,14859
11929,12331
11929,13242
11929,13647
11929,13555
11929,13882
11929,14801
11929,14648
11929,13360
11929,15099
11929,13439
11929,14811
11930,15035
11930,15062
11930,15052
11930,14298
11930,14881
11930,15074
11930,15019
11930,14980
11930,13875
11930,13166
11930,14521
11931,15001
11931,13728
11931,14876
11931,14448
11931,15083
11931,13999
11931,14932
11931,15025
11931,12935
11931,15067
11931,13775
11931,12566
11932,14675
11932,12465
11932,13056
11932,14564
11932,14162
11932,15032
11932,14744
11933,12930
11933,14252
11933,13353
11933,14660
11933,14232
11933,14058
11933,14870
11933,13417
11933,15066
11933,15063
11933,15027
11933,14025
11934,15088
11934,15083
11934,14596
11934,14957
11934,14565
11934,14734
11934,14988
11934,14868
11934,13777
11934,12870
11934,13885
11934,14825
11934,15040
11934,14435
11935,15088
11935,14819
11935,14871
11935,13051
11935,14875
11935,13565
11935,14343
11935,14759
11936,13935
11936,14569
11936,12932
11936,15039
11936,14783
11936,15034
11936,15086
11936,14215
11936,14054
11936,12905
11936,14251
11937,15007
11937,13394
11937,14915
11937,13003
11937,13603
11937,15048
11937,14302
11937,13946
11937,14929
11937,14426
11937,13136
11938,15081
11938,14507
11938,12908
11938,14002
11938,14167
11938,14917
11938,14814
11938,14845
11938,13872
11938,13089
11938,14607
11938,13940
11938,13731
11939,15033
11939,13969
11939,14842
11939,13539
11939,14446
11939,14988
11939,15081
11939,14638
11939,13331
11939,15098
11940,12493
11940,13509
11940,14696
11940,12139
11940,15085
11940,14969
11940,14476
11940,13488
11940,15036
11940,14848
11940,15042
11940,15080
11940,15077
11941,14719
11941,13271
11941,15004
11941,14743
11941,13877
11941,14918
11941,14842
11941,14976
11941,14960
11941,14691
11942,14181
11942,13436
11942,15082
11942,14852
11942,14984
11942,15098
11942,14902
11942,15045
11942,14885
11942,14858
11942,14189
11943,14024
11943,14435
11943,12437
11943,14201
11943,14741
11943,12082
11943,12606
11943,15099
11943,13712
11943,14854
11944,15082
11944,13713
11944,12833
11944,14385
11944,14978
11944,14920
11944,15013
11944,15075
11944,14396
11944,15092
11944,12133
11945,14916
11945,15082
11945,14881
11945,13975
11945,13466
11945,14455
11945,14392
11945,15170
11946,14027
11946,12175
11946,15044
11946,13301
11946,14984
11946,14964
11946,14947
11946,15099
11946,14459
11946,14993
11946,15074
11947,13991
11947,15083
11947,15082
11947,12170
11947,13760
11947,12716
11947,14956
11947,14562
11947,14994
11947,15069
11948,15000
11948,15033
11948,15052
11948,14516
11948,14976
11948,15015
11948,14184
11948,14337
11948,14947
11948,14312
11948,12004
11949,13437
11949,14993
11949,14799
11949,14995
11949,14582
11949,14127
11949,13886
11949,13470
11949,13431
11949,15059
11950,13889
11950,12436
11950,13451
11950,14829
11950,12190
11950,14102
11950,14798
11950,15064
11950,14997
11950,14655
11950,13881
11950,14874
11950,15066
11951,13192
11951,14881
11951,14751
11951,13119
11951,12409
11951,12776
11951,15087
11951,15013
11951,12551
11951,14894
11951,14930
11952,14417
11952,12371
11952,14019
11952,12316
11952,14817
11952,13126
11952,13991
11952,15056
11952,15083
11952,14764
11953,12267
11953,14975
11953,15085
11953,14601
11953,15090
11953,14915
11953,12942
11953,14851
11953,15011
11953,13570
11953,15089
11953,15087
11953,15324
11954,15079
11954,13246
11954,14910
11954,13901
11954,15049
11954,15098
11954,15090
11954,14500
11954,14847
11954,14895
11954,14995
11954,15035
11955,13969
11955,13297
11955,12320
11955,14824
11955,15094
11955,15055
11955,15024
11955,13168
11955,13729
11956,15076
11956,13018
11956,13721
11956,15089
11956,14282
11956,15084
11956,14534
11956,13123
11957,13298
11957,14719
11957,14799
11957,14157
11957,13101
11957,15077
11957,13469
11957,15027
11957,14826
11957,14530
11958,14164
11958,12230
11958,14507
11958,15061
11958,13942
11958,15012
11958,14860
11958,14081
11958,14342
11958,14631
11958,14916
11959,14897
11959,15013
11959,15067
11959,15064
11959,12225
11959,14467
11959,13714
11959,14697
11959,14865
11959,12501
11959,12370
11960,12609
11960,14673
11960,13896
11960,14946
11960,13005
11960,14161
11960,15086
11960,15075
11960,14780
11960,12952
11960,13315
11961,14222
11961,15050
11961,15099
11961,12099
11961,13483
11961,14980
11961,15071
11961,15047
11961,12326
11961,14453
11961,14533
11962,14944
11962,15041
11962,14057
11962,15091
11962,14729
11962,14388
11962,14793
11962,15079
11962,14741
11962,15078
11962,12235
11963,15068
11963,15040
11963,13974
11963,14118
11963,13402
11963,14106
11963,12497
11963,13609
11963,15051
11963,14660
11963,12345
11963,14899
11963,14727
11964,13498
11964,14500
11964,15070
11964,13919
11964,15032
11964,12295
11964,13099
11964,15055
11964,14768
11964,13141
11964,12436
11964,14944
11965,14452
11965,14055
11965,12214
11965,14095
11965,13907
11965,15090
11965,15056
11965,14409
11965,13064
11965,14811
11965,15081
11965,15089
11965,13569
11965,13883
11966,12146
11966,12131
11966,12825
11966,12179
11966,13604
11966,14552
11966,12093
11966,15079
11966,14905
11966,12333
11966,15088
11966,14513
11967,13321
11967,15040
11967,15059
11967,14949
11967,14998
11967,14769
11967,13249
11967,14562
11967,14638
11967,13531
11968,14609
11968,15082
11968,14578
11968,14920
11968,15089
11968,13471
11968,13339
11968,15063
11968,13661
11969,15100
11969,14793
11969,12772
11969,13696
11969,14892
11969,15067
11969,12070
11969,14901
11969,14590
11970,12559
11970,14797
11970,14958
11970,12051
11970,15077
11970,15056
11970,12211
11970,15028
11970,13775
11970,13557
11970,15024
11970,14313
11970,13968
11971,15053
11971,15090
11971,12904
11971,14879
11971,15095
11971,14588
11971,14680
11971,15061
11971,15083
11971,14265
11971,14084
11971,15077
11971,15063
11971,13470
11972,12805
11972,13049
11972,14499
11972,15077
11972,14706
11972,14496
11972,14137
11972,14776
11972,15040
11972,13498
11973,12694
11973,12055
11973,12149
11973,15087
11973,14761
11973,14847
11973,15089
11973,15050
11973,11975
11973,13942
11973,13389
11974,15037
11974,13346
11974,13086
11974,13393
11974,12693
11974,13691
11974,13381
11974,15091
11974,15094
11974,13984
11974,14800
11975,15004
11975,15097
11975,15031
11975,14781
11975,14924
11975,14994
11975,13523
11975,13301
11975,14623
11975,14360
11975,15111
11976,13453
11976,14961
11976,13020
11976,14779
11976,15043
11976,14734
11976,13324
11976,15024
11976,12747
11976,15005
11976,13648
11976,14867
11977,14515
11977,14064
11977,14791
11977,15076
11977,15066
11977,15086
11977,13941
11977,12630
11977,13114
11977,14832
11977,12493
11978,14133
11978,15095
11978,12530
11978,12937
11978,14387
11978,13928
11978,15035
11978,15061
11978,15070
11979,14165
11979,15035
11979,15007
11979,15083
11979,13336
11979,12833
11979,15090
11979,14969
11979,15080
11979,12614
11979,15095
11979,13843
11980,14983
11980,14738
11980,13049
11980,13967
11980,14562
11980,13412
11980,15036
11980,12340
11980,13671
11980,14693
11980,14310
11981,14707
11981,14789
11981,14792
11981,13803
11981,15084
11981,13940
11981,12731
11981,13797
11981,14329
11981,14712
11981,14749
11981,14576
11981,14697
11982,14961
11982,14510
11982,14926
11982,14283
11982,15072
11982,14104
11982,13763
11982,13391
11982,13041
11982,14985
11982,14988
11982,14573
11982,15092
11983,14982
11983,13734
11983,13333
11983,14200
11983,14518
11983,14679
11983,14500
11983,14489
11983,14512
11983,14818
11983,14790
11984,14558
11984,15081
11984,14996
11984,15084
11984,13747
11984,12620
11984,13896
11984,14811
11984,12837
11984,14292
11985,13760
11985,14467
11985,13609
11985,12083
11985,15045
11985,14946
11985,13871
11985,12969
11985,12830
11985,14791
11985,14181
11986,12407
11986,15097
11986,12403
11986,13677
11986,13768
11986,13521
11986,14074
11986,15091
11986,15053
11986,13570
11987,14644
11987,13117
11987,14986
11987,12725
11987,15075
11987,13467
11987,15051
11987,15096
11987,14758
11987,14805
11987,12662
11987,13592
11988,13235
11988,14920
11988,15092
11988,13246
11988,15024
11988,14832
11988,12446
11988,13362
11988,14452
11988,12219
11988,14537
11989,15075
11989,12182
11989,13187
11989,13847
11989,14750
11989,14592
11989,14719
11989,14611
11989,14914
11989,14997
11989,15098
11990,13110
11990,15048
11990,13219
11990,12537
11990,12285
11990,14926
11990,12145
11990,14755
11990,13593
11990,14223
11990,15061
11991,12323
11991,14848
11991,14248
11991,12193
11991,15059
11991,12701
11991,15081
11991,14412
11991,14800
11991,14683
11991,14917
