source,target
11470,14816
11470,15092
11470,14407
11470,14564
11470,15075
11470,14693
11471,14969
11471,11529
11471,14426
11471,15046
11471,14867
11471,15080
11471,13727
11471,15078
11471,14978
11471,14959
11472,11826
11472,14312
11472,15067
11472,13653
11472,14687
11472,14568
11472,13973
11473,14664
11473,14319
11473,15060
11473,12898
11473,14853
11473,11947
11473,14773
11473,14828
11473,14044
11473,13556
11473,14184
11473,13934
11474,15062
11474,14987
11474,14960
11474,14902
11474,12339
11474,13551
11474,13548
11474,13777
11475,15086
11475,14831
11475,12034
11475,14759
11475,12108
11475,14889
11475,15099
11475,14914
11475,14886
11476,15054
11476,15016
11476,15089
11476,13955
11476,14938
11476,15019
11476,11801
11476,14988
11477,12995
11477,14485
11477,11533
11477,14323
11477,14741
11477,14368
11477,14870
11477,14943
11478,14512
11478,15075
11478,12669
11478,12064
11478,15081
11478,14363
11478,14487
11478,13734
11478,15018
11478,15047
11478,13741
11479,14369
11479,15056
11479,13272
11479,14439
11479,14049
11479,14935
11479,13327
11479,15046
11479,14741
11480,14719
11480,15086
11480,14088
11480,15058
11480,12752
11480,14939
11480,15054
11480,15075
11480,13355
11481,13053
11481,13884
11481,15062
11481,14854
11481,12045
11482,14799
11482,15084
11482,14975
11482,15018
11482,13978
11482,11758
11482,14707
11482,14983
11483,12992
11483,14706
11483,15084
11483,14643
11483,15064
11483,15092
11483,13303
11483,12414
11483,12114
11483,13934
11483,15091
11483,12904
11484,14111
11484,14942
11484,14312
11484,15027
11484,14755
11484,15046
11484,13427
11485,14433
11485,15098
11485,11592
11485,14951
11485,14743
11485,14286
11485,14019
11485,14985
11485,14262
11485,14856
11485,15067
11485,13852
11486,13081
11486,15035
11486,12776
11486,15034
11486,15090
11486,14656
11486,15097
11486,13960
11486,14722
11486,13923
11486,14220
11487,12753
11487,14299
11487,11883
11487,14442
11487,14403
11487,15045
11487,14751
11487,15030
11487,14763
11487,14200
11487,13538
11487,13854
11488,13868
11488,12067
11488,15081
11488,15086
11488,14739
11488,13996
11488,12988
11488,12876
11489,13897
11489,14872
11489,14971
11489,14230
11489,14112
11489,12373
11489,12994
11489,14528
11489,13037
11489,13703
11489,11978
11489,13752
11489,15012
11490,14437
11490,14525
11490,15078
11490,14771
11490,15099
11490,13996
11490,14872
11490,14980
11490,15076
11490,15067
11491,12601
11491,14897
11491,15065
11491,14563
11491,15080
11491,15075
11491,13188
11491,15044
11491,14922
11491,15016
11491,15093
11491,15089
11491,14213
11492,13421
11492,14769
11492,14081
11492,14944
11492,12776
11492,14220
11492,14584
11492,14935
11492,14876
11492,15089
11493,14038
11493,15101
11493,14877
11493,13848
11493,15070
11493,13028
11493,15058
11493,15006
11493,14771
11493,12441
11493,13268
11493,14997
11493,11913
11494,14188
11494,11533
11494,14704
11494,15008
11494,14102
11494,14544
11494,15098
11494,13332
11494,13698
11494,11741
11494,14186
11495,14447
11495,14923
11495,12763
11495,12717
11495,15027
11495,14819
11495,14157
11495,14807
11495,14732
11495,13143
11495,12147
11495,14875
11495,14963
11495,14664
11496,15047
11496,14606
11496,14415
11496,12650
11496,14902
11496,12359
11496,12957
11496,15087
11496,14849
11496,13283
11496,13664
11496,13764
11497,15081
11497,14565
11497,14934
11497,14348
11497,14025
11497,14562
11497,13965
11497,15080
11497,14220
11497,15049
11497,13962
11498,13056
11498,15064
11498,15076
11498,13388
11498,15051
11498,14581
11498,15061
11498,14265
11498,14914
11498,14609
11498,14944
11499,14179
11499,13079
11499,15032
11499,13083
11499,15099
11499,12525
11499,13243
11499,13082
11499,14846
11499,14953
11499,15064
11499,14447
11499,13562
11500,14658
11500,13483
11500,14743
11500,14471
11500,14681
11500,14780
11500,14903
11500,14933
11500,11811
11500,15024
11501,15079
11501,12022
11501,14820
11501,14710
11501,14956
11501,14235
11501,15076
11501,13285
11501,14623
11501,12195
11502,14293
11502,14974
11502,14501
11502,15071
11502,11778
11502,14964
11502,15096
11502,14298
11502,14878
11502,15101
11502,13892
11502,12739
11502,15090
11503,13092
11503,15064
11503,14946
11503,15017
11503,14702
11503,14045
11503,14246
11503,13260
11503,14036
11503,13165
11503,13578
11504,14998
11504,14970
11504,13954
11504,14236
11504,14961
11504,15028
11504,15030
11505,14304
11505,13370
11505,15000
11505,14233
11505,11561
11505,12941
11505,14538
11505,14937
11505,11691
11505,13768
11505,15088
11505,12672
11505,14988
11506,14849
11506,15078
11506,14971
11506,12299
11506,15084
11506,15061
11506,15031
11506,13925
11506,14880
11506,14581
11506,14381
11506,13047
11506,14985
11506,15090
11507,15060
11507,14962
11507,13097
11507,14603
11507,14826
11507,13055
11507,11829
11507,14791
11507,14820
11507,12081
11507,13603
11507,13841
11508,15053
11508,13818
11508,15008
11508,15084
11508,14551
11508,15098
11508,15077
11508,13481
11508,14620
11508,14601
11508,15093
11509,15094
11509,14999
11509,14463
11509,12429
11509,13431
11509,14295
11509,14699
11509,15096
11509,14779
11509,14515
11509,12111
11509,11940
11509,14823
11510,14953
11510,15014
11510,13241
11510,14936
11510,12602
11510,12164
11510,13582
11510,14948
11510,14938
11510,15056
11510,14756
11510,14985
11510,11881
11511,11919
11511,14968
11511,11941
11511,15057
11511,11922
11511,11654
11511,15061
11511,14763
11512,15063
11512,14610
11512,14952
11512,13644
11512,14708
11512,11624
11512,13830
11512,15066
11512,15077
11512,12853
11512,14719
11512,13588
11513,14987
11513,14234
11513,15048
11513,14984
11513,11791
11513,11645
11513,15062
11513,14525
11513,14265
11513,14815
11513,14340
11513,14675
11513,14951
11513,13249
11514,12617
11514,14774
11514,14044
11514,15018
11514,12977
11514,15083
11514,14922
11514,13721
11514,15054
11514,15046
11514,15086
11515,14849
11515,12549
11515,14506
11515,12447
11515,14755
11515,13847
11515,15084
11515,14961
11515,15035
11515,14741
11515,15096
11515,12322
11515,15010
11515,14180
11516,13562
11516,14574
11516,15069
11516,13900
11516,15078
11516,11757
11516,13476
11516,14962
11516,15043
11516,14934
11516,15088
11516,13397
11516,13997
11516,12538
11516,12040
11517,11891
11517,14861
11517,14755
11517,15004
11517,15082
11517,15101
11517,12625
11517,12697
11517,11837
11517,12229
11517,15044
11517,13701
11518,14872
11518,13500
11518,14962
11518,13921
11518,14785
11518,14735
11518,15009
11518,14890
11518,14700
11519,12581
11519,15086
11519,15055
11519,14362
11519,14830
11519,14347
11519,13982
11519,14488
11519,14629
11520,14190
11520,12311
11520,15076
11520,14206
11520,13704
11520,12748
11520,14674
11520,12231
11520,11543
11520,13341
11520,14750
11520,14812
11520,14985
11521,15050
11521,15040
11521,14870
11521,14612
11521,13254
11521,13367
11521,15018
11521,14983
11521,13806
11521,12185
11521,13433
11522,13551
11522,14323
11522,13907
11522,14668
11522,12957
11522,13149
11522,14958
11522,15066
11522,14718
11522,15086
11523,13338
11523,13860
11523,13603
11523,14713
11523,13660
11523,14655
11523,13009
11523,13323
11523,15056
11523,12487
11523,14380
11524,15043
11524,14965
11524,15050
11524,14102
11524,12666
11524,12587
11524,15052
11524,13304
11524,11926
11524,11688
11525,14651
11525,14870
11525,13423
11525,15044
11525,14897
11525,14192
11525,14922
11525,15083
11525,13472
11525,13481
11525,15038
11525,13264
11525,15013
11526,14729
11526,13666
11526,14773
11526,15092
11526,14684
11526,13751
11526,15067
11526,15080
11526,14065
11526,15039
11526,15100
11526,14199
11526,14401
11527,14754
11527,11551
11527,14304
11527,13974
11527,14895
11527,13145
11527,14212
11527,14530
11527,13969
11527,15042
11527,12186
11528,13489
11528,14294
11528,13997
11528,12741
11528,12794
11528,13538
11528,15091
11528,15013
11528,13341
11528,14743
11528,13938
11528,14402
11528,15085
11529,15077
11529,14762
11529,14900
11529,13086
11529,13706
11529,15038
11529,13994
11529,14848
11529,12772
11529,15037
11529,14339
11530,12950
11530,15000
11530,14561
11530,15014
11530,15088
11530,12142
11530,15050
11530,12362
11530,14190
11530,14983
11530,14036
11531,11609
11531,14606
11531,13468
11531,14968
11531,14108
11531,15099
11531,15075
11531,13959
11531,14608
11531,12240
11531,14884
11531,14931
11531,13758
11532,13298
11532,14963
11532,12258
11532,14318
11532,15083
11532,13008
11532,13091
11532,14774
11532,14106
11532,14045
11532,11854
11532,14583
11532,13721
11533,14821
11533,13573
11533,13893
11533,13445
11533,15042
11533,12976
11533,15083
11533,12511
11533,14556
11534,13642
11534,14854
11534,14172
11534,14499
11534,15018
11534,14920
11534,12455
11534,11655
11534,15082
11534,14032
11534,13630
11534,14970
11534,13247
11535,13815
11535,13046
11535,14564
11535,15069
11535,13899
11535,15101
11535,11784
11535,15071
11535,14128
11535,14847
11535,13979
11535,14195
11535,12618
11536,15087
11536,13900
11536,14656
11536,14242
11536,14490
11536,14964
11536,15079
11536,14179
11536,15013
11536,15062
11536,14353
11537,14183
11537,13211
11537,13542
11537,14312
11537,14746
11537,15014
11537,13427
11537,14564
11537,13590
11537,15067
11538,14247
11538,14613
11538,13416
11538,12224
11538,12698
11538,13327
11538,15060
11538,11557
11538,14353
11538,12269
11538,12653
11539,15013
11539,14861
11539,14360
11539,14969
11539,14944
11539,11849
11539,12373
11539,13980
11539,15082
11539,15028
11539,13861
11540,15083
11540,11603
11540,11851
11540,14604
11540,14811
11540,14499
11540,14876
11540,14029
11540,15085
11540,13372
11540,14549
11540,14900
11540,15092
11541,13043
11541,14258
11541,13611
11541,14246
11541,14036
11541,14792
11541,15065
11541,14912
11541,13713
11541,13330
11541,15082
11542,13533
11542,15009
11542,15097
11542,14877
11542,14820
11542,13040
11542,15032
11542,14315
11542,14661
11542,13332
11542,13954
11542,14157
11543,14872
11543,15083
11543,13446
11543,14219
11543,13065
11543,14644
11543,14760
11543,12234
11543,11856
11543,14352
11543,15000
11543,15043
11544,14706
11544,11716
11544,13889
11544,12849
11544,15079
11544,15096
11544,12543
11544,14628
11544,14605
11544,14275
11545,14216
11545,14672
11545,14425
11545,15035
11545,14163
11545,12223
11545,14877
11545,15065
11545,15067
11545,14416
11546,13103
11546,14295
11546,13238
11546,15063
11546,14884
11546,14956
11546,12617
11546,14699
11546,13782
11546,14486
11546,15068
11547,15017
11547,13760
11547,14896
11547,15087
11547,13645
11547,13430
11547,15043
11547,14874
11547,14784
11547,15093
11547,15066
11548,13741
11548,14898
11548,14996
11548,15092
11548,13974
11548,14065
11548,15023
11548,15070
11548,14469
11548,13986
11549,14089
11549,14546
11549,14224
11549,11803
11549,13001
11549,14496
11549,14033
11549,13256
11549,15091
11549,15089
11549,13686
11549,14219
11550,15075
11550,15068
11550,14393
11550,14761
11550,14373
11550,14116
11550,15080
11550,15012
11550,13565
11551,12875
11551,12649
11551,15005
11551,13909
11551,14501
11551,14455
11551,14240
11551,15046
11551,13309
11551,14802
11552,14686
11552,13087
11552,13741
11552,13627
11552,13077
11552,14662
11552,12626
11552,14506
11552,15025
11553,13576
11553,14603
11553,14740
11553,11714
11553,14766
11553,15083
11553,15017
11553,14992
11553,14350
11553,14719
11553,14554
11553,15077
11554,13458
11554,15101
11554,12346
11554,14300
11554,11718
11554,14680
11554,14194
11554,14971
11554,13507
11554,15100
11554,12037
11555,14854
11555,13949
11555,11636
11555,13296
11555,12815
11555,13535
11555,14931
11555,14502
11555,15075
11555,14940
11555,13719
11555,15013
11555,13584
11555,14775
11556,13066
11556,15002
11556,14993
11556,12823
11556,15081
11556,13334
11556,12343
11556,14617
11556,12341
11556,15065
11556,13494
11557,12779
11557,14150
11557,11953
11557,14803
11557,15094
11557,15092
11557,11818
11557,14233
11557,14753
11557,12978
11558,14260
11558,14460
11558,15032
11558,14906
11558,15053
11558,11867
11558,12713
11558,14993
11558,14026
11558,14946
11558,12558
11558,14892
11559,14724
11559,15100
11559,15083
11559,13547
11559,14713
11559,14813
11559,15066
11559,15012
11559,14079
11559,15095
11559,14645
11559,14735
11559,11787
11560,14610
11560,14573
11560,14674
11560,14687
11560,14968
11560,14709
11560,13719
11560,15000
11560,15025
11560,14889
11560,14093
11561,14808
11561,14434
11561,15087
11561,13130
11561,14587
11561,13599
11561,15021
11561,15079
11561,15056
11561,14495
11562,12257
11562,13876
11562,13479
11562,14557
11562,14570
11562,12191
11562,14036
11562,14880
11562,15073
11562,14146
11562,15080
11562,14977
11563,14905
11563,13759
11563,15079
11563,14059
11563,14312
11563,14692
11563,14945
11563,14983
11563,14637
11563,14776
11564,15062
11564,14997
11564,12760
11564,12039
11564,14009
11564,14966
11564,15064
11564,15080
11564,15001
11564,14216
11564,13912
11564,12847
11564,15081
11565,14738
11565,14519
11565,14234
11565,14925
11565,12502
11565,15093
11565,12181
11565,14077
11566,14711
11566,12868
11566,12810
11566,14642
11566,14189
11566,14657
11566,15063
11566,12036
11566,15066
11566,13460
11566,13939
11566,15083
11566,14873
11567,13296
11567,14939
11567,14144
11567,14803
11567,15091
11567,14967
11567,13757
11567,14479
11567,12588
11567,15072
11567,13772
11567,14767
11568,14121
11568,14773
11568,14985
11568,13863
11568,13077
11568,14994
11568,11590
11568,14248
11568,15075
11568,13168
11568,12840
11569,11913
11569,15087
11569,15069
11569,13578
11569,14243
11569,13386
11569,11611
11569,13704
11569,13516
11569,12297
11569,13648
11570,13597
11570,13017
11570,13713
11570,14934
11570,12442
11570,15042
11570,14687
11570,14983
11570,15084
11570,13595
11570,14986
11570,14317
11570,14785
11570,13631
11570,12667
11571,14769
11571,13736
11571,14516
11571,14225
11571,14755
11571,14210
11571,14315
11571,14467
11571,14004
11571,15048
11571,15069
11571,14904
11572,14295
11572,13723
11572,15095
11572,14349
11572,14713
11572,14767
11572,14979
11572,15101
11572,14945
11572,14337
11572,12199
11572,14673
11572,13532
11573,14958
11573,14927
11573,14673
11573,12278
11573,14994
11573,13381
11573,14244
11573,15101
11573,14841
11573,13387
11573,13447
11573,14842
11573,14190
11573,15022
11574,14320
11574,14985
11574,13746
11574,15060
11574,15004
11574,14570
11574,15084
11574,11750
11574,13500
11574,13881
11574,14900
11575,15034
11575,14864
11575,14359
11575,15083
11575,14944
11575,14919
11575,14731
11575,13099
11575,15036
11575,14795
11575,15097
11575,14227
11575,14390
11576,14443
11576,13067
11576,14822
11576,14742
11576,12008
11576,14154
11576,11622
11576,15092
11576,13894
11576,15062
11577,12712
11577,15059
11577,14797
11577,14331
11577,12319
11577,14771
11577,14792
11577,14046
11577,14733
11577,15089
11577,14795
11578,13529
11578,14958
11578,15099
11578,14024
11578,14470
11578,14732
11578,14729
11578,14859
11578,14825
11578,12158
11578,14963
11579,15060
11579,14185
11579,14120
11579,13346
11579,15059
11579,13611
11579,13550
11579,13587
11579,14388
11579,14782
11580,15094
11580,14202
11580,13150
11580,15060
11580,15063
11580,13741
11580,14769
11580,15050
11580,14866
11580,13202
11580,14019
11581,14772
11581,14675
11581,11852
11581,13880
11581,14809
11581,14083
11581,12327
11581,13021
11581,13249
11581,14688
11581,14209
11581,12860
11581,14953
11582,14843
11582,14916
11582,14976
11582,14829
11582,12382
11582,14878
11582,11729
11582,11803
11582,14306
11582,12294
11582,11623
11582,13460
11583,13929
11583,14783
11583,14871
11583,15016
11583,14600
11583,14937
11583,15006
11583,14903
11583,13430
11583,13526
11583,13148
11584,14875
11584,14979
11584,14783
11584,12033
11584,15097
11584,14884
11584,14134
11584,13828
11584,15037
11584,14761
11584,13688
11584,14562
11585,14113
11585,15041
11585,14148
11585,14934
11585,15075
11585,13423
11585,13602
11585,14991
11585,15108
11586,14083
11586,13098
11586,14270
11586,12199
11586,14973
11586,15017
11586,12270
11586,12180
11586,14944
11586,15080
11586,14423
11586,14503
11587,12055
11587,14968
11587,13522
11587,14245
11587,14201
11587,14280
11587,15009
11587,14293
11587,14832
11587,13697
11587,14958
11587,14068
11587,14776
11588,15002
11588,14704
11588,14964
11588,15029
11588,13114
11588,13037
11588,13731
11588,14220
11588,15076
11588,15057
11588,13838
11588,12630
11588,12229
11588,14947
11589,15016
11589,14745
11589,14734
11589,13414
11589,12766
11589,13473
11589,14915
11589,14011
11589,14876
11589,14672
11590,13118
11590,15020
11590,14162
11590,14692
11590,14648
11590,13343
11590,12409
11590,14933
11590,13337
11591,15033
11591,14637
11591,13935
11591,14355
11591,13493
11591,14469
11591,13803
11591,15098
11591,14855
11591,12336
11591,14628
11591,14141
11592,12963
11592,14523
11592,14947
11592,13613
11592,14922
11592,11608
11592,14570
11593,14461
11593,15079
11593,13488
11593,14069
11593,14860
11593,14919
11593,15042
11593,11957
11593,14908
11593,14465
11593,14791
11593,14230
11593,15085
11593,12798
11594,13971
11594,14994
11594,14552
11594,15093
11594,15049
11594,14476
11594,15028
11594,15066
11594,13007
11594,12888
11594,14008
11595,14998
11595,12375
11595,12135
11595,13166
11595,15088
11595,14266
11595,15059
11595,14326
11595,14422
11595,15062
11596,13719
11596,13660
11596,13376
11596,13835
11596,12826
11596,14753
11596,13713
11596,13549
11596,14987
11596,11757
11596,14720
11596,12691
11597,11867
11597,13186
11597,15083
11597,13922
11597,15081
11597,15075
11597,12500
11597,15015
11597,11876
11597,15092
11597,12187
11597,13261
11597,12389
11598,14820
11598,15065
11598,15084
11598,14957
11598,13162
11598,14569
11598,14066
11598,14135
11598,15086
11599,15050
11599,12924
11599,15027
11599,13518
11599,14631
11599,14954
11599,12233
11599,14020
11599,13611
11599,11687
11599,15057
11599,13173
11599,15206
11600,13259
11600,14861
11600,15015
11600,14169
11600,14938
11600,15081
11600,15082
11600,13035
11600,14128
11600,14922
11601,14022
11601,14511
11601,12013
11601,14904
11601,13305
11601,14995
11601,15015
11601,15003
11601,14944
11601,13475
11601,13237
11601,13210
11602,14203
11602,13920
11602,14906
11602,14452
11602,14970
11602,12458
11602,14241
11602,14737
11602,13692
11602,14541
11603,15042
11603,12626
11603,15065
11603,15067
11603,14014
11603,15080
11603,12214
11603,14324
11603,12071
11603,14790
11603,11714
11603,12469
11603,15081
11604,13204
11604,15064
11604,15049
11604,12231
11604,13483
11604,14819
11604,14149
11604,13679
11604,11697
11604,13925
11605,15071
11605,13261
11605,14555
11605,12864
11605,14988
11605,14781
11605,14379
11605,15069
11605,15086
11606,12940
11606,15084
11606,13757
11606,15080
11606,12407
11606,15044
11606,14648
11606,15088
11607,14964
11607,13356
11607,13850
11607,14966
11607,14942
11607,14587
11607,14574
11607,14665
11607,13475
11607,11611
11607,12933
11607,14368
11607,14900
11607,13764
11608,14029
11608,11965
11608,13188
11608,15041
11608,14776
11608,14983
11608,14966
11608,12405
11608,14979
11608,15051
11609,14465
11609,12389
11609,12947
11609,12828
11609,14568
11609,14994
11609,14317
11609,14854
11609,13418
11609,14783
11609,11647
11610,12007
11610,14847
11610,14913
11610,12464
11610,14082
11610,14178
11610,12839
11610,14155
11610,14402
11611,14760
11611,13387
11611,12037
11611,14781
11611,15044
11611,15064
11611,14620
11611,15043
11611,14071
11612,14787
11612,15060
11612,14895
11612,14126
11612,14957
11612,13070
11612,15058
11612,15077
11612,13187
11612,13896
11613,13921
11613,15097
11613,12684
11613,15004
11613,13359
11613,15034
11613,15045
11613,14198
11613,14122
11613,14998
11614,13388
11614,14908
11614,11985
11614,14273
11614,14968
11614,15047
11614,15015
11614,14297
11614,12058
11614,13964
11614,12143
11614,14868
11614,14220
11615,12058
11615,14936
11615,15098
11615,14712
11615,13986
11615,14302
11615,14564
11615,13196
11615,14819
11615,13296
11615,14722
11616,14917
11616,15090
11616,14878
11616,14255
11616,15062
11616,12723
11616,14546
11616,12031
11616,14648
11616,15088
11616,14972
11616,13862
11617,12478
11617,15058
11617,14374
11617,14933
11617,13359
11617,14071
11617,14899
11617,15061
11617,13986
11617,14876
11617,12570
11617,12363
11618,14352
11618,15089
11618,15090
11618,15086
11618,15076
11618,11818
11618,12286
11618,11897
11618,13261
11618,15074
11618,12033
11619,14600
11619,14296
11619,14887
11619,14294
11619,14005
11619,14841
11619,14750
11619,15066
11619,14125
11619,14115
11620,14914
11620,14712
11620,15079
11620,12620
11620,14128
11620,14777
11620,14988
11620,15032
11620,12825
11620,14795
11620,14695
11621,15076
11621,14776
11621,14821
11621,13394
11621,14698
11621,13150
11621,15075
11621,14976
11621,13837
11621,13779
11622,14971
11622,15049
11622,15086
11622,14044
11622,15044
11622,13752
11622,15059
11623,14883
11623,14270
11623,15097
11623,13869
11623,13876
11623,12591
11623,12910
11623,13552
11623,13653
11624,14291
11624,12017
11624,14653
11624,12273
11624,14632
11624,14325
11624,11918
11624,13836
11624,13924
11624,13127
11624,14975
11624,15072
11625,14640
11625,15032
11625,14862
11625,13797
11625,14992
11625,14070
11625,15006
11625,12300
11625,15083
11625,14571
11625,13732
11626,14911
11626,14355
11626,13984
11626,14594
11626,14892
11626,13729
11626,14976
11626,11847
11626,14628
11626,13989
11626,14702
11627,12995
11627,14949
11627,13565
11627,14770
11627,12945
11627,12424
11627,14999
11627,14901
11627,13841
11627,14426
11627,14724
11628,13586
11628,13799
11628,14840
11628,14494
11628,12645
11628,15032
11628,12884
11628,14324
11628,15049
11628,15101
11628,13763
11628,14640
11628,12727
11628,12604
11629,13769
11629,15096
11629,13943
11629,12116
11629,14239
11629,15097
11629,14179
11629,13417
11629,12171
11629,14234
11629,13046
11630,13362
11630,13553
11630,14723
11630,12503
11630,13867
11630,13030
11630,14152
11630,14819
11630,14300
11630,15020
11630,12796
11630,13383
11630,15072
11631,14967
11631,13537
11631,13786
11631,15052
11631,13546
11631,14981
11631,15089
11631,14452
11631,13420
11631,15014
11631,14342
11631,13911
11632,15000
11632,12672
11632,14473
11632,14145
11632,15089
11632,14752
11632,14987
11632,14741
11632,14276
11632,15095
11632,14394
11633,14975
11633,13098
11633,13140
11633,14960
11633,14990
11633,13791
11633,14921
11633,14477
11633,15006
11633,14624
11633,14862
11634,15071
11634,14151
11634,14780
11634,15002
11634,14082
11634,15093
11634,14650
11634,15077
11635,13925
11635,13851
11635,13082
11635,14080
11635,15017
11635,14903
11635,12735
11635,14521
11635,14914
11635,14814
11635,14962
11636,15101
11636,15081
11636,15087
11636,14831
11636,13934
11636,12011
11636,13669
11636,14874
11636,12767
11636,11829
11636,14178
11636,11787
11637,14762
11637,13321
11637,14370
11637,15089
11637,15090
11637,13419
11637,13924
11637,14008
11637,14485
11637,12783
11637,14968
11637,13690
11637,15030
11637,11875
11637,13746
11638,15029
11638,12653
11638,15079
11638,14145
11638,15093
11638,15039
11638,14624
11638,15075
11638,15055
11638,15045
11638,14061
11639,14810
11639,13848
11639,13088
11639,12350
11639,14838
11639,15073
11639,12671
11639,15051
11639,14912
11639,11799
11639,15034
11639,13314
11639,15035
11639,14202
11640,13087
11640,14826
11640,15091
11640,15059
11640,14128
11640,13298
11640,15100
11640,11960
11640,14268
11640,14775
11640,12857
11640,14925
11641,14802
11641,14763
11641,15096
11641,15098
11641,15075
11641,14017
11641,12240
11641,13613
11641,14937
11641,14982
11641,14390
11641,13734
11641,14558
11641,13393
11641,13774
11642,14625
11642,12050
11642,14972
11642,14400
11642,14015
11642,15043
11642,15003
11642,14504
11642,12551
11642,14017
11642,14839
11642,13950
11643,14682
11643,12465
11643,14975
11643,14166
11643,12595
11643,15054
11643,15040
11643,12891
11643,14917
11643,14585
11643,13832
11643,11976
11643,15129
11644,15099
11644,15010
11644,14860
11644,15069
11644,14158
11644,15100
11644,12929
11644,15081
11644,14974
11644,14502
11644,12680
11644,15036
11644,12611
11645,15058
11645,15034
11645,12854
11645,14089
11645,15094
11645,14854
11645,13570
11645,14814
11645,13914
11645,14862
11645,12681
11645,13516
11646,13570
11646,13031
11646,13589
11646,15068
11646,14682
11646,13425
11646,14223
11646,12507
11646,14418
11646,14992
11646,14776
11647,14712
11647,13767
11647,14315
11647,15098
11647,14274
11647,14585
11647,14412
11647,14167
11647,12881
11647,15094
11647,14117
11648,13961
11648,14822
11648,15084
11648,14525
11648,14086
11648,15022
11648,14654
11648,15069
11648,13259
11648,13323
11648,13352
11648,14884
11649,14233
11649,13389
11649,12574
11649,14618
11649,14782
11649,14193
11649,12486
11649,15080
11649,15101
11649,14689
11649,15054
11649,13621
11650,13197
11650,13402
11650,14747
11650,14649
11650,13365
11650,14816
11650,14266
11650,12527
11650,14995
11650,15070
11650,14792
11651,14801
11651,14248
11651,14880
11651,13868
11651,15024
11651,14807
11651,15072
11651,13564
11651,12056
11651,14149
11651,14657
11651,13851
11652,15055
11652,14929
11652,15021
11652,14128
11652,12275
11652,14834
11652,12373
11652,15099
11652,12211
11652,15091
11653,14630
11653,15083
11653,14891
11653,13349
11653,13094
11653,14077
11653,15082
11653,15084
11653,14471
11653,14970
11653,14759
11654,13071
11654,14497
11654,15084
11654,13640
11654,14995
11654,14761
11654,15081
11654,14974
11654,12486
11654,14081
11655,12513
11655,15017
11655,12801
11655,14228
11655,14909
11655,15072
11655,12210
11655,13590
11655,14849
11655,12177
11655,15054
11656,14291
11656,14962
11656,15068
11656,14959
11656,12489
11656,14276
11656,14646
11656,14946
11656,13687
11656,14865
11656,15043
11657,14871
11657,13377
11657,15029
11657,14997
11657,14863
11657,13230
11657,11900
11657,15058
11657,13410
11657,13901
11657,13285
11657,15099
11657,15081
11657,15021
11658,14128
11658,13976
11658,14338
11658,14892
11658,14972
11658,13361
11658,14072
11658,15050
11658,15046
11658,14378
11659,14143
11659,15027
11659,14363
11659,14621
11659,12307
11659,13677
11659,14834
11659,14800
11659,14652
11659,15097
11659,14901
11659,14688
11660,14227
11660,15039
11660,14860
11660,14976
11660,12754
11660,14244
11660,14355
11660,14198
11660,11670
11661,15073
11661,12733
11661,14700
11661,13588
11661,14955
11661,14471
11661,15007
11661,13077
11661,12902
11661,15092
11661,12257
11661,14774
11661,15053
11661,14621
11662,12233
11662,14804
11662,13320
11662,12159
11662,13326
11662,13798
11662,13608
11662,14957
11662,14959
11662,14999
11662,14974
11663,15037
11663,13587
11663,15021
11663,14959
11663,14311
11663,14680
11663,15083
11663,14910
11663,15099
11663,12631
11663,14328
11664,13956
11664,15038
11664,14872
11664,15047
11664,14877
11664,12813
11664,14333
11664,14284
11664,12878
11664,14104
11664,15003
11664,14638
11664,14914
11665,11685
11665,14959
11665,14909
11665,14630
11665,13647
11665,14207
11665,15045
11665,13542
11665,14905
11666,15063
11666,15029
11666,13449
11666,14140
11666,12103
11666,12543
11666,14886
11666,14467
11666,14660
11666,13622
11666,14580
11667,14885
11667,15074
11667,14938
11667,13333
11667,15061
11667,14686
11667,14146
11667,14974
11667,15363
11668,14136
11668,12298
11668,12879
11668,15085
11668,15096
11668,14768
11668,13524
11668,14049
11668,13393
11669,12713
11669,13514
11669,14950
11669,14201
11669,14804
11669,11980
11669,13588
11669,13928
11669,15034
11669,14569
11669,14652
11669,15091
11669,13536
11670,14408
11670,12115
11670,15030
11670,15058
11670,14326
11670,14871
11670,14978
11670,15074
11670,12215
11670,14844
11670,13971
11671,13982
11671,15090
11671,12400
11671,14994
11671,14510
11671,12708
11671,14550
11671,14364
11671,14847
11671,15046
11671,14694
11671,14980
11671,14582
11671,12380
11672,15037
11672,12167
11672,14602
11672,14693
11672,15075
11672,15070
11672,13698
11672,15088
11672,12337
11672,12473
11672,15084
11672,13668
11672,14845
11672,13566
11673,15066
11673,13737
11673,12548
11673,15085
11673,13380
11673,15096
11673,14462
11673,14257
11673,15100
11673,15081
11673,12072
11673,14940
11674,13516
11674,14571
11674,13071
11674,14387
11674,14962
11674,14324
11674,12104
11674,13743
11674,14020
11674,13790
11675,14423
11675,14956
11675,14550
11675,15067
11675,14220
11675,14073
11675,14561
11675,14966
11675,13529
11675,14665
11675,12988
11675,15266
11676,15059
11676,14424
11676,14421
11676,14863
11676,14926
11676,15071
11676,13635
11676,15061
11676,13197
11676,13874
11676,15010
11677,15093
11677,14345
11677,14928
11677,15082
11677,14221
11677,14999
11677,14750
11677,15016
11677,15063
11677,13825
11677,15052
11677,15073
11677,14916
11677,14420
11677,13660
11678,14962
11678,14779
11678,12680
11678,13894
