source,target
12298,15100
12298,14557
12298,13750
12298,13478
12298,14459
12298,14655
12298,14539
12298,12454
12298,14053
12298,12883
12298,13001
12298,14605
12298,13275
12298,14868
12298,13846
12299,14854
12299,15084
12299,13231
12299,14073
12299,12697
12299,13670
12299,15052
12299,15097
12299,13950
12299,14808
12299,14695
12299,14668
12300,13449
12300,14873
12300,13787
12300,15089
12300,15096
12300,15100
12300,13364
12300,15081
12300,15006
12300,14580
12300,14659
12300,12870
12300,15071
12300,13894
12301,14666
12301,14837
12301,14991
12301,14585
12301,13843
12301,15089
12301,14174
12301,15063
12301,14747
12301,14404
12301,12591
12301,15094
12302,13349
12302,14432
12302,15087
12302,14732
12302,15020
12302,15075
12302,14701
12302,15073
12302,12304
12302,14204
12302,15050
12302,15079
12302,14807
12302,13603
12302,12758
12303,13086
12303,13672
12303,14959
12303,15091
12303,14953
12303,14341
12303,12335
12303,14861
12303,13524
12303,13070
12303,12359
12303,13610
12303,15079
12304,14848
12304,14839
12304,15078
12304,14391
12304,13443
12304,13462
12304,14331
12304,14886
12304,13956
12304,13464
12304,12532
12304,12493
12305,14436
12305,15099
12305,14839
12305,13527
12305,14478
12305,14262
12305,14683
12305,13974
12305,14427
12305,14735
12305,12997
12305,13611
12305,12724
12305,14458
12305,15086
12305,15319
12306,15082
12306,14385
12306,14685
12306,12598
12306,14436
12306,15094
12306,14751
12306,15016
12306,15059
12306,14104
12306,12895
12306,14429
12306,15058
12306,15022
12306,13983
12307,14952
12307,15040
12307,15033
12307,15063
12307,15050
12307,15077
12307,12822
12307,14802
12307,14945
12307,14127
12307,15095
12307,14386
12308,15042
12308,14259
12308,13265
12308,14999
12308,14225
12308,15045
12308,13867
12308,13119
12308,14262
12308,14209
12308,14183
12308,12670
12308,14980
12309,14697
12309,14675
12309,14361
12309,14839
12309,14833
12309,12832
12309,14505
12309,14303
12309,14847
12309,13358
12309,15042
12309,15077
12310,15034
12310,14232
12310,13662
12310,13777
12310,14887
12310,14670
12310,13455
12310,13115
12310,14112
12310,13568
12310,15099
12310,13590
12310,12640
12310,15093
12310,15070
12310,14776
12311,15096
12311,14831
12311,14937
12311,14470
12311,14992
12311,14433
12311,15018
12311,12918
12311,14516
12311,15048
12312,15067
12312,13683
12312,15085
12312,15024
12312,13419
12312,14743
12312,14838
12312,14912
12312,14353
12312,15098
12312,14749
12312,13028
12313,14405
12313,13354
12313,15071
12313,15047
12313,14637
12313,13737
12313,15094
12313,15089
12313,15068
12313,12841
12313,15008
12313,13632
12313,15062
12313,15013
12313,13398
12313,15167
12313,14390
12313,15374
12314,13568
12314,14258
12314,14063
12314,14736
12314,14289
12314,14940
12314,13927
12314,15037
12314,15060
12314,14685
12314,14578
12314,13007
12314,14652
12314,15033
12314,13352
12315,15046
12315,14174
12315,14766
12315,14229
12315,14684
12315,12538
12315,15084
12315,13580
12315,13908
12315,13847
12315,14022
12315,15067
12315,14783
12315,14795
12316,13968
12316,14940
12316,15063
12316,14587
12316,14841
12316,15003
12316,15078
12316,14977
12316,14855
12316,14888
12317,14803
12317,14546
12317,14261
12317,14458
12317,15055
12317,15089
12317,14698
12317,13762
12317,14720
12317,15037
12317,13618
12317,15059
12317,12774
12317,14431
12317,15233
12318,14460
12318,14969
12318,12471
12318,14693
12318,15083
12318,14113
12318,12634
12318,13688
12318,15059
12318,14936
12318,15070
12319,14279
12319,14922
12319,15088
12319,15079
12319,12826
12319,15061
12319,13834
12319,12522
12319,13182
12319,15050
12319,15097
12319,14875
12319,14684
12319,14983
12320,14775
12320,15088
12320,13529
12320,14938
12320,14836
12320,13326
12320,15075
12320,13089
12320,12477
12320,14953
12320,14768
12320,14901
12320,14236
12320,15011
12320,14215
12320,13968
12320,15056
12321,14170
12321,14668
12321,14763
12321,15060
12321,15065
12321,14705
12321,15050
12321,15088
12321,14643
12321,14600
12321,14693
12321,15049
12321,12702
12321,12603
12322,12770
12322,14973
12322,12339
12322,13050
12322,15041
12322,13903
12322,15014
12322,15093
12322,13266
12322,12611
12322,13746
12322,13437
12323,14222
12323,14693
12323,13968
12323,14276
12323,14332
12323,14633
12323,15100
12323,15085
12323,14970
12323,15022
12323,14498
12323,14777
12323,15027
12324,13985
12324,12886
12324,14995
12324,13082
12324,13473
12324,15095
12324,12680
12324,14658
12324,12581
12324,14425
12324,14697
12324,14534
12325,13406
12325,15041
12325,14953
12325,13731
12325,12746
12325,14973
12325,15070
12325,14911
12325,14596
12325,15091
12325,15096
12325,15031
12326,15037
12326,14938
12326,14264
12326,13782
12326,13667
12326,14864
12326,12603
12326,13645
12326,15081
12326,14577
12326,15034
12326,13301
12326,14596
12327,13736
12327,15025
12327,15063
12327,14031
12327,14439
12327,12469
12327,14462
12327,13612
12327,13900
12327,15076
12327,13365
12327,13117
12327,15059
12327,14887
12328,14657
12328,14088
12328,14234
12328,13241
12328,14997
12328,15082
12328,14733
12328,14120
12328,13166
12328,13923
12328,14510
12328,14182
12328,14931
12328,13877
12328,14933
12328,13295
12328,14034
12329,14857
12329,14014
12329,13829
12329,14557
12329,14401
12329,12831
12329,15011
12329,14984
12329,14474
12329,15036
12329,12419
12330,13525
12330,14389
12330,15092
12330,14337
12330,13899
12330,14382
12330,13050
12330,14771
12330,15062
12330,14786
12330,13518
12330,15053
12330,15057
12330,14395
12331,14960
12331,14795
12331,15097
12331,14603
12331,14839
12331,14694
12331,15086
12331,15077
12331,13416
12331,14691
12331,13577
12331,14778
12331,14907
12332,14136
12332,13698
12332,14578
12332,15070
12332,15043
12332,15039
12332,13792
12332,13970
12332,14979
12332,14852
12332,15037
12332,15127
12333,15025
12333,14558
12333,14805
12333,15032
12333,14024
12333,12523
12333,14631
12333,12788
12333,14442
12333,12390
12333,14333
12333,14460
12333,14194
12333,13065
12334,13113
12334,15043
12334,13094
12334,14205
12334,14932
12334,13251
12334,15027
12334,14900
12334,14664
12334,14956
12334,14328
12334,14802
12334,15075
12334,13169
12335,13697
12335,15049
12335,15083
12335,14532
12335,15065
12335,14693
12335,15081
12335,14857
12335,13309
12335,12934
12335,13409
12335,14675
12335,13774
12335,14376
12335,14966
12335,15050
12336,12502
12336,14713
12336,13026
12336,15059
12336,12685
12336,15062
12336,13722
12336,14523
12336,14973
12336,13776
12336,14926
12336,14242
12336,14108
12337,14983
12337,12805
12337,15006
12337,14218
12337,14937
12337,13459
12337,15066
12337,13402
12337,15068
12337,12685
12337,14828
12338,14812
12338,14989
12338,14334
12338,14973
12338,12568
12338,13475
12338,14976
12338,15085
12338,13969
12338,15062
12338,12573
12338,12643
12338,13339
12338,13921
12338,12450
12338,14631
12338,12578
12338,14881
12339,14861
12339,15096
12339,14998
12339,15039
12339,15042
12339,14186
12339,14846
12339,14632
12339,15050
12339,14870
12339,15089
12339,12734
12340,13322
12340,14042
12340,15043
12340,15078
12340,14896
12340,14142
12340,15064
12340,14355
12340,14782
12340,12602
12340,15097
12340,14244
12340,14533
12341,15004
12341,14550
12341,14173
12341,13961
12341,12406
12341,15099
12341,14921
12341,14558
12341,14870
12341,15029
12341,14416
12341,13385
12341,13148
12341,15012
12342,13836
12342,15097
12342,14374
12342,14848
12342,13409
12342,15081
12342,14889
12342,13533
12342,14948
12342,15083
12342,14262
12343,14377
12343,13820
12343,13332
12343,14831
12343,13739
12343,15053
12343,15055
12343,12490
12343,14063
12343,14852
12343,14954
12343,14749
12343,15071
12343,14380
12343,14285
12343,12854
12344,14822
12344,14273
12344,15080
12344,14563
12344,14863
12344,15013
12344,14864
12344,14953
12344,14494
12344,13162
12344,14998
12344,15010
12344,15100
12344,15065
12344,15034
12345,14708
12345,13562
12345,15096
12345,15053
12345,14474
12345,15015
12345,15021
12345,15090
12345,14796
12345,14941
12345,13567
12345,13298
12345,14422
12346,14708
12346,15093
12346,13596
12346,14363
12346,13920
12346,12480
12346,15077
12346,14634
12346,13819
12346,14938
12346,14445
12346,13526
12347,15030
12347,13311
12347,14964
12347,14593
12347,14937
12347,14409
12347,13825
12347,14128
12347,14656
12347,14982
12347,15070
12347,14953
12347,12761
12347,13243
12348,14752
12348,15008
12348,15050
12348,14968
12348,14988
12348,14157
12348,14516
12348,13991
12348,15078
12348,14517
12348,14380
12348,13827
12348,14985
12348,13071
12348,14835
12348,15042
12349,14975
12349,14996
12349,13180
12349,13560
12349,15085
12349,15092
12349,14823
12349,14557
12349,14967
12349,14842
12349,14984
12349,13863
12349,15096
12349,14010
12349,14884
12350,15045
12350,14718
12350,15076
12350,13056
12350,13598
12350,14004
12350,14309
12350,15099
12350,14016
12350,13896
12350,14785
12350,12366
12350,15056
12350,15028
12350,14415
12351,13994
12351,14290
12351,15089
12351,13863
12351,15012
12351,14275
12351,12651
12351,14816
12351,15090
12351,14144
12351,13424
12351,14132
12352,14656
12352,12371
12352,15099
12352,14782
12352,14662
12352,14265
12352,14861
12352,14754
12352,14803
12352,13871
12352,13095
12352,14611
12352,12518
12352,14375
12353,13758
12353,14962
12353,14782
12353,14174
12353,12985
12353,14956
12353,14445
12353,13759
12353,13526
12353,12425
12353,15047
12353,13378
12353,14997
12353,14994
12353,14573
12354,12819
12354,13877
12354,13892
12354,15049
12354,14951
12354,13519
12354,14833
12354,14070
12354,14929
12354,14958
12354,13816
12354,15043
12354,14746
12354,12680
12354,15030
12354,13452
12355,12726
12355,15069
12355,14642
12355,15072
12355,14186
12355,14681
12355,12685
12355,14742
12355,15095
12355,15100
12355,12631
12355,12576
12355,13661
12355,14357
12355,13900
12355,14912
12356,15072
12356,14488
12356,12866
12356,12386
12356,14700
12356,13572
12356,13413
12356,15056
12356,14712
12356,13943
12356,12999
12356,13927
12356,15089
12356,13113
12357,15066
12357,14496
12357,15071
12357,15096
12357,14566
12357,13274
12357,12709
12357,13412
12357,15074
12357,14029
12358,14986
12358,13969
12358,12494
12358,14847
12358,14668
12358,15079
12358,12464
12358,14283
12358,13045
12358,14583
12358,14663
12358,14652
12358,14811
12358,13347
12358,13303
12358,14963
12359,13823
12359,13098
12359,14303
12359,14195
12359,13879
12359,13244
12359,14378
12359,14298
12359,15034
12359,14336
12359,13880
12359,15088
12359,13489
12359,13985
12359,15096
12360,14764
12360,13459
12360,13809
12360,13111
12360,14646
12360,14410
12360,14889
12360,14927
12360,15087
12360,14965
12360,15040
12360,14823
12360,14717
12360,14972
12360,15047
12360,14668
12360,13774
12361,14967
12361,13223
12361,14334
12361,15092
12361,15038
12361,12944
12361,14987
12361,13238
12361,15085
12361,14204
12361,15088
12361,14302
12361,15006
12361,14875
12362,15085
12362,14668
12362,14767
12362,13305
12362,14772
12362,14953
12362,14994
12362,15059
12362,14468
12362,14704
12362,14989
12362,12780
12363,15066
12363,14999
12363,13905
12363,14985
12363,13198
12363,14214
12363,14724
12363,14325
12363,13618
12363,13386
12363,14174
12364,15044
12364,15089
12364,15065
12364,13280
12364,14653
12364,14649
12364,14943
12364,14932
12364,13260
12364,14498
12364,14768
12364,13992
12364,14051
12364,12498
12364,14510
12365,14711
12365,15027
12365,13708
12365,13675
12365,15081
12365,13937
12365,14830
12365,13960
12365,15097
12365,15038
12365,15030
12365,15006
12365,14833
12365,14918
12365,15078
12365,14463
12366,14217
12366,12944
12366,13986
12366,14706
12366,14854
12366,14234
12366,13225
12366,14637
12366,12713
12366,15024
12366,15056
12366,15101
12366,13054
12366,15026
12366,14861
12367,15090
12367,14944
12367,14803
12367,15089
12367,13907
12367,15071
12367,14993
12367,14712
12367,14486
12367,12771
12367,15014
12367,14616
12367,15091
12367,12467
12367,14950
12367,13980
12368,14622
12368,13624
12368,14690
12368,14698
12368,13701
12368,14950
12368,14203
12368,14689
12368,14540
12368,15090
12368,14995
12368,14421
12368,12766
12368,12615
12368,12508
12369,14942
12369,15021
12369,14198
12369,14954
12369,15008
12369,12398
12369,15100
12369,14830
12369,13535
12369,14845
12369,13712
12370,12553
12370,13421
12370,13430
12370,15091
12370,14940
12370,14852
12370,14438
12370,13738
12370,14228
12370,14284
12370,14113
12370,12403
12371,14844
12371,15086
12371,14509
12371,15060
12371,14995
12371,12910
12371,14773
12371,14501
12371,14051
12371,12889
12371,13709
12371,14749
12371,14414
12372,13553
12372,14621
12372,13202
12372,15065
12372,15097
12372,14548
12372,14995
12372,14507
12372,13427
12372,15058
12372,14638
12372,15100
12372,14651
12372,14546
12372,13961
12372,12914
12373,14986
12373,14945
12373,14263
12373,15070
12373,14560
12373,13698
12373,14593
12373,12983
12373,12543
12373,14390
12373,14577
12373,15056
12373,12683
12373,13214
12373,14242
12373,14123
12373,14762
12374,13330
12374,14489
12374,14633
12374,15078
12374,15096
12374,13375
12374,13231
12374,13534
12374,15077
12374,12789
12374,13035
12374,14722
12374,15057
12374,14428
12375,12478
12375,12503
12375,14891
12375,15090
12375,15078
12375,14799
12375,14560
12375,14717
12375,14665
12375,13491
12375,15028
12375,15068
12375,14338
12375,14712
12376,13678
12376,13162
12376,14419
12376,15056
12376,14958
12376,13333
12376,13135
12376,13844
12376,14451
12376,15086
12376,15034
12376,14851
12376,15071
12376,13833
12377,14813
12377,15095
12377,14210
12377,12827
12377,15084
12377,15087
12377,13270
12377,12753
12377,13936
12377,14850
12377,13464
12377,14988
12377,14771
12378,14634
12378,14720
12378,14927
12378,12770
12378,14147
12378,13862
12378,14193
12378,15081
12378,15089
12378,12593
12378,14175
12378,14311
12378,14420
12379,14606
12379,15061
12379,14948
12379,13195
12379,14681
12379,14535
12379,14296
12379,14158
12379,15062
12379,14413
12379,14641
12379,12813
12379,15098
12379,14729
12379,15069
12379,12609
12379,14145
12380,14941
12380,14839
12380,13146
12380,13242
12380,14734
12380,14785
12380,14001
12380,13369
12380,14962
12380,14131
12380,14791
12380,15063
12380,14881
12380,15057
12381,14585
12381,14775
12381,15101
12381,14103
12381,14471
12381,14701
12381,15086
12381,14945
12381,14080
12381,14586
12381,14477
12381,15074
12381,14704
12381,13332
12381,15082
12381,14649
12381,14634
12382,14990
12382,15100
12382,14936
12382,13905
12382,15081
12382,15094
12382,13451
12382,15075
12382,15087
12382,12760
12382,14700
12382,14705
12382,15083
12382,14621
12382,15052
12382,14082
12382,12727
12383,15063
12383,14919
12383,15049
12383,15099
12383,15090
12383,15029
12383,13254
12383,15054
12383,14709
12383,15040
12383,14296
12383,14418
12383,15028
12383,14290
12383,14806
12384,14184
12384,14001
12384,12876
12384,14820
12384,15092
12384,13627
12384,14011
12384,13359
12384,15095
12384,15064
12384,15094
12384,15052
12384,14114
12384,14920
12384,14336
12384,13734
12385,14777
12385,14854
12385,14536
12385,14369
12385,15071
12385,15094
12385,14306
12385,12790
12385,15047
12385,13288
12385,15086
12385,14962
12385,14665
12386,15072
12386,15087
12386,14066
12386,13182
12386,15073
12386,14093
12386,15070
12386,14980
12386,14819
12386,14483
12386,14979
12386,12412
12387,13585
12387,14228
12387,15080
12387,14693
12387,14795
12387,14755
12387,14831
12387,13944
12387,15030
12387,13136
12387,14375
12387,15088
12387,15081
12387,14521
12387,15097
12387,12579
12387,14936
12387,13057
12388,14650
12388,13963
12388,15085
12388,15076
12388,14476
12388,14776
12388,14500
12388,14996
12388,13111
12388,13919
12389,15054
12389,14176
12389,14706
12389,15085
12389,14110
12389,12692
12389,14477
12389,14983
12389,14501
12389,14411
12389,14157
12389,15090
12389,12936
12389,14210
12389,13880
12390,14535
12390,15038
12390,15055
12390,15078
12390,14381
12390,14985
12390,14840
12390,14387
12390,14841
12390,12572
12391,12474
12391,15083
12391,14697
12391,14833
12391,14802
12391,14162
12391,14366
12391,12749
12391,14996
12391,14997
12391,14594
12391,14968
12391,14869
12392,13190
12392,15015
12392,15055
12392,14724
12392,14876
12392,14902
12392,13242
12392,15029
12392,15077
12392,14806
12392,14873
12392,14863
12392,13782
12392,13894
12393,14263
12393,13995
12393,13780
12393,12873
12393,15036
12393,15088
12393,15043
12393,13905
12393,14874
12393,12512
12393,14357
12393,14800
12393,14647
12393,14689
12393,15029
12393,15057
12394,14079
12394,15033
12394,13312
12394,14169
12394,15089
12394,14200
12394,14333
12394,15058
12394,14249
12394,14293
12394,14028
12394,15095
12394,15086
12395,14164
12395,15019
12395,15059
12395,14451
12395,14916
12395,15002
12395,14460
12395,15052
12395,15094
12395,14209
12395,13518
12395,13449
12395,13749
12395,14838
12395,14397
12395,12720
12396,14918
12396,15085
12396,14878
12396,14934
12396,13030
12396,13952
12396,15001
12396,13828
12396,14551
12396,15092
12396,13326
12396,15072
12396,15047
12396,14710
12396,14832
12396,14797
12397,13047
12397,14684
12397,14597
12397,15080
12397,13033
12397,12621
12397,15050
12397,13601
12397,14836
12397,13938
12397,14379
12397,14914
12397,13454
12397,14742
12398,14989
12398,14131
12398,15055
12398,15090
12398,14352
12398,15063
12398,14199
12398,14796
12398,13653
12398,12647
12398,14986
12398,14772
12398,13921
12398,14921
12398,13149
12399,14762
12399,14931
12399,14862
12399,14032
12399,13286
12399,15084
12399,15034
12399,14428
12399,14835
12399,15082
12399,14732
12399,13251
12399,13683
12400,14977
12400,14869
12400,13280
12400,14721
12400,14859
12400,13428
12400,12474
12400,13295
12400,15059
12400,14455
12400,14941
12400,12892
12400,12780
12400,14855
12400,14582
12400,12973
12401,14926
12401,14088
12401,15035
12401,15018
12401,14684
12401,14408
12401,15058
12401,13747
12401,14826
12402,15089
12402,14844
12402,14935
12402,14631
12402,14907
12402,14858
12402,14253
12402,13489
12402,12658
12402,14120
12402,13697
12402,15090
12402,15012
12402,15078
12403,15095
12403,15096
12403,14264
12403,12577
12403,15100
12403,13981
12403,14228
12403,14144
12403,14597
12403,15073
12403,14827
12403,14784
12403,12692
12403,14394
12403,12609
12404,14656
12404,14090
12404,14136
12404,14342
12404,15029
12404,14511
12404,14625
12404,15025
12404,14776
12404,13588
12404,14321
12405,14956
12405,14948
12405,14976
12405,15004
12405,12590
12405,12790
12405,14461
12405,15016
12405,15042
12405,14621
12405,12586
12405,13222
12405,14989
12405,13071
12405,14722
12405,15039
12406,12882
12406,14182
12406,14013
12406,13577
12406,14523
12406,12980
12406,14791
12406,14983
12406,13493
12406,13920
12407,15046
12407,13686
12407,14918
12407,15083
12407,15080
12407,13591
12407,14985
12407,15038
12407,15016
12407,12757
12407,14740
12407,13506
12407,15100
12407,15043
12407,14863
12407,15179
12407,12601
12408,12993
12408,14991
12408,14813
12408,14835
12408,14816
12408,13162
12408,12695
12408,14964
12408,13813
12408,13058
12408,15034
12408,14218
12408,13084
12408,12851
12409,14395
12409,13294
12409,14992
12409,15085
12409,15060
12409,15077
12409,14334
12409,14888
12409,15064
12409,15063
12409,14958
12409,13943
12410,13910
12410,15078
12410,13687
12410,14269
12410,15058
12410,12812
12410,14282
12410,14312
12410,13856
12410,13190
12410,13996
12410,15084
12410,15050
12410,14722
12411,15023
12411,13954
12411,12884
12411,12673
12411,14777
12411,15014
12411,15085
12411,14675
12411,15078
12411,14769
12411,15069
12411,15075
12411,14167
12411,14854
12412,12672
12412,14385
12412,14191
12412,15014
12412,14011
12412,15100
12412,12636
12412,13971
12412,13161
12412,14757
12412,15072
12412,14990
12412,13752
12412,12794
12412,14931
12412,14842
12412,12880
12413,14746
12413,14968
12413,14039
12413,13452
12413,14203
12413,15047
12413,15085
12413,12512
12413,14140
12413,13872
12413,12555
12413,14967
12413,15065
12414,14711
12414,15075
12414,13381
12414,14971
12414,14109
12414,13265
12414,14200
12414,14823
12414,15074
12414,14994
12414,15040
12414,14944
12414,14962
12414,13476
12414,13490
12415,15082
12415,14770
12415,14948
12415,14003
12415,13951
12415,14082
12415,14265
12415,13664
12415,14853
12415,14718
12415,15080
12415,14049
12415,14945
12415,14598
12416,15008
12416,15047
12416,15016
12416,13685
12416,14411
12416,14890
12416,15055
12416,13544
12416,14559
12416,14592
12416,12940
12416,14690
12416,15072
12416,13811
12417,12872
12417,13048
12417,14769
12417,15059
12417,14847
12417,15075
12417,15098
12417,15003
12417,15093
12417,14640
12417,15000
12417,14851
12417,14717
12417,14328
12417,14885
12417,13582
12417,12859
12418,13508
12418,14522
12418,12492
12418,15054
12418,15096
12418,15085
12418,14905
12418,14696
12418,14814
12419,14639
12419,13916
12419,15046
12419,13223
12419,14942
12419,15047
12419,14188
12419,14657
12419,14975
12419,13316
12419,13966
12419,14296
12419,15057
12419,15082
12420,15085
12420,15018
12420,13899
12420,14939
12420,12925
12420,15095
12420,14502
12420,15099
12420,14260
12420,14219
12420,15086
12420,14667
12420,15029
12420,13086
12420,13619
12421,15034
12421,14728
12421,14893
12421,14965
12421,13913
12421,14640
12421,14366
12421,13675
12421,14643
12421,15087
12421,14885
12421,13844
12421,15098
12421,14258
12422,14216
12422,14981
12422,13238
12422,15070
12422,15009
12422,14959
12422,14886
12422,13268
12422,13729
12422,15064
12422,12672
12422,14070
12422,15100
12423,15063
12423,15086
12423,14980
12423,14133
12423,14983
12423,13605
12423,15045
12423,15079
12423,12660
12423,12939
12423,14587
12423,15031
12423,12480
12423,15071
12423,15093
12424,15090
12424,15071
12424,12826
12424,14955
12424,13137
12424,14893
12424,15078
12424,15011
12424,13054
12424,14647
12424,14738
12425,13996
12425,14132
12425,15011
12425,15084
12425,13443
12425,15020
12425,14084
12425,14056
12426,15046
12426,14952
12426,14951
12426,14911
12426,15096
12426,15063
12426,13893
12426,13504
12426,14679
12426,14980
12426,13784
12427,14423
12427,15073
12427,13063
12427,14174
12427,14849
12427,13839
12427,14437
12427,14807
12427,14839
12427,14668
12427,13021
12427,14805
12427,13767
12427,15080
12427,14845
12428,15037
12428,15047
12428,14201
12428,13430
12428,14393
12428,15013
12428,13228
12428,14011
12428,14880
12428,15068
12428,14517
12428,14689
12428,14702
12428,14098
12428,13938
12428,15110
12428,15187
12429,15061
12429,15098
12429,14997
12429,14984
12429,14952
12429,14338
12429,13962
12429,14921
12429,12456
12429,14780
12429,13407
12429,14735
12429,15057
12429,15068
12429,14115
12430,14708
12430,13268
12430,15056
12430,15026
12430,12813
12430,14716
12430,15014
12430,15068
12430,13624
12430,14160
12430,14916
12431,15042
12431,12627
12431,14647
12431,14973
12431,13746
12431,14807
12431,15058
12431,14239
12431,15057
12431,13426
12431,14599
12431,15049
12431,12913
12431,14641
12431,12966
12432,14485
12432,14314
12432,14985
12432,14174
12432,13538
12432,12746
12432,14622
12432,14899
12432,14752
12432,15053
12432,14683
12432,15032
12432,14819
12432,13238
12433,12685
12433,15028
12433,14870
12433,14829
12433,14660
12433,15078
12433,15070
12433,15035
12433,15077
12433,15041
12433,15092
12433,14690
12433,15071
12433,15261
12433,15141
12434,15004
12434,14939
12434,15089
12434,15080
12434,13401
12434,13033
12434,13631
12434,15046
12434,15091
12434,15019
12434,14827
12434,15083
12434,12608
12434,14996
12434,12967
12434,12517
12435,12807
12435,15079
12435,14493
12435,14992
12435,14612
12435,13073
12435,13907
12435,13703
12435,12561
12435,15059
12435,14871
12435,15060
12435,13009
12435,14480
12435,13425
12436,14808
12436,13341
12436,15100
12436,15081
12436,13123
12436,12956
12436,12699
12436,13279
12436,13670
12436,14474
12436,13618
12436,13150
12436,14951
12436,14507
12437,13607
12437,14116
12437,15001
12437,13492
12437,12522
12437,14776
12437,14993
12437,14820
12437,15087
12437,13177
12437,14503
12437,15019
12437,15056
12437,14707
12437,12666
12437,15039
12437,12557
12438,14956
12438,13200
12438,13788
12438,15053
12438,14099
12438,15016
12438,15046
12438,15079
12438,13723
12438,14223
12438,14730
12438,15065
12438,13528
12438,14778
12439,13357
12439,12801
12439,14195
12439,14554
12439,15056
12439,14893
12439,13885
12439,12554
12439,14191
12439,14424
12439,12467
12439,15085
12439,12503
12440,15081
12440,14835
12440,14677
12440,14751
12440,14978
12440,14633
12440,14507
12440,14345
12440,15098
12440,14560
12440,14988
12440,12842
12440,15091
12440,15093
12440,13248
12441,12745
12441,15094
12441,14272
12441,14231
12441,14186
12441,13710
12441,14377
12441,14415
12441,15074
12441,14050
12441,14743
12441,15069
12441,12719
12441,13887
12441,13231
12441,13653
12441,14832
12441,14126
12442,14985
12442,14573
12442,15101
12442,14313
12442,15059
12442,13305
12442,13962
12442,14356
12442,15096
12442,14697
12442,13484
12442,15012
12442,15025
12443,13803
12443,15097
12443,15073
12443,14826
12443,13138
12443,15055
12443,14955
12443,15094
12443,13558
12443,15064
12443,15027
12443,14638
12443,14948
12443,14956
12443,15086
12443,14089
12443,15059
12444,13346
12444,13808
12444,14834
12444,15062
12444,14992
12444,15035
12444,15084
12444,15071
12444,14509
12444,12456
12444,13784
12444,15066
12444,14694
12444,13393
12445,15094
12445,14215
12445,13161
12445,14811
12445,14893
12445,13336
12445,12876
12445,15009
12445,15056
12445,14950
12445,12649
12445,14657
12445,15083
12445,13900
12445,14676
12446,14862
12446,14733
12446,14988
12446,13479
12446,14858
12446,15100
12446,14066
12446,14652
12446,15041
12446,14475
12446,13901
12446,14972
12446,13911
12446,14815
12446,15084
12446,14985
12447,14803
12447,12766
12447,15071
12447,14325
12447,15054
12447,13940
12447,14741
12447,13237
12447,14733
12447,14822
12447,13981
12447,15087
12447,14762
12447,13785
12447,13462
12448,15015
12448,13169
12448,14838
12448,14421
12448,14841
12448,15084
12448,13770
12448,14625
12448,14712
12448,15067
12448,14664
12448,15025
12448,15022
12448,14819
12448,12485
12448,13577
12449,13358
12449,13372
12449,15011
12449,14736
12449,15030
12449,13470
12449,14878
12449,15032
12449,14865
12449,15004
12449,13343
12449,15057
12449,15002
12449,13752
12450,14627
12450,14647
12450,15039
12450,14230
12450,14010
12450,13927
12450,14002
12450,15072
12450,15082
12450,15045
12450,15079
12450,14378
12450,14957
12450,15084
12451,14974
12451,14811
12451,14065
12451,13763
12451,14739
12451,15048
12451,14697
12451,14746
12451,14448
12451,14882
12451,13605
12451,15033
12451,15073
12451,14886
12452,14144
12452,14408
12452,15096
12452,14925
12452,13495
12452,13428
12452,14604
12452,13675
12452,15063
12452,15010
12452,14081
12452,14058
12452,12675
12453,13143
12453,14987
12453,13848
12453,14887
12453,15004
12453,12647
12453,12718
12453,13024
12453,14694
12453,13597
12453,14765
12453,13898
12453,15086
12453,14964
12453,14981
12454,13968
12454,15100
12454,14983
12454,12642
12454,13785
12454,15093
12454,13647
12454,15013
12454,12949
12454,14373
12454,14416
12454,13385
12454,14967
12455,13583
12455,13964
12455,14547
12455,14954
12455,15018
12455,15045
12455,15003
12455,13084
12455,15097
12455,13474
12455,13490
12455,15011
12455,15054
12455,14541
12455,14999
12455,14023
12455,15007
12455,15287
12456,14462
12456,15065
12456,14035
12456,15085
12456,15061
12456,14929
12456,14653
12456,14801
12456,14724
12456,14206
12456,14971
12456,15060
12456,14813
12456,14899
12457,13978
12457,15075
12457,14181
12457,15024
12457,15041
12457,14547
12457,15085
12457,13119
12457,14086
12457,13482
12457,14616
12457,14810
12457,13128
12457,14552
12458,14156
12458,14912
12458,15050
12458,14009
12458,15071
12458,14369
12458,14534
12458,14826
12458,15096
12458,15018
12458,14827
12458,13145
12458,13877
12458,14703
12459,15024
12459,14656
12459,14162
12459,15094
12459,14870
12459,15040
12459,13378
12459,15084
12459,12906
12459,13969
12459,13427
12459,14610
12459,15022
12459,14131
12460,14095
12460,14841
12460,13959
12460,14619
12460,13432
12460,14980
12460,14696
12460,13818
12460,13745
12460,13608
12460,13540
12460,13505
12460,15084
12460,13207
12460,15050
12460,15094
12461,15082
12461,13355
12461,14162
12461,14870
12461,14414
12461,14886
12461,14073
12461,15068
12461,14909
12461,14154
12461,13450
12461,12720
12461,14009
12462,14697
12462,14994
12462,15054
12462,15057
12462,14899
12462,15088
12462,14962
12462,15060
12462,14487
12462,12918
12462,13332
12462,14093
12463,13912
12463,15037
12463,14651
12463,12948
12463,14614
12463,13944
12463,14070
12463,14665
12463,15095
12463,13123
12463,13252
12463,15054
12463,14744
12463,13748
12464,14122
12464,13818
12464,14791
12464,13356
12464,13982
12464,14727
