source,target
10886,15069
10886,15071
10886,14357
10886,15096
10886,13562
10886,15026
10887,12805
10887,11461
10887,14894
10887,14644
10887,15040
10887,13399
10887,13867
10888,14534
10888,14265
10888,11714
10889,15089
10889,12759
10889,15073
10889,13533
10889,14434
10889,15083
10889,15054
10889,11584
10889,14641
10889,13353
10890,14241
10890,14186
10890,15045
10890,14527
10890,14260
10890,11379
10890,13740
10891,15076
10891,14561
10891,13994
10891,14946
10892,13601
10892,14671
10892,10934
10892,14695
10892,14792
10892,15034
10892,15095
10892,12898
10892,15053
10892,15303
10893,12947
10893,14564
10893,14044
10893,12850
10893,15039
10894,11838
10894,15030
10894,14214
10894,13751
10894,12735
10894,15087
10894,14976
10894,13511
10894,13773
10894,15152
10895,14024
10895,15100
10895,14975
10895,13348
10895,15083
10895,12089
10895,14186
10895,14342
10896,14978
10896,13090
10896,13484
10896,11845
10896,14251
10896,11336
10896,15041
10896,14904
10896,15347
10897,14963
10897,14407
10897,14554
10897,11683
10897,14671
10897,11887
10897,15070
10897,15078
10897,14721
10898,14855
10898,14806
10898,14742
10898,13457
10898,13397
10898,14924
10898,14756
10899,14941
10899,14562
10899,13876
10899,11400
10899,14765
10900,14844
10900,14873
10900,13904
10900,15096
10900,14920
10900,13651
10900,15060
10900,14899
10901,15089
10901,15100
10901,14288
10901,14849
10901,14941
10901,14967
10901,14097
10901,14601
10901,14613
10902,13181
10902,14977
10902,13463
10902,13559
10902,14218
10902,14696
10902,11103
10903,14862
10903,11513
10903,11098
10903,15098
10903,13276
10903,14886
10903,13159
10904,13264
10904,13211
10904,14784
10904,15071
10904,13282
10904,15082
10904,15064
10904,15206
10905,14957
10905,13082
10905,15096
10905,15068
10905,14884
10905,14851
10905,15085
10905,13498
10905,13088
10905,15029
10906,14077
10906,14717
10906,14880
10906,15056
10906,13407
10906,14980
10906,14117
10906,14052
10906,11781
10906,15097
10907,15099
10907,13322
10907,15060
10907,14275
10907,12497
10907,15070
10907,15100
10908,13427
10908,11694
10908,14904
10908,14659
10908,14528
10908,14869
10908,14827
10908,14749
10908,14082
10909,15071
10909,15064
10909,11258
10909,15067
10909,15043
10909,15087
10909,15094
10910,14589
10910,13985
10910,15072
10910,12247
10910,15065
10910,15082
10910,14954
10910,14922
10911,11577
10911,13796
10911,15060
10911,14889
10912,13376
10912,14974
10912,14862
10912,14522
10912,13978
10912,11912
10912,11747
10912,14921
10913,14751
10913,11357
10913,15031
10913,14877
10913,12998
10913,15101
10913,14057
10913,14772
10913,15020
10914,13063
10914,12182
10914,13403
10914,15073
10914,13840
10914,15084
10914,11181
10914,11893
10914,14363
10915,15096
10915,14072
10915,10969
10915,14334
10915,15072
10915,14150
10915,12169
10915,11532
10916,14688
10916,14681
10916,12396
10916,14627
10916,14980
10916,11652
10917,15072
10917,15096
10917,11341
10917,14535
10917,13869
10917,15066
10918,15092
10918,13411
10918,14740
10918,13388
10918,13639
10918,12060
10918,14702
10918,15074
10918,13375
10919,14795
10919,14194
10919,14181
10919,14964
10919,14058
10919,14627
10919,14999
10919,14926
10920,15022
10920,14683
10920,13545
10920,15098
10920,14945
10920,14514
10920,12761
10920,13984
10921,11492
10921,11886
10921,14508
10921,15056
10921,14066
10921,15011
10921,14976
10921,14871
10921,14409
10922,15087
10922,15064
10922,14862
10922,14825
10922,12384
10923,14834
10923,15073
10923,13700
10923,14994
10923,13778
10923,14603
10923,12733
10923,15055
10923,14842
10924,13104
10924,14398
10924,14994
10924,14347
10924,12333
10924,15087
10924,15054
10924,13904
10924,14616
10925,14920
10925,15000
10925,14640
10925,12266
10925,14670
10925,14333
10925,14949
10925,15390
10926,15072
10926,13168
10926,11306
10926,11101
10926,14017
10926,15091
10926,14559
10926,15063
10927,14452
10927,13156
10927,13184
10927,14362
10927,15072
10927,12977
10927,15038
10928,14817
10928,14985
10928,15043
10928,11046
10928,14918
10928,14195
10928,11002
10929,15064
10929,14998
10929,14418
10929,14965
10929,13197
10929,15088
10929,13722
10929,11694
10930,13098
10930,14985
10930,15075
10930,13592
10930,15037
10930,10958
10930,14873
10930,14307
10930,12061
10931,15034
10931,13167
10931,15089
10931,15099
10931,15086
10931,14971
10931,14949
10931,14195
10932,15090
10932,15085
10932,14597
10932,14666
10932,13690
10932,15081
10932,15057
10932,15063
10932,14855
10932,13835
10933,14921
10933,13993
10933,14997
10933,14831
10933,14953
10933,14596
10933,12238
10933,15068
10934,11510
10934,13109
10934,14764
10934,12791
10934,15055
10934,14188
10934,13622
10935,11258
10935,14113
10935,14749
10935,13336
10935,15053
10935,15030
10935,13778
10935,13407
10936,15084
10936,12014
10936,12993
10936,15081
10936,14135
10936,15043
10936,14941
10936,14167
10936,14665
10936,15384
10936,15082
10937,14760
10937,15015
10937,14563
10937,14846
10937,13763
10937,15097
10937,14647
10937,15056
10937,14134
10938,14922
10938,14358
10938,15010
10938,13235
10938,12482
10939,14746
10939,13995
10939,14727
10939,14952
10939,12333
10939,14379
10939,14497
10939,14489
10939,12669
10940,13566
10940,13818
10940,13897
10940,13068
10940,13205
10940,13329
10940,12565
10940,14539
10940,12185
10941,13128
10941,14822
10941,14948
10941,15097
10941,15078
10941,14426
10942,14482
10942,14773
10942,13130
10942,14941
10942,14767
10942,14129
10942,13331
10942,12259
10942,13747
10942,15002
10943,14329
10943,14411
10943,13341
10943,12266
10943,12817
10943,14913
10943,14300
10944,12846
10944,15037
10944,12265
10944,13318
10944,14861
10944,13961
10944,13816
10944,15091
10944,14935
10944,15090
10945,15081
10945,11912
10945,13216
10945,15063
10945,14871
10945,14849
10945,14967
10945,14896
10945,15065
10946,13257
10946,14975
10946,10980
10946,11822
10946,13072
10946,14097
10946,14701
10947,12144
10947,13456
10947,13887
10947,14684
10947,14699
10947,11920
10947,14519
10948,13324
10948,15044
10948,14630
10948,14410
10948,15039
10948,13601
10948,13645
10948,14073
10949,12513
10949,13840
10949,14769
10949,14833
10949,14823
10949,15084
10949,12191
10950,14986
10950,11919
10950,14410
10950,12828
10950,14210
10950,14167
10950,13513
10950,15057
10950,13903
10951,15096
10951,11960
10951,14088
10951,15064
10951,13581
10951,14966
10951,14468
10951,14938
10952,14365
10952,12146
10952,14508
10952,13207
10952,14191
10952,14923
10952,14924
10952,12677
10953,15093
10953,12531
10953,14893
10953,15088
10953,13584
10953,11816
10953,13462
10953,13653
10953,14412
10953,14453
10954,11151
10954,12576
10954,14957
10954,12976
10954,14830
10954,15087
10954,13354
10955,15098
10955,14232
10955,14696
10955,15094
10955,15060
10955,15089
10955,15000
10955,14096
10955,11303
10955,15018
10956,14882
10956,14888
10956,15093
10956,11814
10956,14088
10956,13084
10956,15094
10956,15089
10956,13632
10957,13051
10957,12838
10957,15080
10957,11149
10957,11774
10957,15082
10957,14825
10957,14746
10957,15083
10958,14374
10958,12627
10958,13098
10958,12150
10958,13835
10958,14688
10959,14734
10959,12186
10959,14272
10959,14337
10959,14512
10959,15082
10959,14189
10959,14993
10959,15045
10959,12835
10960,13091
10960,11796
10960,14707
10960,15086
10960,13000
10960,15020
10960,15063
10961,15085
10961,13610
10961,14712
10961,15056
10961,14934
10961,13156
10961,14935
10961,15054
10962,14985
10962,13225
10962,15088
10962,13222
10962,14291
10962,14061
10962,14955
10963,15008
10963,14546
10963,14987
10963,12383
10963,13970
10963,11726
10964,11998
10964,14980
10964,15100
10964,11172
10964,15013
10964,14639
10964,15086
10964,14802
10964,14587
10965,14141
10965,14997
10965,13073
10965,14108
10965,11879
10965,12821
10966,13375
10966,12149
10966,14968
10966,15094
10966,12690
10966,14891
10966,15058
10966,13099
10966,12461
10966,15099
10967,15008
10967,12000
10967,14803
10967,12621
10967,12184
10967,12570
10967,13943
10967,12354
10967,12473
10968,13832
10968,12415
10968,11838
10968,15003
10968,14930
10968,14639
10969,14828
10969,11984
10969,13905
10969,15072
10969,11619
10970,14440
10970,14784
10970,14948
10970,14968
10970,14957
10970,14184
10970,15097
10970,14862
10970,15024
10970,14811
10970,14642
10971,12927
10971,13280
10971,12834
10971,14368
10971,11861
10971,14803
10971,14905
10971,15022
10972,14414
10972,15091
10972,13078
10972,14094
10972,14846
10972,15069
10972,15090
10972,14700
10972,12516
10972,13689
10972,14874
10973,14935
10973,11707
10973,14149
10973,13607
10973,14905
10973,13105
10973,15043
10973,15012
10973,15100
10973,13828
10974,13130
10974,14979
10974,11989
10974,14981
10975,11034
10975,14713
10975,15077
10975,13815
10975,14903
10975,13896
10975,14521
10975,13274
10976,14734
10976,15087
10976,13791
10976,13555
10976,14421
10976,14679
10977,14671
10977,15101
10977,14046
10977,14951
10977,13416
10977,11527
10977,14712
10977,11623
10978,14339
10978,14608
10978,14811
10978,13559
10978,15027
10978,15041
10978,14986
10978,13106
10979,15037
10979,11495
10979,14575
10979,15096
10979,14115
10979,13982
10979,14335
10979,15007
10979,15040
10979,15095
10979,14287
10980,12947
10980,15023
10980,15085
10980,14723
10980,14432
10980,14867
10980,13543
10981,12798
10981,12702
10981,13617
10981,15098
10981,12255
10981,14964
10981,11686
10981,13780
10982,14824
10982,15099
10982,12057
10982,14233
10982,14929
10983,15057
10983,12946
10983,14738
10983,15040
10983,14734
10983,15088
10983,14029
10983,13107
10983,14981
10984,11307
10984,11824
10984,15074
10984,15026
10984,14501
10984,14828
10984,15099
10984,11246
10984,14918
10985,14882
10985,15021
10985,13554
10985,15071
10985,15019
10985,15095
10985,13503
10986,13603
10986,14498
10986,13922
10986,13769
10986,14758
10986,13053
10986,12369
10986,12927
10987,15038
10987,14515
10987,14454
10987,13047
10987,14426
10987,14631
10987,15092
10987,12988
10987,14743
10988,14904
10988,15095
10988,11491
10988,11099
10988,13846
10988,15055
10988,15065
10989,15039
10989,12365
10989,12246
10989,11263
10989,14311
10989,14484
10989,14712
10989,12334
10989,14405
10990,13517
10990,12599
10990,14103
10990,13918
10990,12185
10990,13756
10990,15037
10990,11156
10991,14950
10991,14960
10991,15030
10991,15065
10991,14177
10991,11867
10991,14946
10991,15043
10992,14783
10992,15094
10992,11633
10992,11070
10992,14651
10992,13357
10992,11182
10993,15013
10993,14966
10993,14428
10993,15008
10993,14386
10993,12330
10993,14537
10994,13338
10994,12380
10994,11917
10994,15062
10994,12457
10994,15033
10994,14594
10994,14789
10994,13451
10995,15091
10995,14775
10995,15046
10995,12645
10995,13373
10995,13483
10995,14106
10996,14688
10996,14963
10996,12402
10996,15085
10996,11288
10996,15078
10996,15054
10997,13753
10997,13122
10997,11756
10997,14549
10997,15035
10997,11931
10997,14230
10997,12268
10997,14391
10997,15090
10998,15066
10998,11603
10998,12192
10998,13977
10998,14966
10998,11558
10999,14662
10999,13202
10999,15080
10999,15024
10999,14984
10999,13835
10999,13757
10999,13553
11000,13936
11000,12147
11000,15073
11000,12421
11000,13881
11000,11665
11000,14282
11000,13201
11001,15087
11001,15053
11001,14907
11001,14563
11001,14693
11001,12821
11001,14981
11001,11879
11002,13898
11002,13560
11002,14983
11002,13121
11002,14974
11002,12312
11002,12626
11002,13330
11002,14630
11003,11168
11003,14798
11003,15030
11003,13924
11003,13360
11003,11805
11003,12948
11003,14425
11003,14968
11004,11627
11004,14830
11004,15089
11004,11248
11004,15000
11004,14435
11004,14728
11004,11973
11005,14953
11005,14248
11005,15039
11005,15060
11005,12883
11005,15099
11005,13582
11005,11511
11005,14937
11006,14548
11006,12491
11006,11904
11006,13893
11006,14962
11006,11648
11007,14198
11007,15063
11007,14499
11007,13686
11007,12869
11007,15079
11008,11740
11008,13559
11008,14858
11008,14601
11008,14063
11008,14860
11008,15035
11008,14356
11009,12206
11009,14996
11009,15004
11009,13520
11009,14239
11009,14936
11009,14581
11009,12169
11009,12316
11010,12113
11010,15042
11010,14717
11010,11341
11010,13166
11010,14771
11010,15361
11011,14350
11011,15095
11011,15099
11011,14625
11011,14772
11011,13719
11011,12391
11011,15044
11012,14719
11012,13063
11012,13506
11012,13152
11012,14895
11012,11890
11012,14847
11012,13797
11012,11551
11013,15079
11013,11102
11013,15096
11013,13805
11013,12264
11013,14068
11013,13518
11013,13511
11014,11821
11014,14762
11014,11341
11014,14769
11014,15014
11014,11495
11014,14878
11014,15053
11014,13996
11014,13010
11015,11107
11015,14494
11015,14933
11015,13842
11015,14445
11015,12533
11015,14062
11015,14641
11016,14425
11016,12082
11016,14961
11016,13795
11016,11697
11016,15079
11016,15101
11017,11752
11017,13353
11017,13478
11017,13764
11017,11802
11017,11044
11017,15002
11018,14877
11018,15030
11018,13876
11018,15019
11018,11583
11018,15040
11018,12744
11018,15043
11018,13288
11018,14961
11019,11204
11019,14945
11019,12114
11019,14755
11019,14966
11019,15046
11019,15082
11019,14873
11019,15063
11019,13904
11020,13584
11020,12372
11020,14919
11020,12329
11020,13747
11020,13543
11020,15084
11020,14881
11020,15048
11021,11573
11021,15039
11021,15095
11021,14125
11021,15058
11021,13727
11021,13516
11021,14764
11022,15099
11022,15005
11022,15061
11022,13081
11022,12796
11022,13464
11022,14764
11022,13903
11022,11576
11023,14891
11023,14929
11023,14475
11023,13944
11024,14639
11024,14954
11024,14433
11024,14140
11024,13183
11024,11639
11024,12542
11024,14873
11025,12968
11025,15067
11025,14776
11025,15055
11025,14111
11025,15100
11025,14475
11025,13550
11026,14844
11026,15088
11026,14732
11026,11778
11026,15068
11026,13736
11027,15069
11027,14930
11027,14568
11027,14281
11027,15070
11027,13644
11027,15086
11028,15080
11028,13523
11028,13348
11028,14987
11028,11988
11028,15078
11028,12520
11028,12763
11029,15005
11029,14831
11029,13677
11029,14204
11029,11637
11029,14683
11029,12331
11029,13079
11029,15346
11030,13452
11030,12568
11030,15085
11030,13177
11030,12736
11030,15015
11030,11828
11030,11918
11031,13835
11031,15016
11031,15097
11031,15008
11031,13742
11031,12898
11031,15054
11032,15074
11032,13316
11032,13775
11032,15099
11032,13576
11032,14957
11032,13269
11032,12575
11032,11333
11032,15382
11033,14195
11033,13559
11033,12243
11033,13689
11033,14986
11033,14571
11033,12276
11033,14424
11034,13867
11034,12911
11034,14205
11034,13175
11034,15015
11034,13293
11034,14757
11034,12160
11035,12712
11035,11137
11035,13318
11035,12495
11035,13310
11035,15079
11035,12126
11035,14034
11036,14253
11036,11743
11036,14946
11036,15093
11036,13310
11036,13995
11036,11850
11036,14615
11037,13957
11037,13704
11037,14927
11037,14816
11037,14708
11037,15045
11037,14749
11037,14301
11038,14969
11038,13616
11038,13450
11038,15042
11038,15083
11038,14769
11038,14703
11038,13584
11039,15040
11039,11634
11039,14869
11039,13344
11039,13220
11039,14910
11039,13540
11039,13375
11040,14135
11040,14638
11040,15054
11040,14836
11040,13209
11040,13603
11040,14504
11040,15037
11040,14658
11041,14853
11041,13374
11041,12990
11041,14074
11041,13912
11041,12012
11041,11104
11041,15097
11042,14119
11042,11081
11042,15068
11042,15054
11042,12059
11043,14148
11043,13996
11043,14159
11043,13961
11043,14934
11043,14900
11043,13392
11043,14379
11043,12340
11044,13482
11044,14998
11044,13955
11044,14689
11044,14015
11044,14261
11044,14299
11044,15075
11045,13837
11045,13778
11045,13365
11045,15049
11045,15034
11045,11337
11046,14058
11046,14404
11046,14946
11046,14692
11046,14933
11046,14754
11046,14852
11046,13981
11047,14643
11047,12459
11047,15059
11047,15078
11047,14955
11047,13047
11047,14461
11047,12257
11047,15101
11048,13682
11048,14998
11048,15049
11048,11508
11048,11344
11048,13336
11048,14114
11049,13369
11049,14689
11049,15087
11049,15072
11049,15017
11049,14409
11050,13599
11050,14917
11050,13500
11050,13676
11050,13133
11050,14973
11050,14751
11050,14987
11051,15071
11051,11921
11051,14599
11051,15082
11051,14615
11051,12683
11051,11751
11051,12821
11052,12244
11052,14778
11052,14656
11052,14865
11052,14626
11052,15099
11052,15081
11052,15088
11053,14262
11053,14237
11053,15050
11053,15089
11053,11953
11053,14919
11054,14855
11054,13604
11054,14985
11054,14721
11054,15080
11054,13304
11054,15093
11055,14701
11055,13224
11055,14184
11055,15096
11055,15012
11055,14854
11055,14560
11056,13934
11056,12963
11056,15075
11056,11724
11056,15051
11056,15101
11057,12370
11057,14083
11057,13212
11057,11294
11057,14629
11057,15091
11057,14775
11057,14972
11058,14649
11058,12201
11058,13475
11058,15058
11058,15067
11058,12884
11058,14769
11059,15084
11059,14980
11059,15049
11059,14007
11059,15085
11059,13708
11059,14426
11059,11851
11059,11209
11060,13416
11060,15043
11060,14931
11060,13957
11060,14171
11060,14125
11060,13954
11060,14924
11061,13330
11061,15005
11061,12695
11061,14382
11061,11151
11061,13887
11061,14759
11061,14732
11061,11510
11061,15101
11062,15035
11062,13950
11062,13381
11062,15017
11062,14494
11062,15065
11062,12921
11063,14826
11063,14316
11063,14747
11063,13919
11063,14801
11063,14961
11064,12022
11064,13297
11064,14405
11064,15044
11064,13768
11064,13903
11064,15071
11064,14750
11064,15091
11064,13522
11065,14204
11065,15079
11065,15056
11065,13444
11065,15097
11065,13475
11065,14999
11065,12875
11065,15043
11065,15268
11066,11293
11066,14691
11066,12153
11066,13542
11066,14950
11066,11616
11066,14487
11066,14371
11066,15053
11067,14821
11067,14385
11067,13886
11067,12544
11067,15101
11067,15000
11067,15075
11067,12686
11068,12247
11068,12273
11068,15047
11068,13725
11068,11933
11068,14183
11068,14934
11068,12822
11069,15042
11069,14905
11069,11838
11069,12528
11069,15027
11069,15088
11069,11650
11069,14642
11069,14301
11070,15058
11070,15018
11070,14937
11070,14752
11070,14964
11070,12847
11070,11606
11070,14031
11071,14952
11071,14759
11071,13784
11071,14264
11071,15087
11071,14921
11071,12360
11071,12129
11071,13058
11071,11123
11072,15091
11072,12546
11072,14995
11072,15024
11072,12648
11072,14824
11073,14718
11073,12630
11073,14970
11073,12615
11073,14754
11073,13417
11073,14999
11073,11325
11074,11980
11074,14595
11074,12467
11074,14093
11074,15067
11074,13572
11074,14957
11074,14154
11075,15101
11075,15087
11075,14972
11075,14626
11075,13676
11075,14412
11076,14597
11076,13334
11076,11259
11076,14506
11076,14705
11076,11251
11076,13805
11076,15058
11077,14864
11077,11214
11077,15030
11077,14664
11077,13288
11077,14801
11077,13906
11077,14802
11077,14109
11078,15078
11078,14413
11078,14619
11078,14029
11078,14552
11078,14948
11078,14002
11078,13017
11079,14897
11079,13970
11079,14365
11079,15057
11079,12796
11079,14412
11079,14831
11079,14694
11080,14153
11080,13254
11080,15078
11080,14382
11080,12824
11080,12477
11080,15033
11080,14259
11081,14558
11081,12504
11081,11545
11081,14731
11081,11606
11081,14963
11081,11663
11081,14227
11082,14998
11082,12023
11082,14066
11082,13285
11082,11629
11082,14673
11083,12040
11083,15025
11083,14622
11083,14370
11083,13565
11084,15040
11084,15039
11084,14825
11084,15035
11084,15060
11084,14893
11084,14832
11084,14823
11085,15068
11085,13069
11085,14314
11085,12960
11085,12874
11085,15095
11085,14418
11085,15056
11085,14887
11086,12146
11086,14612
11086,13258
11086,14301
11086,13162
11086,14221
11086,12943
11087,15068
11087,14392
11087,14903
11087,13844
11087,14429
11087,13981
11088,15092
11088,11901
11088,14791
11088,14087
11088,14956
11088,14812
11089,14483
11089,15052
11089,14444
11089,12223
11089,15054
11089,13962
11089,15093
11090,15090
11090,14204
11090,12539
11090,15007
11090,15094
11090,13300
11090,13463
11090,15060
11091,14396
11091,14544
11091,14698
11091,13127
11091,13569
11091,12316
11091,13157
11092,14738
11092,13645
11092,14992
11092,15001
11092,13843
11092,14361
11092,14829
11092,13545
11093,12645
11093,14221
11093,13500
11093,14796
11093,14481
11093,14429
11093,14978
11093,14324
11093,12117
11093,14070
11094,14771
11094,14566
11094,14120
11094,15059
11094,13839
11094,14859
11094,11674
11094,13569
11095,14892
11095,11492
11095,14979
11095,14736
11095,14757
11095,14964
11096,14897
11096,14033
11096,14520
11096,13816
11096,14940
11096,15029
11096,14278
11096,14506
11097,12031
11097,13813
11097,15034
11097,13762
11097,14850
11097,15003
11097,13446
11098,15087
11098,14086
11098,13661
11098,14278
11098,14659
11098,12927
11099,14541
11099,14997
11099,15088
11099,14133
11099,14923
11099,12509
11099,15096
11100,15033
11100,13648
11100,14785
11100,14630
11100,14925
11100,12361
11100,15101
11100,14963
11100,14674
11101,14806
11101,12224
11101,14257
11101,14834
11101,14963
11101,12672
11101,14380
11101,13529
11101,13531
11102,14985
11102,14976
11102,12719
11102,14592
11102,15058
11102,15068
11102,14859
11102,12453
11103,11618
11103,14944
11103,14356
11103,14973
11103,13784
11104,15061
11104,12177
11104,14596
11104,15099
11104,13611
11105,11874
11105,14319
11105,15072
11105,11901
11105,14889
11105,12830
11105,14495
11105,14734
11106,14698
11106,14882
11106,14983
11106,14479
11106,13987
11106,13765
11106,15087
11106,14926
11106,15037
11106,13627
11107,15088
11107,14986
11107,15083
11107,14653
11107,13134
11107,14706
11107,12543
11108,15012
11108,15095
11108,12456
11108,12596
11108,12445
11108,14721
11108,13355
11108,13498
11109,13828
11109,14477
11109,14703
11109,14235
11109,15072
11109,14183
11109,12423
11109,13514
11109,15082
11110,15080
11110,13603
11110,12408
11110,15098
11110,14997
11110,13895
11110,14012
11110,11460
11111,15101
11111,14301
11111,14352
11111,14813
11111,14240
11111,13806
11111,11332
11111,14936
11111,14312
11112,14085
11112,14111
11112,14828
11112,14750
11112,12998
11112,15034
11112,14932
11112,12845
11112,12252
11113,12109
11113,13559
11113,13192
11113,12561
11113,13355
11113,12673
11113,13805
11113,14571
11113,14388
11114,14700
11114,13841
11114,14982
11114,15058
11114,14322
11114,11296
11114,15008
11114,14251
11115,11984
11115,15061
11115,11280
11115,13997
11115,14971
11115,15082
11115,15045
11116,13734
11116,15081
11116,13121
11116,14381
11116,13518
11116,14499
11116,14946
11116,14396
11116,14106
11116,13052
11116,13623
11117,14589
11117,13469
11117,14992
11117,12557
11117,13591
11117,11649
11117,13109
11117,14738
11118,12777
11118,14960
11118,15039
11118,14619
11118,14486
11118,15045
11118,12277
11118,15060
11118,13080
11119,13218
11119,14955
11119,13155
11119,15036
11119,14975
11119,14637
11119,12817
11119,14998
11119,13471
11119,11943
11119,12732
11120,14664
11120,13603
11120,13814
11120,15086
11120,14805
11120,14270
11120,14976
11120,12798
11120,12283
11120,14793
11121,13313
11121,14987
11121,14672
11121,12040
11121,14205
11121,14217
11121,14724
11121,14257
11121,13656
11121,13763
11122,13723
11122,13145
11122,14166
11122,13742
11122,14235
11122,15074
11122,15098
11122,13208
11123,13583
11123,13866
11123,14520
11123,15059
11123,11339
11123,11906
11123,14277
11123,15264
11124,13464
11124,15057
11124,14476
11124,11592
11124,13393
11124,14987
11124,14948
11124,14640
11124,14904
11125,13995
11125,12345
11125,15063
11125,15100
11125,12261
11125,14763
11125,13029
11125,14802
11125,13528
11125,12679
11126,14092
11126,13742
11126,14572
11126,15058
11126,15028
11126,12689
11126,14693
11126,14640
11126,13070
11126,13274
11126,14247
11127,14486
11127,14985
11127,13270
11127,13950
11127,15101
11127,15061
11127,15059
11127,15097
11127,14708
11127,14432
11128,14379
11128,14826
11128,13293
11128,15073
11128,15082
11128,12240
11128,14893
11128,14728
11128,14040
11129,15069
11129,14824
11129,14797
11129,15084
11129,15061
11129,14624
11130,14576
11130,11723
11130,14724
11130,13781
11130,15078
11130,11133
11131,14648
11131,14344
11131,14433
11131,15063
11131,14239
11131,13194
11131,14660
11131,15016
11132,14245
11132,13443
11132,14565
11132,14980
11132,14051
11132,15063
11132,14903
11133,14992
11133,14849
11133,11999
11133,14833
11133,14807
11133,15073
11133,15056
11133,14747
11134,12454
11134,14638
11134,14496
11134,14981
11134,14689
11134,11735
11134,13167
11135,15099
11135,14578
11135,15086
11135,15016
11135,13896
11135,14701
11135,13890
11135,13639
11136,14646
11136,12866
11136,13788
11136,13753
11136,14821
11136,14956
11136,14733
11137,12268
11137,14686
11137,15075
11137,13559
11137,12947
11137,13340
11137,14512
11138,15005
11138,13901
11138,13745
11138,14960
11139,14618
11139,15048
11139,15069
11139,13686
11139,11649
11139,15000
11139,13806
11139,14198
11139,15085
11140,14999
11140,14607
11140,15029
11140,14844
11140,14057
11140,14754
11140,13320
11140,14367
11141,14638
11141,15086
11141,15090
11141,14368
11141,14970
11141,13776
11141,15072
11141,14585
11141,15016
11142,14997
11142,14497
11142,14534
11142,14001
11142,15015
11142,14067
11142,13777
11142,15081
11142,11740
11143,13632
11143,12416
11143,14517
11143,15078
11143,15096
11143,14444
11143,15075
11143,14009
11143,14475
11144,11539
11144,14806
11144,14713
11144,15068
11144,14034
11144,14584
11144,14321
11144,12174
11144,14074
11144,14984
11145,11782
11145,15064
11145,15091
11145,11692
11145,15043
11145,15014
11145,14775
11145,13119
11146,14991
11146,15085
11146,11248
11146,15048
11146,14147
11146,12955
11146,13208
11146,13467
11146,11682
11147,15078
11147,15027
11147,15020
11147,11638
11147,14626
11147,12878
11148,14797
11148,14636
11148,15062
11148,15089
11148,12786
11148,14829
11148,13498
11148,14018
11148,11191
11149,14468
11149,14606
11149,12543
11149,14964
11149,14832
11149,14883
11149,15094
11149,11557
11149,12289
11150,13974
11150,14413
11150,14199
11150,14734
11150,14197
11150,12264
11150,11214
11150,14702
11151,13423
11151,14629
11151,15060
11151,12484
11151,14823
11151,15065
11151,14841
11152,14664
11152,14030
11152,15091
11152,15077
11152,14812
11152,15067
11152,14232
11152,14718
11152,14817
11152,12192
11153,11982
11153,14665
11153,13008
11153,13516
11153,14217
11153,15038
11153,15064
11153,14968
11153,14222
11154,12966
11154,14628
11154,15059
11154,13025
11154,11669
11154,13655
11154,11337
11154,14949
11154,12139
11154,12420
11154,11385
11155,11860
11155,14723
11155,15050
11155,14356
11155,14649
11155,14072
11155,14089
11155,14736
11156,14248
11156,13286
11156,13441
11156,14880
11156,13221
11156,15076
11156,11997
11156,14792
11157,12059
11157,15067
11157,12939
11157,12839
11157,14652
11157,15014
11157,14288
11158,13361
11158,12284
11158,14832
11158,15092
11158,12721
11158,14946
11159,14124
11159,14559
11159,14825
11159,14632
11159,15065
11159,11668
11159,14654
11160,13556
11160,15064
11160,11662
11160,14496
11160,14997
11160,13126
11160,14948
11160,14980
11160,14871
11160,11877
11161,13213
11161,15082
11161,12978
11161,14190
11161,11586
11161,15100
11161,14795
11161,14845
11161,12424
11162,14490
11162,13935
11162,14854
11162,12506
11162,13477
11162,15065
11162,11992
11162,14414
11162,12966
11163,13161
11163,12473
11163,14847
11163,15036
11163,15061
11163,13507
11163,13422
11163,14863
11163,13219
11163,15092
11163,15099
11164,12906
11164,14941
11164,13223
11164,15048
11164,11777
11164,14932
11164,14830
11165,14946
11165,15014
11165,14838
11165,14525
11165,12083
11165,14288
11165,13412
11165,15063
11165,13398
11165,11944
11166,15075
11166,15045
11166,15088
11166,12568
11166,14258
11166,14977
11166,14550
11167,15070
11167,13374
11167,15066
11167,14045
11167,15016
11167,13187
11167,14987
11167,12714
11168,12446
11168,15071
11168,14327
11168,14490
11168,15072
11169,11264
11169,14649
11169,14414
11169,15056
11169,14688
11169,13879
11169,13794
11169,15004
11169,13166
11169,13424
11169,15055
11170,11728
11170,15023
11170,14397
11170,14979
11170,12907
11170,13363
11170,15061
11170,13230
11171,14835
11171,14960
11171,11675
11171,14994
11171,14875
11171,14465
11171,14872
11171,14626
11171,15007
11171,13927
11172,12034
11172,14853
11172,14985
11172,14904
11172,14297
11172,13527
11172,14278
11172,14784
11172,15061
11173,15076
11173,14318
11173,14421
11173,12665
11173,11364
11173,12651
11173,14507
11173,12739
11174,13001
11174,14431
11174,15084
11174,14725
11174,14085
11174,12153
11174,15034
11174,14648
11174,15024
11174,15366
11175,13865
11175,14670
11175,14658
11175,13938
11175,13251
11175,13839
11175,11416
11175,14768
11175,15019
11176,14958
11176,13485
11176,12260
11176,13808
11176,15079
11176,13786
11176,13470
11176,13938
11176,14650
11177,11816
11177,14942
11177,13924
11177,12481
11177,14442
11177,11626
11177,14923
11177,14104
11177,14958
