source,target
12735,14184
12735,15086
12735,14983
12735,15080
12735,13255
12735,15076
12735,13732
12735,15077
12736,15043
12736,14827
12736,13929
12736,12783
12736,14616
12736,15003
12736,14058
12736,13334
12736,14974
12736,14785
12736,15009
12736,15097
12736,13623
12737,13915
12737,15086
12737,15061
12737,14230
12737,13101
12737,13985
12737,14822
12737,15001
12737,15074
12737,14902
12737,13315
12737,15098
12737,15093
12738,15065
12738,15098
12738,15023
12738,14698
12738,15037
12738,14515
12738,15090
12738,13393
12738,14657
12738,13286
12738,13582
12738,14331
12738,13513
12738,13772
12738,14629
12738,14362
12739,15067
12739,13425
12739,14982
12739,14611
12739,14356
12739,13196
12739,13501
12739,14818
12739,14433
12739,13355
12739,14781
12740,14752
12740,14111
12740,14831
12740,13244
12740,14450
12740,15041
12740,14651
12740,14916
12740,14485
12740,14346
12740,15078
12741,15075
12741,14380
12741,14510
12741,13388
12741,14308
12741,15037
12741,13461
12741,15091
12741,14708
12741,13030
12741,14811
12741,14979
12742,15070
12742,14974
12742,15055
12742,13071
12742,15085
12742,12968
12742,14548
12742,14986
12742,13139
12742,13949
12742,14853
12742,14993
12742,15001
12743,13321
12743,14267
12743,13780
12743,14928
12743,14485
12743,15039
12743,14698
12743,14935
12743,15059
12743,15060
12743,14814
12743,15097
12744,15077
12744,14563
12744,15036
12744,14826
12744,15034
12744,13293
12744,14223
12744,14979
12744,15079
12744,14990
12744,14255
12744,13597
12744,14991
12744,15225
12745,15056
12745,13105
12745,15091
12745,13608
12745,14512
12745,12829
12745,15009
12745,14592
12745,14747
12745,14361
12746,13125
12746,14942
12746,14710
12746,14840
12746,14121
12746,15076
12746,15090
12746,14309
12746,15066
12746,14615
12746,13838
12746,14436
12746,14350
12747,12968
12747,14766
12747,14280
12747,14764
12747,14581
12747,13938
12747,13299
12747,15013
12747,14095
12747,13623
12747,14125
12747,13948
12747,12921
12748,14539
12748,13617
12748,13909
12748,14300
12748,14588
12748,14745
12748,13333
12748,14067
12748,14894
12748,15004
12748,14755
12748,14158
12748,15012
12748,14164
12749,14058
12749,15010
12749,15086
12749,13240
12749,14418
12749,13867
12749,14681
12749,14817
12749,15090
12749,13853
12750,12758
12750,13994
12750,13357
12750,14444
12750,15036
12750,14152
12750,14891
12750,15082
12750,13792
12750,13934
12750,14038
12751,13347
12751,13335
12751,13421
12751,13040
12751,15092
12751,15039
12751,15002
12751,15095
12751,13291
12751,13272
12751,13146
12751,14730
12751,13641
12752,13286
12752,15053
12752,14808
12752,13089
12752,14767
12752,14674
12752,14198
12752,14659
12752,13003
12752,15064
12752,13886
12752,15097
12752,14593
12752,13220
12752,13372
12752,15215
12753,13491
12753,14571
12753,13241
12753,15064
12753,14829
12753,14792
12753,15035
12753,15021
12753,14266
12753,14935
12754,13131
12754,13898
12754,15091
12754,14315
12754,15058
12754,14589
12754,14942
12754,15080
12754,14297
12754,14806
12754,14900
12754,14945
12754,14637
12755,13779
12755,13821
12755,13669
12755,15038
12755,13804
12755,15053
12755,14787
12755,14574
12755,15071
12755,13766
12755,15085
12756,15080
12756,14679
12756,14589
12756,13256
12756,14433
12756,15021
12756,15084
12756,14983
12757,14911
12757,15086
12757,14115
12757,14587
12757,14285
12757,15044
12757,13274
12757,15080
12757,13609
12758,14677
12758,15086
12758,14454
12758,14781
12758,14285
12758,13882
12758,14373
12758,13977
12758,14905
12758,13682
12758,14983
12758,14295
12758,14158
12758,13167
12759,14837
12759,14803
12759,14698
12759,13550
12759,15058
12759,14711
12759,14979
12759,14288
12759,14904
12759,14216
12759,13788
12759,13252
12759,13695
12759,14760
12759,13683
12760,12973
12760,15019
12760,14333
12760,13780
12760,14158
12760,14965
12760,15063
12760,15078
12760,14364
12760,15092
12760,15084
12760,14600
12760,13344
12760,14912
12760,14440
12760,15026
12760,14686
12761,14993
12761,14719
12761,14816
12761,14705
12761,15082
12761,15099
12761,15065
12761,15094
12761,13950
12761,15058
12761,14823
12761,14508
12762,12781
12762,13916
12762,13683
12762,14625
12762,14734
12762,14045
12762,14313
12762,14821
12762,13769
12762,15161
12763,15043
12763,14633
12763,14466
12763,14209
12763,14713
12763,14078
12763,15091
12763,14872
12763,14952
12763,14042
12763,13293
12763,14767
12763,14983
12763,14152
12763,15055
12764,15072
12764,13011
12764,14109
12764,14765
12764,14832
12764,15062
12764,14382
12764,13867
12764,12823
12764,13246
12764,15064
12764,12965
12764,13097
12765,13291
12765,12864
12765,14800
12765,14547
12765,14286
12765,15048
12765,14456
12765,14206
12765,15036
12765,13676
12765,14931
12765,14542
12765,13623
12766,14538
12766,14032
12766,15052
12766,13915
12766,14309
12766,14710
12766,14563
12766,14360
12766,15077
12766,14626
12766,14956
12766,12864
12767,13503
12767,14328
12767,13464
12767,14169
12767,14124
12767,15039
12767,12827
12767,14434
12767,12962
12767,15040
12767,14841
12767,15026
12767,15031
12767,13388
12767,14377
12768,15002
12768,13913
12768,14861
12768,13781
12768,14984
12768,14626
12768,14717
12768,14008
12768,15070
12768,13954
12768,15098
12768,14900
12768,14916
12768,14609
12768,14733
12769,14985
12769,13845
12769,15096
12769,14613
12769,14702
12769,14647
12769,15058
12769,13654
12769,14036
12769,15078
12770,14601
12770,14803
12770,13563
12770,13411
12770,15028
12770,15085
12770,14714
12770,14872
12770,15000
12770,15040
12770,15089
12770,15090
12770,12869
12770,14610
12770,14625
12771,14803
12771,14994
12771,14443
12771,14531
12771,14703
12771,14572
12771,14200
12771,14762
12771,14955
12771,14957
12771,14960
12772,13050
12772,14642
12772,15093
12772,14615
12772,14622
12772,14310
12772,13076
12772,14925
12772,14841
12772,13117
12772,15048
12772,14510
12772,14975
12772,14374
12772,14977
12772,13355
12772,14960
12773,15094
12773,15080
12773,15079
12773,14983
12773,14837
12773,14016
12773,14973
12773,13829
12773,15062
12773,15056
12773,15101
12773,14435
12773,13190
12773,14194
12773,13967
12774,14718
12774,14906
12774,15009
12774,13539
12774,14393
12774,15098
12774,14242
12774,14877
12774,15031
12774,14072
12774,15058
12774,14294
12775,15046
12775,14681
12775,14967
12775,14372
12775,14504
12775,14405
12775,15042
12775,13346
12775,14708
12775,12804
12775,12812
12775,13846
12775,14860
12775,15060
12775,15010
12775,14988
12776,13931
12776,15072
12776,13474
12776,14424
12776,15080
12776,13133
12776,15066
12776,12894
12776,15034
12776,15017
12776,14224
12776,14828
12776,14677
12776,14271
12776,15028
12776,14422
12777,15099
12777,15086
12777,13266
12777,13983
12777,14902
12777,14754
12777,14643
12777,15002
12777,14611
12777,14466
12777,14368
12777,14971
12777,14019
12777,14482
12777,14936
12777,14491
12777,15212
12778,14879
12778,15073
12778,13605
12778,13554
12778,14293
12778,14106
12778,14483
12778,13379
12778,13667
12778,14385
12778,14805
12778,13195
12778,14645
12778,13555
12778,15061
12778,12827
12778,14201
12779,13982
12779,13522
12779,14331
12779,15090
12779,15097
12779,13414
12779,14281
12779,14182
12779,14950
12779,15085
12779,14977
12780,15069
12780,14931
12780,14788
12780,13177
12780,13829
12780,15083
12780,14734
12780,13290
12780,12858
12780,15071
12780,13119
12780,14833
12780,14122
12780,14387
12780,15125
12781,14808
12781,15009
12781,14359
12781,15026
12781,15058
12781,14702
12781,14517
12781,14260
12781,15064
12781,13122
12781,13223
12781,14226
12781,15082
12781,15074
12781,15098
12782,14179
12782,14674
12782,15053
12782,15054
12782,15087
12782,13929
12782,14714
12782,13196
12782,14764
12782,15021
12782,14748
12782,15080
12782,14468
12782,13703
12783,13898
12783,15075
12783,13404
12783,15087
12783,15076
12783,13943
12783,12873
12783,14936
12783,13326
12783,14799
12783,13561
12783,14877
12784,15098
12784,15058
12784,14584
12784,14040
12784,14289
12784,14912
12784,15080
12784,14905
12784,15078
12784,14979
12784,13807
12784,14994
12785,15007
12785,13750
12785,15043
12785,15100
12785,12878
12785,14628
12785,14960
12785,13089
12785,14274
12785,15093
12785,14052
12786,14932
12786,14502
12786,14998
12786,14849
12786,14982
12786,14077
12786,14543
12786,14945
12786,13355
12786,14525
12786,15031
12786,13835
12786,14957
12787,13467
12787,13361
12787,14516
12787,14427
12787,14762
12787,14241
12787,14965
12787,14675
12787,15097
12787,13973
12787,15059
12787,13345
12787,15043
12787,13548
12787,14854
12787,14737
12787,14801
12788,15070
12788,14760
12788,15054
12788,15059
12788,15006
12788,14081
12788,14943
12788,14971
12788,13907
12788,14855
12788,15085
12789,15086
12789,15049
12789,14952
12789,15072
12789,14799
12789,14608
12789,14638
12789,13276
12789,14822
12789,14311
12789,14539
12789,13013
12789,15044
12789,14220
12790,14976
12790,13511
12790,15073
12790,14742
12790,14948
12790,13294
12790,14691
12790,13628
12790,15070
12790,14662
12790,12971
12790,14955
12790,13040
12790,13772
12791,15089
12791,15074
12791,14926
12791,13842
12791,15070
12791,14913
12791,14763
12791,13695
12791,14949
12791,15099
12791,15075
12791,14119
12791,13719
12791,14595
12792,14804
12792,13088
12792,13655
12792,15056
12792,13379
12792,14460
12792,13444
12792,14347
12792,14382
12792,14032
12792,14015
12792,14279
12792,13644
12793,14995
12793,14970
12793,14410
12793,14723
12793,14011
12793,15076
12793,13889
12793,14779
12793,12797
12793,14689
12793,14825
12793,15079
12793,14208
12793,15050
12793,15065
12794,14723
12794,14015
12794,14587
12794,15022
12794,15031
12794,14616
12794,14701
12794,15083
12794,15081
12794,13952
12794,14609
12794,14704
12794,15019
12795,14778
12795,13861
12795,13945
12795,15047
12795,14660
12795,12909
12795,14056
12795,15068
12795,14353
12795,14683
12795,14945
12795,15054
12795,14718
12796,14518
12796,13359
12796,14232
12796,15037
12796,13994
12796,14162
12796,14703
12796,14630
12796,14808
12796,14996
12796,14620
12796,13439
12796,15000
12796,14142
12797,12812
12797,12986
12797,15089
12797,13654
12797,14974
12797,14471
12797,14652
12797,14227
12797,15067
12797,15055
12797,14983
12797,15092
12797,14768
12797,15051
12797,14893
12798,15068
12798,12899
12798,14023
12798,14102
12798,14832
12798,13454
12798,14016
12798,14955
12798,14926
12798,15099
12798,14438
12798,13917
12798,13503
12799,13407
12799,13575
12799,13961
12799,14522
12799,15042
12799,15095
12799,13877
12799,14723
12799,14546
12799,15079
12799,14492
12799,14958
12799,15094
12799,13286
12799,14941
12800,13314
12800,14037
12800,14327
12800,14654
12800,14160
12800,14774
12800,15095
12800,13595
12800,12909
12801,13104
12801,13805
12801,14432
12801,15101
12801,14017
12801,13545
12801,13842
12801,14789
12801,14792
12801,15083
12801,12901
12802,15090
12802,14475
12802,14696
12802,14890
12802,13908
12802,13970
12802,15032
12802,14763
12802,15101
12802,15051
12802,14975
12802,15029
12802,14198
12802,15071
12802,14718
12803,13721
12803,14500
12803,15062
12803,15081
12803,15033
12803,14872
12803,14865
12803,15001
12803,12888
12804,13042
12804,13552
12804,13924
12804,14525
12804,14333
12804,13665
12804,13142
12804,14556
12804,14953
12804,12976
12804,14944
12804,14447
12804,15068
12804,14273
12804,12923
12804,15082
12804,15041
12805,15067
12805,15038
12805,14579
12805,15065
12805,14915
12805,15055
12805,13141
12805,14020
12805,13025
12805,14109
12805,15095
12805,15022
12805,14853
12806,13308
12806,15066
12806,13344
12806,14027
12806,14915
12806,13849
12806,12942
12806,14021
12806,13929
12806,14071
12806,15134
12807,14707
12807,15061
12807,14032
12807,13040
12807,14942
12807,14947
12807,13189
12807,15072
12807,15099
12807,14785
12808,14112
12808,13496
12808,13793
12808,13508
12808,14805
12808,14926
12808,14727
12808,15052
12808,15081
12808,14689
12808,13212
12808,15059
12808,13553
12809,15047
12809,14888
12809,15100
12809,14743
12809,14889
12809,15042
12809,14294
12809,13699
12809,14975
12809,14886
12809,15079
12809,14847
12809,13005
12810,15039
12810,15083
12810,15004
12810,13234
12810,15003
12810,14938
12810,13371
12810,14151
12810,14467
12810,15077
12810,14774
12810,14334
12810,14382
12810,14546
12810,15126
12811,14549
12811,14758
12811,14854
12811,15040
12811,13169
12811,14162
12811,13882
12811,14158
12811,14499
12811,14847
12811,13536
12811,13088
12811,15036
12811,14174
12811,15072
12811,13640
12812,15075
12812,13625
12812,15054
12812,14982
12812,14887
12812,14599
12812,14853
12812,14322
12812,15101
12812,13693
12813,14567
12813,14393
12813,14616
12813,13166
12813,13761
12813,15031
12813,14038
12813,14775
12813,15063
12813,13568
12813,14972
12813,13058
12813,15278
12813,14911
12814,14373
12814,13806
12814,15047
12814,14606
12814,13789
12814,14535
12814,14987
12814,15089
12814,14986
12814,13972
12814,14687
12815,12925
12815,14804
12815,14992
12815,13763
12815,14406
12815,14966
12815,14965
12815,13012
12815,13758
12815,14811
12815,14128
12815,15099
12816,15069
12816,14950
12816,15088
12816,13397
12816,15082
12816,15022
12816,14781
12816,13324
12816,14611
12816,13691
12816,14696
12816,15046
12816,13177
12817,13490
12817,13534
12817,15059
12817,14967
12817,14354
12817,15096
12817,15082
12817,13301
12817,13979
12817,14686
12817,13235
12817,15099
12817,15003
12817,13108
12818,14833
12818,13433
12818,15048
12818,15098
12818,13509
12818,13196
12818,15050
12818,15101
12818,14748
12818,14936
12818,14414
12818,13675
12818,15001
12819,13982
12819,13221
12819,14869
12819,15003
12819,14992
12819,14964
12819,14313
12819,14989
12819,13776
12819,13538
12819,14910
12819,14453
12819,15075
12819,14800
12820,15036
12820,14167
12820,14223
12820,14824
12820,13087
12820,15094
12820,14411
12820,15090
12820,14826
12820,15058
12820,14670
12820,15075
12820,15101
12821,13325
12821,12878
12821,14695
12821,14996
12821,14972
12821,13033
12821,13985
12821,13914
12821,14213
12821,12969
12821,14742
12821,14965
12821,14871
12822,13839
12822,14703
12822,13187
12822,14268
12822,13031
12822,15070
12822,14993
12822,14883
12822,14800
12822,14899
12822,14601
12822,14603
12823,15020
12823,15050
12823,14658
12823,14705
12823,14479
12823,14839
12823,15028
12823,14456
12823,14718
12823,14234
12823,13367
12823,13583
12823,14692
12823,13148
12823,13935
12824,14226
12824,15057
12824,13917
12824,14798
12824,15036
12824,13146
12824,14990
12824,13845
12824,13287
12824,15093
12824,14319
12824,13978
12824,14656
12824,15098
12825,15025
12825,15077
12825,13633
12825,14679
12825,15027
12825,15079
12825,14909
12825,13685
12826,14866
12826,14952
12826,15085
12826,14128
12826,14121
12826,14210
12826,14104
12826,14954
12826,15067
12826,15038
12826,13136
12826,14731
12827,14680
12827,15052
12827,13296
12827,14190
12827,14940
12827,14867
12827,15084
12827,14841
12827,14544
12827,13629
12827,13803
12827,14978
12827,14911
12827,14583
12827,13397
12828,14857
12828,15045
12828,14137
12828,14893
12828,14943
12828,14909
12828,13944
12828,14970
12828,15064
12828,14113
12828,14975
12828,14785
12829,15022
12829,15078
12829,12877
12829,13502
12829,14101
12829,14737
12829,14534
12829,13884
12829,14777
12829,13652
12829,13330
12829,14904
12829,13992
12829,15009
12829,14768
12829,14477
12830,14149
12830,14314
12830,14196
12830,15006
12830,13701
12830,14444
12830,15070
12830,13885
12830,14967
12830,14961
12830,14517
12830,14003
12830,13960
12830,14652
12830,13804
12830,14943
12830,14696
12831,14697
12831,14854
12831,13566
12831,14988
12831,14895
12831,14772
12831,14490
12831,14910
12831,13037
12831,13349
12832,14969
12832,15041
12832,14157
12832,14667
12832,13498
12832,13885
12832,15036
12832,15056
12832,13066
12832,14252
12832,15061
12832,14623
12832,14061
12832,14463
12833,15087
12833,15051
12833,13822
12833,15061
12833,14760
12833,14696
12833,15078
12833,15092
12833,15034
12833,13570
12833,14736
12834,14980
12834,13446
12834,15069
12834,14950
12834,13991
12834,13128
12834,13590
12834,14314
12834,13638
12834,14580
12834,15076
12834,13487
12834,15083
12834,15088
12834,12912
12834,14200
12835,13529
12835,13877
12835,14950
12835,14329
12835,13096
12835,13787
12835,14457
12835,14963
12835,13132
12835,14415
12835,15037
12836,14243
12836,13856
12836,15081
12836,14036
12836,13521
12836,14390
12836,14141
12836,14035
12836,14526
12837,14995
12837,14885
12837,15097
12837,13327
12837,13857
12837,15016
12837,15099
12837,14457
12837,15086
12837,15052
12837,14215
12837,15055
12837,14676
12837,14392
12837,13307
12838,14849
12838,14589
12838,14888
12838,15049
12838,14973
12838,14743
12838,13617
12838,14719
12838,13661
12838,14810
12838,13467
12838,14712
12838,15051
12838,15063
12838,14669
12838,14814
12838,13022
12839,14903
12839,14967
12839,15089
12839,14339
12839,14358
12839,14032
12839,15059
12839,15070
12839,14996
12839,13545
12839,13775
12839,14711
12840,14157
12840,14001
12840,13978
12840,15050
12840,14826
12840,13371
12840,15044
12840,15022
12840,15216
12841,13966
12841,15035
12841,13252
12841,13589
12841,15088
12841,14996
12841,14710
12841,15082
12841,14404
12841,15093
12841,14507
12841,12894
12842,13507
12842,13044
12842,13451
12842,15002
12842,14947
12842,14859
12842,14986
12842,13116
12842,13525
12842,14767
12842,14692
12842,14159
12842,13063
12843,14445
12843,13788
12843,13801
12843,14273
12843,15025
12843,14224
12843,12866
12843,14972
12843,14464
12843,15077
12843,14304
12843,14980
12843,15063
12843,14717
12843,14871
12843,13668
12844,13859
12844,14785
12844,13602
12844,14979
12844,14558
12844,13779
12844,14645
12844,14559
12844,14693
12844,15012
12844,13408
12844,15100
12844,15041
12844,14824
12844,14575
12845,14927
12845,14939
12845,15078
12845,13394
12845,13432
12845,13136
12845,14097
12845,13890
12845,14651
12845,15056
12845,14941
12845,14888
12845,14963
12845,14785
12845,14938
12845,15073
12846,15060
12846,15072
12846,15021
12846,14041
12846,14141
12846,13069
12846,15086
12846,15012
12846,14805
12846,14524
12846,13498
12846,14346
12846,14419
12846,14970
12847,13585
12847,14262
12847,14765
12847,14984
12847,14156
12847,15095
12847,13389
12847,14831
12847,13029
12847,14985
12847,15092
12848,14962
12848,15069
12848,14653
12848,14158
12848,13790
12848,14944
12848,14939
12848,14979
12848,14468
12848,12916
12848,14352
12848,15029
12848,15085
12849,15057
12849,15049
12849,15041
12849,14183
12849,15086
12849,15083
12849,14102
12849,14456
12849,14259
12849,14738
12849,15072
12849,14862
12849,14677
12849,14903
12850,14853
12850,14749
12850,14085
12850,14900
12850,14739
12850,14422
12850,14920
12850,15058
12850,15080
12850,15083
12850,14319
12850,14341
12851,13300
12851,13871
12851,13234
12851,14373
12851,13950
12851,14621
12851,15085
12851,15034
12851,13193
12851,15019
12851,13602
12851,14267
12852,15099
12852,15092
12852,13782
12852,14321
12852,13301
12852,14353
12852,14627
12852,13915
12852,14630
12852,14660
12852,14895
12852,15098
12853,14938
12853,14014
12853,15056
12853,13899
12853,14344
12853,14352
12853,14963
12853,15025
12853,13825
12853,14980
12853,14682
12853,14789
12854,14791
12854,14860
12854,14401
12854,13393
12854,14982
12854,15072
12854,15027
12854,14884
12854,14837
12854,13990
12854,13954
12854,14502
12854,14658
12854,14941
12855,13546
12855,13577
12855,13895
12855,14092
12855,14495
12855,15019
12855,14627
12855,15068
12855,14373
12855,13417
12855,14232
12856,14431
12856,13196
12856,13457
12856,14238
12856,14574
12856,15008
12856,15097
12856,14852
12856,14612
12856,14352
12856,14959
12856,14143
12856,13652
12856,13255
12856,15084
12856,14928
12856,14974
12857,14597
12857,14706
12857,14627
12857,15087
12857,14243
12857,14762
12857,14212
12857,14978
12857,13199
12857,14998
12857,14106
12857,15083
12857,15057
12857,15078
12857,14332
12858,15087
12858,13279
12858,14880
12858,14217
12858,14904
12858,15090
12858,14925
12858,14903
12858,14332
12858,15317
12859,13804
12859,15091
12859,13056
12859,14594
12859,14889
12859,15035
12859,14817
12859,15075
12859,15037
12859,15087
12859,14853
12859,15063
12859,14275
12859,15058
12859,13448
12860,13479
12860,15059
12860,14345
12860,14953
12860,14205
12860,13257
12860,14375
12860,14789
12860,14944
12860,13093
12860,15060
12860,15003
12861,15063
12861,13913
12861,14296
12861,15099
12861,14004
12861,14935
12861,14273
12861,14910
12861,14059
12861,13760
12861,14726
12861,13414
12861,15096
12861,14444
12862,14781
12862,14717
12862,14706
12862,14794
12862,14217
12862,12973
12862,13252
12862,15026
12862,13560
12862,14346
12862,13539
12862,14698
12862,14884
12863,14999
12863,14931
12863,14501
12863,15085
12863,15066
12863,15064
12863,14972
12863,14769
12863,14426
12863,14722
12863,14688
12863,15035
12863,14563
12864,14874
12864,14994
12864,14724
12864,13102
12864,14449
12864,14962
12864,13181
12864,15092
12864,14185
12864,14911
12864,13606
12865,13275
12865,14641
12865,15049
12865,14391
12865,13887
12865,14630
12865,14119
12865,15067
12865,14899
12865,15035
12865,15013
12865,13155
12865,13576
12866,13569
12866,14147
12866,15007
12866,14717
12866,14838
12866,14728
12866,14111
12866,14987
12866,14694
12866,15101
12866,14953
12866,15079
12866,14503
12866,15051
12866,14853
12867,14796
12867,14687
12867,13592
12867,15025
12867,13697
12867,14459
12867,13518
12867,14418
12867,15095
12867,14672
12867,14871
12867,14983
12867,14865
12868,13708
12868,13923
12868,13836
12868,13406
12868,13883
12868,14268
12868,15101
12868,13816
12868,14786
12868,13975
12868,15028
12869,14691
12869,15047
12869,13738
12869,14756
12869,14577
12869,14053
12869,14795
12869,14833
12869,15079
12869,15382
12870,13900
12870,14414
12870,14744
12870,14977
12870,14695
12870,14403
12870,15088
12870,15061
12870,13932
12870,15091
12870,13243
12870,14131
12870,13222
12870,14597
12870,14105
12870,15132
12871,15066
12871,14814
12871,13783
12871,14105
12871,14279
12871,15067
12871,15041
12871,15011
12871,14868
12871,14252
12871,13022
12871,15324
12872,13342
12872,14584
12872,15067
12872,14655
12872,14159
12872,14993
12872,14577
12872,14867
12872,15035
12872,14567
12872,14903
12873,13698
12873,13227
12873,15059
12873,12921
12873,13016
12873,13987
12873,13294
12873,14346
12873,14018
12873,15008
12873,13544
12873,13192
12873,14361
12873,14967
12873,15168
12874,14489
12874,14683
12874,15101
12874,15056
12874,15018
12874,15096
12874,15080
12874,15059
12874,13513
12874,14616
12875,13988
12875,15077
12875,14646
12875,14986
12875,15072
12875,15043
12875,15059
12875,14222
12876,14972
12876,13659
12876,14629
12876,14736
12876,13943
12876,14968
12876,13333
12876,14559
12876,14518
12876,14592
12876,13362
12877,15041
12877,13232
12877,15073
12877,14796
12877,14448
12877,15065
12877,14792
12877,15101
12877,14838
12878,14425
12878,14981
12878,15043
12878,13862
12878,14791
12878,15078
12878,15013
12878,13952
12878,14704
12878,13385
12878,14129
12878,13309
12878,14244
12879,14728
12879,13226
12879,15093
12879,14391
12879,15024
12879,15004
12879,13887
12879,14160
12879,14458
12879,15030
12879,14524
12879,13349
12879,14848
12879,15051
12879,15046
12880,14971
12880,15042
12880,14517
12880,14441
12880,15051
12880,13387
12880,14663
12880,13816
12880,14139
12880,14325
12880,13966
12880,14195
12881,13967
12881,14931
12881,13060
12881,15066
12881,14977
12881,13894
12881,15006
12881,13653
12881,15084
12881,13838
12881,15083
12881,14915
12881,14180
12882,13468
12882,14962
12882,15060
12882,14829
12882,14990
12882,15028
12882,14907
12882,14770
12882,14937
12882,15079
12882,15059
12882,13202
12882,15021
12882,14988
12882,14932
12882,14345
12883,14931
12883,14744
12883,13516
12883,13708
12883,15089
12883,14728
12883,13746
12883,14863
12883,14572
12883,14511
12883,14910
12883,15066
12884,13257
12884,14981
12884,14422
12884,15074
12884,13589
12884,14389
12884,14941
12884,13100
12884,15073
12884,13373
12884,15032
12885,14145
12885,14322
12885,13193
12885,13426
12885,15090
12885,14997
12885,15074
12885,15069
12885,14263
12885,15088
12885,13559
12885,14951
12885,14881
12885,15078
12886,13633
12886,15081
12886,14495
12886,15064
12886,14586
12886,15019
12886,15008
12886,14987
12886,13068
12886,14131
12886,14950
12886,14741
12886,13332
12886,14751
12886,15054
12886,15097
12886,15032
12886,15058
12887,15064
12887,14972
12887,14936
12887,13802
12887,13945
12887,15047
12887,14609
12887,14695
12887,13442
12887,14096
12887,14955
12887,15062
12887,14981
12887,15094
12887,13928
12887,15071
12887,15084
12888,15072
12888,14005
12888,15089
12888,15078
12888,14300
12888,15077
12888,14132
12888,13790
12888,14992
12888,14851
12888,12993
12888,15096
12889,14076
12889,15023
12889,14732
12889,14809
12889,14306
12889,14848
12889,15093
12889,15064
12889,14154
12889,15099
12890,13496
12890,15098
12890,13446
12890,15045
12890,15000
12890,14788
12890,14405
12890,14895
12890,13356
12890,15094
12890,13337
12890,14313
12890,13180
12890,14391
12891,15098
12891,14620
12891,13730
12891,15081
12891,14077
12891,15086
12891,15030
12891,15089
12891,15022
12891,13045
12891,14332
12891,13881
12891,14042
12891,13855
12891,14638
12892,13618
12892,12999
12892,12917
12892,13417
12892,15096
12892,15035
12892,15087
12892,12911
12892,13917
12892,14071
12892,14028
12892,14769
12892,15069
12892,13288
12892,12984
12892,15094
12893,13078
12893,14961
12893,15049
12893,14234
12893,14495
12893,15084
12893,14602
12893,15098
12893,13401
12893,14150
12893,13639
12893,13340
12893,14855
12893,14812
12893,13900
12894,13258
12894,13200
12894,13727
12894,14604
12894,13833
12894,15056
12894,14843
12894,15019
12894,14102
12894,14668
12894,13928
12894,13430
12895,14670
12895,15083
12895,13866
12895,15059
12895,15014
12895,14053
12895,15100
12895,14120
12895,14942
12895,14959
12895,14838
12896,14234
12896,14524
12896,14883
12896,14510
12896,15089
12896,15082
12896,15095
12896,14704
12896,13288
12896,13703
12896,14302
12896,13733
12896,14861
12897,13893
12897,15060
12897,13504
12897,13086
12897,15086
12897,14301
12897,13759
12897,14965
12897,15028
12897,15070
12897,14180
12897,14843
12898,15080
12898,14968
12898,15022
12898,14552
12898,14660
12898,15005
12898,12920
12898,14745
12898,13703
12898,14442
12899,14591
12899,14779
12899,15045
12899,14874
12899,15058
12899,15098
12899,13956
12899,14499
12899,14764
12899,14945
12899,14118
12899,14274
12900,14690
12900,14400
12900,14213
12900,13224
12900,15076
12900,15095
12900,13228
12900,14505
12900,15056
12900,14831
12900,13056
12900,15045
12900,13258
12901,14768
12901,14994
12901,13057
12901,14497
12901,15098
12901,13278
12901,13569
12901,14557
12901,14580
12901,15082
12901,14359
12901,13097
12901,14831
12902,14784
12902,14993
12902,14545
12902,14634
12902,14151
12902,14966
12902,14031
12902,15043
12902,15085
12902,14783
12902,14755
12902,15073
12903,13464
12903,14513
12903,14990
12903,13905
12903,13679
12903,14916
12903,13876
12903,14171
12903,15089
12903,14602
12903,13976
12903,14860
12903,15091
12903,14492
12903,14614
12904,14933
12904,14044
12904,15033
12904,14454
12904,14782
12904,15071
12904,14208
12904,15096
12904,15087
12904,14639
12904,13394
12904,13623
12904,14683
12904,13510
12905,15018
12905,15086
12905,15071
12905,14689
12905,14721
12905,13751
12905,14098
12905,15017
12905,13720
12905,13435
12905,13330
12905,14750
12906,14685
12906,14983
12906,14842
12906,13320
12906,14524
12906,13825
12906,15077
12906,14222
12906,14671
12906,15062
12906,14761
12906,14636
12906,14946
12906,14957
12907,15075
12907,12987
12907,15047
12907,15088
12907,13538
12907,13362
12907,14333
12907,15099
12907,14938
12907,14459
12907,15092
12907,14453
12908,14091
12908,14390
12908,14448
12908,15055
12908,15047
12908,15002
12908,14684
12908,14375
12908,15088
12909,14963
12909,13104
12909,14588
12909,15065
12909,14979
12909,13550
12909,14254
12909,15048
12909,15038
12909,15072
12909,13594
12910,15101
12910,14211
12910,14444
12910,15062
12910,15065
12910,15088
12910,15060
12910,15096
12910,13956
12910,14902
12910,13694
12910,13249
12910,14005
12910,14996
12911,14733
12911,13685
12911,14183
12911,13770
12911,14913
12911,14725
12911,14652
12911,15020
12911,14071
12911,14815
12912,15055
12912,14601
12912,14843
12912,13691
12912,15051
12912,13596
12912,15052
12912,14646
12912,13319
12912,15004
12912,14568
12913,14469
12913,15082
12913,15074
12913,14619
12913,14769
12913,14130
12913,15101
12913,15014
12913,13006
12913,14725
12914,14898
12914,13943
12914,14712
12914,15052
12914,14736
12914,14651
12914,14538
12914,14179
12914,14313
12914,15095
12914,14930
12914,14197
12914,14703
12915,13907
12915,14359
12915,14919
12915,14620
12915,14873
12915,15051
