source,target
11054,15232
11055,12788
11055,14984
11055,15066
11055,13328
11055,14832
11055,14979
11055,15057
11055,14837
11055,14565
11056,11605
11056,14920
11056,14956
11056,12117
11056,11139
11056,13977
11056,15052
11057,11208
11057,14681
11057,11470
11057,12130
11057,12623
11057,15042
11057,13537
11057,13732
11058,14732
11058,14373
11058,14933
11058,13191
11058,12053
11058,13573
11058,11063
11059,15083
11059,14747
11059,14942
11059,12333
11059,15095
11059,13129
11060,11828
11060,14899
11060,14851
11060,15053
11060,14921
11060,15047
11060,11996
11061,14038
11061,11755
11061,14876
11061,14701
11061,11822
11061,14423
11061,13979
11062,14827
11062,14119
11062,14730
11062,14553
11062,13759
11062,13654
11062,14170
11062,13482
11062,14526
11062,14323
11063,13538
11063,14717
11063,15019
11063,14716
11063,15082
11063,13714
11064,15064
11064,14452
11064,14908
11064,14506
11064,15091
11064,14876
11064,14283
11064,13327
11065,14990
11065,14726
11065,13858
11065,13093
11065,15032
11065,12235
11065,15062
11065,14882
11065,14883
11065,11402
11065,12263
11065,11958
11066,15095
11066,11472
11066,13611
11066,14030
11066,13784
11066,12414
11066,14731
11066,12743
11067,14410
11067,11269
11067,13228
11067,14399
11067,14539
11067,11656
11067,14718
11067,14745
11068,14971
11068,14418
11068,14964
11068,11330
11068,14260
11068,13476
11068,14834
11068,14653
11068,13955
11069,15074
11069,14412
11069,15058
11069,14261
11069,14334
11069,14829
11069,13735
11069,15013
11069,14180
11070,14709
11070,15074
11070,13037
11070,15086
11070,13910
11070,14764
11071,14430
11071,14842
11071,13477
11071,14388
11071,13319
11071,12420
11071,15099
11072,15092
11072,14787
11072,13079
11072,14867
11072,13125
11072,13822
11072,12378
11072,14725
11073,14412
11073,12186
11073,14858
11073,14778
11073,15070
11073,14715
11073,13518
11073,12632
11074,13213
11074,13562
11074,14435
11074,15030
11074,11648
11074,15083
11074,13422
11074,11692
11075,12264
11075,11976
11075,14031
11075,15000
11075,12576
11075,15084
11075,12309
11075,14838
11076,15093
11076,13612
11076,11478
11076,14647
11076,15090
11076,11597
11076,13218
11076,14997
11077,13134
11077,11126
11077,15027
11077,14695
11077,11444
11077,11830
11077,15036
11077,14748
11077,15095
11078,14969
11078,12544
11078,15057
11078,15074
11078,13171
11078,15083
11078,13358
11078,14972
11079,14998
11079,15090
11079,12702
11079,12205
11079,14919
11079,14807
11079,15100
11080,14869
11080,15081
11080,11769
11080,12554
11080,14723
11081,15090
11081,11772
11081,15014
11081,12184
11081,14798
11081,14890
11082,14645
11082,11805
11082,15059
11082,13694
11082,15085
11082,14998
11082,14985
11083,14883
11083,14927
11083,13892
11083,12095
11083,14440
11083,14569
11083,14961
11083,14643
11084,14634
11084,12497
11084,15083
11084,13583
11084,14974
11084,14833
11084,15071
11085,12669
11085,14370
11085,13043
11085,14781
11085,14902
11085,15055
11086,14690
11086,14716
11086,12121
11086,14973
11086,14333
11086,13187
11086,11564
11086,14998
11087,13644
11087,14803
11087,14872
11087,13569
11087,14384
11087,14701
11087,15082
11087,14594
11087,13003
11088,14925
11088,12732
11088,12700
11088,14636
11088,12042
11088,14804
11088,14932
11088,14940
11088,14881
11088,13821
11089,15101
11089,15068
11089,14862
11089,12605
11089,15075
11089,14964
11089,14679
11089,13944
11089,14908
11090,15073
11090,15007
11090,11554
11090,12575
11090,14726
11090,14889
11090,15088
11090,14954
11090,15042
11090,12696
11090,11696
11091,12840
11091,14814
11091,11717
11091,14114
11091,15056
11091,14596
11091,13577
11092,13933
11092,15034
11092,14052
11092,14256
11092,15019
11092,15032
11092,14331
11093,14943
11093,14760
11093,14933
11093,14512
11093,11799
11093,15084
11093,14832
11093,15049
11094,14393
11094,14705
11094,13538
11094,14845
11094,14235
11094,15052
11094,15051
11094,14952
11094,12821
11095,14533
11095,12887
11095,14522
11095,14822
11095,14440
11095,15036
11095,13495
11095,13285
11095,13497
11096,15050
11096,15089
11096,13657
11096,15070
11096,12764
11096,14971
11096,14807
11096,11291
11096,15086
11096,14049
11097,13967
11097,13924
11097,14599
11097,13556
11097,15054
11097,15094
11097,13421
11097,15067
11098,15094
11098,11694
11098,11757
11098,14154
11098,11466
11098,14993
11098,14846
11099,14487
11099,13577
11099,14130
11099,13826
11099,13451
11099,14960
11099,14357
11099,12791
11100,14876
11100,12840
11100,14232
11100,11131
11100,14920
11100,15034
11100,14581
11100,13856
11100,11238
11100,11608
11101,13808
11101,15082
11101,14124
11101,14720
11101,14337
11101,15091
11101,15010
11101,15077
11101,11386
11101,14796
11102,14908
11102,14623
11102,12766
11102,14848
11102,11338
11102,11562
11102,12527
11103,15058
11103,12858
11103,12279
11103,15049
11103,15054
11103,14061
11103,14964
11103,14717
11104,14321
11104,14563
11104,14476
11104,15092
11104,13927
11104,12248
11104,15063
11104,15060
11105,13167
11105,14969
11105,15088
11105,12480
11105,12648
11105,11787
11105,11685
11106,13766
11106,14105
11106,14999
11106,15065
11106,13990
11106,15090
11106,13940
11106,11159
11106,13561
11107,14542
11107,14796
11107,13573
11107,14665
11107,12002
11107,13327
11107,14088
11107,14196
11107,14967
11107,13271
11108,15078
11108,14579
11108,14973
11108,14950
11108,12983
11108,14848
11108,14594
11108,13560
11108,11918
11108,11572
11108,11361
11109,14555
11109,14514
11109,14589
11109,14464
11109,15014
11109,11687
11109,14749
11110,13204
11110,14233
11110,14158
11110,14973
11110,14840
11110,11811
11110,15072
11110,15083
11110,13432
11111,13616
11111,14588
11111,13762
11111,12291
11111,14758
11111,13337
11111,12899
11111,11656
11112,14925
11112,14984
11112,14228
11112,15012
11112,14359
11112,14939
11112,11869
11113,15080
11113,14805
11113,12190
11113,12444
11113,14617
11113,14496
11113,14591
11114,14734
11114,14980
11114,15072
11114,12485
11114,14820
11114,14810
11114,12093
11115,14740
11115,14978
11115,13974
11115,14787
11115,15004
11115,15022
11115,13044
11115,12431
11115,15099
11115,12694
11115,12690
11116,11982
11116,14089
11116,13926
11116,15073
11116,14970
11116,13656
11116,13512
11116,13616
11116,11167
11116,15078
11117,12504
11117,14995
11117,14020
11117,14737
11117,14825
11117,14621
11117,14868
11118,14726
11118,14356
11118,14617
11118,13936
11118,14908
11118,13998
11118,14529
11118,14796
11119,13976
11119,15042
11119,11526
11119,13194
11119,13916
11119,15030
11119,14948
11119,15099
11119,14694
11120,14744
11120,14979
11120,14189
11120,15074
11120,13875
11120,13053
11120,14155
11120,14254
11120,13341
11121,15084
11121,14988
11121,14824
11121,11737
11121,14880
11121,15034
11121,13969
11122,14556
11122,14867
11122,14944
11122,15095
11122,13066
11122,14148
11122,14717
11122,15077
11122,13345
11123,13780
11123,14836
11123,15063
11123,15023
11123,14316
11123,14978
11123,14852
11124,14576
11124,14681
11124,14555
11124,12847
11124,14138
11124,14117
11124,14793
11124,12123
11124,13962
11124,15038
11125,14916
11125,14150
11125,12818
11125,13021
11125,15073
11125,14955
11125,14765
11125,13297
11125,11303
11126,12937
11126,13805
11126,14364
11126,13662
11126,14100
11126,14166
11126,15079
11127,15043
11127,14153
11127,14649
11127,13448
11127,11551
11127,14186
11127,13051
11127,14253
11128,15089
11128,12813
11128,15099
11128,13970
11128,14934
11128,14517
11128,15097
11129,14912
11129,15096
11129,14778
11129,13698
11129,14256
11129,14209
11129,15074
11129,13436
11130,14844
11130,14701
11130,13857
11130,13995
11130,11800
11130,13019
11130,12248
11130,15094
11130,14611
11131,15039
11131,15084
11131,14666
11131,15099
11131,11730
11131,15071
11131,11165
11131,14151
11131,12244
11132,15040
11132,15086
11132,13497
11132,15083
11132,14307
11133,14250
11133,14734
11133,12261
11133,13665
11133,11775
11133,14618
11133,13105
11134,14762
11134,12734
11134,12278
11134,14940
11134,14626
11134,12332
11134,14469
11134,15076
11134,11968
11135,14360
11135,13946
11135,14386
11135,12795
11135,15057
11135,12111
11135,14971
11135,14213
11136,14801
11136,13187
11136,14917
11136,14782
11136,12564
11136,12863
11136,14767
11136,13517
11136,14785
11136,13845
11136,15314
11136,13902
11137,15021
11137,12617
11137,14641
11137,14674
11137,11602
11138,14999
11138,15076
11138,13671
11138,14063
11138,14783
11138,13747
11139,14854
11139,13627
11139,12597
11139,14255
11139,14745
11139,15083
11139,13327
11140,11206
11140,11909
11140,12588
11140,14992
11140,14363
11140,14732
11140,14452
11141,13141
11141,15074
11141,15098
11141,13446
11141,14084
11141,14939
11141,15086
11141,14816
11141,14637
11141,12856
11142,15095
11142,14289
11142,14741
11142,13533
11142,14518
11142,12564
11142,12199
11142,14620
11143,12019
11143,11695
11143,13995
11143,13316
11143,15097
11143,15042
11143,11228
11143,12843
11144,14193
11144,14450
11144,15079
11144,14678
11144,13645
11144,15094
11144,14745
11144,15081
11144,15096
11144,15067
11145,15073
11145,14574
11145,14845
11145,15031
11145,14646
11145,12041
11145,13754
11145,13938
11145,14790
11146,15056
11146,13316
11146,13995
11146,11836
11146,15089
11146,12065
11147,13814
11147,15072
11147,15071
11147,14673
11147,12612
11147,14346
11147,15319
11148,12608
11148,14750
11148,12905
11148,15086
11149,12508
11149,12661
11149,13050
11149,13138
11149,14699
11149,14703
11149,14406
11149,14874
11149,12228
11149,15065
11150,15069
11150,15080
11150,13469
11150,11909
11150,14229
11150,13739
11150,14858
11151,14969
11151,14063
11151,14738
11151,13183
11151,14353
11151,15054
11151,13540
11151,12137
11151,15209
11152,14966
11152,14987
11152,11717
11152,15099
11152,13763
11152,14483
11152,11520
11153,14602
11153,14961
11153,15060
11153,14955
11153,15065
11153,14919
11153,15089
11154,12172
11154,14907
11154,13018
11154,14978
11154,14582
11154,14765
11154,13712
11154,13012
11155,15037
11155,11965
11155,14438
11155,14988
11155,13601
11155,11823
11155,13809
11155,15089
11156,13167
11156,15092
11156,13815
11156,14145
11156,14845
11156,14558
11157,14720
11157,14423
11157,14219
11157,13890
11157,12261
11157,14500
11157,13035
11157,14287
11157,13591
11158,13688
11158,15018
11158,14366
11158,14744
11158,14817
11158,14739
11159,12520
11159,14653
11159,15065
11159,11413
11159,12459
11160,14396
11160,12927
11160,14117
11160,14540
11160,14626
11160,14666
11160,14735
11160,13940
11161,15098
11161,13659
11161,14867
11161,14692
11161,15051
11161,14198
11161,14461
11161,12130
11161,13437
11161,14189
11161,15064
11162,15040
11162,15041
11162,15043
11162,15079
11162,13798
11162,15062
11162,11996
11162,13022
11162,14894
11162,14616
11163,15051
11163,13293
11163,14503
11163,14942
11163,12282
11163,14352
11163,14440
11164,11944
11164,15032
11164,14407
11164,15044
11164,14086
11164,14770
11164,13654
11164,12572
11164,14587
11165,15101
11165,11551
11165,12083
11165,13305
11165,13458
11165,14721
11165,15084
11165,11635
11165,14950
11166,14822
11166,14178
11166,13275
11166,12511
11166,15093
11166,13279
11166,14135
11166,14992
11167,13212
11167,13469
11167,11703
11167,13858
11167,14855
11167,11283
11167,15082
11167,14170
11167,12241
11168,15098
11168,14920
11168,14100
11168,12218
11168,14414
11168,14693
11168,15061
11169,15099
11169,14546
11169,15007
11169,15043
11169,14827
11169,14419
11169,12324
11169,12900
11169,14881
11170,15094
11170,14834
11170,12664
11170,14015
11170,15099
11170,12192
11171,14267
11171,14839
11171,14850
11171,13386
11171,13852
11171,14317
11171,14315
11171,12121
11172,15071
11172,11545
11172,14610
11172,14237
11172,14833
11172,13833
11172,15062
11172,13334
11173,15006
11173,14962
11173,11311
11173,12161
11173,14856
11173,14202
11173,13206
11173,14296
11173,13116
11173,14966
11174,13536
11174,14564
11174,12684
11174,11467
11174,13218
11174,12342
11174,13669
11174,14404
11174,14970
11174,11966
11175,13263
11175,14998
11175,14691
11175,14557
11175,12928
11175,12543
11175,12549
11175,14784
11176,11721
11176,13513
11176,14275
11176,14816
11176,15087
11176,13679
11176,15088
11176,14594
11176,12137
11177,14821
11177,13486
11177,13958
11177,14979
11177,13411
11177,12087
11177,15060
11177,11942
11177,15143
11178,15095
11178,14012
11178,15083
11178,14928
11178,14523
11178,13564
11178,14739
11179,14798
11179,12567
11179,13333
11179,13799
11179,14444
11179,11998
11179,15035
11179,12502
11179,14778
11180,15036
11180,13726
11180,13621
11180,14762
11180,15033
11180,14519
11180,15078
11180,15057
11180,14955
11181,15086
11181,14265
11181,15063
11181,14410
11181,13705
11181,14339
11181,14705
11181,14290
11181,14628
11181,14320
11182,13843
11182,12381
11182,14763
11182,14099
11182,14921
11182,14722
11182,12229
11182,14916
11182,15063
11182,12668
11183,11248
11183,14535
11183,13821
11183,13391
11183,12357
11183,14149
11183,12176
11184,13555
11184,12864
11184,15057
11184,15058
11185,11630
11185,14538
11185,15054
11185,14402
11185,14750
11185,15005
11185,15014
11186,14260
11186,15083
11186,11640
11186,14399
11186,15090
11186,15012
11186,15018
11187,14523
11187,13004
11187,15056
11187,14799
11187,15058
11187,13325
11187,13935
11187,14279
11187,13335
11187,15012
11188,14756
11188,14619
11188,14409
11188,14920
11188,14930
11188,12799
11188,14588
11189,14314
11189,13432
11189,15092
11189,14147
11189,13849
11189,14073
11189,15044
11189,14440
11190,14215
11190,13486
11190,14863
11190,11927
11190,14384
11190,15062
11190,12301
11190,14574
11190,13734
11191,12222
11191,14960
11191,11666
11191,13614
11191,14153
11191,12221
11191,14662
11191,15098
11191,13295
11191,14930
11192,12283
11192,13118
11192,13993
11192,12348
11192,13058
11192,13744
11192,15059
11192,14613
11193,14109
11193,13897
11193,14821
11193,14555
11193,14912
11193,14882
11193,14672
11193,12183
11194,13341
11194,11647
11194,13815
11194,14681
11194,14211
11194,12751
11194,14954
11194,14990
11195,11508
11195,14968
11195,14386
11195,13615
11195,14966
11195,15039
11195,14300
11195,14728
11196,13585
11196,15037
11196,13532
11196,11787
11196,13835
11196,14894
11196,14173
11196,15040
11196,15077
11197,15062
11197,14686
11197,14055
11197,14254
11198,15090
11198,15078
11198,14238
11198,14210
11198,14763
11198,14378
11198,12943
11198,11540
11198,14721
11199,12095
11199,11834
11199,13975
11199,14862
11199,14506
11199,14546
11199,14842
11199,13070
11199,13332
11199,11516
11199,11652
11200,14100
11200,15029
11200,15071
11200,14980
11200,14913
11200,13764
11200,13544
11200,13868
11200,12010
11200,15085
11200,15350
11201,14993
11201,14969
11201,14004
11201,13884
11201,15068
11201,14520
11202,14690
11202,11215
11202,14803
11202,11644
11202,13180
11203,13626
11203,11447
11203,14393
11203,14958
11203,14024
11203,12936
11203,14775
11203,15079
11203,14987
11203,14980
11204,14962
11204,12876
11204,11986
11204,12760
11204,13043
11204,13630
11204,14290
11204,13086
11204,12151
11204,14533
11205,14851
11205,14892
11205,14338
11205,15022
11205,15012
11205,14706
11205,14731
11206,12926
11206,14011
11206,14626
11206,14996
11206,14133
11206,15045
11206,14061
11206,13473
11207,11587
11207,15039
11207,14721
11207,14999
11207,14049
11207,11289
11207,14879
11207,13796
11208,14932
11208,15062
11208,14442
11208,13870
11208,14700
11208,13951
11208,13499
11208,15067
11208,15039
11209,14482
11209,13575
11209,12854
11209,13250
11209,14109
11209,13171
11209,13821
11210,15100
11210,14213
11210,15064
11210,13432
11210,14659
11210,15048
11210,15031
11210,15059
11210,13873
11210,13657
11211,13316
11211,14473
11211,13458
11211,15099
11211,12485
11211,14992
11211,14994
11211,14843
11211,12376
11211,13348
11211,11904
11212,14909
11212,15059
11212,14913
11212,14954
11212,11310
11212,13319
11212,14668
11212,13976
11212,14171
11212,14795
11212,15021
11213,12487
11213,15068
11213,14768
11213,15096
11213,14153
11213,11461
11213,15067
11213,13458
11213,14867
11213,13946
11214,14877
11214,14163
11214,14552
11214,13336
11214,15092
11214,14124
11214,15085
11214,14890
11215,14943
11215,13884
11215,15081
11215,14258
11215,13561
11215,11400
11215,13730
11215,13491
11215,14089
11215,15092
11215,14241
11216,11997
11216,14793
11216,15008
11216,14831
11216,12572
11216,14237
11216,11454
11217,15086
11217,15079
11217,14618
11217,15100
11217,13232
11217,14164
11217,15099
11217,15059
11218,14945
11218,14922
11218,11262
11218,14753
11218,13572
11218,15085
11218,15088
11218,15060
11218,14120
11219,14311
11219,15095
11219,13130
11219,12746
11219,15090
11219,14829
11219,15065
11219,11866
11219,14458
11219,13352
11219,14974
11219,15101
11219,13163
11220,15010
11220,13630
11220,14683
11220,12348
11220,11945
11220,15076
11220,13273
11220,15054
11220,14337
11220,13781
11221,15034
11221,13909
11221,15058
11221,14660
11221,13601
11221,15082
11221,14184
11221,15097
11221,14353
11221,14907
11222,14379
11222,15093
11222,14907
11222,14315
11222,14969
11222,14031
11222,15035
11222,13800
11223,14609
11223,12124
11223,13753
11223,13647
11223,15018
11223,14162
11223,14138
11223,14212
11223,14530
11223,12040
11223,14981
11224,11383
11224,13096
11224,14855
11224,15054
11224,15038
11224,13758
11224,13450
11224,15080
11224,13514
11225,14043
11225,14099
11225,13154
11225,15000
11225,15101
11225,13817
11225,15090
11225,14981
11225,12389
11225,14700
11225,13546
11226,14843
11226,15056
11226,13878
11226,13260
11226,15030
11226,14728
11226,11440
11226,11299
11226,15090
11226,14123
11226,15052
11227,12238
11227,13478
11227,15045
11227,14839
11227,13308
11227,14568
11227,13952
11228,15096
11228,14398
11228,15057
11228,12937
11228,14706
11228,14703
11228,13229
11228,14435
11228,13916
11228,14968
11228,14957
11229,14783
11229,14567
11229,13761
11229,12655
11229,15062
11229,15089
11229,13605
11229,13754
11230,14768
11230,15085
11230,11752
11230,14896
11230,11753
11230,12145
11230,13857
11230,15097
11230,14644
11231,14857
11231,14333
11231,12912
11231,14042
11231,14744
11231,13392
11231,14966
11231,11314
11231,14179
11231,14576
11232,13716
11232,14381
11232,14843
11232,14674
11232,12617
11232,14845
11232,14163
11232,14835
11233,12554
11233,13539
11233,15101
11233,14182
11233,13924
11233,13092
11233,12462
11233,12754
11233,13357
11234,14274
11234,13201
11234,14469
11234,14866
11234,14784
11234,15072
11234,14216
11234,15089
11234,11319
11234,14970
11235,13102
11235,14912
11235,13596
11235,14343
11235,14961
11235,13550
11235,11858
11235,15042
11235,14514
11235,14818
11235,12779
11236,15075
11236,15060
11236,13956
11236,14533
11236,15052
11236,14773
11236,15007
11236,14318
11236,14255
11236,13949
11237,12883
11237,15041
11237,11730
11237,14469
11237,15043
11237,14791
11237,14618
11238,14854
11238,14972
11238,15039
11238,14735
11238,13764
11238,14926
11238,14999
11238,12762
11238,13132
11239,12679
11239,14938
11239,14661
11239,12374
11239,14551
11239,14194
11239,14065
11239,12224
11239,13235
11239,15064
11239,14840
11240,15005
11240,15078
11240,13407
11240,14770
11240,14658
11240,14228
11240,13473
11240,14193
11240,15035
11240,11531
11240,14977
11241,12525
11241,14760
11241,14186
11241,15050
11241,14263
11241,14308
11241,15101
11241,13804
11241,15092
11242,11922
11242,13378
11242,12814
11242,12408
11242,13855
11242,14548
11242,14660
11242,13491
11242,12294
11243,15083
11243,14772
11243,14448
11243,14331
11243,14787
11243,14631
11243,15079
11243,15100
11243,14739
11243,14252
11244,14735
11244,12986
11244,14354
11244,12270
11244,14971
11244,14637
11244,13819
11244,12708
11244,12405
11245,14954
11245,13996
11245,12535
11245,14837
11245,14326
11245,14927
11245,14968
11245,11590
11245,14658
11245,14016
11245,15029
11246,14261
11246,12729
11246,13900
11246,14743
11246,11458
11246,14587
11246,15084
11246,14398
11246,14017
11246,13446
11246,14997
11247,14821
11247,12017
11247,14776
11247,13709
11247,12554
11247,13986
11247,14962
11247,14944
11247,14903
11247,14801
11248,15096
11248,14480
11248,15097
11248,14718
11248,14915
11248,14263
11248,14216
11248,12097
11248,11709
11248,13055
11249,14813
11249,15056
11249,12183
11249,12138
11249,14638
11249,12829
11249,14109
11249,13180
11250,14027
11250,14974
11250,14773
11250,15092
11250,15060
11250,12451
11250,15083
11250,14947
11250,15011
11250,14711
11251,15088
11251,13355
11251,14168
11251,15064
11251,15014
11251,15079
11251,14788
11251,14369
11251,14898
11251,12500
11252,13427
11252,13887
11252,13541
11252,14395
11252,14546
11252,15033
11252,12162
11253,14714
11253,15093
11253,11614
11253,15027
11253,15101
11253,13389
11253,15100
11253,14097
11253,14293
11253,15089
11254,14971
11254,14244
11254,15075
11254,14105
11254,14728
11254,15034
11254,15033
11254,14662
11254,14503
11254,14769
11255,13057
11255,13367
11255,11742
11255,14791
11255,14703
11255,13362
11255,11812
11255,15019
11255,14996
11255,13287
11255,14973
11256,13486
11256,11602
11256,11674
11256,14695
11256,14973
11256,13263
11256,15006
11256,12562
11256,14293
11256,15096
11256,12357
11256,14884
11257,11382
11257,13355
11257,14842
11257,13712
11257,15096
11257,15043
11257,14915
11257,14352
11257,14193
11257,12291
11257,11530
11257,12396
11257,13971
11258,14990
11258,14922
11258,13293
11258,14951
11258,15096
11258,12908
11258,13430
11258,12160
11258,14881
11258,15079
11258,12346
11259,15095
11259,15027
11259,13862
11259,15057
11259,12597
11259,14408
11259,14133
11259,12562
11259,13866
11259,14767
11259,15094
11260,14989
11260,15058
11260,14947
11260,12963
11260,14101
11260,14663
11260,15069
11260,13307
11260,14954
11260,11706
11260,14895
11261,13408
11261,13628
11261,14377
11261,14324
11261,15087
11261,14896
11261,14809
11261,15084
11262,15066
11262,14445
11262,14646
11262,13867
11262,13673
11262,15028
11262,14568
11262,14917
11262,14710
11263,14084
11263,15089
11263,14666
11263,12134
11263,12669
11263,14579
11263,13427
11263,13000
11263,14937
11263,14772
11263,15073
11264,12964
11264,12610
11264,14339
11264,14033
11264,13100
11264,15101
11264,14876
11264,14811
11264,14497
11264,14961
11264,14904
11265,14113
11265,13587
11265,14955
11265,13858
11265,12181
11265,15033
11265,14068
11265,14527
11265,13877
11265,13564
11266,14886
11266,14856
11266,12108
11266,13427
11266,14144
11266,14302
11266,14390
11266,14821
11266,12423
11267,15064
11267,15059
11267,14279
11267,15060
11267,14776
11267,14344
11267,11638
11267,14495
11267,13132
11267,14853
11268,12718
11268,13349
11268,14770
11268,12509
11268,14874
11268,14948
11268,15097
11268,13420
11268,13970
11268,14747
11269,14273
11269,14764
11269,14113
11269,14222
11269,14671
11269,14200
11269,14448
11269,14947
11269,14587
11269,14970
11270,14832
11270,14714
11270,14161
11270,11340
11270,12595
11270,14605
11270,15098
11270,14785
11270,11700
11271,13479
11271,15046
11271,14966
11271,14517
11271,14674
11271,14304
11271,15100
11271,14853
11271,14957
11271,13894
11272,14929
11272,14989
11272,14310
11272,14379
11272,14118
11272,15080
11272,15092
11272,12598
11273,14345
11273,11686
11273,12082
11273,13644
11273,14974
11273,14153
11273,14014
11273,12482
11273,11989
11273,13089
11274,13262
11274,15048
11274,14237
11274,11891
11274,15030
11274,13743
11274,15035
11274,15091
11274,13391
11274,13445
11275,12331
11275,14260
11275,14793
11275,14665
11275,15072
11275,13806
11275,15055
11275,11280
11275,13840
11275,13987
11276,14449
11276,15082
11276,14214
11276,14931
11276,14749
11276,15049
11276,14532
11276,12487
11276,12849
11277,14963
11277,12873
11277,13356
11277,12400
11277,14840
11277,14183
11277,12312
11277,15053
11277,13414
11278,12534
11278,12583
11278,11846
11278,15017
11278,14829
11278,15021
11278,14795
11278,13834
11278,14303
11278,14605
11279,14771
11279,15005
11279,15082
11279,14482
11279,14584
11279,12445
11279,12181
11279,13331
11279,12006
11279,13091
11280,15057
11280,13636
11280,14949
11280,12337
11280,12715
11280,14991
11280,13137
11280,12205
11280,15036
11280,11502
11281,13802
11281,15087
11281,14217
11281,14592
11281,14931
11281,14906
11281,13620
11281,14330
11281,14981
11282,13966
11282,14286
11282,15032
11282,13971
11282,14742
11282,14697
11282,11362
11282,15088
11282,15029
11283,14974
11283,12865
11283,15100
11283,11995
11283,12641
11283,15088
11283,14663
11283,12078
11283,14738
11283,15317
11284,14699
11284,14128
11284,14283
11284,11289
11284,14966
11284,15095
11284,14851
11284,12530
11284,13268
11284,11333
11285,13184
11285,13966
11285,15057
11285,14778
11285,15089
11285,15077
11285,15044
11285,15068
11286,15087
11286,12097
11286,14875
11286,14846
11286,14338
11286,15022
11286,14952
11286,13409
11286,14931
11286,15093
11286,12435
11286,12966
11287,11487
11287,14391
11287,12212
11287,14437
11287,13967
11287,15089
11287,15030
11287,15091
11287,13429
11287,15098
11288,14342
11288,15081
11288,14483
11288,14898
11288,13165
11288,14678
11288,14694
11288,13316
11289,11804
11289,14193
11289,14953
11289,15087
11289,15044
11289,13890
11290,14988
11290,15027
11290,13465
11290,13302
11290,15081
11290,12599
11290,14261
11291,14721
11291,13399
11291,12613
11291,15032
11291,14116
11291,14917
11291,11409
11292,14961
11292,14213
11292,13034
11292,12236
11292,15080
11292,12432
11292,14872
11292,14102
11292,14710
11293,15051
11293,14732
11293,15035
11293,14023
11293,14610
11293,12577
11293,14345
11293,14714
11293,14869
11293,14092
11294,14715
11294,14629
11294,13492
11294,14765
11294,13426
11294,11485
11294,14762
11294,13061
11294,14881
11295,14959
11295,12944
11295,14114
11295,14762
11295,15064
11295,14968
11295,15024
11295,12477
11295,13040
11296,14652
11296,15009
11296,14734
11296,14324
11296,13639
11296,13274
11296,14891
11296,13813
11296,14507
11296,15064
11297,14548
11297,15100
11297,12246
11297,14687
11297,12000
11297,11777
11297,14689
11297,14917
11297,14331
11297,12253
11297,14874
11298,14736
11298,14914
11298,14592
11298,13579
11298,15073
11298,14585
11298,13260
11299,14408
11299,13522
11299,13641
11299,11763
11299,14460
11299,14988
11299,15095
11299,14961
11299,13771
11299,11663
11300,11843
11300,15045
11300,13533
11300,11791
11300,14941
11300,14247
11300,14866
11300,14912
11300,15050
11300,14245
11301,14400
11301,15093
11301,14884
11301,12627
11301,15101
11301,13233
11301,14293
11301,15083
11302,14937
11302,14153
11302,12367
11302,13847
11302,14262
11302,13180
11302,15056
11303,13191
11303,14958
11303,13771
11303,15087
11303,15071
11303,15015
11303,14686
11303,14876
11303,13246
11303,15094
11304,13732
11304,15088
11304,13284
11304,11745
11304,11635
11304,14807
11304,13438
11304,12554
11304,14627
11304,15028
11305,15091
11305,15055
11305,14666
11305,14883
11305,14976
11305,13656
11305,13384
11305,14748
11305,12500
11306,15089
11306,14785
11306,15035
11306,14788
11306,15001
11306,15069
11306,11751
11307,14977
11307,13888
11307,13962
11307,15100
11307,11864
11307,12958
11307,12000
11307,14107
11307,12416
11307,15068
11307,14569
11308,15062
11308,11810
11308,13810
11308,11614
11308,14823
11309,13159
11309,15083
11309,14628
11309,14894
11309,12868
11309,12667
11309,11533
11309,12110
11309,13507
11310,15052
11310,12277
11310,14255
11310,13168
11310,11999
11310,15077
11310,14995
11310,13741
11311,15016
11311,15056
11311,13035
11311,14991
11311,14597
11311,12498
11311,14974
11311,15047
11311,14687
11312,14788
11312,15014
11312,13855
11312,13880
11312,15089
11312,14966
11312,15021
11312,13924
11312,12504
11313,15040
11313,13425
11313,15057
11313,12285
11313,12776
11313,13228
11313,15088
11313,15058
11313,15018
11313,12423
11314,13859
11314,14918
11314,15093
11314,12782
11314,12250
11314,11523
11314,13247
11314,14353
11314,12119
11315,13104
11315,13773
11315,14918
11315,14961
11315,14307
11315,14249
11316,15011
11316,14974
11316,14735
11316,13295
11316,15095
11316,14231
11316,15049
11316,13972
11316,14345
11316,13404
11317,15054
11317,14697
11317,13594
11317,14188
11317,15055
11317,13951
11317,13156
11317,13520
11318,11362
11318,15096
11318,15037
11318,14852
11318,13730
11318,13114
11318,14977
11318,12443
11318,15089
11319,14680
11319,14005
11319,15093
11319,15085
11319,11741
11319,14914
11319,15063
11319,14975
11319,15092
11319,14962
11320,14461
11320,14583
11320,14320
11320,12461
11320,15042
11320,13215
11320,11698
11320,13428
11320,14693
11320,14582
11321,14624
11321,12827
11321,14576
11321,13061
11321,13616
11321,14917
11321,15100
11321,12458
11321,12049
11321,14110
11321,11793
11322,14836
11322,14230
11322,13873
11322,13903
11322,15084
11322,14896
11322,13916
11322,13068
11323,12691
11323,13681
11323,12825
11323,14823
11323,15096
11323,14630
11323,14651
11323,14968
11324,13149
11324,11639
11324,15077
