source,target
13111,14466
13111,14563
13111,13458
13111,15007
13111,14892
13111,14330
13111,14729
13111,13444
13111,13390
13111,14625
13111,13418
13111,14943
13111,13470
13111,14867
13111,13616
13111,14655
13112,15063
13112,13660
13112,15074
13112,13838
13112,15043
13112,14862
13112,14837
13112,14994
13112,14952
13112,15083
13112,14953
13112,14605
13112,14978
13112,13576
13112,13939
13112,15089
13112,15058
13113,14616
13113,14699
13113,13118
13113,15043
13113,14716
13113,14978
13113,15067
13113,14753
13113,15082
13113,14795
13113,14854
13113,15091
13113,14923
13113,14367
13113,15098
13113,14161
13114,14440
13114,14981
13114,14502
13114,13668
13114,15084
13114,15100
13114,15092
13114,14978
13114,15091
13114,15021
13114,15087
13114,14360
13114,15094
13114,14808
13114,14207
13114,14737
13114,13498
13114,14954
13114,14287
13115,14980
13115,14825
13115,14987
13115,14953
13115,14572
13115,14341
13115,15097
13115,15071
13115,15037
13115,14991
13115,15028
13115,14932
13115,14926
13115,14193
13115,14744
13115,14405
13115,15080
13115,14595
13116,15042
13116,14224
13116,14668
13116,15018
13116,13728
13116,14316
13116,14991
13116,14817
13116,14074
13116,14780
13116,14427
13116,14513
13116,14094
13116,15052
13116,14685
13116,14039
13116,14064
13116,15001
13116,14794
13116,14364
13117,14932
13117,15016
13117,14173
13117,14823
13117,15098
13117,14911
13117,14811
13117,14186
13117,13410
13117,14706
13117,13918
13117,13352
13117,14812
13117,13609
13117,15084
13117,13595
13117,14842
13117,15100
13117,15010
13118,14811
13118,13411
13118,13652
13118,13470
13118,15056
13118,14379
13118,13942
13118,15096
13118,15061
13118,14572
13118,15017
13118,15057
13118,13889
13118,15095
13118,15089
13118,14209
13118,14469
13119,13373
13119,15048
13119,13348
13119,14182
13119,13758
13119,14949
13119,14508
13119,15080
13119,14612
13119,15069
13119,14390
13120,15071
13120,14032
13120,15066
13120,14950
13120,15097
13120,13841
13120,13503
13120,15016
13120,15095
13120,14472
13120,14275
13120,14195
13120,15072
13121,13330
13121,14590
13121,14333
13121,13143
13121,13930
13121,13411
13121,14989
13121,14811
13121,14404
13121,14712
13121,14081
13121,15077
13121,14645
13121,14985
13121,15054
13121,15101
13122,14947
13122,14393
13122,14867
13122,15008
13122,14217
13122,14674
13122,14942
13122,14529
13122,14549
13122,14082
13122,14786
13122,14683
13122,14958
13122,15094
13123,14584
13123,13884
13123,14453
13123,14222
13123,14705
13123,15024
13123,14729
13123,13922
13123,15086
13123,13204
13123,14971
13123,13791
13123,14276
13124,13884
13124,15097
13124,14123
13124,14616
13124,14688
13124,14644
13124,15059
13124,15100
13124,15088
13124,14985
13124,13381
13124,14687
13124,14797
13124,14277
13124,14976
13124,15080
13124,14854
13124,15055
13125,13818
13125,15000
13125,15010
13125,14850
13125,14257
13125,15012
13125,15025
13125,14177
13125,14876
13125,14891
13125,14921
13125,13590
13125,13524
13125,14819
13125,14935
13125,14993
13125,14892
13126,15070
13126,13643
13126,15018
13126,14568
13126,15060
13126,14954
13126,13317
13126,13910
13126,14658
13126,15001
13126,14799
13126,13493
13126,14702
13126,14131
13126,15069
13127,14442
13127,14765
13127,15082
13127,13321
13127,14684
13127,13128
13127,15046
13127,14331
13127,14098
13127,14179
13127,14623
13127,14915
13127,14295
13128,13351
13128,14334
13128,14002
13128,14094
13128,13593
13128,14908
13128,15092
13128,14707
13128,14667
13128,13884
13128,15060
13128,14695
13128,13268
13128,14603
13128,14189
13129,13838
13129,14357
13129,14881
13129,14969
13129,14973
13129,14910
13129,14976
13129,15005
13129,14794
13129,13406
13129,13181
13129,15086
13129,14178
13129,15110
13130,13350
13130,14085
13130,13743
13130,14911
13130,13457
13130,14913
13130,13317
13130,13830
13130,14876
13130,13637
13130,13968
13130,14711
13130,14551
13130,13845
13130,14786
13130,15054
13131,14022
13131,13421
13131,15062
13131,13230
13131,15090
13131,13647
13131,14364
13131,15061
13131,14208
13131,14060
13131,15069
13131,14603
13131,15042
13131,13707
13131,13796
13132,13717
13132,14373
13132,15086
13132,14916
13132,14426
13132,14925
13132,14953
13132,14561
13132,13301
13132,14261
13132,15078
13132,15026
13132,15034
13133,13595
13133,14329
13133,14816
13133,14522
13133,13661
13133,15047
13133,14909
13133,14965
13133,13558
13133,14055
13133,15058
13133,13846
13133,13787
13133,13958
13133,13511
13133,15099
13133,14536
13133,15005
13133,15055
13134,13849
13134,13546
13134,15099
13134,14982
13134,15071
13134,14167
13134,13931
13134,14729
13134,14274
13134,13599
13134,15093
13134,15059
13134,14842
13134,14749
13134,14544
13134,15054
13134,14689
13135,13746
13135,13773
13135,13792
13135,13955
13135,14258
13135,14173
13135,13665
13135,14315
13135,15075
13135,15029
13135,14943
13135,15047
13135,14904
13135,14604
13135,14808
13135,14713
13135,15073
13136,14583
13136,13501
13136,13677
13136,14367
13136,14429
13136,14957
13136,14826
13136,14030
13136,14446
13136,14749
13136,14505
13136,14414
13136,15074
13136,13424
13136,13598
13136,13805
13136,14169
13137,14356
13137,13210
13137,14184
13137,15087
13137,14132
13137,14423
13137,15089
13137,15037
13137,13914
13137,15058
13137,14806
13137,13826
13137,14575
13137,14355
13137,13865
13137,15065
13137,15073
13138,14907
13138,15091
13138,13788
13138,15015
13138,15013
13138,14956
13138,14744
13138,14836
13138,14917
13138,13265
13138,15087
13138,14695
13138,13181
13138,14812
13138,15097
13139,14540
13139,14974
13139,14257
13139,13374
13139,15027
13139,14374
13139,14823
13139,15061
13139,13764
13139,14071
13139,14213
13139,15087
13139,13868
13139,14924
13139,13802
13139,14669
13139,14874
13139,13161
13139,15054
13140,13334
13140,15067
13140,15096
13140,14797
13140,15036
13140,14812
13140,13683
13140,13363
13140,14543
13140,14632
13140,13544
13140,13265
13140,14865
13140,13214
13140,13732
13140,14238
13141,14714
13141,14353
13141,15029
13141,15015
13141,14909
13141,14656
13141,15082
13141,14719
13141,15013
13141,15045
13141,14682
13141,15099
13141,14074
13141,14610
13142,14676
13142,15046
13142,14900
13142,13829
13142,14867
13142,13749
13142,14947
13142,14135
13142,15021
13142,14024
13142,14750
13142,14593
13142,15029
13142,14079
13143,14813
13143,14183
13143,14793
13143,14209
13143,14828
13143,14412
13143,14998
13143,13504
13143,15094
13143,14110
13143,14275
13143,13337
13143,15042
13143,14821
13143,14444
13144,15052
13144,13618
13144,15093
13144,13855
13144,14747
13144,13431
13144,15063
13144,14835
13144,15074
13144,13468
13144,15081
13144,13427
13144,15064
13145,14159
13145,13560
13145,14984
13145,15049
13145,14796
13145,14557
13145,14607
13145,14385
13145,13808
13145,14778
13145,14493
13145,14263
13146,13439
13146,13923
13146,14963
13146,15005
13146,15027
13146,14512
13146,14679
13146,14987
13146,14130
13146,15041
13146,14078
13146,15010
13146,15094
13146,13915
13147,14962
13147,14856
13147,14368
13147,15057
13147,15016
13147,15087
13147,13632
13147,14274
13147,14821
13147,15078
13147,14787
13147,13349
13147,15009
13147,13354
13147,14976
13148,14015
13148,14970
13148,14814
13148,14736
13148,13928
13148,15063
13148,14169
13148,14982
13148,13335
13148,13190
13148,14887
13148,14978
13148,15097
13148,15031
13148,14496
13148,13907
13149,15094
13149,15012
13149,15067
13149,14593
13149,15003
13149,15085
13149,14450
13149,15074
13149,14708
13149,14756
13149,14876
13149,14276
13149,15064
13149,14781
13150,14997
13150,14664
13150,14933
13150,15097
13150,13199
13150,14435
13150,15095
13150,15045
13150,15039
13150,14186
13150,15072
13150,15026
13150,14023
13150,14816
13150,13548
13150,14613
13150,15088
13151,14950
13151,15096
13151,15086
13151,13893
13151,14735
13151,14556
13151,14991
13151,14033
13151,14644
13151,14042
13151,14955
13151,14973
13151,15059
13151,15082
13151,15040
13151,14832
13151,15098
13152,14278
13152,14696
13152,14703
13152,14980
13152,14902
13152,14549
13152,15004
13152,15064
13152,14839
13152,14008
13152,13540
13152,13902
13152,13889
13152,15046
13152,14994
13153,15100
13153,13157
13153,15038
13153,14739
13153,13889
13153,14413
13153,15031
13153,15074
13153,15027
13153,13159
13153,14931
13153,14687
13153,14350
13153,15073
13153,14329
13153,15060
13153,13293
13154,14907
13154,15051
13154,15012
13154,14200
13154,14296
13154,14998
13154,15058
13154,14950
13154,14974
13154,13270
13154,15081
13154,15037
13154,13332
13154,13598
13154,15085
13154,15066
13154,13431
13154,14992
13154,15055
13155,15101
13155,15057
13155,15075
13155,13618
13155,14543
13155,15048
13155,14732
13155,14641
13155,14254
13155,14953
13155,14540
13155,14812
13155,14060
13155,15041
13155,14724
13155,14307
13155,15085
13155,13522
13155,14890
13155,14224
13156,14857
13156,13501
13156,14877
13156,14098
13156,14475
13156,14020
13156,15015
13156,14134
13156,14849
13156,14793
13156,15093
13156,14327
13156,13342
13156,13459
13156,14078
13156,14957
13157,15094
13157,14628
13157,15007
13157,14946
13157,15003
13157,14334
13157,14951
13157,14432
13157,13893
13157,14982
13157,15016
13157,14736
13157,14950
13157,14568
13157,14978
13157,14447
13158,14803
13158,14968
13158,13235
13158,15056
13158,14780
13158,14683
13158,14358
13158,13891
13158,15096
13158,14681
13158,15085
13158,13430
13158,13393
13158,15058
13158,14922
13158,14676
13158,14314
13159,14674
13159,15099
13159,13894
13159,14655
13159,14334
13159,14949
13159,15090
13159,14119
13159,14600
13159,14755
13159,15097
13159,14423
13159,14850
13159,14805
13159,14778
13159,15024
13159,15004
13159,14351
13160,13593
13160,14669
13160,13310
13160,14693
13160,14488
13160,14629
13160,14952
13160,14673
13160,14981
13160,14403
13160,14996
13160,14547
13160,13754
13160,14837
13160,14738
13160,15079
13160,15099
13160,14101
13161,14221
13161,15055
13161,15064
13161,14129
13161,14922
13161,13499
13161,15078
13161,14673
13161,14990
13161,14957
13161,14824
13161,13503
13161,14845
13161,15081
13161,15072
13161,13460
13161,13687
13162,15057
13162,13857
13162,15091
13162,14404
13162,15078
13162,14452
13162,13653
13162,15058
13162,13891
13162,14246
13162,13358
13162,14467
13162,14939
13162,15099
13162,14732
13162,14076
13162,14011
13162,14573
13162,14773
13163,14915
13163,15020
13163,14932
13163,14469
13163,14965
13163,14653
13163,14851
13163,15060
13163,14523
13163,13954
13163,15098
13163,15075
13163,14072
13163,13877
13163,15090
13163,13892
13163,13887
13163,14754
13164,13664
13164,14236
13164,15047
13164,14918
13164,14941
13164,15043
13164,14732
13164,14731
13164,14486
13164,14953
13164,15093
13164,15011
13164,15014
13165,14081
13165,14417
13165,14112
13165,15080
13165,14125
13165,13742
13165,15072
13165,14736
13165,13442
13165,14717
13165,14288
13165,14097
13165,14337
13165,14429
13166,13967
13166,13855
13166,14990
13166,14413
13166,13961
13166,13619
13166,15089
13166,14044
13166,13550
13166,15079
13166,15066
13166,14802
13166,13411
13167,13712
13167,14986
13167,14745
13167,13197
13167,14084
13167,14946
13167,13987
13167,13736
13167,14371
13167,15021
13167,15087
13167,14800
13167,15055
13167,14703
13167,14463
13168,14960
13168,15085
13168,15090
13168,14685
13168,14368
13168,14260
13168,14992
13168,15069
13168,14890
13168,14971
13168,14925
13168,14946
13168,14668
13169,14300
13169,15057
13169,15003
13169,14752
13169,14983
13169,14562
13169,14632
13169,14897
13169,13270
13169,15060
13169,14854
13169,15088
13169,15073
13169,14704
13169,14954
13169,14180
13169,15090
13169,15061
13170,14779
13170,13180
13170,14740
13170,15044
13170,15083
13170,14957
13170,15012
13170,14699
13170,15096
13170,14683
13170,14868
13170,15058
13170,14885
13170,14897
13170,15098
13171,14068
13171,14832
13171,15079
13171,13966
13171,15052
13171,15078
13171,14849
13171,15027
13171,14993
13171,14200
13171,13263
13171,14632
13171,15058
13171,13800
13171,15065
13171,14225
13171,15074
13171,14642
13172,15087
13172,15101
13172,14141
13172,13727
13172,14714
13172,13383
13172,14962
13172,15014
13172,14420
13172,15002
13172,14479
13172,14705
13172,14569
13172,15098
13172,15036
13172,13765
13172,14789
13172,15034
13173,14372
13173,15061
13173,14076
13173,14529
13173,13374
13173,13980
13173,14069
13173,13998
13173,14320
13173,14083
13173,14605
13173,14874
13173,14458
13173,14789
13173,14998
13173,14308
13173,14182
13174,14266
13174,14975
13174,14595
13174,15094
13174,13594
13174,14013
13174,13186
13174,14627
13174,14548
13174,13216
13174,15098
13174,13749
13174,14710
13174,15019
13175,13691
13175,15086
13175,14742
13175,15077
13175,13792
13175,13968
13175,13398
13175,14956
13175,14197
13175,15062
13175,14819
13175,14626
13175,14103
13175,13858
13175,14967
13175,15066
13175,14826
13175,13290
13175,15022
13175,14969
13176,14310
13176,14900
13176,14392
13176,15064
13176,15060
13176,15041
13176,14174
13176,14614
13176,14823
13176,14393
13176,14780
13176,14725
13176,14467
13176,15098
13176,14967
13176,13952
13177,13384
13177,14910
13177,15091
13177,14692
13177,14264
13177,14870
13177,13791
13177,14342
13177,15058
13177,14806
13177,13903
13177,13926
13177,14754
13177,15023
13177,14959
13177,13804
13177,14413
13177,15363
13178,14545
13178,13698
13178,14011
13178,15013
13178,15063
13178,14783
13178,13195
13178,13899
13178,14512
13178,13859
13178,13520
13178,13900
13179,15094
13179,14654
13179,13870
13179,14831
13179,14101
13179,14861
13179,15081
13179,15030
13179,14138
13179,15058
13179,14698
13179,15083
13179,14533
13179,14625
13179,14750
13179,14232
13179,14362
13179,13799
13179,15095
13180,14408
13180,14623
13180,13950
13180,14991
13180,15049
13180,14000
13180,14754
13180,14952
13180,15097
13180,14758
13180,15077
13180,14851
13180,14198
13180,13800
13181,14801
13181,14174
13181,14780
13181,14695
13181,13986
13181,13204
13181,14488
13181,15008
13181,14670
13181,15082
13181,14846
13181,15033
13181,13805
13181,14736
13181,15019
13181,15059
13182,14643
13182,15082
13182,14812
13182,14978
13182,14313
13182,14984
13182,15093
13182,14699
13182,15079
13182,14445
13182,14737
13182,15009
13182,13208
13182,14607
13182,14060
13182,14965
13182,14778
13182,14316
13182,13999
13183,14173
13183,14866
13183,14926
13183,15098
13183,13522
13183,14664
13183,15101
13183,15043
13183,15077
13183,14999
13183,14879
13183,14548
13183,14966
13184,15101
13184,15091
13184,14092
13184,15055
13184,14801
13184,14463
13184,14925
13184,14496
13184,14644
13184,13725
13184,15018
13184,15053
13184,14972
13184,14733
13184,14908
13184,14691
13184,15097
13184,14410
13185,13464
13185,15101
13185,14422
13185,14953
13185,14420
13185,14955
13185,14845
13185,14984
13185,14282
13185,15066
13185,15063
13185,14180
13185,13807
13185,14139
13185,14759
13186,15073
13186,15074
13186,14512
13186,14670
13186,14444
13186,14203
13186,15028
13186,15086
13186,15082
13186,15047
13186,14307
13186,15098
13186,14497
13186,14385
13186,14809
13186,13371
13187,14231
13187,15072
13187,14738
13187,14032
13187,14930
13187,14727
13187,14605
13187,15011
13187,15084
13187,15041
13187,14003
13187,14658
13187,14842
13187,14599
13187,15051
13187,14971
13187,13416
13188,14776
13188,14846
13188,14460
13188,14741
13188,14995
13188,14922
13188,15083
13188,14967
13188,13423
13188,14957
13188,14986
13188,14836
13188,14346
13189,13879
13189,15076
13189,15019
13189,13351
13189,14283
13189,14994
13189,15078
13189,14860
13189,14901
13189,15098
13189,15090
13189,14710
13189,15093
13189,14292
13189,15085
13189,14638
13189,14493
13190,14687
13190,14968
13190,15079
13190,14545
13190,14849
13190,14770
13190,15021
13190,14866
13190,14794
13190,15034
13190,13521
13190,14982
13191,13500
13191,15050
13191,15059
13191,14706
13191,13533
13191,13327
13191,14910
13191,14758
13191,13328
13191,15014
13191,13268
13191,14252
13191,13789
13191,15094
13191,14798
13191,13473
13191,14637
13192,15043
13192,15079
13192,13333
13192,13985
13192,14736
13192,14955
13192,15081
13192,14264
13192,15044
13192,15042
13192,14894
13192,14169
13192,14742
13192,14052
13192,13203
13193,14643
13193,13945
13193,15096
13193,14568
13193,14875
13193,14279
13193,14278
13193,14477
13193,14670
13193,14372
13193,14065
13193,15092
13193,14274
13193,14716
13193,14464
13193,14965
13193,15072
13193,13961
13194,15032
13194,14256
13194,14558
13194,14418
13194,14345
13194,15020
13194,14047
13194,14292
13194,13396
13194,14481
13194,15097
13194,14621
13194,14805
13194,15055
13194,14664
13194,15068
13195,15029
13195,14364
13195,14416
13195,15085
13195,14252
13195,15093
13195,14876
13195,14899
13195,14806
13195,14808
13195,15056
13195,14982
13195,15066
13195,15081
13195,15065
13196,15038
13196,14799
13196,14786
13196,15054
13196,14027
13196,15064
13196,14180
13196,14940
13196,14993
13196,15037
13196,13353
13196,14952
13196,14760
13197,14977
13197,14048
13197,14682
13197,15062
13197,15064
13197,15011
13197,15067
13197,15006
13197,15073
13197,14988
13197,15054
13197,13479
13197,14972
13197,15007
13197,15061
13197,14494
13197,14414
13198,15074
13198,14388
13198,15014
13198,15093
13198,15057
13198,14197
13198,14980
13198,14830
13198,14962
13198,15062
13198,15002
13198,15086
13198,15084
13198,15052
13198,15025
13198,14030
13198,15045
13198,15008
13198,14362
13198,14656
13199,15060
13199,15050
13199,14094
13199,13893
13199,13890
13199,14709
13199,14633
13199,15081
13199,14955
13199,15057
13199,15038
13199,14451
13199,14341
13199,14970
13199,15034
13200,14872
13200,15042
13200,14629
13200,14951
13200,14403
13200,14751
13200,14863
13200,14921
13200,13771
13200,14678
13200,15086
13200,14766
13200,14159
13200,13863
13200,15001
13201,14945
13201,14541
13201,14183
13201,14848
13201,15038
13201,13618
13201,14286
13201,14851
13201,13353
13201,14909
13201,14701
13201,14990
13201,14500
13201,14430
13201,14974
13201,15082
13201,14891
13202,13681
13202,13356
13202,13658
13202,15064
13202,15090
13202,14699
13202,15065
13202,13895
13202,14393
13202,14077
13202,14827
13202,14634
13202,15027
13202,15084
13202,15062
13202,14861
13202,14304
13202,14540
13203,15029
13203,15042
13203,14988
13203,15030
13203,14770
13203,13996
13203,15087
13203,14257
13203,14235
13203,13882
13203,14456
13203,14702
13203,15039
13203,14740
13203,14537
13203,14735
13204,14229
13204,14978
13204,15071
13204,14072
13204,15058
13204,14863
13204,14087
13204,14661
13204,14649
13204,14396
13204,14394
13204,14734
13204,14509
13204,14585
13204,13256
13204,13771
13204,15073
13204,14286
13205,14182
13205,13559
13205,14971
13205,14461
13205,14069
13205,15068
13205,14690
13205,13454
13205,14432
13205,14964
13205,15058
13205,14992
13205,14938
13205,14862
13205,14769
13205,14821
13205,13832
13206,14635
13206,14738
13206,15071
13206,15087
13206,14251
13206,14385
13206,15070
13206,15089
13206,13422
13206,13471
13206,15025
13206,15062
13206,13713
13206,14909
13206,14304
13207,13886
13207,14885
13207,14556
13207,14815
13207,13866
13207,14529
13207,14474
13207,13562
13207,15053
13207,13328
13207,14107
13207,15091
13207,13511
13207,15054
13208,14817
13208,14951
13208,14925
13208,15058
13208,15015
13208,14735
13208,15004
13208,14713
13208,14552
13208,14661
13208,14755
13208,15070
13208,14509
13208,15094
13208,14864
13208,13231
13208,14203
13208,15090
13209,14507
13209,15030
13209,14717
13209,14214
13209,14981
13209,14874
13209,15097
13209,14693
13209,13914
13209,14762
13209,14798
13209,15092
13209,14954
13209,14902
13209,14993
13209,14430
13209,15081
13209,14848
13210,14299
13210,15010
13210,13983
13210,14529
13210,14783
13210,14719
13210,14149
13210,13844
13210,15050
13210,14755
13210,14922
13210,15048
13210,15033
13211,14011
13211,14732
13211,15016
13211,14629
13211,13614
13211,14768
13211,14934
13211,13739
13211,14647
13211,14438
13211,15076
13211,15090
13211,14660
13211,13480
13211,15073
13212,14962
13212,14913
13212,15071
13212,15091
13212,14867
13212,14682
13212,14454
13212,15047
13212,14695
13212,14458
13212,15087
13212,14696
13212,13264
13212,13935
13212,14668
13213,15080
13213,14311
13213,15034
13213,15065
13213,14484
13213,14623
13213,14964
13213,14813
13213,14392
13213,14992
13213,14656
13213,15040
13214,14972
13214,13433
13214,14996
13214,14927
13214,15090
13214,15101
13214,14740
13214,14811
13214,14935
13214,13999
13214,15100
13214,14679
13214,14199
13214,13319
13214,13679
13214,14179
13214,14910
13214,14792
13214,15043
13214,15181
13215,15091
13215,13814
13215,14269
13215,15085
13215,13455
13215,14834
13215,14692
13215,14842
13215,15064
13215,15098
13215,14820
13215,14983
13215,13942
13215,14012
13215,15068
13215,14603
13216,15087
13216,15090
13216,14863
13216,15086
13216,15063
13216,13285
13216,15049
13216,14950
13216,15066
13216,14837
13216,14790
13216,14746
13216,14146
13216,15019
13217,14450
13217,14387
13217,14809
13217,13919
13217,14999
13217,13274
13217,14937
13217,14044
13217,15037
13217,14887
13217,14259
13217,13801
13217,15085
13217,15018
13217,15044
13217,14900
13217,14688
13217,15074
13217,14851
13218,13611
13218,14982
13218,14779
13218,15087
13218,14566
13218,14295
13218,14981
13218,14842
13218,14917
13218,15086
13218,13930
13218,14398
13218,14472
13218,15000
13218,14627
13218,13552
13218,14269
13218,15090
13218,15065
13218,14515
13218,14073
13219,15098
13219,14761
13219,13904
13219,14620
13219,14268
13219,14860
13219,14892
13219,14917
13219,14707
13219,15079
13219,14721
13219,15003
13219,14518
13219,13861
13219,13878
13220,14946
13220,15100
13220,14666
13220,14593
13220,15016
13220,14169
13220,14972
13220,14237
13220,13499
13220,15033
13220,14823
13220,13277
13220,14399
13220,14888
13220,15001
13220,13754
13220,13682
13221,13432
13221,14931
13221,14479
13221,14719
13221,14994
13221,15056
13221,14768
13221,15080
13221,15034
13221,14964
13221,15075
13221,14923
13221,14650
13221,15040
13221,14618
13221,14755
13221,14522
13221,14743
13221,14108
13221,14142
13221,14685
13222,15041
13222,14749
13222,14870
13222,13894
13222,13664
13222,14837
13222,14740
13222,14319
13222,15035
13222,15067
13222,14631
13222,13606
13222,14269
13222,14610
13223,13677
13223,13237
13223,14798
13223,14836
13223,15015
13223,15091
13223,15090
13223,14991
13223,13872
13223,14743
13223,15066
13223,15053
13223,15056
13223,13898
13223,14998
13223,14395
13223,14663
13223,14215
13223,14521
13223,13730
13224,13537
13224,14722
13224,15080
13224,14697
13224,14494
13224,14940
13224,14998
13224,14180
13224,13781
13224,15099
13224,14101
13224,14147
13224,15021
13225,14047
13225,15040
13225,14776
13225,14847
13225,14609
13225,15076
13225,15089
13225,15101
13225,14937
13225,13960
13225,14938
13225,15047
13225,15015
13225,13700
13225,14587
13225,14686
13226,14740
13226,13661
13226,14263
13226,14912
13226,13307
13226,15008
13226,13439
13226,13464
13226,13536
13226,15090
13226,15007
13226,14513
13226,14689
13226,14647
13226,15079
13226,15025
13226,13320
13226,15088
13227,14920
13227,14207
13227,14784
13227,13582
13227,14780
13227,15099
13227,14689
13227,14981
13227,15074
13227,14748
13227,15057
13227,15091
13227,14699
13227,14532
13227,15056
13227,14776
13227,15006
13227,13991
13227,14223
13228,14962
13228,15072
13228,15022
13228,14163
13228,15042
13228,14518
13228,13270
13228,13637
13228,13451
13228,14239
13228,14027
13228,14939
13228,14457
13229,15094
13229,13404
13229,14873
13229,14714
13229,13254
13229,14260
13229,14421
13229,13895
13229,14180
13229,14973
13229,15002
13229,15036
13229,15085
13229,14916
13229,15082
13230,14434
13230,14790
13230,15071
13230,15037
13230,13414
13230,14891
13230,13487
13230,15093
13230,15067
13230,14613
13230,15007
13230,14272
13230,14408
13230,15095
13230,14862
13230,14911
13230,14391
13231,14249
13231,15077
13231,14768
13231,14656
13231,14849
13231,13873
13231,14484
13231,15088
13231,14823
13231,14866
13231,13311
13231,13638
13232,14965
13232,14139
13232,14955
13232,14682
13232,14011
13232,14857
13232,13824
13232,15072
13232,14182
13232,14443
13232,14730
13232,13462
13232,15083
13232,13354
13233,13991
13233,13764
13233,13691
13233,14738
13233,15071
13233,14758
13233,15053
13233,14803
13233,13413
13233,14736
13233,15076
13233,14986
13233,14222
13233,13984
13233,14779
13233,13324
13234,14895
13234,14238
13234,14288
13234,14783
13234,14780
13234,14628
13234,15088
13234,13653
13234,15023
13234,15065
13234,14016
13234,15100
13234,15062
13234,14708
13234,14339
13234,13852
13234,15071
13234,13443
13234,13295
13235,14972
13235,13655
13235,14714
13235,14188
13235,14705
13235,15077
13235,15098
13235,13287
13235,14900
13235,14058
13235,14815
13235,13927
13235,15074
13236,14675
13236,14501
13236,13237
13236,15097
13236,14923
13236,13944
13236,15086
13236,15085
13236,14700
13236,14370
13236,13893
13236,14448
13236,14437
13236,14291
13237,14520
13237,14913
13237,13374
13237,14914
13237,14580
13237,14944
13237,15033
13237,13321
13237,13607
13237,14497
13237,15052
13237,15093
13237,13446
13237,14951
13237,14958
13237,15086
13237,13248
13237,14807
13238,15066
13238,15082
13238,15019
13238,14925
13238,14088
13238,15078
13238,14947
13238,14898
13238,13889
13238,14152
13238,14717
13238,14870
13238,14362
13238,14816
13238,13412
13238,14954
13239,14085
13239,14815
13239,15095
13239,14335
13239,14831
13239,14950
13239,14455
13239,14868
13239,13486
13239,14661
13239,14836
13239,14965
13239,14078
13240,14648
13240,14782
13240,15087
13240,14464
13240,15058
13240,14792
13240,14769
13240,15032
13240,15045
13240,15004
13240,14677
13241,13659
13241,15029
13241,13513
13241,15006
13241,15079
13241,14635
13241,13480
13241,15097
13241,14807
13241,14585
13241,14971
13241,14552
13241,14912
13241,14029
13242,15084
13242,14608
13242,15069
13242,14985
13242,15101
13242,13802
13242,15055
13242,14853
13242,14814
13242,13658
13242,14567
13242,14627
13242,14669
13242,14735
13242,14695
13242,14543
13243,14569
13243,14546
13243,14821
13243,15074
13243,15065
13243,13522
13243,15012
13243,15092
13243,14399
13243,14949
13243,14876
13243,15089
13244,14999
13244,14838
13244,15091
13244,15073
13244,13464
13244,15089
13244,15067
13244,14435
13244,14869
13244,14944
13244,14398
13244,14778
13245,14701
13245,14271
13245,14777
13245,14641
13245,14917
13245,15082
13245,15055
13245,13854
13245,15086
13245,14964
13245,15075
13245,14800
13245,15057
13245,13876
13245,14948
13245,13455
13245,14582
13245,14216
13245,14881
13246,15098
13246,14735
13246,15094
13246,14677
13246,14805
13246,14684
13246,13478
13246,14728
13246,15100
13246,13484
13246,15078
13246,13574
13247,14826
13247,15082
13247,14543
13247,14287
13247,14104
13247,15042
13247,14798
13247,15041
13247,14725
13248,14884
13248,14070
13248,14411
13248,14652
13248,15077
13248,14178
13248,14949
13248,14035
13248,15079
13248,14174
13248,14723
13248,13817
13248,13963
13248,14045
13248,13859
13249,14693
13249,13772
13249,14124
13249,15021
13249,14597
13249,14498
13249,13590
13249,14973
13249,15058
13249,15055
13249,14951
13249,14950
13249,14695
13249,15059
13249,14986
13249,14519
13249,15070
13249,13770
13249,13720
13250,14947
13250,14965
13250,14708
13250,14184
13250,15092
13250,13736
13250,15086
13250,14592
13250,15057
13250,15085
13250,15091
13250,14424
13250,13324
13250,14777
13250,15088
13251,13876
13251,14086
13251,13603
13251,15088
13251,15070
13251,14894
13251,14164
13251,13496
13251,14460
13251,14983
13251,14957
13251,14314
13251,15003
13251,13261
13251,13327
13251,14883
13252,15037
13252,15063
13252,14967
13252,13776
13252,15070
13252,14757
13252,14711
13252,14843
13252,14678
13252,15086
13252,14871
13252,14641
13253,13332
13253,14162
13253,14227
13253,14694
13253,14541
13253,14837
13253,13861
13253,14576
13253,15081
13253,15079
13253,15054
13253,14728
13253,14555
13253,14695
13254,14992
13254,15098
13254,14577
13254,14637
13254,15015
13254,14458
13254,13344
13254,13624
13254,14467
13254,13352
13254,15071
13254,13696
13255,14801
13255,13869
13255,14716
13255,14842
13255,15043
13255,14918
13255,14457
13255,15013
13255,14857
13255,14684
13255,14969
13255,14950
13255,15101
13256,13822
13256,14542
13256,14985
13256,15060
13256,14087
13256,14651
13256,15072
13256,15091
13256,14857
13256,14735
13256,15081
13256,15040
13257,15069
13257,13766
13257,13969
13257,14942
13257,14521
13257,14030
13257,15066
13257,14964
13257,13333
13257,14212
13257,14652
13257,14116
13257,13527
13257,15002
13257,15086
13257,14705
13257,14635
13257,14078
13258,15082
13258,14206
13258,15092
13258,14988
13258,13513
13258,14302
13258,15041
13258,13818
13258,14964
13258,15070
13258,15074
13258,13743
13259,14209
13259,14717
13259,13280
