source,target
7206,15101
7206,15057
7207,15081
7207,14928
7207,13839
7207,14418
7207,14502
7208,13060
7208,15065
7208,11695
7208,14596
7208,13234
7209,8204
7209,9851
7209,12548
7209,14780
7209,12333
7209,13797
7210,12321
7210,14798
7210,15029
7210,14052
7211,12323
7211,12464
7211,12224
7211,11874
7211,14246
7212,12549
7212,8966
7212,14828
7212,12535
7212,14894
7213,14487
7213,7753
7213,14158
7213,13749
7213,13796
7213,15164
7214,12052
7214,15044
7214,14011
7215,14455
7215,15083
7215,14956
7215,14990
7216,14710
7216,11953
7216,14958
7216,11456
7217,10585
7217,14791
7217,15057
7217,14214
7217,14924
7218,9003
7218,14990
7218,7637
7219,13587
7219,15088
7219,8017
7219,13999
7220,11211
7220,14789
7220,11823
7220,15071
7221,12583
7221,14715
7221,15089
7221,14081
7221,12425
7222,14641
7222,12387
7222,14818
7222,11398
7222,14702
7223,11509
7223,7380
7223,15025
7223,14160
7224,15097
7224,10416
7224,12495
7225,15059
7225,14719
7225,10657
7225,12581
7226,10535
7226,15088
7226,14736
7226,15016
7226,13982
7227,14401
7227,11612
7227,12879
7227,8709
7227,15066
7228,14281
7228,15082
7228,12287
7228,14779
7228,14798
7228,10983
7229,14940
7229,15060
7229,15066
7229,14998
7229,9113
7230,14766
7230,15026
7230,15059
7230,12196
7231,14858
7231,15056
7231,14750
7231,13852
7231,10033
7231,10960
7231,13522
7232,15101
7232,13003
7232,13008
7232,12296
7232,14988
7232,13384
7233,14813
7233,7970
7233,11583
7233,10824
7233,14718
7234,13942
7234,14759
7234,11029
7234,11440
7234,13329
7235,13170
7235,14385
7235,15047
7235,9957
7236,13457
7236,13346
7236,14115
7236,13450
7236,11321
7237,14252
7237,10799
7237,11879
7237,10265
7237,14429
7237,11915
7238,14884
7238,13682
7238,15101
7239,13938
7239,13644
7239,7876
7239,9569
7239,11005
7239,15038
7240,12792
7240,14939
7240,14807
7240,14956
7240,14977
7241,13124
7241,10511
7241,15053
7242,15095
7242,13525
7242,8813
7242,12103
7242,15094
7243,15035
7243,8829
7243,13047
7243,14355
7243,14751
7244,15035
7244,14825
7244,9763
7244,12421
7245,15084
7245,14749
7245,15033
7245,15099
7245,15169
7246,14196
7246,14206
7246,15089
7246,13548
7247,10605
7247,14516
7247,10058
7247,14842
7247,7755
7248,13938
7248,14958
7248,14090
7248,11843
7249,14271
7249,13404
7249,10015
7249,15099
7250,11942
7250,15038
7250,15033
7250,15062
7250,13931
7251,15002
7251,15036
7251,14273
7252,12823
7252,15079
7252,13792
7252,12077
7253,11321
7253,11662
7253,14302
7254,14247
7254,14700
7254,12345
7254,14485
7255,14813
7255,13282
7255,8150
7255,14961
7255,15048
7256,13104
7256,14888
7256,14648
7256,11928
7256,15037
7257,13932
7257,15079
7257,12773
7257,14254
7257,14439
7258,13904
7258,13757
7258,13298
7258,15068
7258,14068
7259,14978
7259,14325
7259,15099
7259,14751
7259,11146
7260,13455
7260,10967
7260,13256
7261,14340
7261,14101
7261,13256
7262,14641
7262,13720
7262,14963
7262,15079
7262,11729
7262,12600
7263,14299
7263,15096
7263,14574
7263,11600
7264,14219
7264,14966
7264,10077
7265,10444
7265,13483
7265,14199
7265,15059
7265,12229
7266,14363
7266,13282
7266,12181
7266,14595
7266,15001
7267,13510
7267,11203
7267,11394
7267,11226
7267,7300
7267,11835
7268,14931
7268,12600
7268,11661
7268,14492
7268,13814
7269,8716
7269,14982
7269,14460
7269,14824
7269,12844
7270,11974
7270,15064
7270,14433
7270,11929
7270,12615
7271,12327
7271,14703
7271,14714
7271,15030
7271,15048
7272,15089
7272,10982
7272,15063
7272,11296
7272,11983
7272,12598
7273,12919
7273,14976
7273,14981
7273,14138
7274,14963
7274,9692
7274,11172
7274,15094
7275,14765
7275,14850
7275,14671
7276,15075
7276,13730
7276,14569
7276,10194
7276,14413
7277,14793
7277,13949
7277,13080
7277,14603
7277,15331
7278,14554
7278,14041
7278,11213
7278,11086
7279,15075
7279,10129
7279,15091
7280,14900
7280,11829
7280,12112
7280,13335
7280,9570
7281,14872
7281,15091
7281,14066
7281,14428
7281,11286
7282,7875
7282,13798
7282,15028
7283,13662
7283,14458
7283,15101
7283,15078
7283,13832
7284,11290
7284,14535
7284,13918
7284,13708
7285,14980
7285,15047
7285,7479
7285,14174
7285,14116
7286,15091
7286,14454
7286,14741
7286,13740
7286,12261
7287,15057
7287,13788
7287,10024
7287,12262
7287,14184
7288,11734
7288,14841
7288,14991
7288,11460
7288,13002
7288,9998
7289,9152
7289,15047
7289,14418
7289,11679
7289,12291
7290,15059
7290,15094
7290,14801
7290,14952
7290,14595
7290,15168
7291,13383
7291,14951
7291,13296
7291,14264
7291,14473
7292,11134
7292,12653
7292,14505
7292,10680
7292,11655
7292,14359
7293,14330
7293,12480
7293,15093
7293,13911
7294,12110
7294,15093
7294,14644
7294,12810
7294,12214
7295,10345
7295,14645
7295,13700
7295,13561
7295,14190
7296,15073
7296,15059
7296,12191
7296,14776
7297,11999
7297,13476
7297,8236
7297,14099
7297,7754
7297,14630
7298,15036
7298,14450
7298,14346
7298,12811
7299,15093
7299,15094
7299,13261
7299,7415
7299,15384
7299,12159
7300,10210
7300,15090
7301,14929
7301,10126
7301,14566
7301,12570
7301,9840
7302,14438
7302,15069
7302,14805
7302,14302
7303,15007
7303,15076
7303,11743
7303,15084
7303,11937
7304,15029
7304,14016
7304,14982
7304,11607
7305,14126
7305,14497
7305,14975
7305,15083
7305,12102
7305,15274
7306,14160
7306,11872
7306,14320
7306,14401
7306,15082
7307,15087
7307,14456
7307,10784
7308,15010
7308,14159
7308,8209
7308,11784
7308,7495
7309,12171
7309,15045
7309,15088
7309,14643
7310,14317
7310,15074
7310,13814
7311,14713
7311,8089
7311,14209
7311,10967
7311,14279
7312,14580
7312,15086
7312,13558
7312,13777
7312,13801
7313,8379
7313,14643
7313,14700
7313,14257
7314,15088
7314,14835
7314,14904
7314,14842
7314,14736
7315,14875
7315,13914
7315,12673
7315,9966
7316,15043
7316,14854
7316,13721
7316,14844
7317,14991
7317,11064
7317,14457
7317,15031
7317,14083
7318,13696
7318,14851
7318,9585
7318,14945
7319,12725
7319,14732
7319,14784
7319,14141
7320,13195
7320,15042
7320,14090
7320,8398
7320,15094
7321,12962
7321,12821
7321,13466
7321,13860
7321,12343
7322,15060
7322,14691
7322,14803
7322,14276
7322,12894
7323,15074
7323,14716
7323,11638
7323,11296
7324,10719
7324,14283
7324,12561
7324,14374
7324,15100
7325,11048
7325,14072
7325,14091
7325,15078
7326,12572
7326,9670
7326,13361
7326,12889
7326,12237
7326,9066
7327,11550
7327,9663
7327,15062
7327,14211
7327,15072
7328,9432
7328,14740
7328,14827
7328,12173
7328,12175
7329,15077
7329,14647
7329,15055
7329,14950
7329,14783
7330,14970
7330,15059
7330,13954
7330,7890
7330,14463
7331,13889
7331,14330
7331,12734
7331,14942
7331,14980
7332,15097
7332,15038
7332,15057
7332,14525
7333,10981
7333,14705
7333,11990
7333,14097
7333,13400
7334,14712
7334,12920
7334,14012
7334,13847
7334,14183
7335,15088
7335,12995
7335,12828
7335,8252
7335,14574
7336,14585
7336,15003
7336,14951
7336,13909
7336,12982
7337,14612
7337,14038
7337,14575
7337,13645
7337,10018
7338,11253
7338,14279
7338,10770
7338,14961
7338,13418
7339,12731
7339,12359
7339,15006
7339,13684
7339,9474
7340,8126
7340,15079
7340,12384
7340,7357
7340,10139
7340,13954
7341,15081
7341,14607
7341,10879
7341,11498
7341,14919
7342,14915
7342,13743
7342,11839
7342,15091
7343,14027
7343,14903
7343,14416
7343,14448
7343,10961
7344,12930
7344,14701
7344,7847
7344,14110
7345,9320
7345,15002
7345,14665
7345,14244
7345,15068
7346,15099
7346,14980
7346,14922
7346,14543
7346,15021
7347,13962
7347,9189
7347,13392
7347,14508
7347,15100
7348,14976
7348,12331
7348,12075
7349,13286
7349,12374
7349,14642
7349,14627
7349,13094
7350,8276
7350,15090
7350,14000
7350,10977
7351,15093
7351,15101
7351,14319
7351,9832
7351,11458
7352,13625
7352,14100
7352,15034
7352,14807
7352,14922
7353,12011
7353,14420
7353,11706
7353,7582
7353,12421
7354,14494
7354,14730
7354,15029
7354,12433
7355,10008
7355,12870
7355,13847
7355,14629
7355,13922
7355,10930
7356,13714
7356,14182
7356,14685
7356,13908
7357,15096
7357,14351
7357,15101
7357,13288
7358,13682
7358,15099
7358,12868
7358,15078
7359,15057
7359,13161
7359,15005
7359,14242
7359,15094
7360,13638
7360,14448
7360,13799
7360,14093
7360,15061
7361,11216
7361,14652
7361,13422
7361,13869
7361,10870
7361,13086
7362,10662
7362,10624
7362,12661
7362,15014
7362,13092
7363,15034
7363,13367
7363,13798
7363,13873
7363,9338
7364,14899
7364,14195
7364,14144
7364,13679
7364,14588
7365,12602
7365,14339
7365,13688
7365,14183
7366,12581
7366,14051
7366,13418
7366,14610
7367,14935
7367,13781
7367,14493
7367,14656
7368,12494
7368,12588
7368,10164
7368,12809
7368,9051
7369,13625
7369,14968
7369,14115
7369,14741
7369,14797
7370,9600
7370,15097
7370,14525
7370,13585
7371,8528
7371,12452
7371,14150
7371,12253
7371,14968
7371,13309
7372,9997
7372,11973
7372,14848
7372,15097
7372,14827
7373,10337
7373,14382
7373,9200
7373,12787
7373,14935
7374,8433
7374,9801
7374,12985
7374,15098
7374,8155
7375,14999
7375,11943
7375,13340
7375,12637
7375,14316
7376,12449
7376,15051
7376,13117
7376,8412
7376,11531
7377,15082
7377,12536
7377,14909
7377,13973
7377,14989
7378,13145
7378,14785
7378,12223
7379,14762
7379,14667
7379,14789
7379,14933
7379,15061
7380,11785
7380,13294
7380,13137
7380,13333
7380,11092
7381,15063
7381,13592
7381,12420
7381,14957
7381,14706
7382,14613
7382,12046
7382,14857
7382,14258
7382,12505
7383,15055
7383,12571
7383,14614
7383,14075
7383,12864
7384,11995
7384,15095
7384,13879
7384,14906
7384,10710
7385,8987
7385,12435
7385,15100
7385,14463
7385,14930
7385,11599
7386,13738
7386,12183
7386,10088
7386,14852
7387,14617
7387,14597
7387,10906
7387,10215
7387,8887
7388,15050
7388,14797
7388,14817
7388,9496
7389,8391
7389,12464
7389,14850
7389,14778
7390,15016
7390,15023
7390,15094
7390,14083
7391,12893
7391,14649
7391,14523
7391,14781
7391,13957
7392,14988
7392,13115
7392,9715
7392,14486
7393,15074
7393,14276
7393,8872
7393,14929
7393,10526
7394,15034
7394,14398
7394,13192
7394,14997
7394,12424
7395,14909
7395,14379
7395,12297
7395,11722
7395,7942
7396,10856
7396,14736
7396,14040
7396,14875
7397,14895
7397,10659
7397,13464
7397,12849
7397,11255
7398,8442
7398,14662
7398,8814
7398,13749
7398,11410
7399,15064
7399,13952
7399,15082
7399,14881
7399,14653
7400,11862
7400,14412
7400,13420
7400,15085
7400,13823
7401,12500
7401,11391
7401,14627
7401,13785
7401,13315
7402,15055
7402,11957
7402,14951
7402,15083
7402,13772
7403,12087
7403,13806
7403,8046
7403,15055
7404,13787
7404,15046
7404,14753
7404,15036
7405,14298
7405,15086
7405,13396
7405,15071
7405,10562
7406,8619
7406,14998
7406,12366
7406,12806
7406,14724
7406,11844
7407,13865
7407,14729
7407,14193
7407,15016
7407,10106
7407,10654
7408,15084
7408,14597
7408,15060
7408,14971
7408,10540
7408,13287
7409,12200
7409,7441
7409,14107
7409,13023
7410,14393
7410,12113
7410,14797
7410,13088
7411,13184
7411,8346
7411,14962
7411,14692
7412,12431
7412,11781
7412,14071
7412,13516
7412,10484
7413,15092
7413,13613
7413,12748
7413,14939
7413,12525
7413,12628
7414,13896
7414,13971
7414,13186
7414,14393
7414,15097
7415,13465
7415,14356
7415,14832
7415,14125
7416,11590
7416,12981
7416,14680
7416,15024
7416,15063
7417,12280
7417,15023
7417,14932
7417,15044
7418,15079
7418,8979
7418,9151
7418,15082
7419,14259
7419,15085
7419,14732
7419,13926
7420,15075
7420,8949
7420,14549
7420,11257
7420,14758
7421,12074
7421,9922
7421,9743
7421,14264
7421,11796
7422,11508
7422,14974
7422,11062
7422,13795
7423,12352
7423,12362
7423,14218
7423,15004
7423,12077
7424,15073
7424,14152
7424,14787
7424,9168
7424,15010
7425,15094
7425,12978
7425,13422
7425,15088
7426,15072
7426,13551
7426,9251
7426,12427
7427,10219
7427,7626
7427,14129
7427,12438
7428,12439
7428,13960
7428,13513
7428,14326
7429,14248
7429,14978
7429,12234
7429,13383
7430,11613
7430,14916
7430,14164
7430,14086
7431,12582
7431,11347
7431,8049
7431,14556
7431,14640
7431,12739
7432,12102
7432,13347
7432,14205
7432,13619
7432,13621
7433,14241
7433,14903
7434,15077
7434,14878
7434,14575
7434,8539
7434,13907
7434,13343
7435,15055
7435,14282
7435,15100
7435,14179
7436,9168
7436,12125
7436,12842
7436,14597
7436,9818
7437,14996
7437,15094
7437,12908
7437,12691
7438,8775
7438,12513
7438,9510
7438,14059
7438,9678
7439,15005
7439,13907
7439,8570
7439,14652
7440,14154
7440,14546
7440,14855
7440,15033
7440,13167
7441,14576
7441,13545
7441,14693
7441,13946
7442,14171
7442,14346
7442,10108
7442,13832
7442,10491
7442,7529
7443,14004
7443,11028
7443,14673
7444,13154
7444,15064
7444,9987
7444,14953
7444,10108
7445,14819
7445,14808
7445,13959
7445,14744
7445,15086
7445,14930
7446,15057
7446,14172
7446,14359
7446,14992
7446,14072
7446,13415
7447,12126
7447,13789
7447,12199
7447,11382
7448,12258
7448,15031
7448,14963
7448,14594
7448,14819
7449,11680
7449,15088
7449,14982
7449,14615
7449,13804
7450,14765
7450,11033
7450,10939
7450,14739
7450,9797
7450,7702
7451,14911
7451,10178
7451,12209
7451,9710
7452,14933
7452,14421
7452,14931
7452,14828
7453,13899
7453,14936
7453,13429
7453,12709
7454,12815
7454,15057
7454,14587
7454,13004
7455,14707
7455,14516
7455,14608
7455,14262
7455,12620
7456,15095
7456,14955
7456,14389
7456,11744
7456,11730
7456,13790
7457,11605
7457,15033
7457,12914
7457,14811
7457,14887
7458,15047
7458,11581
7458,12898
7458,12594
7458,10659
7459,14678
7459,14861
7459,14359
7459,9277
7459,15023
7460,15027
7460,14681
7460,14472
7460,13042
7460,11416
7461,14936
7461,14302
7461,14140
7461,14274
7461,14704
7461,8195
7462,10841
7462,13455
7462,14785
7462,12506
7463,15091
7463,15079
7463,8831
7463,14866
7464,13110
7464,15067
7464,11619
7464,9997
7464,14984
7465,7939
7465,9546
7465,12636
7465,14617
7465,12573
7466,15085
7466,14633
7466,13308
7466,14120
7466,14890
7467,7470
7467,15087
7467,12209
7467,15092
7467,10536
7468,12384
7468,12796
7468,13297
7468,14250
7468,12336
7469,14570
7469,14402
7469,14505
7469,14987
7470,13048
7470,10229
7470,10273
7470,14314
7471,10492
7471,15093
7471,14531
7471,14798
7471,13073
7471,12652
7471,12768
7472,14087
7472,14186
7472,13850
7472,9211
7472,10856
7473,15020
7473,13320
7473,15053
7473,12828
7473,10409
7473,12262
7474,15038
7474,10440
7474,14652
7474,15097
7475,14827
7475,15030
7475,14191
7475,14817
7476,15083
7476,14692
7476,15081
7476,9581
7477,11354
7477,14591
7477,13917
7477,14806
7477,14509
7478,14894
7478,14973
7478,14549
7478,15080
7478,15066
7478,8229
7478,9865
7479,14621
7479,12246
7479,14655
7479,8475
7480,14535
7480,11493
7480,12625
7480,15097
7481,14176
7481,15032
7481,14900
7481,12012
7481,12434
7482,14881
7482,15090
7482,14901
7482,13656
7482,11272
7483,11753
7483,15088
7483,13777
7484,14349
7484,12933
7484,13360
7484,15052
7484,13390
7485,15094
7485,14340
7485,13706
7485,14800
7486,15082
7486,9616
7486,14930
7486,14571
7486,10835
7487,9130
7487,15035
7487,14244
7487,15080
7488,11436
7488,10941
7488,14715
7488,14988
7488,15184
7489,12188
7489,14564
7489,12072
7489,10904
7489,15091
7490,14260
7490,12968
7490,8766
7490,14221
7490,14770
7491,15035
7491,14089
7491,15052
7491,15009
7492,14656
7492,15060
7492,12519
7492,13274
7492,13483
7492,12075
7493,10818
7493,14870
7493,14561
7493,14956
7494,14715
7494,14201
7494,11288
7494,14662
7494,15068
7495,14856
7495,11128
7495,14951
7495,14816
7496,15050
7496,13568
7496,11586
7496,15072
7496,14021
7497,15096
7497,14826
7497,14967
7497,12318
7497,14196
7498,14500
7498,8962
7498,14911
7498,15071
7498,14023
7499,14609
7499,9660
7499,13854
7499,11577
7499,10784
7499,14104
7500,14438
7500,15059
7500,13116
7500,12264
7501,12291
7501,14956
7501,7927
7502,11181
7502,13194
7502,12986
7502,13039
7502,15030
7503,14692
7503,10855
7503,13812
7503,9784
7503,13197
7503,8313
7504,15015
7504,13874
7504,15005
7504,14941
7505,11269
7505,15078
7505,15022
7505,9992
7505,14611
7506,15001
7506,12456
7506,11604
7506,15089
7507,14374
7507,14934
7507,15063
7507,14724
7507,15091
7508,15042
7508,15089
7508,14775
7508,15040
7509,13469
7509,15097
7509,9991
7509,11886
7510,10267
7510,13046
7510,14708
7510,14755
7511,12989
7511,14449
7511,14905
7511,15004
7511,10151
7512,15034
7512,14396
7512,11085
7512,15028
7512,11722
7513,14106
7513,12542
7513,14658
7513,7541
7514,9325
7514,14092
7514,9812
7514,14184
7514,15095
7514,10120
7515,15061
7515,14742
7515,8410
7516,15098
7516,10752
7516,14949
7516,14176
7516,14033
7517,14985
7517,13851
7517,13532
7517,11487
7517,14684
7518,11912
7518,14644
7518,13189
7518,14722
7518,7899
7519,14372
7519,14463
7519,14831
7519,9833
7519,15096
7520,13457
7520,14338
7520,13961
7520,11717
7521,14660
7521,14700
7521,11791
7521,14078
7521,14403
7522,13877
7522,11854
7522,15073
7522,15079
7523,10374
7523,12438
7523,12105
7524,13956
7524,14945
7524,14740
7525,9701
7525,14938
7525,10457
7525,13369
7525,9798
7526,15001
7526,12529
7526,14919
7526,14909
7526,14429
7526,13784
7527,8187
7527,11264
7527,13784
7527,10097
7527,15097
7527,15215
7528,14291
7528,13102
7528,14690
7528,14252
7528,10718
7529,13981
7529,13821
7529,15030
7529,15057
7529,14499
7530,15034
7530,13716
7530,14362
7530,14335
7530,7823
7531,15092
7531,13143
7531,15083
7531,7814
7532,14698
7532,13238
7532,8605
7532,15090
7533,14984
7533,15054
7533,15034
7533,15011
7534,14986
7534,15054
7534,8635
7534,15000
7534,15093
7535,15042
7535,12795
7535,11349
7535,9230
7536,13126
7536,15088
7536,13512
7536,13845
7536,8101
7537,10013
7537,13814
7537,14492
7537,10471
7537,9059
7537,14581
7538,14854
7538,13789
7538,15028
7538,8650
7539,12468
7539,11171
7539,10290
7539,14787
7539,14922
7539,13470
7540,9073
7540,14926
7540,14096
7540,15054
7540,14945
7541,14844
7541,15097
7541,15077
7541,14832
7541,12613
7542,11845
7542,15017
7542,14956
7542,13297
7542,15066
7543,12116
7543,15035
7543,14957
7543,15101
7544,15081
7544,14583
7544,12657
7544,15095
7545,13917
7545,14604
7545,11200
7545,14408
7545,15056
7546,8384
7546,14743
7546,13767
7546,14899
7547,14513
7547,14768
7547,14671
7547,12052
7547,12494
7548,15100
7548,15023
7548,12385
7548,14897
7549,12784
7549,13422
7549,14859
7549,14561
7549,13946
7549,14516
7550,14450
7550,14816
7550,9592
7550,13400
7551,14711
7551,13309
7551,15057
7551,14407
7552,15005
7552,14992
7552,11807
7552,13112
7552,10430
7553,14740
7553,14426
7553,14175
7553,12748
7554,14274
7554,12321
7554,14244
7554,14872
7555,13968
7555,13610
7555,12017
7555,15095
7555,14397
7556,15092
7556,11372
7556,13312
7556,14287
7556,15066
7556,14286
7556,12635
7557,13746
7557,7844
7557,15059
7557,14995
7557,12496
7558,13634
7558,13879
7558,14769
7558,14114
7558,15100
7558,13538
7559,14114
7559,12896
7559,15065
7559,13730
7559,10191
7560,9965
7560,13501
7560,10594
7560,14904
7560,12268
7561,9862
7561,13817
7561,13622
7561,14988
7561,15071
7562,13910
7562,10509
7562,14994
7562,15074
7563,15064
7563,10722
7563,14358
7563,12322
7564,15065
7564,7837
7564,14828
7564,12420
7564,14426
7565,13365
7565,14954
7565,14028
7565,14726
7565,8447
7566,13458
7566,12331
7566,13213
7566,15080
7566,14397
7567,15038
7567,15011
7567,14425
7567,14987
7567,13117
7568,14201
7568,9327
7568,13759
7568,15098
7568,14422
7569,14992
7569,15041
7569,14929
7570,13849
7570,14997
7570,13433
7570,11183
7571,14859
7571,12592
7571,14500
7571,12958
7572,14278
7572,15100
7572,12068
7572,8833
7572,15077
7573,14805
7573,15070
7573,10449
7573,10004
7573,14392
7573,14488
7573,13572
7574,14800
7574,15009
7574,11571
7574,14697
7574,12823
7575,9762
7575,14222
7575,14526
7575,14608
7575,10578
7576,13436
7576,14444
7576,14806
7576,14180
7576,11025
7577,14677
7577,15098
7577,14648
7577,14039
7577,12405
7577,15141
7578,14087
7578,10192
7578,14612
7578,13283
7578,15095
7579,15042
7579,13735
7579,11925
7579,12488
7580,9454
7580,14626
7580,13917
7580,15043
7580,13996
7581,14102
7581,15097
7581,15060
7581,12925
7582,14941
7582,12423
7582,10676
7582,10376
7582,15100
7583,14945
7583,12463
7583,14755
7583,9665
7584,14016
7584,12292
7584,13664
7584,14111
7584,11661
7584,9969
7585,14869
7585,12056
7585,11286
7585,15090
7585,14190
7585,11202
7586,14961
7586,15061
7586,12326
7586,15046
7586,14022
7587,15000
7587,14988
7587,14293
7587,14841
7588,13546
7588,15078
7588,14958
7588,14430
7588,15231
7588,12727
7589,14661
7589,14510
7589,12802
7589,14867
7589,14439
7590,14979
7590,13323
7590,14878
7590,14705
7590,14227
7591,15073
7591,10083
7591,14403
7591,15059
7592,12368
7592,14807
7592,12525
7592,14764
7592,13341
7593,12396
7593,15055
7593,14993
7593,15087
7593,11066
7594,7846
7594,14947
7594,14121
7594,14275
7594,14967
7595,13770
7595,12708
7595,14106
7595,14988
7595,15015
7596,15087
7596,12862
7596,15044
7596,15098
7596,9445
7597,15025
7597,9627
7597,15036
7597,15057
7597,14956
7597,12263
7598,13889
7598,14022
7598,15024
7598,14771
7598,14768
7599,14726
7599,15050
7599,14832
7599,13219
7599,14470
7600,13190
7600,10327
7600,13212
7600,9327
7600,14324
7601,8952
7601,14208
7601,14274
7601,12815
7601,14136
7602,15053
7602,14981
7602,15018
7602,11951
7602,14209
7603,14558
7603,8322
7603,14640
7603,8695
7603,15041
7604,13324
7604,7941
7604,14093
7604,14038
7605,12883
7605,14565
7605,8151
7605,12741
7605,14978
7605,13578
7606,12642
7606,13034
7606,14518
7606,8165
7606,13917
7607,13669
7607,13062
7607,14252
7607,14953
7607,14977
7608,15031
7608,14961
7608,15062
7608,12740
7608,15097
7609,10957
7609,11121
7609,14961
7609,9887
7610,14587
7610,15089
7610,11282
7610,15060
7611,14928
7611,12731
7611,15060
7611,9984
7612,14798
7612,14777
7612,14750
7612,14901
7613,14944
7613,12382
7613,15004
7613,12340
7613,13164
7614,14084
7614,15089
7614,14873
7614,11823
7614,12056
7615,9303
7615,12838
7615,14518
7615,14507
7616,14030
7616,15034
7616,11422
7616,14930
7616,10564
7616,13046
7617,15032
7617,12750
7617,15086
7617,14716
7617,12704
7618,9655
7618,13129
7618,14245
7618,14974
7618,14794
7618,11600
7619,14556
7619,14717
7619,9275
7619,14130
7619,15079
7620,12700
7620,15020
7620,10318
7620,13316
7620,13042
7621,12252
7621,14352
7621,15061
7621,14602
7621,13591
7621,10037
7622,9119
7622,14826
7622,14708
7622,11641
7622,12636
7623,15097
7623,14807
7623,15051
7623,14291
7624,14841
7624,15085
7624,8434
7624,9059
7624,14922
7625,14817
7625,8314
7625,14806
7625,12386
7626,12631
7626,7857
7627,13486
7627,13325
7627,13576
7627,14955
7628,14305
7628,13945
7628,12071
7628,12755
7628,15289
7629,13098
7629,8279
7629,14770
7629,14777
7630,8522
7630,13730
7630,14972
7630,14776
7631,11455
7631,14790
7631,10241
7631,15064
7631,15018
7631,13575
7632,15009
7632,13596
7632,14943
7632,15094
7632,14608
7632,9318
7633,13415
7633,14933
7633,15035
7633,11801
7634,8488
7634,14810
7634,12618
7634,11983
7634,15061
7635,13266
7635,14162
7635,14035
7635,10054
7635,14989
7635,14114
7636,14335
7636,14861
7636,15012
7636,14178
7636,8716
7637,15040
7637,15057
7637,15042
7637,14150
7638,15032
7638,14986
7638,13626
7638,14552
7638,13799
7638,14497
7639,14213
7639,14564
7639,15059
7639,15062
7640,14630
7640,12599
7640,10555
7640,14432
7640,9784
7641,10574
7641,11587
7641,14463
7641,12371
7642,15100
7642,14959
7642,13187
7642,14164
7642,13747
7643,12406
7643,15020
7643,12580
7643,14276
7643,14073
7644,13877
7644,12939
7644,13155
7644,9032
7644,15099
7645,13889
7645,14862
7645,11582
7645,12025
7646,8435
7646,14980
7646,15021
7646,15073
7647,14465
7647,15098
7647,13995
7648,15077
7648,15092
7648,15084
7648,15101
7648,10714
7649,14157
7649,11048
7649,14677
7649,14705
7649,15036
7649,13754
7650,11222
7650,8654
7650,14061
7650,9273
7650,14819
7651,14888
7651,14683
7651,15069
7651,14012
7651,14630
7652,13194
7652,11176
7652,15100
7652,14978
7652,14987
7653,13271
7653,14439
7653,11917
7653,13309
7654,11747
7654,8762
7654,13432
7654,13390
7655,14994
7655,10765
7655,15090
7655,14546
7655,15100
7656,15100
7656,13337
7656,14487
7656,14241
7656,14662
7657,12893
7657,15031
7657,11477
7657,15087
7658,14419
7658,15089
7658,15072
7658,13417
7658,15075
7659,10866
7659,14105
7659,13420
7659,12683
7659,14862
7660,15088
7660,8772
7660,14762
7660,15065
7660,10813
7661,13830
7661,15079
7661,15059
7661,15099
7661,14821
7662,12410
7662,12659
7662,9685
7662,11131
7662,15018
7663,8500
7663,14924
7663,9839
7663,14717
7663,15040
7664,13531
7664,15101
7664,13897
7664,14697
7665,14159
7665,14375
7665,13421
7665,14978
7665,12493
7666,13693
7666,13570
7666,14738
7666,10627
7667,14235
7667,14927
7667,14292
7667,14796
7668,13823
7668,13142
7668,13658
7668,12987
7668,10287
7668,12657
7669,12911
7669,11544
7669,12400
7669,13930
7669,14936
7670,14939
7670,15051
7670,15089
7670,7891
7671,13852
7671,12866
7671,13531
7671,14944
7671,15059
7672,14821
7672,13082
7672,11903
7672,12725
7672,11584
7673,12327
7673,10559
7673,14711
7673,14793
7674,14976
7674,14347
7674,15081
7674,14709
7674,11153
7675,14790
7675,13753
7675,14867
7675,15083
7676,15069
7676,10092
7676,14641
7676,14092
7676,15054
7677,14408
7677,14652
7677,12977
7677,13054
7678,9737
7678,14985
7678,15045
7679,9561
7679,15082
7679,13657
7679,13547
7680,14321
7680,12567
7680,14752
7680,15046
7680,12777
7681,15060
7681,14910
7681,15086
7681,14787
7682,10383
7682,14753
7682,14165
7682,14906
7683,11728
7683,12931
7683,15045
7683,12874
7683,9169
7684,13155
7684,14112
7684,14795
7684,13422
7685,14962
7685,14982
7685,13856
7685,10398
7686,15100
7686,15091
7686,9864
7686,15080
7687,12654
7687,13689
7687,14406
7687,14493
7687,15051
7687,15236
7688,14321
7688,14697
7688,14883
7688,11503
7688,12528
7688,13347
7689,15023
7689,11494
7689,14779
7689,14744
7690,11925
7690,14823
7690,15062
7690,15043
7691,14099
7691,14017
7691,14941
7691,13854
7691,14276
7692,13537
7692,13658
7692,14280
7692,13915
7692,13224
7693,13106
7693,13844
7693,15096
7693,15045
7693,14950
7694,15064
7694,14569
7694,9704
7694,12060
7695,14778
7695,14864
7695,7729
7696,14621
7696,12927
7696,15061
7696,14754
7697,14312
7697,15044
7697,15023
7697,12775
7698,9594
7698,9651
7698,14188
7698,14758
7699,12579
7699,12540
7699,13465
7699,14150
7699,15099
7700,13690
7700,10353
7700,14093
7700,12887
7700,12511
7701,14955
7701,13852
7701,13224
7701,14392
7701,14048
7702,14217
7702,9485
7702,13788
7702,7780
7703,12663
7703,10663
7703,14686
