source,target
12904,13715
12904,15018
12904,14954
12904,14743
12904,14817
12904,13377
12904,13129
12904,14749
12904,15066
12904,14620
12904,14970
12904,14213
12905,14638
12905,13305
12905,14217
12905,14979
12905,13106
12905,13882
12905,15081
12905,14522
12905,15008
12905,13425
12905,14740
12905,15026
12905,13945
12906,14995
12906,14985
12906,15073
12906,14860
12906,15092
12906,14659
12906,14267
12906,14789
12906,15091
12906,15061
12906,14961
12907,14562
12907,13608
12907,15015
12907,14608
12907,13872
12907,15054
12907,14647
12907,15099
12908,12964
12908,15031
12908,14581
12908,15037
12908,14330
12908,15045
12908,15038
12908,14200
12908,13317
12908,13767
12908,13968
12908,13993
12908,14975
12908,13658
12909,13984
12909,14064
12909,15050
12909,14540
12909,14745
12909,14795
12909,14994
12909,14528
12909,15090
12909,14435
12909,14654
12909,14806
12909,15013
12909,15048
12910,14403
12910,14587
12910,14662
12910,13443
12910,14377
12910,13654
12910,13280
12910,14465
12910,14863
12910,13715
12910,14999
12911,15009
12911,12966
12911,15078
12911,14470
12911,15054
12911,14886
12911,15099
12911,14970
12911,15049
12911,15058
12911,13578
12911,14337
12911,14492
12911,13885
12911,14678
12911,13857
12912,13176
12912,14380
12912,13697
12912,13367
12912,13789
12912,13434
12912,15042
12912,14170
12912,14972
12912,15013
12912,14768
12912,14407
12912,14819
12912,14852
12913,14085
12913,15077
12913,14965
12913,14674
12913,14948
12913,14607
12913,15045
12913,14952
12913,15067
12913,14176
12913,13585
12913,15094
12914,15099
12914,15066
12914,15081
12914,15096
12914,15043
12914,14783
12914,13890
12914,14804
12914,14956
12914,15055
12915,15038
12915,15059
12915,15058
12915,14900
12915,13851
12915,14988
12915,14913
12915,14652
12915,13313
12915,13108
12915,14501
12915,15089
12915,13564
12916,15030
12916,14150
12916,15066
12916,13725
12916,13103
12916,14822
12916,14942
12916,14129
12916,13781
12916,14525
12917,13168
12917,14057
12917,13793
12917,15032
12917,15072
12917,14958
12917,14469
12917,14939
12917,14356
12917,13820
12917,14992
12917,14886
12917,15063
12918,14657
12918,14372
12918,14105
12918,13068
12918,15068
12918,13052
12918,14708
12918,13657
12918,15075
12919,14864
12919,15008
12919,13903
12919,15038
12919,14219
12919,14983
12919,14838
12919,14883
12919,14716
12919,14798
12919,13443
12919,14119
12919,14900
12919,14990
12919,14964
12920,14325
12920,14711
12920,15004
12920,14476
12920,14519
12920,13041
12920,14991
12920,14631
12920,13964
12920,13816
12921,15054
12921,14196
12921,14368
12921,15060
12921,13030
12921,13151
12921,13851
12921,14202
12921,14559
12921,14987
12921,15087
12921,13977
12921,15031
12921,14661
12921,15034
12922,13458
12922,15087
12922,14169
12922,13698
12922,14086
12922,14289
12922,14368
12922,14259
12922,14880
12922,13506
12923,13616
12923,13196
12923,15100
12923,15076
12923,15054
12923,15070
12923,15040
12923,13996
12923,14313
12923,14813
12923,15101
12923,14616
12923,14485
12924,13045
12924,14739
12924,13560
12924,13818
12924,15094
12924,14890
12924,13633
12924,14172
12924,14252
12924,13460
12924,13906
12924,14891
12924,14859
12924,14861
12925,15074
12925,15092
12925,14177
12925,14334
12925,15073
12925,14907
12925,13431
12925,15099
12925,14687
12925,15101
12925,14760
12925,15030
12925,13859
12925,13651
12925,15070
12926,14929
12926,13985
12926,15086
12926,15036
12926,15045
12926,14269
12926,13302
12926,15060
12926,14919
12926,14125
12926,13138
12926,13780
12927,14549
12927,13035
12927,15046
12927,14210
12927,13549
12927,13299
12927,14985
12927,13922
12927,14472
12927,14941
12927,15081
12928,13968
12928,15056
12928,14290
12928,14679
12928,14393
12928,14440
12928,15037
12928,15078
12928,15032
12928,14360
12928,14931
12928,15092
12929,14615
12929,14103
12929,13986
12929,15015
12929,13634
12929,14860
12929,15064
12929,15044
12929,14300
12929,15054
12929,14886
12929,14955
12929,14459
12930,15100
12930,14768
12930,15074
12930,14156
12930,13943
12930,14326
12930,14319
12930,15015
12930,13179
12930,15089
12930,15048
12930,15057
12930,15063
12930,13730
12931,14937
12931,14879
12931,12941
12931,14352
12931,15069
12931,14851
12931,14729
12931,14585
12931,14380
12931,13373
12931,14718
12931,14683
12932,14949
12932,14381
12932,14666
12932,14501
12932,15039
12932,14710
12932,15083
12932,13458
12932,15097
12932,15093
12932,13872
12933,15004
12933,15060
12933,13121
12933,14894
12933,13732
12933,15089
12933,15064
12933,14963
12933,14974
12933,14836
12933,14738
12933,15072
12933,13783
12933,13705
12934,13757
12934,15086
12934,14791
12934,15084
12934,13403
12934,14749
12934,15025
12934,14131
12934,13243
12934,14383
12934,14429
12934,13634
12934,15014
12935,14260
12935,14834
12935,14480
12935,13002
12935,14882
12935,14980
12935,13832
12935,14900
12935,14701
12935,14313
12935,13417
12935,13150
12935,15067
12935,14746
12936,15079
12936,15053
12936,13175
12936,14923
12936,13343
12936,14134
12936,14742
12936,14224
12936,14605
12936,14866
12936,14904
12936,13099
12936,14431
12936,13014
12936,15018
12936,14997
12937,13698
12937,14376
12937,13886
12937,14596
12937,15079
12937,14749
12937,13165
12937,14969
12937,15101
12937,14912
12937,13078
12937,14935
12937,15032
12938,14963
12938,14059
12938,13428
12938,14658
12938,14890
12938,15049
12938,13973
12938,14432
12938,14428
12938,14240
12938,15079
12938,14256
12938,14176
12938,14153
12939,14159
12939,13886
12939,14753
12939,15043
12939,13526
12939,14926
12939,14513
12939,15098
12939,14877
12939,14038
12939,15094
12939,14297
12939,14648
12939,15059
12939,14846
12939,14995
12940,15087
12940,15063
12940,14593
12940,15056
12940,13139
12940,14322
12940,14896
12940,13771
12940,14677
12940,14940
12940,14625
12940,14173
12940,13904
12940,14690
12941,14473
12941,14293
12941,14490
12941,14197
12941,14958
12941,14988
12941,15065
12941,14924
12941,14676
12941,14686
12941,14285
12941,14959
12942,14082
12942,14171
12942,15052
12942,14498
12942,14708
12942,14344
12942,14876
12942,15083
12942,14042
12942,14248
12942,15007
12942,14272
12942,14709
12942,14887
12943,13581
12943,13502
12943,14195
12943,14909
12943,14478
12943,14885
12943,14371
12943,15064
12943,13141
12943,14829
12943,13229
12943,13169
12943,15019
12944,13638
12944,14821
12944,14097
12944,13155
12944,13943
12944,14756
12944,13951
12944,13089
12944,14838
12944,14895
12944,15059
12944,14276
12944,15106
12945,14908
12945,13136
12945,15090
12945,15031
12945,14808
12945,15072
12945,15028
12945,13403
12945,15093
12945,15062
12945,14163
12945,14730
12945,14228
12945,14784
12946,13087
12946,15073
12946,15039
12946,15072
12946,14990
12946,13378
12946,14578
12946,14819
12946,13614
12946,15087
12946,13802
12946,14266
12946,14174
12947,14907
12947,14962
12947,14986
12947,13375
12947,14905
12947,15055
12947,14938
12947,14408
12947,14157
12947,13518
12947,15064
12948,15101
12948,14742
12948,15098
12948,14840
12948,14897
12948,14628
12948,14910
12948,14270
12948,14507
12948,13662
12948,14998
12948,13605
12948,14967
12949,14765
12949,15094
12949,15096
12949,14363
12949,14814
12949,14614
12949,14561
12949,14763
12949,13598
12950,15038
12950,15064
12950,13929
12950,14582
12950,14821
12950,14515
12950,13358
12950,13404
12950,13709
12950,14970
12950,15042
12951,14560
12951,14788
12951,14763
12951,15068
12951,13499
12951,13902
12951,14248
12951,14870
12951,15038
12951,14266
12951,14714
12951,14122
12951,15065
12951,14775
12951,14726
12951,15078
12952,13148
12952,15085
12952,15094
12952,14994
12952,14800
12952,15048
12952,13136
12952,15079
12952,13598
12953,14961
12953,15003
12953,14613
12953,13716
12953,14944
12953,14802
12953,14941
12953,14446
12953,14742
12953,15078
12953,15064
12953,15098
12953,13821
12954,15076
12954,15086
12954,14478
12954,14750
12954,15085
12954,14172
12954,14918
12954,15033
12954,14563
12954,15061
12954,13826
12955,13506
12955,14476
12955,13854
12955,14942
12955,14486
12955,14897
12955,14477
12955,14447
12955,15086
12955,14061
12956,13239
12956,14126
12956,15076
12956,15098
12956,13927
12956,15055
12956,14839
12956,13701
12956,14097
12956,15089
12956,14943
12956,14814
12956,14275
12956,13871
12956,15066
12956,14411
12957,13944
12957,14852
12957,15096
12957,13218
12957,14784
12957,14960
12957,14183
12957,15101
12957,14411
12958,13386
12958,13965
12958,15100
12958,14245
12958,13945
12958,15060
12958,14216
12958,15030
12958,13168
12958,15035
12958,14103
12958,15082
12958,13500
12959,15022
12959,15095
12959,13925
12959,13583
12959,14399
12959,14655
12959,15049
12959,14912
12959,14881
12959,15069
12959,12970
12959,14977
12959,14063
12960,14306
12960,15049
12960,14636
12960,15029
12960,14872
12960,15043
12960,14332
12960,14808
12960,14910
12960,15037
12960,14968
12960,13755
12961,14059
12961,14944
12961,14964
12961,13975
12961,14793
12961,15035
12961,13787
12961,13314
12961,14888
12961,13618
12961,14923
12961,13346
12961,14412
12962,14848
12962,14649
12962,14601
12962,14804
12962,14569
12962,15040
12962,15069
12962,14435
12962,13480
12962,13922
12962,14545
12962,14620
12962,14407
12962,14492
12962,15064
12963,13782
12963,15087
12963,14454
12963,13748
12963,14347
12963,14919
12963,14404
12963,14832
12963,13565
12963,14895
12963,14206
12963,15066
12963,14742
12963,13463
12963,13313
12963,13874
12964,15072
12964,15075
12964,14973
12964,13912
12964,14695
12964,14765
12964,14960
12964,15088
12964,13594
12964,13291
12964,15053
12964,14972
12964,14896
12965,13017
12965,14683
12965,14548
12965,14267
12965,13272
12965,13661
12965,14305
12965,14960
12965,14845
12965,15068
12965,15082
12965,13859
12965,14709
12966,14710
12966,15081
12966,14508
12966,14689
12966,13853
12966,14379
12966,15009
12966,14787
12966,15029
12966,14862
12967,15061
12967,13975
12967,15033
12967,14373
12967,15035
12967,14318
12967,14106
12967,15059
12967,14783
12967,14889
12967,14274
12967,15063
12968,15082
12968,15025
12968,15069
12968,13775
12968,14862
12968,15063
12968,14997
12968,13903
12968,14514
12968,13996
12968,15036
12968,13123
12968,14859
12968,15038
12969,14243
12969,14632
12969,15087
12969,14838
12969,13993
12969,14260
12969,13006
12969,14958
12969,14186
12969,14977
12969,14921
12969,15004
12969,14682
12969,14554
12969,15007
12969,14100
12970,13778
12970,13228
12970,14729
12970,13752
12970,14452
12970,14636
12970,14635
12970,15088
12970,15060
12970,15035
12970,12996
12970,14419
12970,14968
12971,14699
12971,14892
12971,13534
12971,14353
12971,14812
12971,14990
12971,15018
12971,14683
12971,14129
12971,15078
12971,14943
12971,15064
12972,14262
12972,15017
12972,14060
12972,15073
12972,15054
12972,14880
12972,15082
12972,13122
12972,15024
12972,14847
12972,14891
12972,14557
12972,15080
12972,15069
12973,13827
12973,13064
12973,15078
12973,14976
12973,13121
12973,13518
12973,14901
12973,15098
12973,15072
12973,15041
12973,14813
12973,14875
12973,13116
12973,15008
12973,15070
12973,14542
12974,13774
12974,15083
12974,15085
12974,13308
12974,14534
12974,13670
12974,13690
12974,13967
12974,14419
12974,15053
12974,14707
12974,14826
12974,14368
12974,15080
12974,14012
12974,14391
12974,13592
12974,13776
12975,14754
12975,14090
12975,15016
12975,13138
12975,13547
12975,15086
12975,14187
12975,13045
12975,15030
12976,14838
12976,14242
12976,13312
12976,13137
12976,14878
12976,15060
12976,15079
12976,13789
12976,15080
12976,15068
12976,14946
12977,14823
12977,13230
12977,14944
12977,13711
12977,15042
12977,14982
12977,14830
12977,14748
12977,14707
12977,13887
12977,14512
12978,15098
12978,14938
12978,13481
12978,14953
12978,14213
12978,13980
12978,15038
12978,14709
12978,15005
12978,14783
12978,14003
12978,15101
12978,15084
12978,15045
12978,14963
12978,15196
12979,15066
12979,13839
12979,15098
12979,14587
12979,14469
12979,14714
12979,13284
12979,13329
12979,14679
12979,13645
12979,15078
12979,15045
12979,14858
12979,14315
12980,14312
12980,14826
12980,13806
12980,14924
12980,15081
12980,14634
12980,14504
12980,15094
12980,15025
12980,15007
12980,14926
12980,13397
12980,13057
12981,15095
12981,15074
12981,13514
12981,13390
12981,13979
12981,14967
12981,14194
12981,14088
12981,14850
12981,14429
12981,14963
12981,13178
12982,14455
12982,14718
12982,14795
12982,15026
12982,15095
12982,15091
12982,14766
12982,15027
12982,14989
12982,15038
12983,14935
12983,15083
12983,12995
12983,14978
12983,14571
12983,14282
12983,13784
12983,15101
12983,13111
12983,15027
12983,15069
12983,14930
12983,13890
12983,15090
12984,14918
12984,13272
12984,13512
12984,13736
12984,15003
12984,14345
12984,14328
12984,14337
12984,14024
12984,13872
12984,15065
12984,15015
12985,13418
12985,15013
12985,14237
12985,14713
12985,15054
12985,15074
12985,14013
12985,13436
12985,13370
12985,14049
12985,15078
12985,14968
12985,14706
12986,13626
12986,14991
12986,14926
12986,13281
12986,14980
12986,14398
12986,14739
12986,14266
12986,13910
12986,13234
12986,15039
12986,13795
12986,15079
12987,13984
12987,14452
12987,15003
12987,14048
12987,13334
12987,14963
12987,13855
12987,13286
12987,14195
12987,14067
12987,14241
12987,14951
12987,15083
12988,13614
12988,13576
12988,14969
12988,15094
12988,13830
12988,15086
12988,14917
12988,13483
12988,14388
12988,15018
12988,14900
12989,13956
12989,14780
12989,14902
12989,13143
12989,15075
12989,15080
12989,15095
12989,15061
12989,14982
12990,14931
12990,14902
12990,13632
12990,14566
12990,14989
12990,15062
12990,14834
12990,15059
12990,13202
12990,14730
12990,15004
12991,15055
12991,13532
12991,14324
12991,15072
12991,15061
12991,14465
12991,14983
12991,15024
12991,13309
12991,14247
12991,14633
12991,14904
12991,14256
12992,15084
12992,14922
12992,14713
12992,13403
12992,14754
12992,14540
12992,14722
12992,14687
12992,14562
12992,13131
12992,13207
12992,14709
12992,13567
12993,15080
12993,14548
12993,14262
12993,14939
12993,14828
12993,14688
12993,14587
12993,13051
12993,13648
12993,13056
12993,13331
12993,13277
12994,14540
12994,14764
12994,15091
12994,15017
12994,13591
12994,14974
12994,14435
12994,14690
12994,15062
12994,15032
12994,15100
12994,14645
12994,14829
12994,13788
12994,15347
12995,14785
12995,14819
12995,13789
12995,13219
12995,13294
12995,14511
12995,14533
12995,14261
12995,14869
12995,14974
12995,15067
12995,15052
12996,15080
12996,14981
12996,15034
12996,14682
12996,14591
12996,14839
12996,14757
12996,14238
12996,14741
12996,14747
12997,15083
12997,13846
12997,14993
12997,13515
12997,14505
12997,15025
12997,14996
12997,14906
12997,14988
12997,14283
12997,15033
12997,14693
12997,14711
12998,14701
12998,14900
12998,14959
12998,13563
12998,14974
12998,15084
12998,15069
12998,14098
12998,14774
12998,15088
12998,14864
12998,15063
12998,15262
12999,14230
12999,15090
12999,15063
12999,14655
12999,15026
12999,14646
12999,14589
12999,15098
12999,13484
12999,15047
12999,13442
12999,14502
12999,14614
12999,13782
13000,13218
13000,14979
13000,13778
13000,15020
13000,14104
13000,14728
13000,15056
13000,15098
13000,13945
13000,14644
13000,15062
13000,14561
13000,14790
13000,14761
13000,13740
13001,13938
13001,15080
13001,14222
13001,15087
13001,13815
13001,14729
13001,13496
13001,14431
13001,14861
13001,14373
13001,14958
13001,14353
13001,13383
13002,14388
13002,15095
13002,14657
13002,14853
13002,14752
13002,14497
13002,14667
13002,14536
13002,14784
13002,14851
13002,15087
13002,15084
13002,14615
13003,14065
13003,15088
13003,15087
13003,14872
13003,13403
13003,14260
13003,15086
13003,15048
13003,13712
13003,13965
13003,13405
13003,14103
13003,13132
13003,13406
13003,14448
13003,14739
13003,13659
13004,15063
13004,14584
13004,14820
13004,13925
13004,14980
13004,14191
13004,14388
13004,13084
13004,14715
13004,13767
13005,13556
13005,14757
13005,15088
13005,14771
13005,14986
13005,13777
13005,13349
13005,15037
13005,13990
13005,13885
13005,15075
13005,14177
13006,15066
13006,13655
13006,14841
13006,15071
13006,14586
13006,13729
13006,14131
13006,14916
13006,13017
13006,14846
13006,14315
13007,15068
13007,15079
13007,13854
13007,13595
13007,14341
13007,14549
13007,14939
13007,14155
13007,14793
13007,14575
13007,15083
13007,15056
13007,14989
13008,13115
13008,13535
13008,15093
13008,13602
13008,14937
13008,15100
13008,14094
13008,15087
13008,14952
13008,14252
13008,13769
13008,13929
13008,14628
13008,15094
13008,13478
13009,14908
13009,15055
13009,14495
13009,14422
13009,15098
13009,14150
13009,13957
13009,15019
13010,14655
13010,15022
13010,13939
13010,14733
13010,13815
13010,14011
13010,15087
13010,14776
13010,14080
13010,14686
13010,14919
13010,14998
13010,15093
13010,14528
13010,14482
13011,15064
13011,14662
13011,14769
13011,15080
13011,13168
13011,13196
13011,14330
13011,15083
13011,15046
13011,15007
13011,14824
13012,15043
13012,14877
13012,14698
13012,14044
13012,13117
13012,15058
13012,14477
13012,15001
13012,13262
13012,13889
13012,14534
13012,14982
13012,13691
13013,14227
13013,13962
13013,14743
13013,15079
13013,14850
13013,15093
13013,13954
13013,13317
13013,14013
13013,14018
13013,14194
13014,14902
13014,14046
13014,14196
13014,13627
13014,14172
13014,14620
13014,15052
13014,14837
13014,14082
13014,13336
13014,14707
13014,13492
13014,14441
13014,14748
13015,14842
13015,14731
13015,14961
13015,14531
13015,13507
13015,14353
13015,14828
13015,14758
13015,14662
13015,14779
13015,14613
13015,14013
13015,13446
13016,13411
13016,14944
13016,15097
13016,14845
13016,14875
13016,15063
13016,14655
13016,13933
13016,14960
13016,15085
13016,14175
13016,14829
13017,13580
13017,14635
13017,14351
13017,14869
13017,14752
13017,14998
13017,14915
13017,13936
13017,15057
13017,13224
13017,15059
13017,14923
13017,13764
13018,14779
13018,14920
13018,15050
13018,13821
13018,14318
13018,14834
13018,14669
13018,14566
13018,13857
13018,15073
13018,14950
13018,15076
13018,13452
13018,14022
13018,14465
13019,13770
13019,14338
13019,14526
13019,15085
13019,15051
13019,13705
13019,14941
13019,14575
13020,14590
13020,15065
13020,14990
13020,15081
13020,14073
13020,15096
13020,14899
13020,14730
13020,14831
13020,15051
13020,14826
13020,14787
13020,13644
13020,14233
13021,14851
13021,14493
13021,14580
13021,13135
13021,14098
13021,13742
13021,13461
13021,14726
13021,14730
13021,13951
13021,14853
13021,14704
13021,14504
13022,14433
13022,15086
13022,14122
13022,14117
13022,14839
13022,14965
13022,14882
13022,13211
13022,13885
13022,15026
13022,13145
13022,13427
13022,14891
13022,14530
13022,13381
13023,14782
13023,14391
13023,13461
13023,13642
13023,15073
13023,14983
13023,15050
13023,14438
13023,13144
13023,15037
13023,14961
13024,14601
13024,15069
13024,14642
13024,13962
13024,14741
13024,13638
13024,15053
13024,13963
13024,15009
13024,15010
13025,15089
13025,15059
13025,14444
13025,14826
13025,14966
13025,14878
13025,13897
13025,14918
13025,15095
13025,14831
13025,13534
13025,13486
13025,14240
13025,13972
13025,14199
13026,14429
13026,15061
13026,15087
13026,15083
13026,14695
13026,15031
13026,14851
13026,14543
13026,13795
13026,14967
13027,14924
13027,14305
13027,13709
13027,14780
13027,14588
13027,13380
13027,15008
13027,14754
13027,14992
13027,15066
13027,14276
13027,13457
13028,13896
13028,14472
13028,13606
13028,14373
13028,13700
13028,15071
13028,14343
13028,15005
13028,14414
13028,14162
13029,13343
13029,15070
13029,13305
13029,13338
13029,14765
13029,14575
13029,13292
13029,14995
13029,13844
13029,13536
13029,14420
13029,15007
13029,13547
13029,15099
13029,15340
13030,14259
13030,15084
13030,13220
13030,13803
13030,15004
13030,14817
13030,13478
13030,14501
13030,13986
13030,15101
13030,14843
13030,14727
13030,15083
13030,13909
13030,13045
13030,14852
13030,15081
13031,14621
13031,13464
13031,13897
13031,15092
13031,14197
13031,14714
13031,13908
13031,14575
13031,15095
13031,13103
13031,14859
13031,15078
13031,14855
13031,14991
13031,14698
13032,14748
13032,14591
13032,14513
13032,15075
13032,13992
13032,13187
13032,15097
13032,15032
13032,14940
13032,13205
13032,14461
13032,14964
13033,15041
13033,13972
13033,15085
13033,14371
13033,14506
13033,15017
13033,15064
13033,14550
13033,13660
13033,14819
13033,14780
13033,14241
13034,13586
13034,15056
13034,15089
13034,15026
13034,14787
13034,13118
13034,14349
13034,13457
13034,15087
13034,13351
13034,14660
13034,14980
13034,13798
13035,14937
13035,14093
13035,14630
13035,14876
13035,14529
13035,14800
13035,13248
13035,14367
13035,13691
13035,15012
13035,14566
13035,15093
13036,14512
13036,13797
13036,14587
13036,13907
13036,14977
13036,15063
13036,15016
13036,14963
13036,14981
13036,14774
13036,14532
13036,15043
13036,14561
13036,14746
13036,14430
13036,13284
13037,14096
13037,13715
13037,13508
13037,13773
13037,13734
13037,15094
13037,15009
13037,14937
13037,14043
13037,14811
13038,14261
13038,14778
13038,14657
13038,14671
13038,15078
13038,14033
13038,14938
13038,14992
13038,13494
13038,13574
13038,14974
13038,14989
13038,13849
13038,14121
13039,15058
13039,15101
13039,14858
13039,14855
13039,14921
13039,15022
13039,15036
13039,14563
13039,13786
13039,13785
13039,14117
13039,14652
13039,15095
13039,14887
13040,15090
13040,14058
13040,13742
13040,14720
13040,15042
13040,14715
13040,14909
13040,14994
13040,15031
13040,14718
13040,14199
13040,15082
13040,13533
13040,13047
13040,14863
13041,13728
13041,14646
13041,13646
13041,15101
13041,14981
13041,14844
13041,14390
13041,14605
13041,15090
13041,14664
13041,14612
13041,14804
13041,15043
13041,14762
13042,14795
13042,14981
13042,15048
13042,13536
13042,14208
13042,14834
13042,15084
13042,14729
13042,14702
13042,14039
13042,13732
13042,13726
13042,14668
13043,14568
13043,15074
13043,15012
13043,15072
13043,14533
13043,15052
13043,15079
13043,15065
13043,14847
13043,14645
13043,13814
13043,14611
13043,14470
13043,14177
13043,15033
13043,15046
13044,13983
13044,13989
13044,15082
13044,14231
13044,15006
13044,15034
13044,13637
13044,13189
13044,13453
13045,14074
13045,14998
13045,14359
13045,14914
13045,15047
13045,15007
13045,14281
13045,14467
13045,13891
13046,14557
13046,13866
13046,14170
13046,15101
13046,15023
13046,14732
13046,14647
13046,14982
13046,14490
13046,15085
13046,14066
13046,13272
13046,15024
13047,14709
13047,14974
13047,14840
13047,15023
13047,14933
13047,14200
13047,15101
13047,14609
13047,14833
13047,14825
13047,15069
13048,14971
13048,14040
13048,15087
13048,13676
13048,14801
13048,13397
13048,14091
13048,14670
13048,14367
13048,13331
13048,13924
13048,14923
13048,13161
13048,14204
13048,13260
13049,14867
13049,13318
13049,15015
13049,14167
13049,15032
13049,14954
13049,14103
13049,14175
13049,15291
13049,13117
13050,13306
13050,15055
13050,13575
13050,13718
13050,14931
13050,15070
13050,14532
13050,15048
13050,15086
13050,15006
13050,14972
13050,13134
13050,14989
13050,14003
13051,13313
13051,14283
13051,14874
13051,14527
13051,13851
13051,14348
13051,15077
13051,14098
13051,14668
13051,15057
13051,15279
13051,14207
13052,14983
13052,14852
13052,15058
13052,14421
13052,14872
13052,13729
13052,14586
13052,13152
13052,15051
13052,15005
13052,14377
13052,14711
13052,14175
13052,14326
13053,14773
13053,14972
13053,14983
13053,14810
13053,13622
13053,14828
13053,15039
13053,15040
13053,13894
13053,15043
13053,14758
13053,14442
13054,13956
13054,14930
13054,14147
13054,14729
13054,14454
13054,13934
13054,13843
13054,14518
13054,15018
13054,15062
13055,14706
13055,14964
13055,14096
13055,15015
13055,14279
13055,13883
13055,13227
13055,13224
13055,14869
13055,14867
13055,14076
13055,14111
13055,14967
13055,13829
13056,14818
13056,14942
13056,14451
13056,14644
13056,13227
13056,13529
13056,15057
13056,15094
13056,15091
13056,15059
13057,14973
13057,14847
13057,14416
13057,13744
13057,14991
13057,14785
13057,14175
13057,14265
13057,13740
13057,14982
13057,13325
13057,13130
13057,13816
13057,14838
13057,15053
13057,14538
13058,15068
13058,15079
13058,14402
13058,15096
13058,14862
13058,14571
13058,15094
13058,14803
13058,14822
13058,13923
13058,14424
13058,14842
13058,14816
13058,15001
13058,13784
13058,14957
13059,14519
13059,14863
13059,14628
13059,13116
13059,13757
13059,15080
13059,13609
13059,14962
13059,13914
13059,14033
13059,14595
13059,14576
13059,14592
13060,13522
13060,15092
13060,15095
13060,14866
13060,15077
13060,14426
13060,14755
13060,13890
13060,14582
13060,15079
13060,14553
13060,15072
13060,15076
13060,14679
13060,15093
13060,14716
13061,15101
13061,14457
13061,14446
13061,14938
13061,13345
13061,14877
13061,15082
13061,14743
13061,14867
13061,14599
13061,15098
13062,14411
13062,14271
13062,15092
13062,13228
13062,15083
13062,14998
13062,13823
13062,14874
13062,13486
13062,14114
13062,15031
13062,14715
13063,15056
13063,13883
13063,14906
13063,14436
13063,15029
13063,14793
13063,15095
13063,15031
13063,15076
13063,13924
13064,14794
13064,13114
13064,14491
13064,14689
13064,14249
13064,15093
13064,14753
13064,14958
13064,14065
13064,14976
13064,15084
13064,14272
13064,13359
13064,13656
13065,13670
13065,14992
13065,13901
13065,14389
13065,14423
13065,14499
13065,14380
13065,15089
13065,14749
13065,14346
13065,15046
13065,15003
13066,15057
13066,15055
13066,14657
13066,14995
13066,14385
13066,14864
13066,14970
13066,14989
13066,15065
13066,14386
13066,14145
13066,15062
13067,14741
13067,14691
13067,14939
13067,14133
13067,13580
13067,15044
13067,14734
13067,13263
13067,15084
13067,14739
13067,15073
13067,14858
13067,14985
13067,15100
13067,14916
13067,15257
13068,14479
13068,15024
13068,14775
13068,14558
13068,13254
13068,14895
13068,14417
13068,15071
13068,14537
13068,15046
13068,14845
13068,13562
13068,14648
13068,14791
13068,15089
13069,15047
13069,14860
13069,14456
13069,14850
13069,15091
13069,14822
13069,14522
13069,13897
13069,14618
13069,14668
13069,14520
13069,13721
13069,14987
13069,14424
13069,15044
13070,14399
13070,13816
13070,15082
13070,14971
13070,15039
13070,14575
13070,13195
13070,15092
13070,15046
13070,14776
13071,14568
13071,14088
13071,13340
13071,15089
13071,13928
13071,14219
13071,14889
13071,14759
13071,14972
13071,14200
13071,13531
13071,14207
13071,14239
13071,13979
13071,15058
13072,14863
13072,14997
13072,14682
13072,14327
13072,15076
13072,15098
13072,13500
13072,14410
13072,14808
13072,14901
13072,14964
13072,13809
13072,14285
13072,14106
13072,13293
13073,13864
13073,14028
13073,13848
13073,13956
13073,15072
13073,14556
13073,14992
13073,15079
13073,14068
13073,15063
13073,14731
13073,15064
13073,15083
13073,14126
13073,13762
13074,13885
13074,13095
13074,14275
13074,13778
13074,14075
13074,14134
13074,14670
13074,13274
13074,13299
13074,15068
13074,14979
13074,13519
13074,13721
13074,14117
13074,13992
13074,14468
13075,15036
13075,14942
13075,14984
13075,14076
13075,14367
13075,14999
13075,14669
13075,14162
13075,14547
13075,14521
13075,15067
13075,14741
13076,15070
13076,15009
13076,13429
13076,13681
13076,14156
13076,14252
13076,14662
13076,14992
13076,15071
13076,13778
13076,14293
13076,13230
13076,15017
13076,13546
13076,14818
13077,15050
13077,14413
13077,14308
13077,13602
13077,13305
13077,14982
13077,14974
13077,15023
13077,13397
13077,14333
13077,15088
13077,15089
13077,14794
13077,13924
13077,14952
13078,14353
13078,13571
13078,15053
13078,15069
13078,14917
13078,14663
13078,14520
13078,14902
13078,14834
13078,14792
13078,13905
13078,14202
13078,14360
13078,13460
13078,15076
13079,14084
13079,14461
13079,15042
13079,13298
13079,14362
13079,13887
13079,14462
13079,13834
13079,14689
13079,14995
13079,14424
13079,15021
13079,15033
13079,14406
13079,15076
13079,14058
13080,15021
13080,14528
13080,14109
13080,14655
13080,15058
13080,14125
13080,13475
13080,14019
13080,14172
13080,14363
13080,14368
13080,14588
13080,13961
13080,14667
13080,14482
13080,14657
13080,14731
13080,13576
13081,14641
13081,14405
13081,13879
13081,14220
13081,14945
13081,13814
13081,15071
13081,15065
13081,14963
13081,13466
13081,15027
13081,14610
13081,13714
13082,14486
13082,14650
13082,14923
13082,13356
13082,14660
13082,14994
13082,15097
13082,14346
13082,13244
13082,13169
13082,14983
13082,14208
13082,15040
13082,14417
13083,15049
13083,14251
13083,14656
13083,14880
13083,14935
13083,14103
13083,14675
13083,15029
13083,14790
13083,14957
13083,14663
13083,14896
13083,14301
13083,14462
13083,15015
13083,15057
13083,14321
13084,13480
13084,13550
13084,14951
13084,14820
13084,14192
13084,14340
13084,15066
