source,target
11764,14128
11764,11919
11764,15041
11764,14338
11764,13368
11765,12712
11765,15041
11765,15095
11765,14464
11765,14397
11765,13855
11765,13858
11765,14867
11765,15093
11765,14768
11765,14952
11765,14949
11766,12409
11766,13471
11766,12826
11766,14712
11766,14296
11766,14940
11766,14770
11767,12663
11767,13691
11767,13992
11767,14309
11767,12948
11767,15070
11767,14451
11767,14403
11768,14752
11768,13150
11768,13814
11768,13841
11768,14772
11768,13241
11768,13691
11768,15040
11768,13719
11768,14360
11768,15090
11769,15013
11769,12322
11769,13673
11769,14959
11769,14627
11769,14673
11769,14840
11769,13412
11770,13253
11770,14323
11770,15042
11770,14560
11770,14111
11770,14897
11770,13657
11770,13170
11770,13946
11771,14155
11771,15046
11771,14511
11771,15088
11771,14456
11771,13934
11771,15014
11771,14793
11771,12870
11771,12013
11772,14856
11772,12776
11772,14941
11772,14725
11772,15060
11772,13939
11772,15086
11772,14464
11772,15032
11772,13130
11772,14830
11772,15076
11773,14760
11773,14612
11773,12986
11773,13701
11773,13219
11773,14288
11773,15030
11773,15090
11773,12807
11773,14729
11773,14868
11773,15088
11774,14919
11774,11970
11774,14990
11774,15047
11774,14686
11774,12135
11774,14497
11774,14182
11774,15101
11774,13286
11774,15061
11774,13279
11775,15094
11775,14101
11775,14167
11775,14478
11775,14012
11775,12032
11775,14831
11775,14064
11775,15089
11775,14690
11776,14347
11776,15009
11776,13448
11776,14902
11776,14816
11776,12744
11776,13036
11776,14673
11776,14207
11776,14756
11776,13015
11776,15007
11777,13924
11777,15093
11777,12664
11777,14134
11777,15020
11777,12822
11777,14948
11777,14618
11777,11977
11777,15039
11777,13610
11777,15086
11777,14647
11778,14918
11778,14656
11778,15098
11778,14433
11778,14963
11778,12369
11778,11857
11778,13672
11778,15089
11778,13087
11778,13169
11778,14132
11778,14408
11779,14964
11779,12864
11779,14153
11779,12149
11779,14250
11779,15086
11779,15065
11779,14436
11779,14735
11780,13114
11780,12539
11780,14923
11780,15069
11780,15045
11780,14524
11780,15032
11781,14954
11781,15047
11781,14559
11781,14991
11781,14820
11781,15090
11781,11870
11781,14792
11782,14223
11782,13832
11782,12635
11782,15026
11782,14941
11782,12949
11782,14809
11782,14719
11782,13883
11782,15094
11783,13930
11783,14681
11783,14939
11783,15090
11783,14245
11783,12248
11783,12750
11783,15094
11783,14333
11783,15097
11783,14973
11784,14729
11784,14271
11784,13912
11784,15049
11784,12020
11784,13867
11784,14771
11784,14037
11784,14233
11784,15022
11785,14106
11785,14578
11785,14607
11785,15023
11785,13825
11785,11836
11785,12305
11785,14502
11785,13739
11785,12175
11785,14370
11786,14560
11786,15093
11786,14200
11786,14977
11786,13222
11786,14850
11786,12099
11786,14247
11786,14753
11786,14646
11786,14725
11787,13267
11787,14965
11787,14873
11787,15041
11787,14882
11787,14007
11787,14994
11787,12571
11787,15059
11787,14827
11787,13149
11787,13714
11787,15058
11787,13424
11788,15000
11788,15088
11788,14880
11788,13011
11788,12782
11788,12694
11788,13440
11788,15097
11788,14896
11788,14213
11789,12814
11789,14978
11789,14172
11789,14806
11789,14740
11789,15035
11789,14153
11789,14333
11789,13106
11789,14041
11789,15066
11789,15053
11790,15054
11790,14939
11790,15080
11790,13336
11790,14962
11790,15101
11790,13708
11790,14942
11790,15075
11790,14857
11790,13166
11790,14421
11791,14120
11791,12186
11791,14458
11791,14846
11791,13825
11791,14677
11791,13290
11791,14847
11792,15014
11792,14884
11792,14337
11792,13534
11792,13831
11792,12273
11792,14699
11792,14901
11792,14242
11792,13339
11793,14764
11793,15065
11793,15012
11793,14978
11793,15061
11793,14973
11793,13830
11793,13986
11793,13657
11793,14344
11793,14644
11793,14961
11793,14658
11794,15089
11794,12381
11794,14836
11794,13929
11794,14048
11794,14818
11794,12526
11794,15015
11794,14203
11795,11922
11795,15079
11795,15097
11795,15096
11795,14397
11795,11860
11795,15089
11795,15043
11795,15034
11795,13633
11795,14781
11795,14356
11795,11858
11796,14990
11796,13059
11796,11799
11796,14581
11796,13868
11796,15094
11796,12359
11796,14804
11796,15014
11796,14873
11796,13575
11796,13545
11796,13439
11797,14789
11797,13675
11797,12804
11797,13552
11797,15083
11797,14717
11797,11999
11797,14969
11797,14191
11797,12489
11797,14908
11798,14779
11798,14961
11798,14658
11798,15065
11798,15060
11798,15037
11798,14269
11798,12240
11798,14445
11799,14504
11799,14190
11799,14740
11799,13359
11799,13416
11799,14702
11799,12628
11799,13849
11799,15030
11799,14327
11799,13412
11800,15046
11800,14812
11800,14238
11800,13011
11800,13604
11800,14522
11800,11881
11800,14204
11800,12539
11801,14678
11801,15028
11801,13491
11801,13825
11801,14381
11801,12940
11801,13637
11801,15064
11801,14246
11801,13504
11801,15043
11801,13903
11801,13007
11802,14402
11802,15045
11802,15059
11802,14848
11802,13977
11802,15085
11802,14871
11802,15073
11803,15095
11803,13477
11803,13938
11803,15054
11803,12546
11803,14732
11803,12004
11803,13316
11803,14727
11803,13240
11804,14965
11804,14388
11804,14406
11804,13459
11804,13496
11804,13495
11804,14073
11804,13713
11804,14582
11804,15063
11804,13282
11804,15034
11805,12766
11805,14973
11805,14987
11805,14662
11805,14968
11805,15026
11805,15020
11805,13449
11805,14059
11806,14082
11806,12925
11806,13166
11806,14874
11806,15016
11806,13401
11806,13659
11806,12517
11806,15087
11806,13569
11806,15043
11807,14938
11807,15059
11807,14705
11807,12169
11807,14121
11807,15090
11807,15083
11807,13761
11807,14963
11807,13987
11808,14901
11808,15052
11808,14871
11808,13448
11808,15085
11808,14985
11808,15092
11808,14355
11808,14536
11808,14160
11809,14998
11809,14891
11809,14955
11809,13869
11809,13799
11809,13733
11809,15045
11809,14983
11809,12185
11809,13037
11809,14359
11809,14264
11809,14972
11810,15035
11810,15073
11810,14710
11810,14004
11810,15068
11810,14049
11810,15089
11810,14764
11810,13333
11811,12152
11811,15071
11811,14677
11811,14232
11811,14718
11811,13133
11811,14165
11811,14657
11811,15033
11811,12900
11811,15067
11811,14624
11811,15082
11812,15001
11812,12672
11812,14634
11812,12546
11812,14519
11812,14770
11812,13617
11812,13232
11812,14152
11812,14881
11813,14954
11813,14842
11813,12243
11813,14720
11813,14751
11813,13932
11813,14258
11813,13687
11813,12209
11813,12983
11814,14210
11814,13808
11814,14765
11814,14871
11814,12439
11814,12716
11814,12752
11814,12842
11814,15044
11814,14801
11814,15097
11814,14319
11814,12247
11815,14804
11815,14605
11815,14234
11815,14872
11815,13270
11815,13108
11815,15017
11815,14223
11815,15047
11815,14910
11815,15097
11816,14432
11816,14667
11816,14856
11816,14911
11816,14571
11816,14404
11816,14999
11816,14273
11816,15087
11816,14810
11816,14559
11816,14932
11817,12289
11817,14395
11817,15058
11817,14224
11817,14956
11817,14748
11817,14995
11817,13521
11817,14279
11817,15040
11818,14939
11818,12924
11818,14053
11818,14428
11818,14510
11818,15028
11818,14460
11818,13501
11819,15101
11819,12828
11819,14693
11819,15070
11819,14734
11819,15092
11819,14677
11819,12559
11819,13235
11819,13815
11819,13344
11819,12838
11820,13611
11820,15062
11820,13741
11820,14763
11820,15041
11820,15018
11820,14603
11820,13115
11820,13771
11820,12904
11820,13920
11821,14992
11821,14845
11821,14386
11821,14986
11821,14926
11821,14418
11821,14670
11821,14412
11821,14353
11821,12339
11821,14451
11821,14382
11822,15033
11822,15095
11822,14846
11822,13515
11822,15045
11822,15100
11822,14689
11822,15035
11822,14141
11822,14735
11822,14690
11822,13855
11823,15009
11823,14685
11823,15020
11823,13694
11823,13937
11823,13868
11823,14027
11823,12073
11823,14638
11823,13831
11823,14737
11823,14950
11824,14101
11824,15085
11824,14673
11824,13484
11824,13713
11824,13120
11824,12761
11824,15101
11824,12217
11824,15090
11824,14044
11824,14930
11824,15089
11825,13409
11825,15096
11825,14955
11825,12368
11825,14540
11825,14824
11825,13626
11825,14414
11825,14970
11825,15036
11825,14963
11826,14962
11826,14102
11826,15088
11826,15061
11826,15031
11826,14912
11826,12193
11826,15080
11826,12197
11826,14679
11826,15007
11826,14604
11827,14667
11827,13819
11827,14033
11827,14681
11827,14724
11827,14189
11827,14020
11827,13019
11827,12535
11827,15001
11827,13636
11828,12864
11828,14832
11828,15096
11828,13283
11828,15101
11828,13749
11828,12937
11828,14480
11828,13503
11828,14670
11828,15058
11828,12871
11829,13914
11829,12445
11829,14987
11829,15081
11829,14828
11829,13597
11829,15016
11829,14263
11829,14178
11829,15078
11829,13935
11830,15086
11830,15032
11830,14925
11830,14442
11830,15079
11830,14629
11830,14458
11830,14625
11830,14993
11830,13583
11831,14434
11831,14405
11831,15067
11831,15077
11831,14563
11831,15063
11831,12404
11831,14089
11831,14957
11831,12103
11831,13406
11832,13075
11832,15039
11832,15080
11832,14243
11832,12304
11832,15090
11832,15095
11832,15019
11832,13539
11833,13884
11833,14832
11833,14797
11833,14447
11833,15044
11833,13410
11833,15082
11833,14866
11833,13716
11833,14943
11833,11963
11833,14815
11833,13903
11834,15076
11834,15097
11834,14569
11834,14365
11834,14787
11834,15013
11834,12492
11834,14415
11834,12752
11834,12517
11834,13902
11834,15083
11834,14927
11834,14705
11835,11932
11835,14197
11835,13786
11835,15078
11835,14959
11835,14743
11835,14696
11835,13652
11835,13905
11835,14452
11835,13764
11835,15345
11836,15093
11836,13286
11836,15044
11836,13224
11836,14682
11836,15049
11836,15043
11836,15066
11836,15082
11836,14963
11836,14685
11836,12600
11836,14184
11837,15078
11837,14245
11837,13982
11837,14231
11837,12579
11837,14529
11837,14966
11837,12720
11837,13483
11837,14653
11837,15094
11837,14198
11837,14768
11837,15079
11837,15033
11838,13445
11838,14994
11838,15080
11838,14987
11838,14251
11838,15100
11838,12732
11838,14094
11838,14853
11839,14969
11839,13247
11839,13513
11839,12061
11839,12970
11839,12984
11839,12353
11839,14337
11839,14768
11839,14951
11839,13664
11839,14886
11840,15032
11840,14670
11840,14933
11840,14766
11840,14260
11840,14652
11840,14080
11840,14874
11840,15087
11840,14107
11840,12148
11840,14762
11841,13789
11841,14418
11841,14660
11841,14286
11841,14248
11841,13942
11841,14057
11841,14775
11841,12592
11841,14959
11842,14198
11842,14991
11842,12665
11842,12179
11842,11939
11842,12229
11842,13971
11842,14808
11842,13476
11842,14042
11842,14435
11842,13866
11843,13045
11843,12036
11843,15038
11843,14969
11843,14233
11843,14725
11843,14798
11843,15067
11843,14986
11843,12702
11843,12417
11843,14246
11843,13157
11843,14768
11844,12775
11844,14063
11844,14998
11844,14023
11844,15004
11844,14945
11844,14489
11844,15018
11844,15070
11844,13163
11844,14018
11845,15059
11845,15099
11845,13346
11845,13618
11845,14868
11845,14957
11845,12029
11845,14808
11845,14712
11845,14792
11845,14349
11845,14485
11846,12721
11846,13423
11846,14130
11846,13248
11846,12041
11846,14743
11846,14303
11846,14970
11846,13761
11846,14825
11847,14172
11847,14552
11847,14352
11847,14938
11847,14153
11847,15064
11847,15076
11847,14478
11847,15073
11847,14182
11848,14758
11848,12312
11848,13382
11848,15018
11848,14931
11848,14140
11848,15002
11848,14596
11848,15090
11848,13119
11848,13796
11848,15370
11849,14882
11849,14513
11849,14998
11849,12293
11849,14063
11849,14857
11849,12908
11849,14792
11849,12530
11849,12288
11850,12895
11850,13898
11850,12314
11850,15039
11850,14207
11850,13330
11851,14058
11851,12499
11851,14988
11851,14938
11851,13759
11851,15015
11851,15074
11851,14983
11851,14706
11851,14294
11851,13727
11852,15042
11852,15050
11852,15057
11852,12572
11852,13241
11852,12100
11852,14279
11852,13649
11852,14909
11852,15087
11852,14271
11852,14582
11853,14944
11853,15076
11853,14714
11853,14703
11853,14966
11853,12401
11853,13622
11853,13554
11853,15049
11853,13724
11853,14323
11854,14764
11854,15093
11854,12169
11854,15081
11854,12282
11854,14582
11854,15077
11854,14103
11854,15088
11854,14314
11854,14855
11855,14228
11855,12223
11855,13946
11855,15092
11855,14765
11855,12556
11855,12853
11855,15094
11855,15095
11855,15087
11855,14791
11856,14858
11856,14461
11856,14844
11856,15045
11856,14904
11856,14335
11856,14980
11856,14165
11856,12925
11856,15083
11856,12678
11856,12390
11856,15099
11856,14427
11857,14674
11857,15087
11857,13811
11857,14985
11857,15010
11857,15047
11857,14463
11857,14946
11857,14697
11857,13163
11858,12100
11858,14616
11858,13916
11858,14060
11858,14929
11858,14436
11858,13325
11858,15033
11858,14330
11858,13435
11859,14259
11859,13915
11859,14685
11859,13216
11859,13641
11859,13350
11859,14839
11859,13997
11859,15060
11859,14489
11860,14939
11860,14084
11860,13831
11860,15072
11860,15096
11860,14746
11860,13763
11860,13036
11860,13559
11861,15081
11861,15082
11861,15055
11861,14792
11861,14638
11861,13900
11861,14272
11861,13343
11861,14349
11861,14651
11861,13108
11862,15004
11862,15009
11862,15046
11862,13963
11862,13163
11862,15010
11862,15075
11862,13585
11862,15029
11862,14056
11862,15085
11862,14765
11863,15004
11863,13118
11863,14927
11863,15060
11863,14812
11863,11896
11863,15033
11863,15001
11863,15085
11864,14962
11864,14732
11864,14695
11864,14320
11864,13270
11864,14115
11865,13865
11865,14744
11865,14399
11865,12529
11865,14985
11865,15040
11865,15076
11865,14867
11865,13365
11865,12123
11865,15047
11866,15099
11866,14987
11866,14286
11866,14675
11866,15078
11866,15015
11866,14314
11866,13391
11866,14691
11866,14614
11866,12164
11867,13296
11867,12646
11867,13726
11867,15093
11867,15062
11867,14354
11867,13473
11867,13965
11867,14720
11867,14801
11867,14488
11867,13347
11867,14972
11867,11935
11868,14824
11868,14581
11868,12348
11868,14866
11868,12730
11868,12135
11868,15049
11868,14454
11868,15091
11868,13943
11868,14502
11869,12413
11869,13435
11869,12065
11869,13156
11869,15100
11869,13709
11869,14412
11869,11925
11869,15101
11869,15003
11869,15015
11870,14556
11870,14547
11870,14822
11870,14791
11870,13574
11870,15070
11870,13182
11870,12820
11870,14746
11870,14166
11870,14086
11870,13513
11870,15082
11871,14990
11871,15072
11871,14995
11871,15002
11871,15098
11871,15096
11871,14751
11871,14723
11871,13374
11871,14746
11871,12653
11872,14991
11872,15009
11872,14023
11872,12857
11872,12447
11872,15034
11872,14997
11872,15055
11872,13797
11872,12455
11873,14962
11873,14389
11873,15017
11873,14851
11873,14700
11873,13603
11873,14669
11873,14179
11873,13188
11873,14880
11873,15095
11873,14476
11874,14968
11874,15026
11874,15092
11874,14604
11874,15101
11874,14808
11874,13088
11874,15016
11874,14661
11874,14159
11874,12954
11874,13114
11875,14423
11875,12981
11875,13996
11875,14886
11875,13995
11875,15071
11875,15093
11875,12060
11875,13973
11875,13358
11875,14845
11876,15073
11876,15083
11876,13866
11876,14533
11876,12558
11876,13076
11876,14853
11876,14852
11876,14846
11876,15080
11876,13744
11877,14229
11877,12541
11877,15026
11877,15086
11877,15093
11877,12279
11877,14035
11877,14360
11877,14996
11877,15060
11877,12273
11878,14989
11878,13240
11878,12814
11878,14074
11878,12833
11878,14160
11878,12348
11878,14657
11878,15040
11878,14918
11878,14885
11878,15042
11878,14768
11878,15048
11879,13077
11879,15095
11879,15060
11879,14895
11879,15019
11879,15093
11879,12137
11879,14218
11879,14672
11879,14610
11879,13769
11880,14959
11880,14048
11880,14239
11880,14651
11880,15086
11880,13771
11880,14394
11880,13828
11880,14285
11880,13046
11881,15096
11881,13645
11881,14402
11881,14343
11881,14824
11881,14963
11881,15001
11882,15041
11882,11967
11882,15065
11882,15095
11882,12257
11882,13683
11882,15052
11882,14194
11882,15091
11882,14861
11882,15074
11883,13819
11883,14611
11883,14940
11883,14270
11883,13272
11883,11941
11883,14269
11883,15009
11883,14479
11883,14648
11883,13127
11884,14951
11884,14998
11884,15040
11884,14765
11884,15004
11884,14922
11884,14352
11884,15059
11884,14443
11884,14946
11884,14758
11884,15000
11884,12676
11884,14087
11885,12132
11885,13116
11885,13474
11885,14880
11885,13703
11885,14891
11885,13239
11885,14722
11885,14700
11885,15059
11885,14957
11885,14512
11885,13819
11886,14877
11886,13392
11886,14884
11886,14312
11886,14434
11886,13717
11886,13366
11886,13909
11886,13674
11886,14120
11887,14710
11887,14692
11887,11977
11887,13776
11887,14939
11887,14706
11887,13974
11887,14712
11887,13170
11887,15030
11887,15082
11887,15095
11888,14496
11888,14569
11888,14591
11888,14625
11888,14752
11888,14939
11888,14230
11888,15019
11888,14994
11888,13808
11888,13262
11888,14958
11889,12938
11889,14882
11889,15062
11889,14042
11889,13595
11889,15035
11889,14045
11890,13057
11890,14940
11890,15098
11890,14858
11890,15052
11890,15082
11890,13352
11890,13296
11890,12011
11890,13323
11890,14751
11890,14892
11890,14787
11891,14973
11891,14231
11891,14939
11891,14297
11891,13151
11891,15058
11891,14441
11891,14994
11892,14439
11892,12341
11892,13057
11892,14920
11892,15040
11892,14825
11892,13612
11892,14976
11893,14764
11893,15083
11893,15042
11893,14366
11893,14958
11893,15040
11893,13776
11893,15057
11893,14598
11893,15087
11893,12896
11893,15033
11894,14607
11894,14593
11894,14481
11894,15041
11894,11982
11894,15090
11894,12457
11894,14782
11894,12458
11894,13632
11894,12553
11894,12478
11895,14771
11895,15011
11895,14969
11895,13734
11895,13443
11895,14626
11895,14961
11896,14923
11896,14954
11896,15055
11896,14211
11896,15004
11896,14802
11896,15067
11896,14108
11896,12844
11896,15165
11897,14862
11897,14967
11897,13860
11897,14558
11897,14615
11897,12552
11897,12945
11897,13136
11897,14818
11897,14566
11897,12013
11897,12036
11898,12939
11898,12709
11898,14573
11898,13843
11898,13327
11898,14913
11898,14969
11898,14794
11898,13085
11898,14320
11899,13479
11899,14639
11899,13118
11899,12357
11899,13620
11899,15009
11899,12710
11899,15097
11899,14380
11899,14681
11899,14566
11899,14468
11899,14720
11900,13881
11900,14837
11900,12651
11900,12872
11900,14209
11900,13642
11900,14830
11900,11949
11900,14980
11901,13945
11901,12056
11901,14321
11901,15058
11901,14376
11901,14486
11901,15074
11901,14760
11901,14176
11901,15073
11901,13833
11901,14345
11902,14411
11902,14579
11902,14340
11902,14383
11902,12803
11902,13782
11902,14509
11902,14962
11902,14707
11902,14704
11902,14433
11902,13378
11903,14144
11903,14975
11903,13091
11903,14424
11903,13653
11903,14573
11903,14809
11903,15101
11903,12820
11903,14611
11903,14605
11903,14998
11903,14398
11903,14845
11904,14958
11904,14825
11904,13366
11904,14053
11904,15087
11904,13670
11904,12289
11904,15003
11904,14631
11904,15070
11905,15066
11905,15069
11905,13571
11905,12380
11905,15054
11905,13090
11905,14766
11905,14163
11905,13020
11905,15024
11905,14011
11906,15042
11906,13816
11906,15064
11906,14931
11906,14052
11906,14938
11906,15098
11906,14667
11906,14980
11906,14154
11906,15080
11907,15057
11907,14657
11907,14943
11907,12625
11907,14891
11907,14772
11907,14733
11907,13418
11907,14990
11907,15086
11907,14114
11907,12760
11907,12416
11908,15040
11908,13882
11908,14601
11908,12088
11908,13701
11908,15067
11908,12383
11908,15018
11908,14873
11908,14961
11908,13611
11909,14710
11909,14333
11909,13981
11909,12461
11909,14204
11909,14830
11909,13728
11909,14591
11909,15036
11909,14836
11909,13602
11910,14786
11910,14997
11910,12109
11910,12416
11910,12024
11910,14936
11910,14166
11910,15085
11910,13761
11910,13057
11911,15054
11911,14318
11911,15065
11911,13266
11911,14456
11911,14620
11911,12688
11911,13903
11911,14028
11911,14799
11911,13859
11911,14736
11912,15080
11912,14982
11912,12857
11912,14991
11912,14835
11912,15020
11912,14941
11912,14970
11912,13293
11912,13333
11912,14172
11912,12753
11913,14943
11913,14318
11913,14650
11913,14189
11913,13929
11913,13052
11913,12443
11913,12599
11913,14079
11913,15073
11913,14468
11913,12055
11913,15092
11914,15089
11914,14709
11914,15091
11914,14730
11914,12538
11914,14810
11914,14376
11914,14253
11914,13421
11914,14205
11914,14057
11915,14641
11915,12641
11915,15055
11915,12799
11915,12225
11915,13335
11915,13684
11915,14969
11915,15093
11915,14870
11916,15055
11916,14939
11916,14050
11916,14842
11916,14380
11916,13495
11916,14947
11916,15098
11916,12211
11916,14596
11917,15082
11917,13785
11917,14008
11917,14550
11917,13960
11917,14676
11917,11927
11917,13328
11917,14944
11917,15093
11918,14118
11918,14965
11918,12826
11918,15074
11918,12275
11918,14935
11918,14362
11918,15071
11918,15002
11918,15026
11918,13215
11918,15080
11918,14942
11919,12438
11919,15089
11919,15052
11919,14141
11919,15083
11919,12827
11919,12038
11919,14925
11919,13419
11920,12917
11920,14651
11920,14544
11920,15076
11920,13784
11920,14988
11920,12666
11920,12481
11921,13836
11921,14063
11921,14775
11921,14420
11921,14891
11921,14034
11921,15096
11921,13911
11921,14780
11921,12774
11921,15083
11921,12861
11921,15133
11922,14917
11922,14299
11922,14547
11922,12673
11922,13555
11922,14751
11922,12963
11922,14960
11922,14362
11922,14408
11923,13397
11923,14692
11923,12354
11923,15069
11923,14774
11923,12930
11923,14629
11923,12447
11923,14899
11923,14386
11924,15009
11924,13996
11924,13684
11924,12804
11924,12408
11924,15036
11924,14148
11924,14940
11924,14776
11924,14936
11924,14170
11925,14086
11925,15100
11925,15029
11925,14432
11925,14680
11925,14932
11925,15068
11925,14747
11925,13132
11925,13243
11925,12128
11925,14244
11925,14589
11926,13903
11926,15071
11926,13277
11926,15078
11926,14291
11926,13951
11926,14931
11926,14801
11926,15036
11926,13981
11926,13689
11926,13732
11926,13778
11927,15044
11927,15090
11927,15001
11927,15076
11927,15084
11927,14774
11927,13066
11927,15099
11927,13134
11927,14111
11928,15051
11928,14543
11928,14857
11928,13601
11928,14420
11928,15097
11928,14336
11928,15087
11928,13936
11928,14814
11929,15070
11929,12799
11929,12656
11929,15085
11929,13117
11929,14783
11929,14976
11930,14968
11930,15066
11930,14869
11930,14873
11930,15040
11930,15099
11930,14802
11930,12352
11930,13336
11930,15085
11930,14201
11931,14761
11931,14345
11931,14881
11931,14690
11931,12765
11931,15086
11931,15069
11931,14574
11931,12255
11931,14728
11932,15013
11932,14794
11932,13311
11932,15062
11932,14375
11932,13922
11932,12943
11932,13211
11932,14678
11932,15065
11932,14180
11933,12386
11933,14055
11933,14852
11933,12341
11933,13658
11933,12358
11933,14321
11933,14982
11934,14697
11934,14975
11934,14870
11934,15082
11934,14177
11934,13329
11934,15076
11934,12943
11934,14947
11934,15061
11934,13216
11934,15078
11935,14148
11935,14709
11935,13577
11935,12542
11935,15056
11935,14600
11935,14659
11935,14907
11935,14414
11935,15005
11935,14324
11935,14604
11935,13816
11936,12718
11936,13687
11936,14946
11936,15037
11936,13303
11936,15041
11936,14991
11936,12527
11936,14559
11936,13530
11936,14056
11937,14564
11937,12929
11937,15055
11937,14988
11937,13743
11937,14904
11937,14970
11937,15091
11937,13790
11937,14825
11937,12227
11937,12258
11938,12024
11938,14990
11938,13393
11938,14756
11938,12728
11938,12903
11938,15088
11938,15016
11938,14248
11938,13979
11938,15087
11938,14755
11938,15048
11939,14368
11939,14671
11939,12740
11939,15040
11939,15078
11939,14181
11939,14924
11939,13322
11939,14833
11940,14976
11940,14962
11940,14695
11940,13589
11940,15095
11940,13535
11940,14678
11940,15047
11940,14864
11940,13714
11941,13788
11941,14981
11941,14713
11941,14795
11941,13530
11941,14288
11941,14623
11941,12967
11941,15098
11941,14928
11941,15080
11941,12174
11942,15030
11942,14959
11942,14971
11942,15052
11942,15053
11942,14975
11942,14631
11942,14992
11942,13129
11942,14781
11943,13920
11943,14619
11943,15048
11943,12901
11943,14183
11943,15079
11943,13956
11943,14944
11943,12109
11943,14049
11944,14271
11944,13477
11944,15050
11944,15068
11944,13450
11944,14987
11944,14284
11944,15081
11944,12193
11944,13133
11944,15056
11944,14793
11945,14970
11945,14150
11945,15027
11945,13617
11945,14750
11945,13814
11945,14834
11945,12268
11946,14257
11946,14831
11946,14256
11946,13074
11946,14093
11946,15095
11946,13590
11946,14236
11946,14237
11946,15084
11946,14800
11946,13382
11947,14499
11947,15093
11947,12204
11947,14110
11947,14160
11947,15057
11947,14856
11947,13997
11947,14416
11947,15086
11947,15092
11947,14131
11947,14853
11948,15038
11948,14577
11948,15061
11948,14651
11948,13710
11948,14961
11948,14780
11948,13593
11948,13807
11948,13719
11948,15164
11949,13992
11949,15096
11949,14832
11949,14963
11949,14105
11949,14318
11949,14087
11949,15054
11950,12843
11950,14606
11950,14339
11950,15032
11950,15066
11950,13590
11950,13309
11950,12220
11950,13811
11950,14910
11950,13497
11950,12817
11951,12571
11951,13097
11951,15042
11951,14956
11951,14640
11951,15017
11951,12853
11951,14439
11951,14021
11951,14168
11951,14838
11951,14924
11952,11998
11952,14608
11952,12507
11952,15023
11952,14922
11952,14483
11952,14121
11952,13932
11952,14164
11953,14434
11953,15006
11953,14827
11953,13853
11953,13134
11953,14989
11953,13912
11953,13943
11953,13747
11953,14823
11953,14509
11953,14944
11954,13707
11954,14538
11954,12663
11954,14410
11954,15063
11954,15046
11954,12482
11954,13879
11954,13677
11954,15083
11954,14873
11955,14989
11955,15055
11955,15060
11955,13746
11955,13751
11955,15089
11955,14811
11955,14996
11955,14278
11955,13972
11955,14691
11955,14760
11956,15094
11956,14697
11956,13193
11956,12004
11956,15036
11956,13961
11956,12417
11956,14706
11956,15052
11956,12157
11956,15081
11957,13533
11957,15079
11957,13835
11957,12058
11957,13659
11957,12977
11957,14525
11957,12832
11957,15091
11957,13745
11958,14298
11958,14291
11958,15087
11958,14689
11958,14355
11959,13371
11959,15016
11959,14459
11959,14786
11959,14638
11959,14840
11959,14869
11959,15056
11959,15101
11959,14748
11960,14313
11960,12317
11960,13816
11960,14063
11960,12388
11960,14434
11960,15098
11960,15063
11960,15072
11960,14986
11960,14967
11960,13653
11960,14820
11961,13582
11961,14945
11961,15076
11961,14842
11961,13395
11961,14570
11961,14903
11961,13621
11961,14865
11961,14285
11961,14133
11962,13445
11962,13560
11962,14984
11962,14878
11962,14166
11962,15098
11962,12796
11962,12936
11962,14471
11962,13409
11962,15079
11962,14269
11962,14082
11963,14149
11963,14735
11963,15023
11963,15097
11963,13725
11963,14431
11963,14875
11963,13886
11963,14596
11963,12026
11963,15098
11964,14918
11964,12971
11964,15010
11964,13667
11964,13634
11964,14668
11964,14930
11964,15086
11964,13355
11964,14049
11964,13056
11964,14717
11965,14825
11965,15070
11965,13751
11965,14955
11965,12118
11965,14886
11965,14457
11965,15047
11965,14950
11965,13539
11965,14340
11965,14779
11966,15099
11966,14603
11966,12744
11966,14697
11966,14903
11966,15092
11966,11993
11966,13131
11966,13910
11966,15041
11966,15089
11966,13794
11966,14367
11967,13955
11967,14958
11967,15074
11967,14904
11967,14673
11967,15091
11967,14205
11968,14859
11968,15021
11968,14281
11968,15068
11968,13492
11968,15086
11968,14004
11968,14044
11969,15034
11969,14870
11969,12017
11969,14996
11969,14958
11969,14987
11969,15059
11969,13125
11969,15079
11969,13731
11969,14602
11969,15047
11969,14809
11970,14250
11970,13161
11970,14488
11970,15018
11970,14475
11970,12912
11970,14692
11970,13588
11970,15075
11970,14820
11970,14304
11971,14426
11971,15074
11971,13566
11971,14382
11971,13864
11971,15047
11971,12601
11972,13323
11972,14677
11972,14928
11972,14065
11972,14474
11972,14770
11972,13487
11972,14510
11972,13817
11972,13037
11972,14947
11972,14600
11973,14233
11973,14356
11973,14422
11973,14921
11973,14785
11973,14935
11973,12591
11973,14994
11973,15083
11973,14695
11973,15038
11974,15063
11974,15059
11974,13848
11974,13694
11974,15008
11974,14670
11974,13343
11974,14555
11974,14965
11974,14006
11975,13698
11975,15076
11975,14374
11975,13558
11975,14677
11975,13315
11975,15068
11975,14551
11975,14987
11975,14141
11975,14890
11975,15089
11975,14731
11975,13069
11976,13562
11976,15031
11976,15067
11976,13324
11976,14500
11976,14691
11976,12893
11976,14355
11976,15042
11976,14096
11976,13597
11977,14147
11977,14979
11977,13542
11977,14273
11977,14001
11977,12911
11977,15073
11977,12399
11977,15047
11977,13139
11978,14894
11978,13734
11978,14319
11978,14349
11978,13113
11978,15069
11978,11985
11978,14407
