source,target
13086,14730
13086,15047
13086,14774
13086,13137
13086,14961
13086,15095
13087,13300
13087,15051
13087,15091
13087,14763
13087,14073
13087,13348
13087,13620
13087,14963
13087,13833
13087,14044
13087,13485
13087,13814
13087,13406
13087,15052
13087,14252
13087,13735
13087,14705
13088,14997
13088,14954
13088,14788
13088,15081
13088,14338
13088,15088
13088,14378
13088,13768
13088,14082
13088,15091
13088,14560
13088,15019
13088,14834
13088,15041
13088,14850
13089,13428
13089,13288
13089,13616
13089,14455
13089,14733
13089,15008
13089,14472
13089,14685
13089,13830
13089,14364
13089,14947
13089,15081
13089,14775
13089,14962
13090,14549
13090,14279
13090,15063
13090,15073
13090,13301
13090,15078
13090,14008
13090,15051
13090,14574
13090,14264
13090,14675
13090,13893
13090,13273
13090,14101
13090,14981
13090,15099
13090,14726
13090,14653
13091,14761
13091,14428
13091,13963
13091,14967
13091,15062
13091,15064
13091,14263
13091,15091
13091,14035
13091,14953
13091,15045
13091,13654
13091,14989
13091,14107
13091,14576
13091,14865
13091,14752
13092,14254
13092,13325
13092,14240
13092,14494
13092,13153
13092,14032
13092,14953
13092,15028
13092,13871
13092,13348
13092,14561
13092,14975
13092,13312
13092,15085
13092,13561
13093,14773
13093,14293
13093,14472
13093,14750
13093,15093
13093,14871
13093,15074
13093,14616
13093,14885
13093,13775
13093,13498
13093,14569
13093,14839
13093,13758
13093,13197
13093,14998
13093,15073
13094,15072
13094,14270
13094,13943
13094,13220
13094,15093
13094,15000
13094,14956
13094,15004
13094,15096
13094,14947
13094,14972
13094,14913
13094,14545
13095,13928
13095,15097
13095,14521
13095,14706
13095,13659
13095,13494
13095,14074
13095,13350
13095,15056
13095,14958
13095,14941
13096,14735
13096,13561
13096,14317
13096,14164
13096,14666
13096,14796
13096,14446
13096,14892
13096,15042
13096,13424
13096,14707
13096,15025
13096,14029
13096,13745
13096,13702
13096,15088
13096,14979
13096,13216
13096,15084
13097,14904
13097,15025
13097,14508
13097,13998
13097,14475
13097,14034
13097,15063
13097,14337
13097,14846
13097,14523
13097,15038
13097,14968
13097,14093
13097,14430
13097,14312
13097,13624
13097,15046
13097,14578
13098,14396
13098,13218
13098,14257
13098,13427
13098,15090
13098,15079
13098,14611
13098,13975
13098,15075
13098,15076
13098,13637
13098,15101
13098,15078
13098,14597
13098,13709
13098,13840
13098,14906
13098,15039
13098,14432
13099,13210
13099,14771
13099,14517
13099,14853
13099,15094
13099,13633
13099,15061
13099,14281
13099,14982
13099,15006
13099,13689
13099,14180
13099,13440
13100,14800
13100,14614
13100,13249
13100,15067
13100,13994
13100,13556
13100,14998
13100,15046
13100,13351
13100,13694
13100,14928
13100,15039
13100,13849
13101,14296
13101,14999
13101,14748
13101,14559
13101,14656
13101,14021
13101,15058
13101,15034
13101,15014
13101,14474
13101,14587
13101,15099
13101,15011
13102,13267
13102,15007
13102,14106
13102,15080
13102,14705
13102,14822
13102,15086
13102,14788
13102,14936
13102,13944
13102,14294
13102,14813
13102,14439
13102,15035
13102,14221
13102,14418
13102,15017
13103,15046
13103,15003
13103,15087
13103,15084
13103,14409
13103,13318
13103,14505
13103,15092
13103,14466
13103,14030
13103,14697
13103,15098
13103,15002
13103,13823
13103,14401
13104,14896
13104,14426
13104,14073
13104,14838
13104,14454
13104,15051
13104,14692
13104,14685
13104,14963
13104,15078
13104,15057
13104,14259
13104,14363
13104,14492
13104,14201
13104,15059
13105,15098
13105,14897
13105,14939
13105,14728
13105,13711
13105,13992
13105,15052
13105,14268
13105,15071
13105,13550
13105,15056
13105,13629
13105,14430
13106,13163
13106,13252
13106,15040
13106,14840
13106,14584
13106,13680
13106,15050
13106,14753
13106,13858
13106,13556
13106,14388
13106,14129
13106,14916
13106,15038
13106,14757
13106,14130
13106,14940
13106,14882
13107,14947
13107,14759
13107,14335
13107,13551
13107,14626
13107,14659
13107,13912
13107,14779
13107,15059
13107,15069
13107,15037
13107,14962
13107,14559
13107,13688
13107,15032
13107,13658
13107,14207
13107,15100
13108,14746
13108,13212
13108,14948
13108,14211
13108,15004
13108,14856
13108,13295
13108,15101
13108,15049
13108,14643
13108,15077
13108,15091
13108,14846
13108,13894
13108,13783
13108,14076
13108,13978
13109,14504
13109,15095
13109,14740
13109,14952
13109,14909
13109,14700
13109,13993
13109,14906
13109,14175
13109,15061
13109,14725
13109,14905
13109,13703
13109,13978
13109,14199
13109,14053
13109,15101
13110,13768
13110,15095
13110,14433
13110,14952
13110,14766
13110,15086
13110,14077
13110,15100
13110,13751
13110,15097
13110,14069
13110,14946
13111,15099
13111,15075
13111,14386
13111,14472
13111,15024
13111,14140
13111,14672
13111,14772
13111,14983
13111,13501
13111,13164
13111,14800
13111,14282
13111,14008
13112,13850
13112,15003
13112,14591
13112,13544
13112,13945
13112,13679
13112,14709
13112,15090
13112,14474
13112,13724
13112,15072
13112,14756
13112,13902
13112,15083
13112,13861
13112,15027
13112,14833
13113,14906
13113,13898
13113,14751
13113,15090
13113,15079
13113,14113
13113,14259
13113,13432
13113,14422
13113,14935
13113,15101
13113,13948
13114,15061
13114,14486
13114,15065
13114,13674
13114,13707
13114,14459
13114,14438
13114,14710
13114,15079
13114,14601
13114,15013
13114,14075
13115,14077
13115,14178
13115,14983
13115,14007
13115,15083
13115,14382
13115,15089
13115,14823
13115,15035
13115,14420
13115,14827
13115,15052
13115,13670
13115,13879
13115,15096
13115,13339
13115,15086
13115,14352
13115,15037
13115,14501
13115,14527
13116,14508
13116,14853
13116,14981
13116,15080
13116,15027
13116,14268
13116,14979
13116,13685
13116,13543
13116,13203
13116,14830
13116,15089
13116,14666
13116,14075
13117,14098
13117,14781
13117,14248
13117,13534
13117,14884
13117,15085
13117,13498
13117,14812
13117,15047
13117,14854
13117,14541
13117,15058
13117,14696
13117,14649
13118,15069
13118,13513
13118,15066
13118,14962
13118,14327
13118,14415
13118,15083
13118,13785
13118,14447
13118,13332
13118,15068
13119,15030
13119,15093
13119,13905
13119,14481
13119,14313
13119,14959
13119,14719
13119,15087
13119,14867
13119,14829
13119,13791
13119,15090
13119,14750
13119,14303
13120,15021
13120,13667
13120,14778
13120,15055
13120,15096
13120,14939
13120,14598
13120,15057
13120,13998
13120,15046
13120,13333
13120,14314
13120,15003
13120,14954
13120,14025
13121,14560
13121,15089
13121,13218
13121,13990
13121,14924
13121,15026
13121,15003
13121,13253
13121,15067
13121,14725
13121,13492
13121,13616
13121,15060
13121,15036
13122,15081
13122,15085
13122,14787
13122,15099
13122,14537
13122,15034
13122,14856
13122,14931
13122,13924
13122,14553
13122,13684
13122,14822
13122,13917
13122,13741
13123,14658
13123,15097
13123,14272
13123,14179
13123,15086
13123,14727
13123,14234
13123,14766
13123,14639
13123,14967
13123,14303
13123,14403
13123,14200
13123,15029
13123,14933
13123,13836
13123,15075
13124,15079
13124,14871
13124,14895
13124,15088
13124,14171
13124,14962
13124,14404
13124,14919
13124,13507
13124,13186
13124,14433
13124,14659
13124,13172
13124,14976
13124,15078
13125,15100
13125,15009
13125,14212
13125,15044
13125,14992
13125,14756
13125,13204
13125,14809
13125,15043
13125,14717
13125,14914
13125,14968
13125,14506
13125,15010
13125,14564
13125,13517
13125,15364
13126,14786
13126,14301
13126,15028
13126,15038
13126,14030
13126,14966
13126,14847
13126,14195
13126,15034
13126,15052
13126,15046
13126,14745
13126,14873
13126,14044
13126,15072
13126,15067
13126,15039
13126,13582
13126,15005
13126,14957
13127,15043
13127,14841
13127,14438
13127,14122
13127,15051
13127,15066
13127,14558
13127,13789
13127,15075
13127,14345
13127,14861
13127,14831
13127,14043
13127,15074
13127,14598
13127,15067
13127,14999
13127,13903
13127,14528
13128,14245
13128,15054
13128,15099
13128,15081
13128,15100
13128,14652
13128,15084
13128,14253
13128,14969
13128,13211
13128,14011
13128,15069
13128,14224
13128,15070
13128,13390
13128,14528
13128,14985
13129,14423
13129,14176
13129,13507
13129,13290
13129,14710
13129,14634
13129,15006
13129,14879
13129,15038
13129,14185
13129,14885
13129,14894
13129,15093
13129,14940
13129,14994
13130,14553
13130,13295
13130,14541
13130,14132
13130,13824
13130,13634
13130,13514
13130,13575
13130,15000
13130,14779
13130,14883
13130,13336
13130,14739
13130,15092
13130,15065
13130,15067
13130,13928
13131,14385
13131,14765
13131,14402
13131,15008
13131,15090
13131,14024
13131,13615
13131,14729
13131,14383
13131,15100
13131,14109
13131,14974
13131,15043
13131,15059
13131,15067
13131,15072
13132,15010
13132,14951
13132,14981
13132,15085
13132,14769
13132,14230
13132,14705
13132,15084
13132,14653
13132,14890
13132,14013
13132,15064
13132,15032
13132,14632
13132,15086
13132,14710
13133,14967
13133,15069
13133,14685
13133,14011
13133,14810
13133,15097
13133,13404
13133,14174
13133,15054
13133,13446
13133,13283
13133,13285
13133,15025
13133,15080
13133,15050
13133,14621
13133,14861
13133,14847
13134,14463
13134,14960
13134,13783
13134,15072
13134,14975
13134,13394
13134,15083
13134,14117
13134,14680
13134,13510
13134,14874
13134,14712
13134,13402
13134,14142
13134,13397
13134,13262
13135,14157
13135,13785
13135,14907
13135,14667
13135,13211
13135,15097
13135,14726
13135,13893
13135,14964
13135,14435
13135,13939
13135,15032
13135,13844
13135,14818
13135,14476
13136,14965
13136,13524
13136,15093
13136,13481
13136,14992
13136,14944
13136,15045
13136,14894
13136,14223
13136,14760
13136,13966
13136,15034
13136,13679
13136,15060
13136,13590
13137,13821
13137,14706
13137,14034
13137,14439
13137,14676
13137,14232
13137,14174
13137,14795
13137,14664
13137,14594
13137,14971
13137,14493
13137,13362
13138,14753
13138,15098
13138,15001
13138,15015
13138,14985
13138,15050
13138,15083
13138,13537
13138,15070
13138,14979
13138,13327
13138,15095
13138,13814
13139,13260
13139,14957
13139,14692
13139,13472
13139,14199
13139,14734
13139,14630
13139,14984
13139,13893
13139,14911
13139,14691
13139,14087
13139,14322
13139,15099
13139,14532
13139,14731
13139,13598
13140,14799
13140,14778
13140,14644
13140,13318
13140,15101
13140,15050
13140,14160
13140,14937
13140,15074
13140,15060
13140,13534
13140,15019
13140,15094
13140,14911
13140,15095
13140,13229
13140,14307
13140,13443
13141,14156
13141,13987
13141,15086
13141,14432
13141,14977
13141,13462
13141,15009
13141,15028
13141,14901
13141,15087
13141,14786
13141,15058
13141,15022
13141,13932
13141,14229
13141,14390
13141,14127
13141,15088
13141,14575
13141,13918
13142,14358
13142,14444
13142,14549
13142,13656
13142,14979
13142,14579
13142,14219
13142,13723
13142,14852
13142,14269
13142,14758
13142,15012
13142,14511
13142,14865
13142,13651
13142,13523
13143,15044
13143,14274
13143,14832
13143,14952
13143,15002
13143,14076
13143,14524
13143,13788
13143,14132
13143,14708
13143,14470
13143,14858
13143,14588
13143,14690
13143,13175
13143,13645
13143,13930
13144,15075
13144,14926
13144,14953
13144,14171
13144,13195
13144,14983
13144,13301
13144,15072
13144,14923
13144,15056
13145,13769
13145,14962
13145,14625
13145,14958
13145,14822
13145,15012
13145,14605
13145,14453
13145,15080
13145,14964
13145,15006
13145,14440
13145,13952
13145,15001
13145,14603
13145,13464
13145,14976
13145,14029
13145,14497
13146,14003
13146,15001
13146,14368
13146,15000
13146,14225
13146,13471
13146,13512
13146,14613
13146,14959
13146,14387
13146,14852
13146,15079
13146,13831
13146,14905
13146,14745
13147,15052
13147,14772
13147,14811
13147,13728
13147,15024
13147,14862
13147,14986
13147,14852
13147,13773
13147,13928
13147,14652
13147,15071
13147,14847
13147,14442
13147,13961
13147,15053
13147,13956
13147,14482
13148,14980
13148,14752
13148,14828
13148,15085
13148,13535
13148,14668
13148,13618
13148,14160
13148,14949
13148,15092
13148,14137
13148,14953
13148,14426
13148,13764
13149,14235
13149,14541
13149,13586
13149,14998
13149,14681
13149,14994
13149,14078
13149,15091
13149,15101
13149,15074
13149,14782
13149,13165
13149,14713
13149,15036
13150,15075
13150,14121
13150,14507
13150,15063
13150,15060
13150,13466
13150,15046
13150,14190
13150,13588
13150,13561
13150,13945
13150,14634
13150,14903
13150,14906
13150,14991
13151,15023
13151,15077
13151,14776
13151,14697
13151,13236
13151,14320
13151,14810
13151,15097
13151,14119
13151,15024
13151,15090
13151,15092
13151,14984
13151,15377
13152,15029
13152,14075
13152,14700
13152,14710
13152,13499
13152,15005
13152,13523
13152,15080
13152,13807
13152,14980
13152,14173
13152,13967
13152,14292
13152,13244
13152,14212
13152,13496
13152,15084
13152,15072
13153,13375
13153,15003
13153,15010
13153,14945
13153,15078
13153,13988
13153,14512
13153,14816
13153,15082
13153,15051
13153,13559
13153,15081
13153,15032
13153,15088
13154,14193
13154,13797
13154,14762
13154,14085
13154,15023
13154,14709
13154,14854
13154,13290
13154,15029
13154,14887
13154,14998
13154,15073
13154,14370
13154,14976
13154,14687
13154,14522
13154,14901
13155,14795
13155,15101
13155,14415
13155,13462
13155,14983
13155,15097
13155,14054
13155,13822
13155,14100
13155,14026
13155,14809
13155,14669
13155,15040
13155,14261
13156,13856
13156,14361
13156,13938
13156,15073
13156,14640
13156,13617
13156,13786
13156,15083
13156,15093
13156,15092
13156,14589
13156,14217
13156,14018
13156,13521
13156,13313
13156,13801
13157,14129
13157,14651
13157,13560
13157,13604
13157,14804
13157,15089
13157,15027
13157,14398
13157,14962
13157,14862
13157,14281
13157,14721
13157,15099
13157,13685
13157,15096
13157,15069
13157,14871
13157,13945
13158,14893
13158,14636
13158,15083
13158,14945
13158,14861
13158,15021
13158,15051
13158,14575
13158,14919
13158,15026
13158,14875
13158,14490
13158,15046
13158,14816
13158,15101
13158,14981
13158,13514
13159,14813
13159,13847
13159,14694
13159,15008
13159,13835
13159,13912
13159,15079
13159,15067
13159,15034
13159,13893
13159,14935
13159,14689
13159,14899
13159,14490
13159,15058
13159,14919
13160,13753
13160,14935
13160,15027
13160,13251
13160,14606
13160,14853
13160,15015
13160,14600
13160,13296
13160,13478
13160,13167
13160,13491
13160,14739
13160,14842
13161,14871
13161,14739
13161,14961
13161,14269
13161,14742
13161,14040
13161,15083
13161,14396
13161,15071
13161,14701
13161,14624
13161,13805
13161,15065
13161,15073
13161,14778
13161,13257
13162,15061
13162,15009
13162,15064
13162,15076
13162,13698
13162,14860
13162,13873
13162,14951
13162,15087
13162,14950
13162,14582
13162,15057
13162,14241
13162,15026
13162,13437
13162,13758
13162,14854
13163,13444
13163,13915
13163,14057
13163,14303
13163,14778
13163,13416
13163,14484
13163,14967
13163,13864
13163,15072
13163,15065
13163,15088
13163,14820
13163,14989
13163,14954
13163,14961
13163,13553
13163,14779
13163,14985
13164,14639
13164,13671
13164,14975
13164,15100
13164,13766
13164,14865
13164,14952
13164,15070
13164,14365
13164,14925
13164,14720
13164,13531
13165,15042
13165,15018
13165,14140
13165,13197
13165,13521
13165,14387
13165,13809
13165,13818
13165,14573
13165,13207
13165,14175
13165,14112
13165,14909
13165,13538
13165,13259
13165,15086
13165,14214
13165,15270
13165,15317
13166,14961
13166,14981
13166,14930
13166,15062
13166,14814
13166,13714
13166,14789
13166,13195
13166,15081
13166,13973
13166,14669
13166,15063
13166,14205
13166,14739
13166,14996
13166,15100
13167,14985
13167,14671
13167,15030
13167,14085
13167,15013
13167,13872
13167,14620
13167,13958
13167,14255
13167,15009
13167,14820
13167,14342
13167,14645
13167,14967
13167,15060
13168,14038
13168,14363
13168,15084
13168,13654
13168,15082
13168,15068
13168,14994
13168,15050
13168,15087
13168,13767
13168,14976
13168,14867
13168,14169
13168,13463
13168,15005
13168,15357
13169,15100
13169,14840
13169,13776
13169,14873
13169,13829
13169,13803
13169,14782
13169,15042
13169,14317
13169,14004
13169,14027
13169,14715
13170,14671
13170,14128
13170,15090
13170,14786
13170,15051
13170,13315
13170,14131
13170,13899
13170,14857
13170,14744
13170,14939
13170,14715
13170,14708
13170,14011
13170,14581
13170,15071
13170,14836
13170,14800
13171,14977
13171,14695
13171,15008
13171,14310
13171,14606
13171,13598
13171,14694
13171,14498
13171,14174
13171,15033
13171,13533
13171,15049
13171,14755
13171,14833
13171,14560
13172,15097
13172,13973
13172,15075
13172,14891
13172,14852
13172,14531
13172,14870
13172,13310
13172,15092
13172,14780
13172,13670
13172,15045
13172,13461
13173,14683
13173,15066
13173,14895
13173,14127
13173,14751
13173,13449
13173,14914
13173,15072
13173,14989
13173,14378
13173,15076
13174,13760
13174,15028
13174,14123
13174,14743
13174,13390
13174,14957
13174,14598
13174,14806
13174,13856
13174,13340
13174,15091
13174,15036
13174,14980
13174,14809
13174,15095
13174,13738
13174,14045
13174,14715
13175,13922
13175,15071
13175,14620
13175,15077
13175,15035
13175,14993
13175,15062
13175,14637
13175,14622
13175,14473
13175,14790
13175,15017
13175,13280
13175,15044
13176,13918
13176,14067
13176,13424
13176,15026
13176,13916
13176,15090
13176,15018
13176,15071
13176,14567
13176,13887
13176,14123
13176,15079
13176,13364
13176,14764
13176,15075
13176,14775
13176,15009
13177,13932
13177,14946
13177,15096
13177,14529
13177,13811
13177,14987
13177,13425
13177,14775
13177,14902
13177,14442
13177,14366
13177,14573
13177,14726
13177,14962
13177,14714
13177,13203
13177,14635
13177,13245
13178,15070
13178,14268
13178,14569
13178,14508
13178,13430
13178,13488
13178,15045
13178,14080
13178,14455
13178,14235
13178,13910
13178,13503
13178,15094
13178,14924
13178,14059
13178,14120
13178,14879
13178,14712
13178,13562
13178,14348
13179,14871
13179,14018
13179,14312
13179,13493
13179,13517
13179,14410
13179,14459
13179,14695
13179,15068
13179,15081
13179,14031
13179,13264
13180,14825
13180,14285
13180,15051
13180,13189
13180,14218
13180,14909
13180,13905
13180,14815
13180,14848
13180,15088
13180,15084
13180,15091
13180,14695
13180,14894
13180,14047
13181,15031
13181,14574
13181,14900
13181,15089
13181,14994
13181,14332
13181,13841
13181,15059
13181,14670
13181,14117
13181,14059
13181,13782
13181,14751
13181,14830
13181,15063
13181,15061
13181,15078
13181,14013
13181,14947
13182,15066
13182,15049
13182,14680
13182,14662
13182,15084
13182,15088
13182,15056
13182,14061
13182,14942
13182,14744
13182,15093
13182,14959
13182,15060
13182,14842
13182,14220
13182,13925
13182,13957
13182,14491
13183,14329
13183,14683
13183,14370
13183,15054
13183,14845
13183,13644
13183,14435
13183,14997
13183,13459
13183,15064
13183,13871
13183,14856
13183,13484
13183,14789
13183,13776
13184,15097
13184,15062
13184,14457
13184,14603
13184,14543
13184,14653
13184,14935
13184,13344
13184,13263
13184,15063
13184,14693
13184,15088
13184,14975
13184,14386
13184,13987
13184,15120
13185,15055
13185,13354
13185,14955
13185,15100
13185,15097
13185,13336
13185,14509
13185,15026
13185,13907
13185,14657
13185,14932
13185,15093
13185,14298
13185,15058
13185,15084
13185,14981
13185,15069
13185,14189
13185,14965
13186,14208
13186,13855
13186,14949
13186,14665
13186,14998
13186,15046
13186,14102
13186,14833
13186,14627
13186,15089
13186,15043
13186,14554
13186,15057
13187,15082
13187,13587
13187,14012
13187,14351
13187,15066
13187,15081
13187,15038
13187,15092
13187,14703
13187,13697
13187,13951
13187,15047
13187,14572
13187,14549
13187,14791
13187,14975
13187,15043
13188,15093
13188,14738
13188,15087
13188,15090
13188,13678
13188,13244
13188,15061
13188,14630
13188,13955
13188,15072
13188,14181
13188,14906
13188,15042
13188,14464
13188,15010
13188,14925
13189,15049
13189,15083
13189,15073
13189,14505
13189,14613
13189,14432
13189,14886
13189,14982
13189,14177
13189,13626
13189,14501
13189,14795
13189,15101
13189,13775
13189,13908
13190,14354
13190,14920
13190,15058
13190,15050
13190,15052
13190,14177
13190,13880
13190,14178
13190,13966
13190,14936
13190,14715
13191,14717
13191,14761
13191,15016
13191,15099
13191,13924
13191,13584
13191,13323
13191,13891
13191,15018
13191,14835
13191,14460
13191,15075
13191,15079
13191,14989
13191,14458
13191,14657
13192,15091
13192,14863
13192,14668
13192,14437
13192,13887
13192,15060
13192,15026
13192,14993
13192,13715
13192,14772
13192,15100
13192,15088
13192,15045
13192,13929
13192,13972
13192,13950
13193,13986
13193,14487
13193,15023
13193,14892
13193,14580
13193,15032
13193,14532
13193,14976
13193,14728
13193,14554
13193,13393
13193,15055
13193,15078
13194,15089
13194,14824
13194,15039
13194,14982
13194,14189
13194,13769
13194,14404
13194,14588
13194,13908
13194,14728
13194,13543
13194,14201
13194,14674
13194,14521
13195,13981
13195,13741
13195,14674
13195,14414
13195,14907
13195,14692
13195,13592
13195,14289
13195,14595
13195,13283
13195,15067
13195,13966
13195,13860
13195,14198
13195,14671
13196,14778
13196,15085
13196,15024
13196,15014
13196,14018
13196,14951
13196,15083
13196,15039
13196,15064
13196,14922
13196,15003
13196,14941
13196,15044
13196,14850
13196,14660
13196,14894
13196,14788
13196,15087
13196,13799
13197,15083
13197,15076
13197,15082
13197,14758
13197,15008
13197,15066
13197,14062
13197,14966
13198,13671
13198,13566
13198,13903
13198,15047
13198,13962
13198,13611
13198,15079
13198,13771
13198,14762
13198,14932
13198,14945
13198,15096
13198,13837
13198,14194
13198,14356
13198,13533
13199,14706
13199,15083
13199,15048
13199,14649
13199,14898
13199,14976
13199,14653
13199,14777
13199,14899
13199,13257
13199,13662
13199,13681
13199,15097
13199,14851
13200,14698
13200,14550
13200,15096
13200,13300
13200,14445
13200,14156
13200,14171
13200,15089
13200,15057
13200,14704
13200,14468
13201,14608
13201,15038
13201,14691
13201,14629
13201,14042
13201,15056
13201,14327
13201,15058
13201,14998
13201,15069
13201,14049
13201,14988
13201,13231
13201,14607
13201,14574
13201,14997
13201,13391
13202,14576
13202,14283
13202,14112
13202,14128
13202,14698
13202,14608
13202,15055
13202,14816
13202,14724
13202,14536
13202,13940
13202,15085
13202,14254
13202,14243
13202,13697
13202,14511
13202,14924
13203,13559
13203,14308
13203,13900
13203,14696
13203,15067
13203,15088
13203,14464
13203,14890
13203,13805
13203,14604
13203,15094
13203,15036
13204,13366
13204,14333
13204,13932
13204,15101
13204,14169
13204,14740
13204,14533
13204,14939
13204,13977
13204,13714
13204,13537
13204,15044
13205,14277
13205,14724
13205,14972
13205,15077
13205,15016
13205,13900
13205,14698
13205,14083
13205,14407
13205,14997
13205,14816
13205,14392
13205,15080
13205,14877
13205,14643
13205,14736
13205,14905
13205,14968
13206,13623
13206,15051
13206,14570
13206,14932
13206,14279
13206,14952
13206,15093
13206,15084
13206,14652
13206,14036
13206,13385
13206,13983
13206,14250
13206,14204
13206,14830
13206,13270
13207,15087
13207,13256
13207,13382
13207,13792
13207,14303
13207,15080
13207,13626
13207,13868
13207,14684
13207,13503
13207,14658
13207,14383
13207,14506
13207,14877
13207,14838
13208,14757
13208,13957
13208,15056
13208,14807
13208,14937
13208,14449
13208,15032
13208,14156
13208,14901
13208,14211
13208,13550
13208,14124
13208,13665
13208,14968
13208,15052
13208,14756
13208,14273
13209,14647
13209,14953
13209,13428
13209,15071
13209,15045
13209,15035
13209,13852
13209,15058
13209,14671
13209,15059
13209,14133
13209,13226
13209,13958
13209,14382
13209,15075
13209,14999
13209,15061
13209,15038
13210,14910
13210,13849
13210,15000
13210,14352
13210,14087
13210,15065
13210,15064
13210,15024
13210,15066
13210,14019
13210,14692
13210,14216
13210,15017
13211,14665
13211,14582
13211,14862
13211,13932
13211,15078
13211,15070
13211,13930
13211,14803
13211,14759
13211,15014
13211,14758
13211,14475
13211,14343
13211,13605
13211,15049
13211,14388
13211,15064
13212,14710
13212,13764
13212,14676
13212,14180
13212,15100
13212,15016
13212,15043
13212,14728
13212,14239
13212,14525
13212,15085
13212,14273
13212,13971
13213,14696
13213,14962
13213,15013
13213,14700
13213,14096
13213,15044
13213,14961
13213,15039
13213,15054
13213,14991
13213,14621
13213,14729
13213,15092
13213,14468
13213,14954
13213,14472
13214,13483
13214,14058
13214,14972
13214,14962
13214,15055
13214,15058
13214,14098
13214,13538
13214,15065
13214,14311
13214,13945
13214,13414
13214,14388
13214,15073
13215,14204
13215,14534
13215,13629
13215,14046
13215,14206
13215,14764
13215,15007
13215,15019
13215,14601
13215,13612
13215,14683
13215,14882
13215,14657
13215,14711
13215,13993
13215,13842
13216,15088
13216,14957
13216,15034
13216,14520
13216,15098
13216,13839
13216,13416
13216,14654
13216,15057
13216,14587
13216,14864
13216,15051
13216,14711
13216,14732
13216,14452
13216,15084
13216,14159
13216,15080
13216,14180
13216,13885
13217,13433
13217,14929
13217,14795
13217,14016
13217,13890
13217,13555
13217,13325
13217,15061
13217,13306
13217,15060
13217,14932
13217,13834
13217,14813
13217,15079
13217,14364
13218,15092
13218,14995
13218,15088
13218,15004
13218,13229
13218,15085
13218,14798
13218,15093
13218,13524
13218,15082
13218,13757
13218,14990
13218,15069
13218,13971
13219,14975
13219,15032
13219,14883
13219,14129
13219,14771
13219,14699
13219,14140
13219,15056
13219,13985
13219,14284
13219,14683
13219,13341
13219,14941
13219,14702
13219,14407
13219,13504
13220,13237
13220,15079
13220,13407
13220,14986
13220,14510
13220,13691
13220,13529
13220,15051
13220,14872
13220,15091
13220,14934
13220,14669
13220,14805
13220,14099
13220,14047
13220,14673
13220,14998
13220,14730
13221,15094
13221,14719
13221,14182
13221,15023
13221,13947
13221,14045
13221,15091
13221,14632
13221,14040
13221,14566
13221,14873
13221,14608
13221,13247
13221,14838
13221,15099
13221,14376
13221,14991
13222,14219
13222,15086
13222,14959
13222,14028
13222,14727
13222,14975
13222,13620
13222,15099
13222,15004
13222,14950
13222,15090
13222,15034
13222,15067
13222,13247
13222,14728
13223,15064
13223,14485
13223,14784
13223,14107
13223,13341
13223,15057
13223,15026
13223,15097
13223,15052
13223,14018
13223,14816
13224,13647
13224,14584
13224,13417
13224,15036
13224,15017
13224,14004
13224,13311
13224,15037
13224,14654
13224,14936
13224,15081
13224,15093
13224,14719
13224,15068
13224,15051
13224,14469
13224,15022
13225,15004
13225,15063
13225,14985
13225,14024
13225,13674
13225,15042
13225,14483
13225,14202
13225,15065
13225,15090
13225,15050
13225,14665
13225,14274
13225,14800
13225,14750
13225,15073
13225,15078
13226,15039
13226,14990
13226,14841
13226,13408
13226,15029
13226,15006
13226,15094
13226,14266
13226,15085
13226,14958
13226,14865
13226,14980
13226,14775
13226,15056
13226,14491
13226,14568
13227,15055
13227,14399
13227,13384
13227,14088
13227,15079
13227,14080
13227,15053
13227,14888
13227,15095
13227,14413
13227,14745
13227,13800
13227,15099
13227,13632
13227,14563
13227,13802
13227,14051
13227,14879
13228,14947
13228,14958
13228,14815
13228,15005
13228,14829
13228,15064
13228,14592
13228,13807
13228,13635
13228,14586
13228,14458
13228,15059
13228,14263
13228,13630
13228,15056
13228,15090
13229,15019
13229,15100
13229,14141
13229,13632
13229,14354
13229,14646
13229,14916
13229,14996
13229,14161
13229,13766
13229,14966
13230,14988
13230,15078
13230,14076
13230,14602
13230,14035
13230,15042
13230,15091
13230,14952
13230,15066
13230,13443
13230,13908
13230,15089
13230,13916
13230,14277
13230,14770
13230,15088
13230,15051
13230,13885
13230,15081
13231,14614
13231,14957
13231,14917
13231,14887
13231,15093
13231,15016
13231,15033
13231,14091
13231,14782
13231,14511
13231,13651
13231,15006
13231,15032
13231,14418
13231,13980
13231,14134
13231,14176
13232,13691
13232,13766
13232,14356
13232,13977
13232,13722
13232,15042
13232,15089
13232,14937
13232,14717
13232,14093
13232,14736
13232,13937
13232,15098
13232,13659
13232,13359
13233,15048
13233,14958
13233,13637
13233,13728
13233,15089
13233,13407
13233,14955
13233,15034
13233,14370
13233,15042
13233,14962
13233,15087
13233,14389
13233,14443
13233,14467
13233,15082
13234,14971
13234,14011
13234,14998
13234,15076
13234,14690
13234,15074
13234,14702
13234,14992
13234,14524
13234,13879
13234,15091
13234,13318
13234,13758
13234,13460
13234,14175
13235,14754
13235,14690
13235,14980
13235,15095
13235,14863
13235,14994
13235,13544
13235,14707
13235,13436
13235,14725
13235,14926
13235,15090
13235,14426
13235,13928
13235,13600
13235,13300
13235,14579
13235,13624
13235,15093
13235,13900
13236,14978
