source,target
12142,15086
12142,14400
12142,14286
12142,15033
12142,14973
12142,14790
12142,14809
12143,14337
12143,15048
12143,12936
12143,12420
12143,14677
12143,14189
12143,14966
12143,13875
12143,13219
12143,14372
12144,14127
12144,13714
12144,14496
12144,14307
12144,14826
12144,13311
12144,14823
12144,13701
12144,14892
12144,14453
12144,14137
12144,15073
12144,14458
12145,15018
12145,13803
12145,12220
12145,13655
12145,14348
12145,13945
12145,15038
12146,15064
12146,14452
12146,15048
12146,15068
12146,15065
12146,14440
12146,13086
12146,15043
12146,15089
12146,15097
12147,14993
12147,13834
12147,15074
12147,13585
12147,13638
12147,13896
12147,13516
12147,14964
12147,15034
12147,14589
12148,15059
12148,14788
12148,14939
12148,12965
12148,14243
12148,12460
12148,13645
12148,14801
12148,14875
12148,13715
12148,12916
12148,12858
12149,14084
12149,14998
12149,14850
12149,13813
12149,13155
12149,15041
12149,13760
12149,14117
12149,12526
12149,14715
12149,15024
12149,12176
12150,13107
12150,12867
12150,14914
12150,14565
12150,15041
12150,14335
12150,14165
12151,14645
12151,13454
12151,14990
12151,14068
12151,14474
12151,13554
12151,15047
12151,15098
12151,14996
12151,14663
12151,15038
12151,12281
12152,15094
12152,13312
12152,15078
12152,13300
12152,15047
12152,15005
12152,14370
12152,14775
12152,14107
12152,15074
12152,14860
12152,14834
12152,14950
12153,14257
12153,14720
12153,14989
12153,14411
12153,14000
12153,14556
12153,14399
12153,12600
12153,13596
12153,15013
12153,14090
12154,14292
12154,15070
12154,13796
12154,14725
12154,15096
12154,14176
12154,12210
12154,14146
12154,13144
12154,14038
12154,13038
12155,14253
12155,14848
12155,13903
12155,15091
12155,15059
12155,15063
12155,14646
12155,15055
12155,13872
12155,12671
12155,12316
12155,13299
12155,13014
12156,14178
12156,15078
12156,14963
12156,13689
12156,14414
12156,15003
12156,15084
12156,14943
12156,14215
12156,15090
12156,14383
12156,12470
12157,15025
12157,14934
12157,14814
12157,14837
12157,15081
12157,14678
12157,13595
12157,15099
12157,14893
12157,15049
12157,12221
12157,14790
12158,14971
12158,14554
12158,15063
12158,14839
12158,12382
12158,13648
12158,14432
12158,13929
12158,13011
12159,12859
12159,14988
12159,15023
12159,13318
12159,15100
12159,14284
12159,14194
12159,12620
12159,14945
12159,14933
12159,15055
12160,13551
12160,13101
12160,14750
12160,13327
12160,12978
12160,12727
12160,13836
12160,13455
12160,13088
12160,14184
12160,15057
12160,15002
12160,15083
12160,15034
12160,15036
12160,15079
12160,13158
12160,13210
12161,14378
12161,15008
12161,14938
12161,14182
12161,14801
12161,12700
12161,15047
12161,12489
12161,14328
12161,14885
12161,12486
12162,14947
12162,14619
12162,12504
12162,13125
12162,14867
12162,14884
12162,14995
12162,15050
12162,14997
12162,14552
12162,14187
12162,15081
12162,14570
12162,14698
12162,15067
12163,13373
12163,14538
12163,13614
12163,12904
12163,15091
12163,15002
12163,14880
12163,14271
12163,12787
12163,14764
12163,12494
12163,12238
12163,15014
12163,14887
12163,15010
12163,14856
12164,14573
12164,14239
12164,15089
12164,14998
12164,14484
12164,14606
12164,14934
12164,14493
12164,13397
12164,14750
12164,13768
12164,13320
12164,13430
12165,14823
12165,14705
12165,13749
12165,14962
12165,13336
12165,15070
12165,13842
12165,12757
12165,12293
12165,15083
12165,12618
12165,14856
12165,15094
12165,14945
12166,13827
12166,15068
12166,14902
12166,14958
12166,14063
12166,14713
12166,15094
12166,15093
12166,14908
12166,13640
12166,15100
12166,15079
12166,14722
12166,14791
12167,14718
12167,14210
12167,15030
12167,14572
12167,14760
12167,13268
12167,14604
12167,14415
12167,14647
12167,15091
12167,14964
12167,14617
12167,14443
12167,13783
12168,14427
12168,14198
12168,15012
12168,12453
12168,15007
12168,13201
12168,13441
12168,12334
12168,14279
12168,14939
12168,14141
12168,14586
12168,14748
12168,12755
12168,12951
12168,14325
12168,14612
12168,14984
12169,13427
12169,13983
12169,15042
12169,12376
12169,14294
12169,13943
12169,15097
12169,14855
12169,15062
12169,14781
12169,12383
12169,13837
12169,14357
12169,14013
12169,13419
12169,14322
12169,12681
12170,13882
12170,14502
12170,15050
12170,13151
12170,15031
12170,15068
12170,14849
12170,14847
12170,14716
12170,14828
12170,14827
12170,14306
12171,14850
12171,12994
12171,14829
12171,12175
12171,15030
12171,14992
12171,15095
12171,14269
12171,13136
12171,13456
12171,15081
12171,14977
12171,13598
12171,14761
12172,13433
12172,14631
12172,14434
12172,14966
12172,13222
12172,13144
12172,13803
12172,15087
12172,15033
12172,13662
12172,14977
12172,14969
12172,13191
12172,13350
12172,14246
12173,12744
12173,15041
12173,12706
12173,12278
12173,14697
12173,12180
12173,14797
12173,14205
12173,12897
12173,13610
12173,13029
12173,14704
12173,12400
12173,13274
12174,12182
12174,15031
12174,14066
12174,15080
12174,12671
12174,15035
12174,14776
12174,13306
12174,15075
12174,14861
12174,14167
12175,13247
12175,15003
12175,13353
12175,14293
12175,15091
12175,14214
12175,12568
12175,12416
12175,15050
12175,15087
12175,12915
12175,15089
12175,14140
12175,15082
12175,14496
12175,12896
12176,14895
12176,13120
12176,13609
12176,14253
12176,13914
12176,14262
12176,13428
12176,14560
12176,13885
12176,14012
12176,14843
12176,13547
12176,14250
12176,13414
12177,15083
12177,14439
12177,14706
12177,13920
12177,14942
12177,12896
12177,14044
12177,15091
12177,15072
12177,15052
12177,12842
12177,14775
12177,14549
12177,15058
12177,14432
12178,15093
12178,14745
12178,13709
12178,14633
12178,14978
12178,12571
12178,14604
12178,15047
12178,13990
12178,14993
12178,14495
12178,15080
12178,13881
12178,15091
12179,12749
12179,14965
12179,14777
12179,15027
12179,13078
12179,15093
12179,13488
12179,15040
12179,14848
12179,13744
12179,14865
12179,15054
12179,14826
12179,15101
12179,13011
12180,13717
12180,14949
12180,14093
12180,14992
12180,14862
12180,13814
12180,15090
12180,14815
12180,15086
12180,14353
12180,14873
12180,14605
12181,15085
12181,12322
12181,14933
12181,14537
12181,15021
12181,14962
12181,15058
12181,14561
12181,14216
12181,14902
12181,14994
12181,14898
12181,14117
12182,14428
12182,15097
12182,14330
12182,14352
12182,15056
12182,13663
12182,13149
12182,13702
12182,13284
12182,12393
12182,13812
12182,13710
12182,14960
12182,14380
12183,14385
12183,15008
12183,12765
12183,12882
12183,14685
12183,14700
12183,13978
12183,14297
12183,14785
12183,14891
12183,13300
12183,15101
12183,14256
12183,14798
12183,13726
12184,13784
12184,15085
12184,12188
12184,12425
12184,13269
12184,14358
12184,14882
12184,13466
12184,14984
12184,14465
12184,15061
12184,12232
12184,14982
12184,12968
12185,13449
12185,14193
12185,12826
12185,14457
12185,14968
12185,12454
12185,15099
12185,14688
12185,14874
12185,15093
12185,15027
12185,14313
12185,14914
12185,14546
12186,15079
12186,13855
12186,12609
12186,15078
12186,13973
12186,15045
12186,14439
12186,14345
12186,14644
12186,13972
12187,12905
12187,14175
12187,14692
12187,13461
12187,14154
12187,14437
12187,14429
12187,15083
12187,14705
12187,14935
12187,14820
12187,14894
12187,15096
12187,13874
12187,14061
12187,14085
12188,14758
12188,14835
12188,15017
12188,14937
12188,14221
12188,14996
12188,14176
12188,14961
12188,12257
12188,14807
12188,13758
12188,13959
12188,15013
12188,12728
12188,13205
12188,15004
12188,15033
12189,14832
12189,14923
12189,14889
12189,14813
12189,13217
12189,14378
12189,15091
12189,14507
12189,14177
12189,15044
12189,15083
12189,15069
12189,15036
12189,13417
12189,13210
12189,13481
12190,13692
12190,14782
12190,14634
12190,14773
12190,15082
12190,14894
12190,15059
12190,14994
12190,15065
12190,14803
12190,14807
12190,15070
12191,12828
12191,14198
12191,12470
12191,13558
12191,12909
12191,15036
12191,14110
12191,14955
12191,15052
12191,12359
12191,15087
12191,14247
12191,14838
12191,14905
12191,14886
12191,14750
12191,14054
12191,12640
12191,14144
12192,13227
12192,14595
12192,13885
12192,12666
12192,15057
12192,13488
12192,15003
12192,15062
12192,14589
12192,14425
12192,12211
12193,13799
12193,12223
12193,14002
12193,14691
12193,14959
12193,14582
12193,14730
12193,15036
12193,14106
12193,14986
12193,14227
12193,15081
12193,14563
12194,15047
12194,14873
12194,14967
12194,15093
12194,13106
12194,14535
12194,14250
12194,15043
12194,14634
12194,14839
12194,14623
12194,14150
12195,14233
12195,15057
12195,14717
12195,14484
12195,15095
12195,13997
12195,14554
12195,14948
12195,13716
12195,14820
12195,15051
12195,14011
12195,14393
12195,13459
12196,14063
12196,15086
12196,13880
12196,14525
12196,13798
12196,13603
12196,14998
12196,13223
12196,13908
12196,15066
12196,15027
12196,12964
12196,14934
12196,14931
12197,12936
12197,13719
12197,12355
12197,14386
12197,14077
12197,15088
12197,14691
12197,13535
12197,14921
12197,15063
12197,15080
12197,15042
12197,13626
12197,13413
12197,13628
12198,14949
12198,15075
12198,13528
12198,12474
12198,14889
12198,14856
12198,14784
12198,14316
12198,14828
12198,14061
12198,14917
12198,13929
12198,13622
12198,14438
12198,12358
12198,13864
12199,12223
12199,13786
12199,14678
12199,14194
12199,15085
12199,14734
12199,15055
12199,14982
12199,12686
12199,15023
12199,14321
12199,14727
12200,14731
12200,15069
12200,15044
12200,14796
12200,15040
12200,14570
12200,12907
12200,13774
12200,13590
12200,14814
12200,15049
12200,12539
12200,14762
12200,12260
12200,14009
12200,14954
12201,13130
12201,15009
12201,12706
12201,14952
12201,14915
12201,12215
12201,14305
12201,12543
12201,12853
12201,13973
12201,14989
12201,14741
12201,14167
12201,13344
12201,13807
12201,15095
12201,14529
12202,13467
12202,13289
12202,13293
12202,14383
12202,14253
12202,14883
12202,14480
12202,14987
12202,13866
12202,13325
12202,14548
12202,14911
12202,14664
12202,14986
12202,14299
12202,13442
12202,15270
12203,15097
12203,14514
12203,12814
12203,15092
12203,15099
12203,14857
12203,14951
12203,15028
12203,15073
12203,14935
12204,14806
12204,13521
12204,13165
12204,14725
12204,13781
12204,15063
12204,14660
12204,14112
12204,14344
12204,13494
12204,12904
12204,13631
12204,14113
12205,14952
12205,15090
12205,15084
12205,14495
12205,14001
12205,15041
12205,13056
12205,13163
12205,14965
12205,12352
12205,14038
12205,14467
12205,14475
12205,14967
12205,13099
12205,14477
12205,14942
12206,14420
12206,13507
12206,12619
12206,14275
12206,13933
12206,15063
12206,12931
12206,15062
12206,14503
12206,14363
12206,15075
12206,14817
12206,15052
12207,14516
12207,14685
12207,13936
12207,14448
12207,15073
12207,14712
12207,15011
12207,14849
12207,14945
12207,14995
12207,12993
12207,14982
12207,14418
12207,14527
12207,13472
12208,12817
12208,14741
12208,15090
12208,13973
12208,15074
12208,14618
12208,15042
12208,14995
12208,12947
12208,13570
12208,13384
12208,15066
12208,14952
12208,15154
12209,14131
12209,15068
12209,14573
12209,12945
12209,14876
12209,15089
12209,15025
12209,14401
12209,14904
12209,15040
12209,14790
12209,14488
12209,14130
12210,14959
12210,15100
12210,15033
12210,14953
12210,12954
12210,14438
12210,13869
12210,15014
12210,15081
12210,13759
12210,15089
12210,12441
12211,14187
12211,15084
12211,15099
12211,15062
12211,15089
12211,14426
12211,12224
12211,14166
12211,14157
12211,12656
12211,12637
12211,14916
12211,14879
12211,13548
12211,12717
12212,14079
12212,14698
12212,14847
12212,14942
12212,14682
12212,13900
12212,14642
12212,14624
12212,13949
12212,14958
12212,15027
12212,12840
12212,15095
12212,15051
12212,13870
12212,13873
12212,14059
12213,15064
12213,13532
12213,14962
12213,13460
12213,14726
12213,13073
12213,13999
12213,15044
12213,15066
12213,14662
12213,14717
12213,15033
12213,15057
12214,15089
12214,14649
12214,13662
12214,14979
12214,15044
12214,15019
12214,13491
12214,15052
12214,14239
12214,15021
12214,14550
12215,14118
12215,14854
12215,14465
12215,13720
12215,15052
12215,15069
12215,15078
12215,15030
12215,14202
12215,14300
12215,14271
12215,14365
12215,14644
12216,14841
12216,15100
12216,14993
12216,14713
12216,14786
12216,14992
12216,14811
12216,14963
12216,12575
12216,13059
12216,14662
12216,14751
12216,14987
12216,13192
12217,14533
12217,15087
12217,15085
12217,15094
12217,12527
12217,12752
12217,15088
12217,12905
12217,14982
12217,14271
12218,12389
12218,15014
12218,14605
12218,15034
12218,14853
12218,14971
12218,15083
12218,12310
12218,15044
12218,14950
12218,15046
12218,14885
12218,13110
12218,12279
12218,12896
12219,14769
12219,13666
12219,12430
12219,15093
12219,13635
12219,14996
12219,14505
12219,15010
12219,14737
12219,14958
12219,15083
12219,13314
12219,15085
12220,12522
12220,15082
12220,12849
12220,14850
12220,13562
12220,13450
12220,13706
12220,15080
12220,14786
12220,12546
12220,14629
12220,13364
12221,15033
12221,13331
12221,14954
12221,14843
12221,14270
12221,14208
12221,15062
12221,14989
12221,14219
12221,14587
12221,14663
12221,14994
12221,14352
12221,13520
12222,12300
12222,15045
12222,13789
12222,15076
12222,15074
12222,15006
12222,15085
12222,12324
12222,14002
12222,15025
12222,15032
12222,13549
12222,12509
12222,13470
12222,14680
12223,14774
12223,14414
12223,14991
12223,15082
12223,13967
12223,15084
12223,14617
12223,15029
12223,14988
12223,14559
12223,14908
12223,14778
12223,14937
12224,15048
12224,15032
12224,14682
12224,14975
12224,14850
12224,15094
12224,14990
12224,14509
12224,12761
12224,14937
12224,14417
12225,15083
12225,14622
12225,14802
12225,13762
12225,14968
12225,15098
12225,14591
12225,14250
12225,14694
12225,15091
12225,14018
12225,14485
12226,14963
12226,15100
12226,14270
12226,15064
12226,14925
12226,13332
12226,14873
12226,13311
12226,14359
12226,15035
12226,14457
12226,14229
12226,14035
12226,14824
12226,13482
12227,14806
12227,13721
12227,15037
12227,14636
12227,15100
12227,14066
12227,14156
12227,15022
12227,12821
12227,15035
12227,15059
12227,13063
12227,12761
12228,15035
12228,14859
12228,15095
12228,12335
12228,15062
12228,13898
12228,12734
12228,14046
12228,14957
12228,15083
12228,14281
12228,14707
12228,14779
12228,14937
12228,15047
12228,15079
12229,14814
12229,14373
12229,14863
12229,14697
12229,14066
12229,14751
12229,14696
12229,14808
12229,14974
12229,12880
12229,14106
12229,14904
12229,14235
12229,14452
12229,14917
12229,15200
12230,14204
12230,15005
12230,15040
12230,15045
12230,14060
12230,15097
12230,15043
12230,12693
12230,12254
12230,15056
12231,15061
12231,12993
12231,14120
12231,14638
12231,15080
12231,15030
12231,14821
12231,15082
12231,12855
12231,15070
12231,14717
12231,13317
12231,14816
12231,15084
12231,15059
12232,12933
12232,14935
12232,14591
12232,14741
12232,13271
12232,13937
12232,14161
12232,14764
12232,14356
12232,14646
12233,14903
12233,14980
12233,15034
12233,13478
12233,13124
12233,14027
12233,13605
12233,14044
12233,15051
12233,14968
12233,14570
12233,13610
12233,14200
12233,14956
12233,14996
12233,14557
12234,14480
12234,14929
12234,13421
12234,13734
12234,13906
12234,14799
12234,15073
12234,12892
12234,15086
12234,15025
12234,13620
12234,14074
12234,15065
12234,14637
12234,14197
12234,14708
12234,13429
12234,15001
12235,14588
12235,14323
12235,13210
12235,15034
12235,14960
12235,13755
12235,14110
12235,14027
12235,14469
12235,13674
12235,14579
12235,13363
12235,14983
12235,14106
12235,13297
12235,14817
12235,13068
12236,14851
12236,14819
12236,15064
12236,13829
12236,14485
12236,13961
12236,14008
12236,14983
12236,14967
12236,14944
12236,14660
12236,15080
12236,15063
12236,14622
12236,14738
12236,14966
12236,15068
12236,12742
12237,12556
12237,15078
12237,13170
12237,14622
12237,15069
12237,14095
12237,14364
12237,14957
12237,12411
12237,14420
12237,13108
12237,14736
12238,13512
12238,15068
12238,13247
12238,15096
12238,13092
12238,15013
12238,13210
12238,14422
12238,12704
12238,14189
12238,13081
12238,15098
12239,14962
12239,13943
12239,14229
12239,14078
12239,15008
12239,13874
12239,14636
12239,15046
12239,13916
12239,13627
12239,14357
12239,13566
12239,14941
12239,15070
12239,14869
12239,14517
12239,13612
12240,14370
12240,14964
12240,14643
12240,14873
12240,15089
12240,15059
12240,13929
12240,15074
12240,15053
12240,14594
12240,14787
12240,13279
12240,14710
12240,14969
12240,14694
12241,15038
12241,12859
12241,14871
12241,12709
12241,13248
12241,14713
12241,15092
12241,13535
12241,14443
12241,14655
12241,12814
12241,13828
12242,14295
12242,14580
12242,14973
12242,14694
12242,13664
12242,14597
12242,15079
12242,14979
12242,12529
12242,15024
12242,15027
12242,14432
12242,14966
12243,14894
12243,14209
12243,15072
12243,13500
12243,15033
12243,14266
12243,14380
12243,15044
12243,13285
12243,14577
12243,15002
12243,13537
12243,15094
12243,12452
12243,13328
12244,12356
12244,13593
12244,14806
12244,13012
12244,12559
12244,12544
12244,14476
12244,14957
12244,14235
12244,15057
12244,14022
12244,14446
12244,15041
12244,14645
12245,13507
12245,15075
12245,15077
12245,14426
12245,14745
12245,14392
12245,15093
12245,14715
12245,15052
12245,14935
12245,14673
12245,15036
12245,13838
12245,14967
12245,14764
12245,14292
12246,13385
12246,14747
12246,15070
12246,14493
12246,14522
12246,12566
12246,14223
12246,15058
12246,13902
12246,13548
12246,14975
12246,13192
12246,14636
12246,14896
12247,15065
12247,14645
12247,14881
12247,15037
12247,14903
12247,13800
12247,15095
12247,13835
12247,12617
12247,14527
12247,13020
12247,12460
12247,12755
12247,14722
12248,12943
12248,14752
12248,14966
12248,14679
12248,14074
12248,15087
12248,14340
12248,14634
12248,15090
12248,14478
12248,13390
12248,14892
12248,12669
12248,13471
12248,15055
12249,15078
12249,13165
12249,12679
12249,13067
12249,14909
12249,15091
12249,14947
12249,15095
12249,15086
12249,14975
12249,14401
12249,14282
12249,13531
12249,15272
12250,15077
12250,14810
12250,14740
12250,14357
12250,14079
12250,13837
12250,14469
12250,14295
12250,12489
12250,14666
12250,14720
12250,14285
12250,14965
12250,15006
12250,15094
12250,14661
12250,13688
12251,12961
12251,12956
12251,14720
12251,14937
12251,12334
12251,14572
12251,13997
12251,15031
12251,13932
12251,14597
12251,15101
12251,15038
12251,13155
12251,14899
12251,14653
12252,14510
12252,15030
12252,14109
12252,13331
12252,14870
12252,13263
12252,14969
12252,13999
12252,12283
12252,12722
12252,14952
12252,13714
12252,14940
12252,15074
12253,13126
12253,14547
12253,14631
12253,15026
12253,13701
12253,13318
12253,14723
12253,15088
12253,12592
12253,15096
12253,13964
12253,15065
12253,15063
12253,14929
12253,14930
12253,14145
12253,15189
12254,15093
12254,15076
12254,14790
12254,14229
12254,14587
12254,14041
12254,14737
12254,12296
12254,13866
12254,15089
12254,14971
12254,13787
12254,15091
12255,15047
12255,14992
12255,14720
12255,14958
12255,14793
12255,14859
12255,15094
12255,14394
12255,14916
12255,14484
12255,14921
12255,14702
12255,14665
12255,15096
12256,13231
12256,13897
12256,13416
12256,14017
12256,14971
12256,13953
12256,14251
12256,12417
12256,14414
12256,15075
12256,13278
12257,15018
12257,14777
12257,14831
12257,14490
12257,12837
12257,13963
12257,13717
12257,12968
12257,13225
12257,14446
12257,14856
12257,15171
12258,14980
12258,15081
12258,14855
12258,14963
12258,14946
12258,15090
12258,14559
12258,14914
12258,14931
12258,15061
12258,14443
12258,14846
12258,12781
12258,15074
12258,14150
12258,14485
12258,14809
12259,14135
12259,14340
12259,14541
12259,15044
12259,13225
12259,12727
12259,14332
12259,12599
12259,13808
12259,15085
12259,14530
12259,15055
12259,12595
12259,15006
12260,14697
12260,12933
12260,15093
12260,15091
12260,13023
12260,15005
12260,14657
12260,15079
12260,14959
12260,15022
12260,15034
12260,14420
12260,12599
12261,14691
12261,15015
12261,14612
12261,14959
12261,14461
12261,15027
12261,13318
12261,14520
12261,13707
12261,15056
12261,14200
12261,13802
12261,14548
12261,15065
12262,14684
12262,15082
12262,14954
12262,12570
12262,14753
12262,15061
12262,13564
12262,13988
12262,14991
12262,14287
12262,14674
12263,14776
12263,15092
12263,14253
12263,15069
12263,14349
12263,14548
12263,14914
12263,14723
12263,15056
12263,14978
12263,14563
12263,15030
12263,13242
12264,15013
12264,13553
12264,13758
12264,13630
12264,14656
12264,14999
12264,14794
12264,13560
12264,13883
12264,14703
12264,14539
12264,14632
12264,14779
12264,14966
12265,14579
12265,14967
12265,15010
12265,14813
12265,14745
12265,14710
12265,14804
12265,15069
12265,12823
12265,15055
12265,14994
12265,15034
12265,14313
12266,15001
12266,14730
12266,13849
12266,15082
12266,14732
12266,12852
12266,15049
12266,12788
12266,13390
12266,12974
12266,14978
12266,15023
12266,14386
12266,14947
12266,14973
12266,14961
12266,14445
12267,15049
12267,14437
12267,12355
12267,12924
12267,15055
12267,13183
12267,13667
12267,13733
12267,14997
12267,13372
12267,14155
12267,15091
12267,13832
12267,15009
12267,14993
12268,14300
12268,14989
12268,15049
12268,15024
12268,14822
12268,13472
12268,12948
12268,12990
12268,14732
12268,14944
12269,14503
12269,13971
12269,15047
12269,13928
12269,13118
12269,14973
12269,14830
12269,14395
12269,14867
12269,14822
12269,14681
12269,14785
12270,13730
12270,15037
12270,14293
12270,14460
12270,14688
12270,15028
12270,12786
12270,14351
12270,15091
12271,14166
12271,14220
12271,14081
12271,13288
12271,14331
12271,14998
12271,12924
12271,13969
12271,14489
12271,14204
12271,13530
12271,14092
12271,13753
12271,13052
12271,15053
12271,13547
12271,14684
12271,14774
12271,15097
12272,14785
12272,14962
12272,15046
12272,14876
12272,14991
12272,12461
12272,14983
12272,15053
12272,14475
12272,13091
12272,12794
12272,13520
12272,14751
12272,14701
12273,15076
12273,14936
12273,12407
12273,14419
12273,14422
12273,13998
12273,13096
12273,15092
12273,14859
12273,14808
12273,12794
12273,13641
12273,13837
12273,12761
12273,13892
12273,13298
12274,13356
12274,14546
12274,14593
12274,13645
12274,15030
12274,13560
12274,15050
12274,14983
12274,14913
12274,15040
12274,15084
12274,14872
12274,12810
12274,12275
12274,12530
12274,15098
12274,12282
12274,14936
12275,14275
12275,12659
12275,14719
12275,14954
12275,13952
12275,14723
12275,13936
12275,14592
12275,12953
12275,14869
12275,14921
12275,15007
12275,15093
12275,14820
12275,13616
12276,14823
12276,14692
12276,13920
12276,15099
12276,14818
12276,14983
12276,15082
12276,14510
12276,14959
12276,15068
12276,14474
12276,14193
12276,12934
12276,14564
12276,14765
12276,15087
12276,15066
12276,14931
12277,14046
12277,15079
12277,14969
12277,14612
12277,14963
12277,12317
12277,14315
12277,12320
12277,14585
12277,15017
12277,13497
12278,15065
12278,12595
12278,15040
12278,13868
12278,13236
12278,15005
12278,15037
12278,14173
12278,14999
12278,14933
12278,15048
12278,14512
12278,15039
12278,12403
12278,13223
12279,13405
12279,13292
12279,12520
12279,14278
12279,13182
12279,15080
12279,14775
12279,13488
12279,13415
12279,13578
12279,14202
12279,15072
12279,14948
12279,13791
12280,13796
12280,13708
12280,15100
12280,15067
12280,14991
12280,14526
12280,14708
12280,13888
12280,15048
12280,14801
12280,14084
12280,13134
12280,15017
12280,14864
12280,13611
12280,13558
12281,13696
12281,14405
12281,15074
12281,15091
12281,15056
12281,14833
12281,15026
12281,15029
12281,14815
12281,15093
12281,14578
12281,14990
12281,15090
12281,15069
12281,14527
12281,14993
12281,12523
12282,14483
12282,12472
12282,15022
12282,14853
12282,13852
12282,13350
12282,14827
12282,15059
12282,14656
12282,14964
12282,12860
12282,13988
12282,12325
12282,14598
12283,14115
12283,15101
12283,15054
12283,14910
12283,15045
12283,15017
12283,15041
12283,14535
12283,14503
12283,12436
12283,12463
12283,15094
12283,14815
12283,14350
12283,14731
12284,14077
12284,13698
12284,15065
12284,14994
12284,14253
12284,14854
12284,15054
12284,14280
12284,14762
12285,13253
12285,15020
12285,15081
12285,14971
12285,12724
12285,14206
12285,14452
12285,14984
12285,13948
12285,15084
12285,15036
12285,15062
12285,14468
12285,15242
12286,14645
12286,14822
12286,12652
12286,12609
12286,13104
12286,14711
12286,13775
12286,14528
12286,12942
12286,15055
12286,14646
12286,13453
12286,15088
12286,14068
12286,12298
12287,14901
12287,14813
12287,14481
12287,14131
12287,15077
12287,14882
12287,15096
12287,12679
12287,13024
12287,14714
12287,14325
12287,14974
12287,13543
12288,13767
12288,13581
12288,14501
12288,13288
12288,13853
12288,15056
12288,15081
12288,13785
12288,14921
12288,15067
12288,15020
12288,14220
12288,14430
12288,13802
12289,15083
12289,14762
12289,15002
12289,12626
12289,14284
12289,14752
12289,12962
12289,13774
12289,15041
12289,13683
12290,13192
12290,14850
12290,13209
12290,13743
12290,13441
12290,14727
12290,14971
12290,14224
12290,14922
12290,14119
12290,13812
12290,14795
12290,14815
12290,13142
12290,13902
12291,14807
12291,14954
12291,13897
12291,13467
12291,14742
12291,14976
12291,14823
12291,12802
12291,12869
12291,13679
12291,13839
12291,14231
12291,13934
12291,12867
12291,13952
12291,13965
12291,14098
12291,13426
12292,12421
12292,14991
12292,15057
12292,14312
12292,14777
12292,14832
12292,15041
12292,13882
12292,14790
12292,15020
12292,14590
12292,12387
12292,14598
12293,14344
12293,12885
12293,13570
12293,14784
12293,13642
12293,14771
12293,14090
12293,15054
12293,12946
12293,14760
12293,13394
12294,15071
12294,13051
12294,15049
12294,15086
12294,14846
12294,12485
12294,13333
12294,14558
12294,13428
12294,12585
12294,14584
12295,14656
12295,13723
12295,15052
12295,15056
12295,14899
12295,15030
12295,14816
12295,13362
12295,12543
12295,14233
12295,13747
12295,13293
12295,14115
12295,13090
12296,12924
12296,14966
12296,14414
12296,13578
12296,15000
12296,14871
12296,14777
12296,15003
12296,13948
12296,14464
12296,14479
12296,14954
12297,14753
12297,15094
12297,14146
12297,15062
12297,14765
12297,14213
12297,14540
12297,14963
12297,14382
12297,14494
12297,14893
12297,13612
12297,13911
12297,15041
12298,15025
12298,14697
12298,13981
12298,15038
12298,15090
12298,15006
12298,14458
12298,14701
12298,14933
12298,15076
12298,14992
12298,14435
12298,14396
12299,14371
12299,12603
12299,14651
12299,13929
12299,15056
12299,13381
12299,13731
12299,14826
12299,14959
12299,14845
12299,12404
12299,13851
12299,14981
12300,13292
12300,14893
12300,14216
12300,12332
12300,13310
12300,14243
12300,15066
12300,14993
12300,14587
12300,14258
12300,14616
12300,12868
12301,15015
12301,13192
12301,15069
12301,15003
12301,15058
12301,14958
12301,14627
12301,13614
12301,14288
12301,14590
12301,14794
12301,14724
12301,14406
12302,14707
12302,14810
12302,13846
12302,14650
12302,15082
12302,15046
12302,15101
12302,14281
12302,15090
12302,13075
12302,14849
12302,14616
12302,14777
12302,14800
12302,14801
12302,14325
12303,14536
12303,14649
12303,13912
12303,14351
12303,14362
12303,13736
12303,15053
12303,13916
12303,14339
12303,14973
12303,15051
12303,14997
12303,13695
12304,14300
12304,13635
12304,14135
12304,12415
12304,14892
12304,15081
12304,13415
12304,14830
12304,15054
12304,13270
12304,12881
12304,14980
12304,14221
12304,14994
12305,14266
12305,13438
12305,14216
12305,14463
12305,13715
12305,12466
12305,13422
12305,13730
12305,14556
12305,12407
12305,15064
12305,13877
12305,14840
12305,13209
12305,14998
12305,13021
12306,15029
12306,13111
12306,12406
12306,12730
12306,15042
12306,13178
12306,15097
12306,14981
12306,14618
12306,14769
12306,14964
12306,15068
12306,15040
12306,14177
12306,14492
12306,14280
12307,12403
12307,15051
12307,14565
12307,14130
12307,13750
12307,15075
12307,14110
12307,14656
12307,13270
12307,13392
12307,13589
12307,13643
12307,14415
12307,14763
12307,15098
12308,15094
12308,15090
12308,14653
12308,14243
12308,14963
12308,13953
12308,15101
12308,14491
12308,14267
12309,15088
12309,14205
12309,15076
12309,12514
12309,13511
12309,14005
12309,15061
12309,14985
12309,14862
12309,15033
12309,15059
12309,15058
12309,13116
12309,13861
12310,14705
12310,14539
12310,13623
12310,14355
12310,15068
12310,13979
12310,13035
12310,15098
12310,14623
12310,15083
12310,14361
12310,14939
12310,13571
12311,14610
12311,13288
12311,15045
12311,15084
12311,15022
12311,14765
12311,14984
12311,14781
12311,13892
12311,13261
12311,12435
12311,12373
12311,12353
12311,14380
12311,14952
12312,13304
12312,13142
12312,14252
12312,14911
12312,14819
12312,14664
12312,14808
