source,target
12542,14838
12542,13392
12542,12951
12542,13741
12542,15100
12542,14745
12542,14517
12542,15063
12543,13421
12543,13330
12543,14822
12543,14443
12543,14869
12543,14002
12543,14467
12543,13675
12543,14717
12543,12814
12543,15077
12543,14206
12543,15048
12543,14317
12543,14916
12544,14941
12544,13064
12544,13937
12544,14492
12544,14718
12544,15057
12544,14844
12544,12644
12544,14168
12544,14585
12544,14381
12544,13771
12544,15010
12544,14229
12545,14733
12545,15081
12545,15083
12545,14157
12545,14618
12545,13414
12545,15071
12545,13917
12545,14529
12545,14771
12545,14880
12545,15088
12545,14992
12545,14958
12545,14796
12546,13410
12546,14679
12546,14835
12546,13400
12546,14525
12546,14662
12546,14535
12546,12796
12546,15083
12546,13934
12546,15096
12546,13413
12546,14412
12546,12942
12546,14609
12546,14388
12547,14637
12547,15023
12547,13781
12547,15028
12547,13491
12547,13795
12547,14965
12547,14348
12547,13417
12547,13025
12547,14345
12547,15034
12547,13286
12547,14695
12548,14314
12548,13048
12548,12839
12548,13278
12548,14964
12548,14573
12548,14607
12548,13333
12548,15012
12549,15042
12549,15101
12549,14310
12549,14742
12549,15099
12549,15026
12549,13575
12549,14656
12549,15056
12549,13392
12549,14844
12549,12660
12549,14191
12549,13180
12549,13608
12549,15094
12550,14103
12550,14991
12550,14936
12550,14970
12550,15080
12550,14438
12550,14346
12550,15099
12550,15064
12550,13142
12550,14512
12550,13004
12550,15054
12551,14268
12551,14940
12551,14663
12551,15072
12551,15100
12551,14747
12551,15095
12551,15092
12551,15001
12551,14801
12551,14225
12551,15042
12552,13880
12552,14623
12552,14447
12552,15091
12552,14069
12552,15072
12552,13993
12552,15048
12552,12616
12552,14858
12553,14784
12553,15084
12553,14806
12553,15071
12553,15027
12553,15026
12553,14611
12553,14586
12553,15054
12553,13090
12553,14053
12553,15030
12553,13477
12554,15014
12554,14576
12554,15056
12554,13476
12554,13574
12554,13721
12554,14837
12554,15087
12554,14917
12554,14873
12554,15007
12554,14844
12554,13432
12555,14754
12555,12732
12555,14860
12555,15096
12555,13392
12555,14725
12555,14951
12555,15011
12555,15020
12555,15067
12555,14340
12555,14464
12555,12995
12556,15074
12556,15067
12556,13471
12556,14866
12556,14573
12556,13956
12556,14477
12556,14251
12556,15100
12556,14546
12556,13785
12556,14758
12556,14290
12556,14503
12556,15101
12556,15042
12556,15090
12557,14752
12557,14359
12557,13495
12557,14928
12557,14708
12557,14988
12557,13948
12557,15081
12557,14890
12557,12955
12557,15010
12557,15092
12557,15014
12557,14225
12557,12595
12558,14936
12558,14452
12558,15071
12558,15076
12558,15039
12558,13667
12558,15081
12558,14253
12558,12640
12558,13969
12558,14824
12559,14631
12559,13642
12559,15077
12559,14942
12559,15089
12559,12592
12559,15082
12559,15012
12559,12792
12559,15100
12559,14072
12559,14390
12559,15070
12559,14848
12559,13533
12560,14537
12560,15071
12560,15100
12560,14476
12560,14715
12560,13245
12560,15095
12560,14945
12560,13989
12560,14448
12560,13777
12560,13124
12561,14990
12561,13877
12561,14667
12561,13943
12561,13209
12561,15080
12561,15088
12561,13468
12561,15052
12561,13780
12561,15039
12561,14237
12561,15082
12561,14972
12561,12869
12562,14545
12562,14465
12562,14828
12562,14932
12562,15076
12562,14234
12562,13647
12562,13901
12562,15016
12562,14732
12562,14684
12562,15085
12562,14526
12562,13756
12563,14629
12563,15064
12563,14997
12563,14534
12563,15054
12563,14972
12563,14882
12563,13906
12563,13441
12563,15078
12563,15061
12563,13913
12563,15097
12564,14924
12564,13089
12564,15047
12564,14982
12564,14414
12564,14843
12564,14952
12564,13130
12564,15101
12564,14874
12564,13421
12564,14960
12564,14900
12564,14054
12564,15010
12565,13328
12565,15080
12565,15092
12565,14682
12565,15034
12565,14409
12565,14850
12565,14837
12565,14500
12565,14109
12565,12772
12565,14481
12565,14967
12565,15083
12566,15027
12566,14564
12566,15100
12566,14299
12566,13159
12566,14686
12566,14802
12566,14105
12566,14946
12566,14132
12566,13911
12566,12985
12566,15051
12566,14833
12566,13329
12566,14461
12567,15084
12567,15035
12567,15080
12567,15055
12567,12568
12567,14330
12567,13367
12567,14590
12567,13511
12567,14182
12567,15036
12567,14448
12567,14086
12567,14971
12567,15037
12568,13194
12568,13617
12568,13192
12568,13643
12568,14718
12568,13375
12568,14942
12568,13915
12568,15059
12568,13429
12569,13735
12569,14282
12569,13750
12569,15075
12569,14912
12569,13407
12569,15058
12569,14859
12569,15002
12569,14986
12569,12719
12569,14026
12569,14785
12569,14585
12569,13340
12569,13879
12569,15053
12570,13591
12570,14751
12570,12584
12570,14874
12570,13304
12570,15038
12570,14963
12570,15084
12570,15015
12570,14245
12570,14755
12570,13807
12570,14290
12570,14132
12570,14730
12570,12899
12571,14988
12571,15006
12571,14959
12571,14104
12571,14557
12571,15034
12571,13674
12571,14611
12571,15063
12571,14719
12571,13891
12571,15079
12571,14802
12571,14168
12572,14199
12572,13567
12572,14535
12572,14945
12572,14549
12572,14007
12572,14688
12572,14988
12572,14947
12572,15083
12572,14559
12572,14682
12572,15071
12572,12605
12572,13111
12572,14144
12572,14369
12573,13662
12573,14781
12573,14702
12573,14724
12573,13266
12573,15080
12573,15076
12573,13151
12573,13687
12573,14723
12573,14621
12573,15101
12573,14996
12574,14437
12574,14721
12574,14065
12574,14942
12574,14796
12574,13206
12574,14822
12574,14714
12574,15051
12574,15052
12574,12890
12574,13233
12574,15002
12574,12915
12574,15116
12575,14815
12575,15098
12575,13772
12575,14135
12575,13407
12575,14270
12575,15079
12575,15007
12575,14182
12575,12829
12575,13299
12575,14786
12575,15089
12576,14825
12576,15027
12576,14732
12576,15048
12576,14961
12576,14718
12576,15070
12576,14868
12576,14695
12576,14195
12576,14175
12576,14821
12576,15029
12576,13104
12576,14463
12576,14889
12577,13203
12577,13202
12577,13207
12577,14630
12577,15065
12577,13847
12577,14318
12577,13059
12577,15000
12578,15049
12578,15094
12578,15072
12578,15098
12578,13791
12578,14819
12578,15071
12578,14580
12578,14460
12578,14728
12578,14578
12578,14307
12578,14516
12579,15082
12579,14262
12579,13992
12579,13702
12579,14933
12579,14651
12579,14994
12579,15036
12579,14781
12579,14937
12579,13134
12580,13315
12580,13166
12580,13237
12580,13732
12580,13855
12580,14955
12580,13574
12580,13162
12580,12824
12580,14141
12580,15092
12580,14978
12580,14725
12580,14510
12581,13227
12581,12916
12581,15015
12581,13369
12581,15042
12581,14283
12581,14649
12581,13350
12581,15019
12581,15037
12581,14556
12581,13978
12581,13273
12582,13753
12582,13056
12582,14987
12582,14831
12582,13970
12582,14785
12582,14247
12582,14112
12582,14860
12582,12730
12582,13884
12582,14917
12582,14212
12583,14265
12583,14723
12583,14647
12583,15071
12583,14680
12583,14797
12583,14938
12583,14089
12583,14449
12583,13854
12583,14440
12583,14955
12583,14673
12584,15087
12584,14961
12584,13214
12584,14982
12584,14945
12584,15067
12584,13862
12584,13469
12584,14155
12584,14836
12584,14152
12584,14487
12584,14135
12585,14534
12585,14967
12585,15003
12585,14590
12585,14802
12585,12782
12585,15101
12585,14795
12585,12857
12585,14564
12585,14296
12585,12981
12585,14828
12585,14062
12586,15091
12586,15003
12586,13753
12586,14355
12586,14896
12586,13776
12586,13530
12586,13305
12586,14141
12586,14820
12586,15006
12586,12812
12586,15089
12586,14981
12587,13948
12587,14961
12587,15061
12587,14088
12587,13891
12587,13560
12587,13468
12587,13707
12587,14066
12587,14884
12587,15030
12587,14183
12587,13988
12587,14361
12587,14915
12587,15335
12588,14081
12588,14465
12588,14789
12588,13543
12588,15072
12588,15061
12588,15022
12588,15097
12588,12599
12588,14939
12588,14216
12588,12919
12588,15000
12588,15073
12588,13578
12589,14734
12589,14225
12589,14966
12589,13704
12589,13462
12589,15006
12589,14872
12589,14303
12589,15093
12589,15001
12589,14826
12589,14945
12589,14538
12589,14097
12590,13494
12590,12967
12590,14257
12590,14768
12590,15094
12590,14788
12590,14569
12590,14685
12590,13296
12590,15062
12590,15010
12590,14119
12590,14149
12590,12616
12590,12751
12590,15081
12590,14914
12590,14139
12591,14989
12591,14866
12591,14690
12591,13158
12591,15075
12591,12902
12591,14311
12591,15041
12591,12931
12591,14168
12591,15090
12591,15074
12591,14945
12591,14536
12591,12712
12591,13945
12591,13218
12592,14587
12592,13597
12592,14553
12592,13150
12592,14476
12592,14955
12592,12970
12592,14739
12592,14718
12592,14684
12592,14860
12592,14790
12592,14597
12593,14530
12593,15084
12593,14634
12593,13840
12593,14035
12593,15033
12593,15063
12593,15049
12593,13090
12593,15035
12593,15088
12594,15036
12594,13051
12594,12735
12594,14349
12594,14700
12594,15095
12594,15034
12594,14806
12594,14221
12594,14947
12594,15090
12594,15045
12594,15007
12594,14973
12594,12786
12594,13779
12595,14985
12595,13648
12595,14981
12595,14595
12595,14174
12595,12691
12595,15044
12595,14672
12595,15095
12595,15060
12595,12964
12596,14292
12596,14820
12596,14549
12596,14139
12596,14498
12596,13726
12596,12928
12596,15056
12596,14410
12596,14106
12596,14962
12596,15059
12596,15011
12597,14083
12597,15032
12597,13899
12597,12784
12597,15092
12597,13792
12597,14791
12597,14433
12597,15073
12597,15038
12597,13637
12597,13144
12597,14467
12597,14762
12597,14555
12597,14219
12598,14509
12598,14254
12598,14733
12598,15073
12598,14837
12598,14978
12598,13932
12598,14772
12598,14685
12598,14323
12598,15080
12598,12825
12598,13329
12599,14727
12599,14865
12599,12995
12599,15079
12599,14267
12599,15007
12599,14268
12599,13465
12599,12805
12599,13948
12599,14821
12599,15066
12599,15064
12600,15093
12600,13348
12600,14981
12600,14207
12600,14746
12600,14743
12600,14904
12600,14345
12600,14903
12600,14997
12600,15032
12600,15036
12600,14626
12601,15089
12601,14117
12601,12839
12601,15017
12601,14935
12601,14607
12601,15092
12601,13107
12601,15046
12601,15079
12601,14745
12601,14966
12601,13862
12601,15093
12601,13571
12602,15071
12602,14654
12602,14747
12602,15051
12602,14886
12602,14697
12602,14408
12602,15087
12602,14957
12602,12785
12603,14680
12603,15090
12603,14019
12603,14984
12603,14133
12603,12783
12603,14642
12603,15062
12603,14467
12603,13757
12603,14775
12603,14843
12603,15095
12603,15133
12604,14949
12604,14725
12604,13746
12604,14792
12604,15044
12604,14649
12604,15090
12604,14139
12604,15051
12604,14969
12604,13432
12604,14736
12604,14830
12604,15335
12604,13456
12605,13930
12605,13981
12605,13926
12605,14246
12605,14711
12605,14069
12605,15093
12605,13948
12605,14680
12605,14134
12605,15054
12605,14611
12605,13138
12605,14431
12605,14772
12605,15094
12606,14991
12606,14138
12606,15035
12606,15086
12606,15097
12606,14462
12606,14881
12606,15070
12606,13542
12607,14156
12607,13140
12607,14999
12607,14365
12607,15061
12607,15072
12607,14790
12607,13100
12607,13996
12607,12730
12607,14899
12607,15063
12607,13823
12607,14214
12608,15058
12608,13065
12608,15062
12608,15090
12608,14318
12608,15096
12608,15031
12608,14818
12608,14185
12608,13819
12608,14128
12608,15010
12608,15068
12608,14822
12609,13708
12609,14766
12609,14891
12609,14455
12609,14960
12609,13121
12609,14943
12609,15097
12609,13126
12609,14031
12609,14564
12609,14913
12609,14974
12609,14045
12609,14329
12610,14667
12610,13915
12610,14553
12610,14290
12610,15010
12610,15012
12610,15092
12610,14309
12610,15074
12610,14832
12610,14615
12610,14780
12610,14561
12610,15081
12610,12791
12610,14958
12611,15033
12611,14940
12611,13850
12611,14000
12611,14388
12611,15053
12611,12611
12611,13149
12611,14346
12611,15100
12611,14659
12612,13737
12612,13517
12612,14681
12612,15059
12612,14424
12612,13519
12612,15066
12612,14951
12612,15096
12612,14971
12612,15019
12612,14403
12613,15073
12613,14943
12613,15023
12613,15011
12613,12750
12613,13294
12613,14857
12613,13020
12613,12746
12613,13243
12613,13223
12613,14734
12613,14245
12613,13783
12614,13986
12614,13289
12614,13387
12614,14713
12614,15059
12614,13236
12614,13824
12614,14813
12614,14959
12614,14272
12614,14589
12614,14802
12614,14812
12614,14979
12614,14631
12614,13027
12614,14532
12615,14750
12615,15092
12615,15072
12615,13206
12615,15059
12615,14658
12615,13471
12615,15047
12615,14586
12615,15013
12615,14445
12615,15056
12615,12802
12615,14304
12616,13138
12616,15000
12616,15078
12616,15095
12616,15097
12616,13748
12616,14154
12616,15037
12617,14832
12617,15090
12617,15028
12617,14817
12617,14678
12617,13694
12617,13607
12617,15099
12617,15014
12617,13066
12617,15080
12617,13667
12617,14974
12617,13933
12617,14109
12618,14970
12618,13083
12618,14833
12618,13112
12618,14958
12618,15082
12618,13015
12618,13516
12618,14110
12618,12929
12618,14808
12618,14173
12618,14384
12618,15031
12618,14198
12619,13968
12619,14591
12619,14399
12619,13763
12619,14264
12619,13904
12619,14467
12619,13681
12619,14966
12619,14921
12619,14875
12619,15099
12619,13569
12620,14807
12620,15000
12620,15061
12620,15069
12620,14411
12620,14445
12620,15022
12620,15059
12620,14643
12620,13301
12620,14938
12620,14697
12620,14893
12620,14717
12620,14962
12621,13644
12621,13141
12621,14996
12621,14847
12621,15020
12621,15084
12621,14268
12621,15019
12621,14429
12621,14671
12621,14054
12621,14231
12621,14975
12622,14734
12622,14578
12622,14491
12622,14788
12622,14566
12622,15046
12622,13881
12622,14812
12622,15081
12622,14068
12622,13109
12623,13121
12623,13917
12623,13733
12623,14660
12623,14922
12623,14165
12623,15033
12623,14603
12623,14656
12623,14854
12623,14082
12623,14722
12623,12707
12623,14946
12623,15077
12623,13897
12624,14904
12624,13226
12624,15042
12624,15100
12624,15099
12624,14776
12624,13334
12624,14951
12624,14817
12624,14881
12624,13755
12624,13365
12624,15054
12624,15036
12624,13853
12625,14994
12625,14915
12625,15022
12625,15099
12625,12941
12625,14876
12625,14661
12625,14548
12625,14401
12625,14756
12625,13383
12625,13277
12626,14013
12626,14924
12626,14512
12626,13956
12626,13262
12626,13534
12626,15029
12626,14960
12626,13966
12626,15073
12626,15038
12626,13803
12627,14548
12627,15099
12627,15066
12627,15060
12627,15076
12627,15042
12627,14944
12627,15073
12627,15035
12628,15071
12628,14476
12628,14671
12628,15028
12628,15056
12628,12994
12628,15017
12628,13192
12628,14829
12628,15062
12628,15088
12628,14225
12629,13628
12629,13173
12629,14413
12629,14610
12629,13459
12629,14664
12629,14679
12629,12800
12629,13432
12629,14625
12629,15018
12629,14835
12630,15011
12630,14129
12630,15073
12630,14804
12630,14395
12630,14775
12630,14390
12630,13748
12630,15099
12630,14993
12630,14724
12631,14770
12631,14849
12631,14992
12631,15083
12631,13614
12631,15085
12631,14837
12631,14020
12631,15079
12631,13412
12631,14163
12631,14752
12631,13627
12631,14956
12631,14991
12631,15078
12631,13711
12632,14307
12632,14756
12632,15092
12632,14625
12632,13888
12632,13420
12632,14703
12632,14847
12632,14320
12632,15083
12632,14991
12632,15074
12633,14525
12633,14973
12633,13919
12633,15000
12633,14543
12633,13169
12633,14923
12633,14736
12633,15048
12633,14971
12633,15092
12633,13500
12633,14451
12633,13477
12633,15089
12634,15096
12634,15054
12634,13896
12634,14986
12634,14678
12634,14162
12634,13989
12634,13544
12634,14968
12634,14254
12634,13967
12634,13907
12634,15081
12634,14985
12634,13739
12635,14488
12635,13397
12635,15072
12635,13363
12635,15070
12635,14754
12635,13370
12635,14182
12635,13458
12635,14020
12635,14951
12635,14437
12635,14346
12635,14124
12635,14910
12635,14745
12635,14982
12635,13269
12636,14993
12636,14425
12636,14826
12636,14493
12636,14728
12636,15060
12636,13352
12636,15043
12636,14934
12636,15020
12636,12973
12636,15069
12636,14886
12636,13823
12636,13862
12637,14810
12637,14103
12637,14625
12637,14704
12637,14463
12637,14671
12637,14328
12637,14948
12637,12806
12637,14699
12637,14756
12637,14442
12637,14958
12637,14472
12637,12834
12638,15028
12638,14943
12638,14946
12638,13155
12638,15052
12638,13702
12638,14034
12638,15101
12638,14263
12638,14999
12638,13347
12638,14998
12638,14975
12638,14737
12639,15075
12639,13232
12639,14822
12639,13750
12639,14998
12639,14719
12639,14838
12639,14680
12639,14915
12639,13387
12639,14159
12639,14286
12639,13857
12640,15088
12640,14511
12640,13465
12640,15093
12640,14789
12640,15034
12640,14234
12640,14609
12640,14877
12640,14314
12640,13981
12640,12648
12641,15077
12641,13216
12641,14355
12641,13860
12641,13147
12641,12910
12641,15092
12641,13092
12641,14245
12641,15033
12641,15091
12641,14094
12641,14756
12641,14787
12641,15068
12641,15084
12642,14669
12642,13496
12642,15038
12642,13455
12642,13314
12642,14620
12642,14842
12642,15053
12642,15000
12642,14865
12643,15049
12643,13846
12643,14230
12643,14120
12643,15069
12643,15063
12643,14514
12643,15040
12643,14004
12643,13724
12643,14250
12643,14226
12643,14891
12643,15087
12643,13049
12644,15092
12644,14209
12644,15084
12644,13065
12644,14986
12644,12978
12644,14934
12644,15093
12644,15056
12644,15064
12644,14629
12644,14544
12645,15093
12645,15059
12645,14461
12645,15096
12645,13892
12645,13948
12645,14789
12645,14690
12645,13390
12645,14326
12645,14649
12645,13584
12645,15083
12645,13312
12646,14257
12646,14822
12646,13479
12646,14446
12646,13563
12646,14649
12646,13190
12646,14997
12646,14949
12646,14861
12646,15050
12646,14620
12646,15000
12646,15047
12646,13130
12646,14117
12647,13565
12647,14571
12647,14482
12647,15042
12647,14816
12647,15098
12647,14351
12647,12875
12647,13602
12647,13894
12647,14873
12647,15048
12647,14018
12647,15052
12648,15011
12648,14704
12648,15079
12648,15010
12648,14438
12648,14975
12648,14326
12648,12729
12648,13347
12648,14798
12648,14992
12648,13102
12649,14580
12649,14854
12649,15073
12649,14265
12649,13754
12649,14699
12649,15090
12649,14154
12649,15064
12649,15030
12650,15065
12650,14802
12650,14534
12650,15052
12650,15068
12650,14614
12650,14729
12650,14388
12650,13027
12650,14900
12650,14657
12650,13934
12650,14942
12651,14728
12651,14985
12651,14982
12651,13897
12651,14686
12651,14843
12651,13440
12651,14344
12651,14234
12651,14935
12651,15097
12651,14844
12651,15023
12651,14775
12651,15056
12651,13560
12652,14923
12652,14520
12652,14999
12652,14594
12652,12800
12652,14908
12652,15066
12652,14803
12652,13645
12653,14962
12653,15000
12653,14661
12653,13570
12653,14963
12653,15063
12653,14347
12653,14989
12653,15084
12653,15019
12653,14993
12653,13136
12653,14668
12653,15015
12653,14856
12653,13291
12654,15088
12654,14064
12654,13253
12654,15025
12654,14430
12654,14720
12654,14997
12654,12829
12654,13478
12654,14414
12654,13037
12654,15075
12654,13798
12654,14554
12655,15097
12655,14886
12655,14963
12655,14733
12655,14166
12655,15098
12655,13741
12655,14751
12655,14665
12655,14924
12655,15058
12655,14516
12655,15084
12655,14597
12655,15071
12656,14389
12656,15051
12656,14908
12656,12850
12656,13636
12656,15071
12656,14234
12656,14943
12656,15077
12656,14244
12656,13617
12656,13657
12656,14697
12656,14569
12656,13336
12657,15078
12657,14956
12657,15055
12657,14273
12657,14768
12657,13433
12657,13113
12657,15032
12657,15081
12657,12974
12657,14312
12657,13518
12657,14744
12657,14958
12658,14979
12658,14220
12658,13468
12658,13963
12658,14596
12658,15009
12658,15053
12658,14720
12658,14428
12658,14649
12658,14155
12658,14954
12658,13636
12658,14744
12659,14463
12659,12713
12659,13777
12659,13885
12659,13973
12659,15062
12659,15081
12659,15060
12659,14963
12659,15064
12659,13536
12659,14221
12659,13039
12659,13682
12659,14402
12659,15326
12660,14768
12660,13901
12660,13900
12660,15049
12660,15089
12660,14580
12660,14959
12660,14929
12660,14551
12660,13287
12660,14863
12660,13216
12660,15094
12660,15071
12660,14015
12661,14647
12661,15072
12661,14520
12661,14059
12661,13741
12661,15100
12661,14949
12661,15078
12661,14156
12661,14077
12661,15069
12661,15021
12661,14985
12661,15080
12661,12824
12661,12915
12662,14450
12662,12673
12662,15082
12662,14608
12662,14806
12662,13278
12662,13885
12662,14828
12662,14693
12662,14906
12662,14971
12662,15097
12662,14792
12662,15080
12662,15056
12663,15046
12663,13354
12663,14278
12663,14602
12663,15083
12663,12702
12663,15016
12663,14163
12663,14952
12663,12940
12663,13851
12663,15080
12663,13115
12664,15100
12664,14972
12664,14472
12664,15082
12664,15018
12664,15079
12664,14155
12664,15017
12664,12726
12664,13602
12664,14868
12664,14874
12664,13312
12664,14683
12664,14980
12664,14994
12665,13780
12665,13222
12665,14085
12665,14797
12665,14754
12665,15058
12665,15099
12665,15081
12665,13310
12665,14654
12665,15034
12665,14991
12666,14948
12666,15086
12666,14765
12666,14963
12666,14605
12666,14457
12666,13829
12666,15084
12666,14394
12666,14795
12666,14830
12667,14939
12667,14815
12667,13492
12667,13555
12667,14890
12667,15062
12667,14854
12667,14518
12667,14642
12667,14914
12667,14407
12667,13533
12668,15034
12668,15052
12668,13361
12668,14907
12668,14917
12668,14838
12668,12877
12668,14771
12668,14275
12668,15095
12668,13227
12668,13150
12668,15072
12668,13574
12668,14622
12668,14655
12668,14244
12669,14814
12669,14987
12669,14277
12669,14895
12669,14314
12669,14661
12669,12990
12669,14077
12669,14473
12669,15072
12669,14977
12669,14911
12669,13400
12670,14737
12670,14012
12670,14688
12670,14901
12670,14799
12670,14854
12670,13868
12670,14326
12670,15087
12670,15097
12670,13253
12670,14378
12670,14268
12670,13058
12671,14569
12671,14718
12671,14780
12671,13752
12671,14999
12671,14315
12671,14123
12671,13279
12671,15100
12671,15018
12671,14644
12671,14532
12671,14667
12671,13979
12671,15085
12672,12979
12672,15086
12672,15072
12672,13951
12672,14780
12672,14940
12672,14627
12672,14687
12672,13333
12673,14305
12673,14366
12673,14949
12673,13866
12673,15101
12673,14988
12673,15039
12673,14872
12673,14939
12673,15080
12673,14376
12674,14089
12674,13764
12674,14875
12674,15051
12674,14799
12674,15089
12674,14845
12674,14906
12674,13553
12674,14361
12674,14409
12674,13857
12674,14356
12674,14999
12674,12768
12675,15094
12675,15080
12675,14164
12675,14218
12675,14545
12675,15072
12675,13274
12675,15084
12675,14161
12675,13923
12675,15055
12675,15008
12675,12807
12675,13991
12675,15068
12675,14955
12675,14935
12676,15039
12676,14752
12676,14992
12676,14935
12676,15095
12676,13766
12676,15101
12676,14204
12676,13724
12676,14743
12676,13305
12677,13551
12677,15066
12677,14846
12677,13713
12677,14595
12677,15069
12677,13529
12677,15097
12677,12708
12677,14967
12677,15074
12678,12910
12678,14882
12678,14434
12678,14042
12678,13920
12678,13807
12678,14664
12678,13987
12678,15100
12678,14891
12678,14840
12678,14905
12678,14027
12678,13952
12678,15065
12678,13213
12679,13628
12679,14579
12679,12867
12679,15093
12679,14358
12679,14837
12679,14388
12679,14780
12679,14784
12679,15048
12679,15082
12679,15016
12679,12861
12679,13199
12679,15097
12679,13870
12679,14195
12679,13293
12680,14634
12680,13163
12680,15092
12680,15101
12680,14472
12680,13614
12680,14652
12680,14832
12680,15082
12680,15068
12680,14865
12680,14706
12680,14521
12680,14446
12681,15077
12681,14956
12681,14832
12681,14430
12681,15033
12681,14491
12681,13393
12681,13354
12681,15040
12681,14197
12681,14583
12681,14339
12681,13932
12681,14951
12681,13397
12681,14640
12682,14795
12682,14095
12682,14262
12682,14659
12682,15081
12682,14901
12682,14600
12682,14820
12682,14641
12682,15086
12682,13968
12682,13526
12683,13175
12683,13733
12683,13367
12683,12790
12683,15032
12683,14146
12683,13835
12683,14833
12683,15091
12683,13460
12684,13784
12684,13607
12684,15047
12684,15085
12684,13396
12684,14542
12684,14362
12684,13206
12684,13709
12684,14913
12684,14624
12684,14449
12684,15036
12684,14826
12685,15015
12685,12948
12685,15071
12685,12964
12685,14982
12685,14646
12685,15002
12685,14116
12685,13593
12685,13964
12685,13413
12686,12771
12686,14774
12686,14841
12686,15074
12686,15036
12686,13468
12686,13945
12686,15088
12686,13847
12686,15082
12686,14381
12687,14033
12687,12850
12687,14096
12687,13343
12687,14762
12687,14977
12687,12707
12687,14211
12687,15077
12687,13760
12687,15094
12687,14775
12688,12963
12688,13907
12688,14984
12688,15048
12688,14645
12688,14998
12688,12818
12688,15008
12688,15055
12688,14157
12688,14680
12689,14358
12689,14803
12689,15013
12689,14537
12689,14995
12689,14757
12689,13528
12689,14919
12689,14645
12689,15043
12689,14946
12690,13554
12690,13106
12690,14771
12690,14889
12690,13779
12690,14574
12690,14676
12690,14860
12690,14741
12690,12823
12690,15045
12690,12873
12690,14827
12691,14985
12691,14703
12691,14998
12691,14803
12691,14801
12691,12765
12691,14891
12691,14778
12691,14648
12691,14014
12691,15076
12691,15098
12691,14788
12691,13504
12691,13900
12691,12929
12691,15132
12692,15051
12692,15068
12692,14738
12692,14196
12692,14715
12692,15095
12692,14463
12692,15086
12692,15098
12693,13332
12693,13797
12693,14249
12693,14007
12693,14699
12693,14726
12693,13726
12693,14799
12693,15054
12693,15091
12693,14762
12693,14975
12693,14856
12694,15088
12694,14881
12694,15029
12694,13817
12694,14169
12694,14890
12694,14689
12694,14797
12694,14659
12694,15076
12694,14371
12694,14721
12695,13687
12695,15038
12695,14148
12695,13309
12695,13320
12695,14995
12695,15067
12695,13772
12695,14052
12695,14355
12695,15000
12695,12794
12695,14862
12695,14731
12696,14712
12696,15087
12696,15075
12696,14779
12696,13816
12696,14772
12696,13656
12696,14188
12697,14193
12697,13212
12697,14562
12697,14748
12697,13028
12697,13441
12697,15063
12697,15083
12697,14594
12697,15018
12697,12908
12697,14121
12697,14051
12698,14239
12698,15050
12698,14922
12698,13666
12698,15075
12698,14503
12698,14444
12698,14508
12698,14743
12698,14973
12698,14891
12698,13527
12698,14171
12698,13487
12699,13513
12699,14964
12699,14827
12699,14840
12699,13464
12699,14767
12699,14699
12699,15091
12699,14536
12699,14689
12699,15021
12699,13850
12699,13227
12699,14624
12700,14445
12700,15003
12700,15079
12700,14956
12700,14076
12700,15004
12700,14829
12700,15100
12700,15098
12700,15097
12700,14322
12700,14845
12700,14330
12700,14902
12700,13775
12700,15096
12701,14443
12701,14096
12701,13907
12701,15092
12701,14642
12701,15047
12701,15085
12701,14472
12701,15050
12701,14682
12701,14000
12701,15080
12701,14525
12702,14444
12702,14824
12702,15025
12702,14352
12702,15057
12702,14460
12702,14362
12702,14416
12702,14957
12702,15084
12702,14901
12703,14433
12703,15073
12703,14685
12703,15088
12703,13647
12703,14086
12703,14882
12703,13430
12703,13217
12703,14892
12703,13701
12703,14729
12703,13166
12703,14941
12703,14828
12704,14899
12704,15026
12704,13199
12704,14585
12704,12980
12704,14126
12704,14961
12704,14884
12704,14846
12704,15048
12704,15066
12704,12989
12705,15004
12705,14930
12705,13618
12705,15037
12705,13046
12705,13937
12705,12725
12705,14387
12705,15101
12705,15095
12705,14057
12705,15048
12706,14719
12706,13908
12706,13982
12706,14494
12706,14424
12706,13730
12706,14946
12706,15025
12706,15072
12706,14026
12706,15030
12706,13609
12707,14719
12707,13024
12707,14836
12707,14588
12707,14970
12707,14985
12707,14864
12707,15054
12707,15037
12707,13159
12707,15041
12707,13816
12707,14989
12708,15033
12708,13540
12708,14158
12708,14174
12708,14747
12708,14937
12708,14829
12708,12771
12708,14472
12708,14970
12709,14017
12709,15060
12709,14504
12709,13861
12709,14503
12709,14604
12709,15043
12709,15039
12709,14314
12709,15101
12709,14260
12709,15078
12710,15065
12710,14977
12710,14238
12710,14962
12710,14442
12710,14130
12710,14044
12710,15067
12710,13333
12710,13266
12710,14349
12710,15037
12710,14648
12711,14757
12711,14827
12711,14807
12711,14156
12711,14312
12711,14911
12711,14109
12711,15096
12711,14429
12711,15072
12711,15070
12711,15080
12711,14869
12711,15097
12711,14431
12711,15067
12712,14579
12712,14676
12712,15007
12712,14498
12712,15081
12712,13991
12712,14942
12712,14980
12712,14748
12712,12919
12712,13677
12712,15074
12713,14313
12713,14770
12713,13987
12713,14154
12713,14910
12713,14110
12713,14955
12713,13945
12713,14740
12713,15012
12713,14344
12713,14003
12713,13165
12713,13517
12714,14968
12714,15094
12714,14797
12714,14728
12714,13390
12714,14673
12714,13567
12714,15062
12714,14675
12714,14457
12714,14589
12714,15059
12715,14364
