source,target
12056,14335
12056,15098
12056,15040
12056,12274
12056,14299
12056,14717
12056,15082
12056,15044
12056,14958
12056,14988
12056,14071
12057,12174
12057,14984
12057,14389
12057,15080
12057,15092
12057,13483
12057,15024
12057,15100
12057,12700
12057,14982
12057,14161
12058,13841
12058,15083
12058,13604
12058,14017
12058,14974
12058,15072
12058,13119
12058,13563
12059,12280
12059,14144
12059,14985
12059,15057
12059,14996
12059,14690
12059,15012
12059,15007
12059,15036
12059,15027
12059,14596
12059,14216
12059,13928
12060,14978
12060,14516
12060,14878
12060,14673
12060,12950
12060,14760
12060,14831
12060,14081
12060,15088
12060,14907
12061,13735
12061,14888
12061,15097
12061,14487
12061,14515
12061,15095
12061,14360
12061,15082
12061,14776
12061,14408
12061,14732
12062,14660
12062,14762
12062,15091
12062,13682
12062,14263
12062,15100
12062,14223
12062,13934
12062,13833
12062,15033
12063,13100
12063,14587
12063,14886
12063,15024
12063,12735
12063,15089
12063,15059
12063,12116
12063,15016
12063,15048
12063,14533
12064,13987
12064,14430
12064,15000
12064,13497
12064,13011
12064,12309
12064,13852
12064,15072
12064,14248
12064,12416
12064,14005
12064,15083
12064,15369
12064,14703
12065,13327
12065,14099
12065,13905
12065,12758
12065,12829
12065,13343
12065,15059
12065,14188
12065,14219
12065,14684
12065,14786
12066,13313
12066,14103
12066,15034
12066,12637
12066,14994
12066,15054
12066,14887
12066,14317
12066,15089
12066,14904
12067,14298
12067,15078
12067,14617
12067,14287
12067,12471
12067,13896
12067,15101
12067,13714
12068,15002
12068,13794
12068,15035
12068,15020
12068,14767
12068,13074
12068,14209
12068,14327
12068,13329
12069,15037
12069,14451
12069,12769
12069,14359
12069,12664
12069,15043
12069,13486
12069,14940
12070,13511
12070,14935
12070,14602
12070,14686
12070,12725
12070,14718
12070,12837
12070,13713
12070,12099
12070,14968
12071,12236
12071,14585
12071,13178
12071,14969
12071,15090
12071,12620
12071,14561
12071,14712
12071,15072
12072,12577
12072,15082
12072,15094
12072,15069
12072,14589
12072,12775
12072,14923
12072,15021
12072,14851
12072,15096
12072,14612
12072,14783
12073,13240
12073,15066
12073,14927
12073,14059
12073,14352
12073,13974
12073,14703
12073,14439
12073,13984
12073,14479
12073,13290
12073,15070
12074,13235
12074,15071
12074,14297
12074,14236
12074,12295
12074,14942
12074,15055
12074,13979
12075,13370
12075,14223
12075,14082
12075,13638
12075,14128
12075,14016
12075,14302
12075,14630
12075,13832
12075,14524
12075,14806
12076,14673
12076,13846
12076,14719
12076,14964
12076,14163
12076,15070
12076,14584
12076,14991
12076,13667
12076,14746
12076,15029
12076,15078
12077,15046
12077,13438
12077,14461
12077,13852
12077,13405
12077,14143
12077,12969
12077,13145
12077,14747
12077,15006
12078,14057
12078,13445
12078,14959
12078,15065
12078,14105
12078,14763
12078,13921
12078,12248
12078,14519
12078,12950
12078,15053
12078,14538
12078,13007
12079,14353
12079,13420
12079,14972
12079,13502
12079,14894
12079,14162
12079,15064
12079,15061
12079,13383
12079,14963
12079,12644
12079,14048
12079,15085
12080,14082
12080,15049
12080,14904
12080,15091
12080,14999
12080,14339
12080,14699
12080,14301
12081,14200
12081,12950
12081,15098
12081,14995
12081,13328
12081,13795
12081,14677
12081,12481
12081,15093
12081,14516
12081,14817
12081,13503
12081,14979
12081,15080
12081,12771
12082,14205
12082,14978
12082,15070
12082,14736
12082,14884
12082,14523
12082,14336
12082,13099
12082,13613
12082,14829
12082,15054
12083,12087
12083,13819
12083,12861
12083,15094
12083,14823
12083,12694
12083,14414
12083,15032
12083,12857
12084,15039
12084,14942
12084,15080
12084,13808
12084,14948
12084,15092
12084,12390
12085,12774
12085,13965
12085,15032
12085,15031
12085,14367
12085,13600
12085,14999
12085,15099
12085,14368
12085,12631
12086,15093
12086,15049
12086,14818
12086,13342
12086,13878
12086,13602
12086,12722
12086,15085
12086,14191
12086,13636
12086,15061
12086,12564
12087,12318
12087,13974
12087,15043
12087,13635
12087,14872
12087,14955
12087,15091
12087,13348
12088,14489
12088,14355
12088,14020
12088,14925
12088,15044
12088,14818
12088,12778
12088,14989
12088,14332
12088,14404
12088,14027
12089,14948
12089,12196
12089,14659
12089,14266
12089,13781
12089,13840
12089,12305
12089,14670
12089,14581
12089,14921
12090,13954
12090,15098
12090,13373
12090,14876
12090,15019
12090,14417
12090,14563
12090,15090
12090,15028
12091,15039
12091,14937
12091,15035
12091,15050
12091,14963
12091,12652
12091,14692
12091,14976
12091,14667
12091,13413
12091,14910
12092,13459
12092,13568
12092,14249
12092,14281
12092,13554
12092,12641
12092,14642
12092,14328
12092,14404
12092,13631
12092,15091
12092,12177
12093,13609
12093,14078
12093,15084
12093,14162
12093,14298
12093,15039
12093,14645
12093,14857
12094,14518
12094,13721
12094,14274
12094,15031
12094,14857
12094,14637
12094,14955
12094,15022
12094,12497
12094,13385
12094,12898
12095,15043
12095,14721
12095,13560
12095,14405
12095,15091
12095,15041
12095,14684
12095,15093
12095,14994
12095,14840
12095,15057
12095,15083
12096,15021
12096,14734
12096,15045
12096,15074
12096,14658
12096,13711
12096,14961
12096,13993
12097,14714
12097,12324
12097,14978
12097,14722
12097,13734
12097,12470
12097,15048
12097,13633
12097,14713
12097,14967
12097,12509
12098,13606
12098,14219
12098,14987
12098,14272
12098,14938
12098,14967
12098,14201
12098,13484
12098,13686
12099,15006
12099,14985
12099,14997
12099,14933
12099,13431
12099,14230
12099,14509
12099,14810
12099,13211
12099,14856
12099,13874
12099,12487
12100,13682
12100,14739
12100,15094
12100,14904
12100,14700
12100,13318
12100,13801
12100,13845
12100,13593
12100,14792
12100,14736
12101,13961
12101,14094
12101,15077
12101,14754
12101,13893
12101,13782
12101,15000
12101,14980
12101,12371
12101,13359
12101,15087
12102,14559
12102,14194
12102,12659
12102,15100
12102,14500
12102,14471
12102,14773
12102,14903
12102,13795
12102,12598
12102,15048
12102,14486
12102,14605
12103,14929
12103,13735
12103,12448
12103,12484
12103,15069
12103,14989
12103,13660
12103,13126
12103,14973
12103,15085
12103,12861
12104,12563
12104,14438
12104,15086
12104,14683
12104,14672
12104,14585
12104,14582
12104,15072
12104,14809
12104,12414
12105,14467
12105,14334
12105,14574
12105,14387
12105,14179
12105,14049
12105,13933
12105,15089
12105,13417
12105,12129
12106,14484
12106,14799
12106,14698
12106,14382
12106,13200
12106,14351
12106,12208
12106,13461
12106,14929
12106,14773
12106,14740
12107,14297
12107,14832
12107,13925
12107,13879
12107,15097
12107,15101
12107,13965
12107,13055
12107,13877
12108,15073
12108,14988
12108,12453
12108,14855
12108,14521
12108,15095
12108,14577
12108,13593
12108,12348
12108,13915
12108,13757
12109,14261
12109,14063
12109,15089
12109,15044
12109,13471
12109,13844
12109,12818
12109,14725
12109,12142
12109,14611
12109,15087
12109,13698
12109,14151
12110,15082
12110,15080
12110,13653
12110,15068
12110,14938
12110,15048
12110,13796
12110,14308
12110,13940
12110,14159
12110,14097
12110,14973
12111,15007
12111,14138
12111,13487
12111,14349
12111,15094
12111,15080
12111,14376
12111,14802
12111,14689
12111,14542
12111,13827
12111,14432
12112,15094
12112,13558
12112,14070
12112,14411
12112,14044
12112,12560
12112,15088
12112,14646
12112,14827
12112,14981
12113,15090
12113,15092
12113,13327
12113,14821
12113,15071
12113,15101
12113,13894
12113,14968
12113,13243
12114,12594
12114,12850
12114,14980
12114,15064
12114,14062
12114,14610
12114,13785
12114,14580
12114,14985
12114,14929
12114,15066
12114,14438
12115,14277
12115,14848
12115,12245
12115,14148
12115,14399
12115,13500
12115,13899
12115,12958
12115,14368
12115,15044
12115,15091
12115,15255
12116,14979
12116,14532
12116,15045
12116,14778
12116,15017
12116,14743
12116,14973
12116,14876
12117,14588
12117,15089
12117,12364
12117,13836
12117,15002
12117,14030
12117,12727
12117,12814
12117,15029
12118,15099
12118,14516
12118,12985
12118,14669
12118,14061
12118,12557
12118,15094
12118,12842
12118,14459
12118,14631
12119,15005
12119,14985
12119,13395
12119,13890
12119,14938
12119,14876
12119,14984
12120,14919
12120,14909
12120,13742
12120,14535
12120,14979
12120,14917
12120,14580
12120,15062
12120,14772
12120,15073
12121,14778
12121,14209
12121,15089
12121,13340
12121,13600
12121,14579
12121,15047
12121,13364
12121,14534
12121,14964
12121,15065
12121,14952
12121,12431
12121,13061
12122,14923
12122,14975
12122,14718
12122,15033
12122,14977
12122,15068
12122,14635
12122,14316
12122,12651
12122,13675
12122,13648
12122,14110
12123,15040
12123,13270
12123,15083
12123,13619
12123,14982
12123,14957
12123,13157
12123,14929
12123,14971
12123,14677
12123,14359
12123,15280
12124,15015
12124,14300
12124,14023
12124,14967
12124,15058
12124,15050
12124,14234
12124,15078
12124,13869
12124,14829
12124,15065
12124,15288
12125,13884
12125,15063
12125,14746
12125,14711
12125,13541
12125,14073
12125,12699
12126,14554
12126,14686
12126,14989
12126,14360
12126,14994
12126,15072
12126,12600
12126,15047
12126,14583
12126,14715
12126,13315
12127,13774
12127,12204
12127,15056
12127,14062
12127,14958
12127,14801
12127,14646
12127,15017
12127,12920
12127,14970
12127,13818
12128,14609
12128,13960
12128,13880
12128,13890
12128,14753
12128,14689
12128,13233
12128,14451
12128,13332
12128,13530
12128,15016
12128,14766
12129,15084
12129,14710
12129,14142
12129,15076
12129,15053
12129,14586
12129,15034
12129,13492
12129,14069
12129,13372
12130,14187
12130,13459
12130,14951
12130,14071
12130,13071
12130,12349
12130,12491
12130,14753
12130,14163
12130,14265
12130,14627
12130,13368
12131,14981
12131,12275
12131,13353
12131,13126
12131,13679
12131,15065
12131,15097
12131,14849
12131,14934
12131,14845
12131,13908
12131,14534
12131,14931
12132,12946
12132,14399
12132,14347
12132,14242
12132,13263
12132,13006
12132,14971
12132,12190
12132,14783
12132,13973
12132,14831
12133,14958
12133,15090
12133,14892
12133,15030
12133,13340
12133,15087
12133,14513
12133,15066
12133,14582
12134,15061
12134,12374
12134,15022
12134,13819
12134,14213
12134,13950
12134,12862
12135,15075
12135,15089
12135,13757
12135,14821
12135,13628
12135,14114
12135,12965
12135,14115
12135,13099
12135,15076
12135,12697
12136,13002
12136,13208
12136,14603
12136,14274
12136,14769
12136,14578
12136,14710
12136,13677
12136,14654
12136,14867
12136,13397
12136,14248
12137,14390
12137,13594
12137,13360
12137,13559
12137,12728
12137,12704
12137,12923
12137,14859
12137,15078
12137,14549
12137,14715
12138,13389
12138,14530
12138,13952
12138,14719
12138,14940
12138,14565
12138,15067
12138,14439
12138,14694
12138,14204
12138,15039
12138,13808
12138,15097
12138,13402
12139,14997
12139,14210
12139,15005
12139,15075
12139,12196
12139,14976
12139,14793
12139,14705
12139,14715
12139,13625
12139,14991
12140,12998
12140,14869
12140,13266
12140,14083
12140,15007
12140,15099
12140,15089
12140,15096
12140,14710
12140,15073
12140,15055
12140,14529
12140,14903
12141,12421
12141,14179
12141,15092
12141,14365
12141,14055
12141,14885
12141,14894
12141,14056
12141,14209
12141,12221
12142,14981
12142,12292
12142,14457
12142,14009
12142,15086
12142,14232
12142,13569
12142,12806
12142,13542
12142,14478
12142,12967
12143,13269
12143,14586
12143,13689
12143,15054
12143,14829
12143,13454
12143,14830
12143,15037
12144,12631
12144,15094
12144,15069
12144,12383
12144,12755
12144,15039
12144,14754
12144,12954
12144,14927
12144,15050
12145,12981
12145,14159
12145,13444
12145,12665
12145,14570
12145,14573
12145,15027
12145,15094
12145,12250
12145,14886
12145,13822
12146,13064
12146,12738
12146,15060
12146,13955
12146,13144
12146,13505
12146,15088
12146,13480
12146,15071
12146,14735
12146,14450
12147,15097
12147,14155
12147,14540
12147,15060
12147,14048
12147,14133
12147,14944
12147,13473
12147,12607
12147,15064
12147,13913
12147,14575
12148,14843
12148,12726
12148,15100
12148,13933
12148,14479
12148,13752
12148,15055
12148,15060
12148,13278
12148,15069
12149,15025
12149,13013
12149,14768
12149,14868
12149,12777
12149,13997
12149,14134
12149,14689
12149,14996
12150,14832
12150,13409
12150,14882
12150,14926
12150,13999
12150,15062
12150,15022
12150,13902
12150,15090
12151,12631
12151,12573
12151,12745
12151,12315
12151,14097
12151,14688
12151,12169
12151,13942
12151,13304
12151,12581
12151,12680
12152,13686
12152,12218
12152,15083
12152,13904
12152,14958
12152,14610
12152,15023
12152,13467
12152,15089
12152,14071
12152,14807
12152,12754
12152,14735
12153,15036
12153,13536
12153,13178
12153,15088
12153,13914
12153,14940
12153,15097
12154,14960
12154,12328
12154,14770
12154,12579
12154,15045
12154,14118
12154,14785
12154,13195
12154,14958
12155,14656
12155,13100
12155,13399
12155,13920
12155,14944
12155,14654
12155,14716
12155,14821
12155,14738
12155,13515
12155,13718
12155,15050
12155,13914
12156,15076
12156,13913
12156,13570
12156,15091
12156,15051
12156,14828
12156,14583
12156,15062
12156,14866
12156,14800
12157,14912
12157,14727
12157,15083
12157,15092
12157,13389
12157,14787
12157,14542
12157,15013
12157,14995
12157,13463
12157,12600
12157,12627
12157,14824
12158,15035
12158,15087
12158,14517
12158,14752
12158,13765
12158,15016
12158,14111
12158,13091
12158,14017
12158,15042
12159,15097
12159,14104
12159,14992
12159,13067
12159,14934
12159,14665
12159,13064
12159,13804
12160,14630
12160,13555
12160,14329
12160,15048
12160,15040
12160,14999
12160,15027
12160,13997
12160,14773
12160,14795
12160,15101
12160,13139
12160,15080
12160,12669
12161,13934
12161,13456
12161,15080
12161,15045
12161,14128
12161,14338
12161,13528
12161,14759
12161,14804
12161,14161
12161,14684
12161,15047
12161,15066
12162,15100
12162,14927
12162,14896
12162,15000
12162,14112
12162,14400
12162,14970
12162,13660
12162,14447
12162,14244
12162,15059
12162,15018
12162,15072
12162,15087
12162,15096
12163,14129
12163,14090
12163,14872
12163,14819
12163,14886
12163,13660
12163,14458
12163,14750
12163,14876
12163,15012
12163,13242
12163,13983
12163,14971
12163,14828
12164,14297
12164,14979
12164,14900
12164,14366
12164,14728
12164,15080
12164,14720
12164,14283
12164,14091
12164,15073
12164,14665
12164,12859
12164,14318
12164,14075
12164,14714
12165,15066
12165,15042
12165,14129
12165,14974
12165,15098
12165,13610
12165,13680
12165,14170
12165,14819
12165,12169
12165,14711
12165,14370
12165,12916
12166,12893
12166,14353
12166,14036
12166,13880
12166,14909
12166,13786
12166,15050
12166,12914
12166,14380
12166,15096
12166,14967
12166,14871
12166,12853
12167,13420
12167,13320
12167,15073
12167,14721
12167,14626
12167,15029
12167,14706
12167,14670
12167,13606
12167,14458
12167,14638
12168,14668
12168,13321
12168,13752
12168,14205
12168,14662
12168,13944
12168,14753
12168,15070
12168,14046
12168,14528
12168,14940
12168,13238
12168,14830
12168,14641
12169,12892
12169,12235
12169,14765
12169,14500
12169,15065
12169,13559
12169,15061
12169,15059
12169,13060
12169,13308
12170,14200
12170,14836
12170,14957
12170,14761
12170,14812
12170,15036
12170,14719
12170,12213
12170,14824
12170,14995
12170,13887
12170,14941
12170,14400
12170,14484
12170,14216
12170,14283
12170,12994
12171,14745
12171,12534
12171,15097
12171,15041
12171,12445
12171,13590
12171,13284
12171,12836
12171,14931
12171,15002
12171,15086
12171,13340
12171,12606
12171,14813
12172,14299
12172,14964
12172,14555
12172,14435
12172,13838
12172,14921
12172,15088
12172,14542
12172,14982
12172,14750
12172,15044
12172,15039
12173,12667
12173,15092
12173,14309
12173,14797
12173,14642
12173,14974
12173,14685
12173,13274
12173,15029
12173,15019
12173,15087
12173,14034
12173,14727
12174,14574
12174,15097
12174,14249
12174,15064
12174,15021
12174,14673
12174,13834
12174,13810
12174,15083
12174,15085
12175,14914
12175,14845
12175,14911
12175,14938
12175,12767
12175,14892
12175,14306
12175,15085
12175,13975
12175,14853
12175,14682
12175,14937
12175,14004
12176,14775
12176,12437
12176,14708
12176,15035
12176,14998
12176,14913
12176,15085
12176,14367
12176,14635
12176,14895
12176,13592
12176,15094
12176,14043
12176,15097
12177,15086
12177,14376
12177,14994
12177,13587
12177,12934
12177,15035
12177,13281
12177,14145
12177,13466
12177,12886
12177,14729
12177,14567
12177,14217
12177,13133
12177,13932
12177,13470
12178,15042
12178,14832
12178,15075
12178,14970
12178,14469
12178,14188
12178,15091
12178,12393
12178,14666
12178,14145
12178,14662
12178,15062
12179,14937
12179,14485
12179,15083
12179,13940
12179,14482
12179,13845
12179,14760
12179,15033
12179,12889
12179,12577
12179,13678
12179,15099
12179,14355
12179,14629
12179,14932
12179,14776
12180,15093
12180,13215
12180,15088
12180,15101
12180,13408
12180,14640
12180,13142
12180,15065
12180,13149
12180,14905
12180,14916
12180,14644
12180,14307
12180,14854
12180,15084
12181,15045
12181,13037
12181,14828
12181,15088
12181,14740
12181,14839
12181,13566
12181,12829
12181,14307
12181,13296
12181,15086
12181,13981
12181,14223
12181,12507
12181,14997
12181,14491
12182,12194
12182,15000
12182,15050
12182,14845
12182,14040
12182,13978
12182,15092
12182,14983
12182,15060
12182,14835
12182,14958
12183,14018
12183,12756
12183,15098
12183,15088
12183,13362
12183,14027
12183,14765
12183,12894
12183,13745
12183,12908
12183,14092
12183,14887
12183,13970
12183,14862
12183,12556
12184,14719
12184,13480
12184,14663
12184,13954
12184,14825
12184,12550
12184,13451
12184,14128
12184,15085
12184,14937
12184,14272
12184,14974
12184,15030
12184,12822
12184,12818
12184,13452
12185,14972
12185,14202
12185,15081
12185,14313
12185,12647
12185,13519
12185,14554
12185,15054
12185,13765
12185,14862
12185,14864
12185,13590
12185,15093
12185,12980
12186,13417
12186,15081
12186,14769
12186,14756
12186,15021
12186,15018
12186,14306
12186,14643
12186,15037
12186,14563
12186,13651
12187,15005
12187,12543
12187,13814
12187,14951
12187,15100
12187,15026
12187,14607
12187,15002
12187,14920
12187,14257
12187,14648
12187,14946
12187,14671
12187,14586
12188,14085
12188,14622
12188,14655
12188,15025
12188,13517
12188,14205
12188,14723
12188,14744
12188,12591
12188,14819
12188,12374
12188,15055
12188,15091
12189,15026
12189,13557
12189,15007
12189,14520
12189,12855
12189,12554
12189,15077
12189,14162
12189,13173
12189,15031
12189,13996
12189,14042
12189,15028
12189,14672
12189,14548
12190,13560
12190,14984
12190,14108
12190,12819
12190,13527
12190,14403
12190,14083
12190,14395
12190,15032
12190,13220
12190,12921
12190,14446
12190,15074
12190,15072
12190,14249
12190,14692
12190,15391
12190,13496
12191,14210
12191,13333
12191,14590
12191,14680
12191,14983
12191,14875
12191,13993
12191,12446
12191,14548
12191,13604
12191,13551
12191,14977
12191,12344
12191,15043
12191,12353
12191,14613
12192,14745
12192,14579
12192,15096
12192,13549
12192,15072
12192,14947
12192,15091
12192,14069
12192,14286
12192,14881
12192,12755
12192,13992
12193,15080
12193,12666
12193,15031
12193,15054
12193,13862
12193,15051
12193,13662
12193,14911
12193,13315
12193,14155
12193,14472
12193,14125
12193,14708
12193,14808
12193,14184
12193,12877
12193,14880
12193,15076
12194,12302
12194,14830
12194,14146
12194,14750
12194,13661
12194,14051
12194,14774
12194,15070
12194,14856
12194,13702
12194,15009
12194,15049
12194,14883
12195,14964
12195,15087
12195,14394
12195,12381
12195,14763
12195,13555
12195,13449
12195,14787
12195,14820
12195,12830
12195,13389
12195,14788
12195,15091
12196,15089
12196,14720
12196,14367
12196,14968
12196,14686
12196,13918
12196,12850
12196,15056
12196,14476
12196,14973
12196,14909
12196,14935
12196,12719
12197,14325
12197,14024
12197,15056
12197,13865
12197,13329
12197,12249
12197,13803
12197,15086
12197,14593
12197,14937
12197,12333
12197,14819
12197,14962
12197,15045
12197,14825
12198,15072
12198,12912
12198,12830
12198,13644
12198,14544
12198,12986
12198,14119
12198,13490
12198,15092
12198,15063
12198,13616
12198,14393
12198,15294
12199,14656
12199,15055
12199,14749
12199,14628
12199,15083
12199,12453
12199,15045
12199,14163
12199,14961
12199,13381
12199,13032
12199,12534
12199,14858
12199,15100
12199,14974
12199,12364
12199,12295
12200,13353
12200,13382
12200,14763
12200,14963
12200,13691
12200,14574
12200,13247
12200,13907
12200,13071
12200,14988
12200,15078
12200,14173
12200,14443
12201,12672
12201,13616
12201,14617
12201,14774
12201,14308
12201,12378
12201,14604
12201,14784
12201,15080
12201,15090
12201,13905
12201,13000
12201,14425
12201,15079
12202,14490
12202,12668
12202,13150
12202,13542
12202,14001
12202,13847
12202,14969
12202,14021
12202,15094
12202,15097
12203,13962
12203,14319
12203,14280
12203,13174
12203,13893
12203,13344
12203,15096
12203,14891
12203,12657
12203,13329
12203,12814
12203,15086
12203,13126
12203,15053
12203,12911
12204,14761
12204,15041
12204,13696
12204,13914
12204,15051
12204,13727
12204,12581
12204,14159
12204,13215
12204,13615
12204,13911
12204,15099
12204,14904
12204,13612
12204,14843
12205,14479
12205,14003
12205,12870
12205,15013
12205,13217
12205,14470
12205,12426
12205,13989
12205,15087
12205,13248
12205,15000
12205,13145
12205,14981
12205,12547
12205,13390
12205,14913
12205,14852
12206,14817
12206,14911
12206,15060
12206,12810
12206,14897
12206,14261
12206,14632
12206,15009
12206,14571
12206,14607
12206,14293
12206,15035
12206,15016
12206,13348
12206,14807
12206,13419
12206,15092
12206,12432
12207,14052
12207,15048
12207,13053
12207,12469
12207,15072
12207,12713
12207,14941
12207,14567
12207,15022
12207,14010
12207,14199
12207,15096
12207,13345
12207,12294
12208,14333
12208,14962
12208,15010
12208,14193
12208,14308
12208,14392
12208,15073
12208,13178
12208,15086
12208,15077
12208,14764
12208,14976
12208,15043
12208,15015
12208,13700
12208,14705
12208,14080
12209,15049
12209,14950
12209,14981
12209,14226
12209,14881
12209,14657
12209,14518
12209,12634
12209,13536
12209,13265
12209,15004
12209,15091
12209,14769
12209,13876
12209,15038
12209,13080
12210,12548
12210,14945
12210,15097
12210,14136
12210,13347
12210,14431
12210,15059
12210,14471
12210,14403
12210,14837
12210,15060
12210,13545
12210,12334
12210,14779
12211,15059
12211,14819
12211,14811
12211,14987
12211,15041
12211,13946
12211,13922
12211,14900
12211,15004
12211,13285
12211,15084
12211,15089
12211,13539
12211,15069
12211,15081
12211,14024
12211,14994
12211,13532
12211,13380
12212,15087
12212,13298
12212,13227
12212,15037
12212,14700
12212,15086
12212,14279
12212,14208
12212,14935
12212,15051
12212,14901
12212,12603
12212,13683
12212,15022
12213,15071
12213,14725
12213,14928
12213,15058
12213,15096
12213,15092
12213,13656
12213,13085
12213,14952
12213,15008
12213,15062
12213,12980
12213,13852
12213,15131
12214,14214
12214,14697
12214,15008
12214,15017
12214,14951
12214,14725
12214,12986
12214,14157
12214,14408
12214,14995
12214,14981
12214,14772
12214,13241
12214,13818
12214,13610
12214,13886
12215,14797
12215,15058
12215,14019
12215,14021
12215,15077
12215,14105
12215,14637
12215,13324
12215,12765
12215,14781
12215,15015
12216,15082
12216,14746
12216,14468
12216,14416
12216,12848
12216,15092
12216,15023
12216,15065
12216,13323
12216,13332
12216,14294
12216,14222
12216,14219
12216,12993
12216,14903
12217,15067
12217,13128
12217,14643
12217,14982
12217,15041
12217,12258
12217,14336
12217,13418
12217,14370
12217,14039
12217,13800
12217,14935
12217,15072
12217,14237
12217,14137
12218,14592
12218,14143
12218,14925
12218,14720
12218,15055
12218,15087
12218,15029
12218,14691
12218,13269
12218,14883
12218,13745
12218,14548
12218,13463
12218,13939
12219,14527
12219,15091
12219,15084
12219,14800
12219,12838
12219,14494
12219,15083
12219,14688
12219,15060
12219,13988
12219,14810
12219,14683
12219,12312
12219,13457
12219,13402
12219,14330
12220,14015
12220,13972
12220,15018
12220,13066
12220,14388
12220,14969
12220,13864
12220,14186
12220,15098
12220,13067
12220,14404
12220,14168
12220,12904
12220,14683
12220,14882
12221,14896
12221,14826
12221,13841
12221,15073
12221,14594
12221,14018
12221,15075
12221,14460
12221,13870
12221,14198
12221,15027
12221,13825
12221,12578
12221,14091
12221,14589
12222,13130
12222,12786
12222,14073
12222,14889
12222,15086
12222,14996
12222,15029
12222,13302
12222,14801
12222,13524
12222,12704
12222,14137
12222,14722
12222,15056
12223,14285
12223,14714
12223,13620
12223,14266
12223,14936
12223,13266
12223,14904
12223,14782
12223,14951
12223,12327
12223,14962
12223,14560
12223,14535
12223,15060
12224,15066
12224,15038
12224,14441
12224,14961
12224,15001
12224,14939
12224,15058
12224,15071
12224,15011
12224,15093
12224,14868
12224,14705
12224,14683
12224,13545
12224,14918
12225,14986
12225,13806
12225,14200
12225,14060
12225,13727
12225,15040
12225,12289
12225,12655
12225,15085
12225,14848
12225,14381
12225,14956
12225,14051
12225,14691
12225,14174
12225,14288
12226,14941
12226,14526
12226,14210
12226,14626
12226,13494
12226,15000
12226,14771
12226,14700
12226,15015
12226,13775
12226,14783
12226,14868
12226,14271
12226,14709
12226,15037
12227,14728
12227,14073
12227,14095
12227,14922
12227,14673
12227,14778
12227,14760
12227,14117
12227,14334
12227,13710
12227,14770
12227,14863
12227,14795
12227,13326
12228,13204
12228,12588
12228,14152
12228,14948
12228,12530
12228,14409
12228,13735
12228,13704
12228,14097
12228,14641
12228,13973
12228,15094
12228,12348
12228,14711
12228,15175
12229,15081
12229,14831
12229,15028
12229,14379
12229,13349
12229,14708
12229,15064
12229,14992
12229,15099
12229,13785
12229,12975
12229,12876
12229,14888
12229,14295
12230,13397
12230,13505
12230,14906
12230,13076
12230,12542
12230,12603
12230,13271
12230,13258
12230,13755
12230,15035
12230,14067
12230,13617
12231,14230
12231,15035
12231,14791
12231,13805
12231,14697
12231,14243
12231,15087
12231,14157
12231,13492
12231,14868
12231,13398
12231,14889
12232,15021
12232,15098
12232,14414
12232,14895
12232,13524
12232,14814
12232,13502
12232,15042
12232,14435
12232,14968
12232,14184
12232,14946
12232,15088
12233,15013
12233,14249
12233,15089
12233,15065
12233,15100
12233,15097
12233,15032
12233,15054
12233,12861
12233,12773
12233,15040
12233,14959
12233,15069
12233,15086
12233,15024
12234,15028
12234,14744
12234,12541
12234,14701
12234,14005
12234,13068
12234,15079
12234,12971
12234,15021
12234,12278
12234,15070
12234,15003
12234,13917
12234,14826
12234,14356
12234,14684
12235,14127
12235,15019
12235,12991
12235,14593
12235,14666
12235,14212
12235,13074
12235,15069
12235,15046
12235,14952
12235,14532
12235,13409
12235,14884
12235,14047
12236,14921
12236,14972
12236,14266
12236,14432
12236,13884
12236,15074
12236,12923
12236,14749
12236,12446
12236,13747
12236,15093
12236,13035
12237,14456
12237,14693
12237,14605
12237,14981
12237,12791
12237,13918
12237,14876
12237,14498
12237,15096
12237,12718
12237,14962
12237,12867
12238,14059
12238,12251
12238,15049
12238,14051
12238,13679
12238,15037
12238,14792
12238,14897
12238,12623
12238,13545
12238,13643
12238,13476
12239,13154
12239,14922
12239,13974
12239,13240
12239,14115
12239,13672
12239,14683
12239,15087
12239,13504
12239,12324
12239,14949
12239,14854
12239,14429
12239,14031
12239,14895
12239,14686
12240,12520
12240,14635
12240,14830
12240,14832
12240,14926
12240,15061
12240,15044
12240,12390
12240,14729
12240,14049
12240,15099
12240,14268
12240,15083
12240,12516
12240,14825
12241,15083
12241,14915
12241,14877
12241,15092
12241,15087
12241,14543
12241,15051
12241,14584
12241,14446
12241,14985
12241,14488
12241,13320
12242,14285
12242,15000
12242,14546
12242,14970
12242,14846
12242,15028
12242,14031
12242,14416
12242,14855
12242,13018
12242,13530
12242,14095
12242,14962
12243,14868
12243,14853
12243,15096
12243,15097
12243,14972
12243,15090
12243,14671
12243,15064
12243,13667
12243,15074
12243,14001
12244,14981
12244,12683
12244,14992
12244,13575
12244,14112
12244,14607
12244,13583
12244,13919
12244,14673
12244,12823
12244,13218
12244,15088
12244,15039
12244,15034
12244,15030
12245,14553
12245,12902
12245,14635
12245,14146
12245,12611
12245,15000
12245,14431
12245,15069
12245,13520
12245,14139
12245,13311
12245,14774
12245,13316
12245,12261
12245,12288
12245,14414
12245,14963
12246,12552
12246,14798
12246,15099
12246,13902
12246,12673
12246,15087
12246,15086
12246,14222
12246,14905
12246,14998
12246,15090
12246,12252
12246,14406
12246,14142
