source,target
11654,13029
11654,13690
11654,14848
11654,15075
11654,15010
11654,15051
11654,14437
11654,14915
11655,13758
11655,15078
11655,12127
11655,13370
11655,15093
11655,11724
11655,11993
11655,15027
11655,14974
11655,13855
11655,14800
11655,14953
11655,15017
11656,13394
11656,13767
11656,13308
11656,13095
11656,12730
11656,12959
11656,12896
11656,15053
11656,14081
11656,13311
11657,14698
11657,14183
11657,14753
11657,14725
11657,15065
11657,14974
11657,14366
11657,14385
11657,13565
11658,15049
11658,14197
11658,15085
11658,15093
11658,13910
11658,13226
11658,13139
11658,15055
11658,14984
11658,13776
11659,13844
11659,13396
11659,15014
11659,14757
11659,14896
11659,14569
11659,15006
11659,15060
11659,14248
11659,13719
11660,14051
11660,13303
11660,15095
11660,15052
11660,12317
11660,14741
11660,15056
11660,14277
11660,12725
11660,14428
11661,15051
11661,15027
11661,15002
11661,15095
11661,13111
11661,14501
11661,14703
11661,12842
11661,13004
11662,15039
11662,13372
11662,14215
11662,14798
11662,11947
11662,15099
11662,12203
11662,15081
11662,15092
11662,12931
11662,14194
11662,13453
11663,13092
11663,15028
11663,14736
11663,13921
11663,14742
11663,12622
11663,14770
11663,14261
11663,15089
11663,15088
11663,15082
11663,15388
11664,15089
11664,14309
11664,13571
11664,13328
11664,14652
11664,14368
11664,15085
11664,12821
11665,15035
11665,14913
11665,12110
11665,14628
11665,12343
11665,13856
11665,12274
11666,15057
11666,12378
11666,14681
11666,15085
11666,14954
11666,14765
11666,15072
11666,12898
11666,14831
11666,14450
11666,13602
11666,14855
11667,14992
11667,14125
11667,15050
11667,14739
11667,14760
11667,12856
11667,14765
11667,12353
11667,13730
11667,15040
11668,14741
11668,13188
11668,14769
11668,13344
11668,12409
11668,14745
11668,15093
11668,13868
11668,15076
11669,15016
11669,14709
11669,14996
11669,13885
11669,14911
11669,14578
11669,12325
11669,15078
11669,14505
11669,12508
11669,14160
11670,14033
11670,14684
11670,12747
11670,14668
11670,14824
11670,15093
11670,12228
11670,14975
11670,14883
11670,14180
11670,12838
11671,15064
11671,14973
11671,15027
11671,14633
11671,15015
11671,13802
11671,14133
11671,14668
11671,14001
11672,15064
11672,11972
11672,14120
11672,15048
11672,14876
11672,14648
11672,11806
11672,14849
11672,14925
11672,15084
11672,13350
11673,13104
11673,14443
11673,14920
11673,15012
11673,15034
11673,12497
11673,14140
11673,12580
11673,13873
11673,13443
11674,14881
11674,13986
11674,15015
11674,15033
11674,13970
11674,14853
11674,12850
11674,15086
11674,13776
11674,14843
11675,13933
11675,14763
11675,13967
11675,14569
11675,11787
11675,14663
11675,14534
11675,13047
11675,14198
11675,14583
11675,14374
11675,11718
11675,15003
11676,12733
11676,12870
11676,14058
11676,12281
11676,13512
11676,13351
11676,14528
11676,15042
11676,14624
11676,13772
11676,14923
11676,14408
11676,14815
11677,14219
11677,13952
11677,15061
11677,14557
11677,14927
11677,12319
11677,15003
11677,12580
11677,11848
11677,14974
11678,14623
11678,14411
11678,14808
11678,14969
11678,14779
11678,15037
11678,12652
11678,15070
11678,15098
11678,13888
11678,15012
11679,14336
11679,14622
11679,14183
11679,14957
11679,14455
11679,14619
11679,13412
11679,12670
11679,14284
11679,14371
11679,13762
11679,15066
11679,14651
11679,11693
11680,15011
11680,15101
11680,13415
11680,14741
11680,13097
11680,13509
11680,14817
11680,13402
11680,14950
11680,15023
11680,12299
11681,13343
11681,14655
11681,12199
11681,15067
11681,15009
11681,13421
11681,14738
11681,14696
11681,15050
11681,14984
11681,13622
11681,12905
11681,12416
11682,11915
11682,12665
11682,14744
11682,15082
11682,14900
11682,12465
11682,12915
11682,14001
11682,15042
11682,14935
11682,13712
11682,13832
11682,12274
11683,13642
11683,13827
11683,15095
11683,14178
11683,11987
11683,14410
11683,12199
11683,13894
11683,13172
11683,13119
11684,14913
11684,14959
11684,13600
11684,14629
11684,15018
11684,11826
11684,14945
11684,13663
11684,14906
11684,14854
11684,15076
11684,12658
11684,14966
11685,13993
11685,14921
11685,14748
11685,13148
11685,14995
11685,14264
11685,14687
11685,14800
11685,15047
11685,14591
11686,13170
11686,14995
11686,13884
11686,14322
11686,15065
11686,15058
11686,14953
11686,13959
11686,15076
11686,15028
11686,15092
11686,14410
11687,14782
11687,14799
11687,14856
11687,15092
11687,14954
11687,13346
11687,14753
11688,14923
11688,12237
11688,12269
11688,15065
11688,14497
11688,14521
11688,13524
11688,14981
11688,14206
11688,12413
11688,13610
11688,12013
11688,12450
11689,12686
11689,13464
11689,14627
11689,14999
11689,15068
11689,13875
11689,11946
11689,13285
11689,12196
11689,15050
11689,14922
11689,14108
11690,14686
11690,14100
11690,14874
11690,14660
11690,15018
11690,13545
11690,14867
11690,14659
11690,14066
11690,14948
11690,12475
11690,14166
11690,14899
11690,13553
11691,14345
11691,15088
11691,14981
11691,13487
11691,12455
11691,14113
11691,14841
11691,12261
11691,14960
11691,14137
11691,13808
11691,12331
11692,14969
11692,15072
11692,13638
11692,13850
11692,15077
11692,12471
11692,14996
11692,14777
11692,14942
11693,14805
11693,12888
11693,14001
11693,14992
11693,12994
11693,15095
11693,14811
11693,15090
11693,14842
11693,15035
11693,14396
11693,13600
11693,15101
11694,15095
11694,12121
11694,14704
11694,14756
11694,14553
11694,15076
11694,14551
11694,14978
11694,14237
11694,15084
11694,12341
11695,14898
11695,14081
11695,12170
11695,13613
11695,15063
11695,14971
11695,13810
11695,12656
11695,14863
11695,14008
11695,14177
11696,14221
11696,13503
11696,12582
11696,15078
11696,13864
11696,13754
11696,14468
11696,14996
11696,15029
11696,14825
11696,11834
11696,13941
11696,12858
11697,11915
11697,12738
11697,13669
11697,14564
11697,13128
11697,15064
11697,12639
11697,13965
11697,15066
11697,15057
11697,15040
11697,12651
11698,14935
11698,12345
11698,13252
11698,14966
11698,13154
11698,15077
11698,14980
11698,14279
11698,14613
11699,14885
11699,14008
11699,15040
11699,14899
11699,14459
11699,15061
11699,14764
11699,14870
11699,14740
11699,15093
11699,13080
11699,14156
11699,14722
11700,13055
11700,12345
11700,14477
11700,15023
11700,14957
11700,13600
11700,14284
11700,15077
11700,14743
11700,15097
11700,13405
11700,14988
11701,14986
11701,14098
11701,15076
11701,13978
11701,15061
11701,14963
11701,15099
11701,14754
11701,14778
11701,12752
11701,14550
11701,14964
11701,12365
11702,12732
11702,14777
11702,12471
11702,13010
11702,14834
11702,14557
11702,13510
11702,15091
11702,15101
11702,14807
11703,14721
11703,12752
11703,14706
11703,14084
11703,14306
11703,14596
11703,14429
11703,13377
11703,14223
11703,13783
11703,12784
11704,14960
11704,12962
11704,13464
11704,14119
11704,12338
11704,15088
11704,14809
11704,14965
11704,12208
11704,14288
11705,14780
11705,14158
11705,12427
11705,14329
11705,12227
11705,14569
11705,13582
11705,14916
11705,15009
11705,15084
11705,14386
11705,15287
11705,13047
11706,13423
11706,12804
11706,14361
11706,15050
11706,11928
11706,13850
11706,15064
11706,13379
11706,12605
11706,15062
11707,14184
11707,14502
11707,15086
11707,14107
11707,14955
11707,14976
11707,13397
11707,11746
11707,14149
11707,12385
11707,14675
11707,15013
11708,14095
11708,14531
11708,14771
11708,14589
11708,11907
11708,15049
11708,11998
11708,13400
11708,14687
11708,14996
11709,15099
11709,15029
11709,14126
11709,14305
11709,15064
11709,15028
11709,13847
11709,14959
11709,15091
11710,14952
11710,13972
11710,14937
11710,15048
11710,15055
11710,14834
11710,14710
11710,14681
11710,13538
11710,14989
11711,13583
11711,14301
11711,13903
11711,14409
11711,14687
11711,12317
11711,15038
11711,14230
11711,11722
11712,13290
11712,12027
11712,15052
11712,13783
11712,12869
11712,14103
11712,12341
11712,14799
11712,14934
11712,15040
11712,15078
11712,14459
11713,14775
11713,13860
11713,14345
11713,15000
11713,14490
11713,14663
11713,14560
11713,15026
11713,14912
11713,11778
11713,14996
11714,14980
11714,15093
11714,14040
11714,14721
11714,13851
11714,14294
11714,13774
11714,14887
11714,15048
11714,14853
11714,15090
11714,15098
11715,11869
11715,14263
11715,12032
11715,14097
11715,14555
11715,14800
11715,14406
11715,14895
11715,15024
11715,13107
11715,14897
11716,13249
11716,14856
11716,12258
11716,15072
11716,13412
11716,14740
11716,15062
11716,11854
11716,14337
11716,15048
11716,14390
11717,14982
11717,11739
11717,14490
11717,14852
11717,15060
11717,14793
11717,15098
11717,15079
11717,14472
11717,13710
11717,15012
11717,14882
11717,12055
11718,15013
11718,13151
11718,15065
11718,15046
11718,15077
11718,14037
11718,13554
11718,15094
11718,15084
11718,15100
11719,14289
11719,14263
11719,14497
11719,13758
11719,14877
11719,13186
11719,14706
11719,14213
11719,14873
11719,12457
11719,12187
11719,13803
11720,15045
11720,13924
11720,12655
11720,11905
11720,14515
11720,14747
11720,13820
11720,15038
11720,14995
11720,13972
11720,13992
11721,13223
11721,12800
11721,15077
11721,14263
11721,14607
11721,14592
11721,14935
11721,14914
11721,12656
11721,14433
11721,14020
11721,15069
11722,15031
11722,14711
11722,14601
11722,14231
11722,14464
11722,12000
11722,14957
11722,14826
11722,12123
11722,14552
11723,13471
11723,14425
11723,14989
11723,12985
11723,14954
11723,13264
11723,14421
11723,15007
11723,14578
11723,14996
11723,15047
11723,14748
11724,14599
11724,14528
11724,15042
11724,14622
11724,15088
11724,15044
11724,12572
11724,13484
11724,12347
11724,11803
11724,13785
11725,14935
11725,13627
11725,14759
11725,13147
11725,14306
11725,15094
11725,13654
11725,13923
11725,14452
11725,15031
11725,14660
11725,15085
11725,12383
11726,14239
11726,15069
11726,15098
11726,14961
11726,12962
11726,12348
11726,12887
11726,14451
11726,15041
11726,15046
11726,14102
11726,14985
11726,15072
11727,14396
11727,12140
11727,15097
11727,14850
11727,14975
11727,14741
11727,12294
11727,14634
11727,13169
11727,14865
11727,13071
11728,15092
11728,13610
11728,15045
11728,14184
11728,14709
11728,14193
11728,14880
11728,15020
11728,13319
11728,14641
11728,14569
11728,15093
11728,12557
11728,13800
11728,15017
11729,14340
11729,14577
11729,15029
11729,15096
11729,15092
11729,14999
11729,12363
11729,14658
11729,15089
11730,14794
11730,14780
11730,14044
11730,13333
11730,14931
11730,12849
11730,15021
11730,15027
11730,14862
11730,15095
11730,15075
11730,14488
11730,13349
11731,14887
11731,14208
11731,13979
11731,14038
11731,14628
11731,15073
11731,15079
11731,14410
11731,14864
11732,13991
11732,14495
11732,12258
11732,14315
11732,14716
11732,15049
11732,15036
11732,14638
11732,14480
11732,14372
11732,15096
11732,12902
11732,15020
11733,15043
11733,14958
11733,12124
11733,13739
11733,14277
11733,15007
11733,14123
11733,14850
11733,15085
11733,14479
11733,14799
11734,15051
11734,14627
11734,15095
11734,14929
11734,13826
11734,14959
11734,14817
11734,14936
11734,14581
11734,13659
11734,12799
11734,14800
11734,13551
11735,12314
11735,14740
11735,14695
11735,15100
11735,12480
11735,14719
11735,12142
11735,14957
11735,14588
11735,12549
11735,12593
11735,14612
11735,15089
11735,12206
11736,14658
11736,14968
11736,14967
11736,12057
11736,13512
11736,13208
11736,14176
11736,15070
11736,14511
11736,14650
11736,14272
11736,13989
11736,14527
11737,13329
11737,13390
11737,14976
11737,15065
11737,13823
11737,15053
11737,14978
11737,15099
11737,15003
11737,13555
11737,13097
11737,14953
11737,13429
11738,12518
11738,11852
11738,13566
11738,14690
11738,15095
11738,13520
11738,13171
11738,13753
11738,15038
11738,14982
11738,15081
11739,15035
11739,14546
11739,14209
11739,13224
11739,13125
11739,14800
11739,13672
11739,15021
11739,15073
11739,15090
11739,15097
11739,12189
11740,15061
11740,13900
11740,14323
11740,15006
11740,14951
11740,14937
11740,15098
11740,15064
11740,14581
11741,14523
11741,14640
11741,12880
11741,14995
11741,14713
11741,13872
11742,14887
11742,14245
11742,14964
11742,15080
11742,14885
11742,14069
11742,14040
11742,15086
11742,14110
11742,15089
11743,14144
11743,14831
11743,14860
11743,15058
11743,15084
11743,13288
11743,14312
11743,13506
11743,14425
11743,14040
11743,14917
11743,14406
11743,14706
11743,14001
11744,14227
11744,14520
11744,13677
11744,14099
11744,14770
11744,13271
11744,12246
11744,15063
11744,15082
11744,14651
11744,14128
11744,13541
11744,14858
11745,15041
11745,14084
11745,14945
11745,12756
11745,13393
11745,13810
11745,14877
11745,15000
11745,14802
11745,14993
11745,14517
11746,14959
11746,14897
11746,14933
11746,15100
11746,14675
11746,12010
11746,14877
11746,14464
11746,14831
11746,14103
11746,14345
11746,14724
11747,15073
11747,14725
11747,15086
11747,12122
11747,14489
11747,13705
11747,12046
11747,14218
11747,14955
11747,13076
11747,14735
11747,12800
11748,14480
11748,15015
11748,14387
11748,15089
11748,14015
11748,13971
11748,15060
11748,14670
11748,14988
11748,13468
11748,12771
11749,13750
11749,14282
11749,14068
11749,14472
11749,14357
11749,15078
11749,13574
11749,14408
11749,14992
11749,14417
11749,14070
11749,14891
11750,13090
11750,15092
11750,15066
11750,15024
11750,14597
11750,14878
11750,15090
11750,12263
11750,15019
11750,14219
11751,13473
11751,13012
11751,14796
11751,14271
11751,14487
11751,14231
11751,14806
11751,13398
11751,15024
11751,13587
11751,15055
11752,14834
11752,14791
11752,13429
11752,14480
11752,12936
11752,14929
11752,11961
11752,13387
11753,14830
11753,15062
11753,14223
11753,14684
11753,15087
11753,12510
11753,15042
11753,14084
11753,13513
11753,13230
11753,14625
11754,14722
11754,13060
11754,15091
11754,14621
11754,15045
11754,13441
11754,13323
11754,13658
11754,14178
11754,15028
11754,15098
11755,14567
11755,14949
11755,14613
11755,14889
11755,14022
11755,14599
11755,13885
11755,14685
11755,14100
11755,14800
11755,14019
11755,14886
11755,14558
11755,14964
11756,14408
11756,14745
11756,15094
11756,14963
11756,15048
11756,15053
11756,13789
11756,14888
11756,14445
11756,12720
11757,15090
11757,11866
11757,11902
11757,14371
11757,15036
11757,13203
11757,15073
11757,13406
11757,15064
11757,11992
11757,12387
11757,12248
11757,14816
11757,13249
11758,13946
11758,15035
11758,12922
11758,13231
11758,13208
11758,14358
11758,13556
11758,14564
11758,12233
11758,14862
11758,15066
11758,14156
11758,14888
11759,14948
11759,14804
11759,14880
11759,14956
11759,12960
11759,15019
11759,14637
11759,14070
11759,12020
11759,14977
11759,14562
11759,14764
11759,14528
11760,14878
11760,14750
11760,14434
11760,14406
11760,14978
11760,12899
11760,14984
11760,13955
11760,14137
11761,15037
11761,13984
11761,14578
11761,13929
11761,14872
11761,13175
11761,14847
11761,14994
11761,15100
11761,15002
11761,15074
11762,11786
11762,15064
11762,13151
11762,12057
11762,14591
11762,14410
11762,13720
11762,14387
11762,12629
11762,13522
11763,14992
11763,14368
11763,15072
11763,14830
11763,14653
11763,13556
11763,14320
11763,15035
11763,14560
11763,13749
11763,12513
11763,15071
11764,15064
11764,12272
11764,15083
11764,13880
11764,14499
11764,14025
11764,15061
11764,13963
11764,14862
11764,13444
11764,12508
11764,14374
11765,13914
11765,14822
11765,13676
11765,14244
11765,14967
11765,14899
11765,13274
11765,13468
11765,14196
11765,13901
11766,13121
11766,15095
11766,14757
11766,14533
11766,14176
11766,13496
11766,14057
11766,13298
11766,14821
11766,14132
11766,12294
11766,14337
11766,14978
11767,15089
11767,15086
11767,12841
11767,15078
11767,13298
11767,14809
11767,15023
11767,12155
11767,14176
11767,12586
11767,14576
11767,15073
11767,13261
11768,14943
11768,14091
11768,12786
11768,14329
11768,12571
11768,14463
11768,12492
11768,15065
11768,15075
11768,14892
11768,14417
11768,13653
11769,13568
11769,13231
11769,14916
11769,12846
11769,13401
11769,13321
11769,11971
11769,13307
11769,14961
11769,11954
11769,13739
11770,15099
11770,14484
11770,14140
11770,15074
11770,13696
11770,14244
11770,15081
11770,14966
11770,14935
11771,14292
11771,15062
11771,15025
11771,14860
11771,12642
11771,14538
11771,15090
11771,15053
11771,15034
11771,14795
11771,13482
11771,14653
11772,15079
11772,15085
11772,15043
11772,14565
11772,15056
11772,15094
11772,15007
11772,14550
11772,14871
11772,12737
11772,12495
11772,12127
11772,13961
11773,12925
11773,15044
11773,14489
11773,14617
11773,14757
11773,12397
11773,14905
11773,14970
11773,15093
11773,14152
11773,12860
11774,14730
11774,13929
11774,15047
11774,15090
11774,12393
11774,14280
11774,11961
11774,14465
11774,12351
11774,13950
11774,11870
11774,12060
11774,13992
11775,15097
11775,13312
11775,15014
11775,14842
11775,14199
11775,14362
11775,12492
11775,14768
11775,14681
11776,14209
11776,15094
11776,13871
11776,13575
11776,14683
11776,13723
11776,14313
11776,12435
11776,14014
11776,14896
11776,14630
11777,15092
11777,14872
11777,15049
11777,13226
11777,15044
11777,14657
11777,15005
11777,11828
11777,15039
11778,14981
11778,14290
11778,13713
11778,15084
11778,13851
11778,15007
11778,15035
11778,14277
11779,15092
11779,12134
11779,13769
11779,15001
11779,13039
11779,14313
11779,13530
11779,13646
11779,14809
11779,14970
11779,12143
11779,14909
11779,13417
11779,15111
11780,13890
11780,14174
11780,13834
11780,14684
11780,15071
11780,15063
11780,14912
11780,14742
11780,14479
11780,12924
11781,13438
11781,14733
11781,13671
11781,14354
11781,14069
11781,14879
11781,14622
11781,14958
11781,14122
11781,15098
11781,15097
11782,13745
11782,14189
11782,14723
11782,13338
11782,14353
11782,14680
11782,12598
11782,13284
11782,11938
11782,15062
11782,12329
11782,12817
11782,12303
11782,12840
11783,15026
11783,15099
11783,14615
11783,12095
11783,14974
11783,14799
11783,13447
11783,14409
11783,14907
11783,14664
11783,13233
11784,15097
11784,13064
11784,14540
11784,13958
11784,12000
11784,13215
11784,15045
11784,14781
11784,14998
11784,14749
11784,14698
11784,15080
11785,13565
11785,14680
11785,14109
11785,14688
11785,14807
11785,14964
11785,12016
11785,15100
11785,14975
11785,12957
11785,14328
11785,14803
11786,12969
11786,14162
11786,14911
11786,14305
11786,12163
11786,13152
11786,14998
11786,15067
11786,13290
11786,12673
11786,15009
11786,14191
11786,14720
11787,14793
11787,14869
11787,14652
11787,12384
11787,15026
11787,14362
11787,15096
11787,15040
11787,15081
11787,15050
11787,13753
11788,14075
11788,14266
11788,14587
11788,14365
11788,14728
11788,13916
11788,14499
11788,13613
11788,12181
11788,13519
11789,14922
11789,15012
11789,15057
11789,12799
11789,14940
11789,12649
11789,13268
11789,14173
11790,13814
11790,14319
11790,12177
11790,12726
11790,13374
11790,14934
11790,15091
11790,14572
11790,12687
11790,15098
11790,15084
11791,14614
11791,15096
11791,13912
11791,15101
11791,15067
11791,13797
11791,13613
11791,15086
11791,14970
11791,13955
11792,13689
11792,14788
11792,14472
11792,14758
11792,12571
11792,14439
11792,12111
11792,15022
11792,14864
11792,13693
11792,15012
11792,13807
11792,15041
11793,15033
11793,15009
11793,13951
11793,13349
11793,11806
11793,14730
11793,13972
11793,11975
11794,14767
11794,15079
11794,15096
11794,15099
11794,13683
11794,13232
11794,14652
11794,13461
11794,12502
11794,13976
11794,15092
11794,13824
11795,15055
11795,13605
11795,14991
11795,12339
11795,14577
11795,14161
11795,14417
11795,13899
11795,14291
11795,12763
11795,15084
11795,14969
11796,14339
11796,14401
11796,14475
11796,15094
11796,12470
11796,13197
11796,15090
11796,12181
11796,14845
11796,12975
11796,15098
11797,15015
11797,14927
11797,14933
11797,15091
11797,15079
11797,14604
11797,15096
11797,13360
11797,14446
11797,13061
11797,14962
11797,14842
11797,14708
11797,14956
11798,15075
11798,14970
11798,14059
11798,13680
11798,14378
11798,13855
11798,13303
11798,14696
11798,15084
11798,14191
11799,14522
11799,13696
11799,13339
11799,12315
11799,12518
11799,15008
11799,15095
11799,14843
11799,14299
11799,13761
11799,12631
11799,13842
11800,11801
11800,14848
11800,12604
11800,14646
11800,14292
11800,15070
11800,13050
11800,15037
11800,15026
11800,12016
11800,14865
11801,14053
11801,14331
11801,15065
11801,13354
11801,11847
11801,12985
11801,14651
11801,13988
11802,14015
11802,15098
11802,12616
11802,13296
11802,12380
11802,14110
11802,15025
11802,14516
11802,13762
11802,14048
11803,15014
11803,14765
11803,15090
11803,14837
11803,13920
11803,15066
11803,14747
11803,14597
11803,15037
11803,14698
11803,15096
11804,14991
11804,15085
11804,15099
11804,13441
11804,15092
11804,14812
11804,15003
11804,14675
11804,12486
11804,14350
11805,14767
11805,15098
11805,15068
11805,14771
11805,14980
11805,15069
11805,14963
11805,15031
11805,12609
11805,15096
11805,15080
11805,14975
11806,13992
11806,11867
11806,14783
11806,15084
11806,14156
11806,14238
11806,14397
11806,12490
11806,13636
11806,14623
11806,15066
11807,15058
11807,14533
11807,14182
11807,13937
11807,13676
11807,12572
11807,15075
11807,15096
11807,12545
11807,13197
11808,15001
11808,15054
11808,14860
11808,12850
11808,14720
11808,13288
11808,14963
11808,14159
11808,15082
11808,14702
11808,14221
11808,13744
11809,15094
11809,14503
11809,14525
11809,13444
11809,15078
11809,14963
11809,14960
11809,14846
11809,14818
11809,13798
11809,14938
11810,15086
11810,15077
11810,13381
11810,13812
11810,14729
11810,14994
11810,15039
11810,14302
11810,14772
11810,12914
11810,14937
11811,12214
11811,15063
11811,15078
11811,15025
11811,15097
11811,15068
11811,14138
11811,14177
11811,15058
11811,12973
11811,14800
11811,12459
11812,12368
11812,14145
11812,12044
11812,15054
11812,14108
11812,13585
11812,14728
11812,13369
11812,12430
11812,14566
11812,14267
11813,15064
11813,14919
11813,12338
11813,12875
11813,14583
11813,13600
11813,15056
11813,14399
11813,13943
11813,14988
11813,14445
11813,13976
11814,14431
11814,14232
11814,14921
11814,14771
11814,15051
11814,12896
11814,13373
11814,14761
11814,15001
11814,14982
11814,13059
11815,14663
11815,14908
11815,14115
11815,14895
11815,13934
11815,14896
11815,14924
11815,15071
11815,14873
11815,14923
11815,14970
11815,14860
11815,15320
11816,14293
11816,13485
11816,15067
11816,13243
11816,11850
11816,15032
11816,13858
11816,13977
11816,14262
11816,14744
11817,13259
11817,14812
11817,13690
11817,14763
11817,13908
11817,14778
11817,15052
11817,13996
11817,14963
11817,14591
11817,14000
11817,14998
11817,14869
11818,12269
11818,14071
11818,14165
11818,13580
11818,14859
11818,14623
11818,15038
11818,13326
11818,15050
11818,15066
11818,13153
11819,12542
11819,15090
11819,14003
11819,14723
11819,12299
11819,14823
11819,15085
11819,15054
11819,14987
11819,13529
11820,14851
11820,14698
11820,14588
11820,15046
11820,14999
11820,14153
11820,15096
11820,14978
11820,14687
11820,15073
11821,14760
11821,15085
11821,13416
11821,14095
11821,14249
11821,14247
11821,15051
11821,11966
11821,14994
11821,14820
11821,14259
11822,14669
11822,14045
11822,14759
11822,14764
11822,13877
11822,15088
11822,14651
11822,12973
11822,12073
11822,15101
11822,15098
11822,14803
11823,11951
11823,15039
11823,11954
11823,13890
11823,12786
11823,13824
11823,14870
11823,15096
11823,14800
11823,15095
11823,13161
11823,14388
11823,15086
11823,13448
11824,14649
11824,15083
11824,14747
11824,13873
11824,13437
11824,14048
11824,15095
11824,14939
11824,15031
11824,14484
11824,14291
11824,14704
11824,14945
11825,14138
11825,13930
11825,14700
11825,14827
11825,14428
11825,14637
11825,15087
11825,13274
11825,14954
11826,15045
11826,12823
11826,13186
11826,13270
11826,14345
11826,15089
11826,14817
11826,12935
11826,13428
11826,14246
11826,15035
11827,13972
11827,13778
11827,12785
11827,15078
11827,15082
11827,12846
11827,15017
11827,14751
11827,14399
11827,15015
11827,13153
11827,13738
11827,13442
11828,14951
11828,14780
11828,15048
11828,14596
11828,14787
11828,13970
11828,14977
11828,14775
11828,14761
11828,13469
11829,15096
11829,13391
11829,15035
11829,13791
11829,14887
11829,12012
11829,14119
11829,14326
11829,14486
11829,14760
11829,15080
11830,13385
11830,15039
11830,15061
11830,13144
11830,15048
11830,12014
11830,13798
11830,13781
11830,12932
11831,14733
11831,12221
11831,14904
11831,14611
11831,14571
11831,15068
11831,12593
11831,14849
11831,12666
11831,14078
11831,14263
11832,14087
11832,12517
11832,13484
11832,12009
11832,13744
11832,14775
11832,15099
11832,12674
11832,13877
11832,15070
11832,14544
11833,14826
11833,13703
11833,12740
11833,14968
11833,13665
11833,15092
11833,14686
11833,14800
11833,12922
11833,13981
11833,13933
11833,15045
11833,13470
11834,13063
11834,12717
11834,14498
11834,15078
11834,14967
11834,15062
11835,13435
11835,13048
11835,13721
11835,14546
11835,15086
11835,12633
11835,15034
11835,12881
11835,15024
11836,15047
11836,13348
11836,14342
11836,15090
11836,14448
11836,14996
11836,13575
11836,15033
11836,12932
11836,12457
11836,14123
11836,14260
11836,13752
11837,14760
11837,14445
11837,14649
11837,14105
11837,15097
11837,15015
11837,12333
11837,14498
11837,12697
11837,13516
11837,12728
11838,15084
11838,12156
11838,13804
11838,14988
11838,14312
11838,15079
11838,14937
11838,12871
11838,14659
11838,13791
11838,12319
11838,14304
11839,14702
11839,14962
11839,15081
11839,14612
11839,13872
11839,15025
11839,15026
11839,14417
11839,14982
11839,15046
11839,14716
11839,14972
11839,14641
11839,14975
11840,14855
11840,15075
11840,15079
11840,15061
11840,14952
11840,12318
11840,14612
11840,14273
11840,13223
11840,12754
11840,14131
11841,14967
11841,15082
11841,14955
11841,15008
11841,14276
11841,15079
11841,15005
11841,15097
11841,12672
11842,14925
11842,12243
11842,14620
11842,15065
11842,14327
11842,15030
11842,15028
11842,12551
11842,12530
11842,14580
11842,14722
11842,14129
11842,15136
11843,14778
11843,14998
11843,14416
11843,14919
11843,14632
11843,14686
11843,13038
11843,13701
11843,14760
11843,15100
11843,14993
11843,15056
11844,11906
11844,13864
11844,14508
11844,13910
11844,15001
11844,14588
11844,15099
11844,12353
11844,14991
11844,14285
11844,12338
11844,15017
11845,14558
11845,13038
11845,13974
11845,12458
11845,13873
11845,15074
11845,13885
11845,14228
11845,13939
11845,12290
11845,14997
11846,13971
11846,14782
11846,14795
11846,13973
11846,14656
11846,13910
11846,15087
11846,15073
11846,15023
11846,13037
11846,13748
11846,15100
11846,14951
11847,12535
11847,15026
11847,14177
11847,14910
11847,15094
11847,14921
11847,15058
11847,12602
11847,13442
11847,12349
11848,12893
11848,14500
11848,14614
11848,14447
11848,14812
11848,13581
11848,15062
11848,12733
11848,14732
11848,15058
11848,12864
11848,14715
11848,13672
11848,12001
11849,14552
11849,12703
11849,14951
11849,14960
11849,15021
11849,13519
11849,13459
11849,11917
11850,14222
11850,13889
11850,14786
11850,14987
11850,13244
11850,12284
11850,15066
11850,13761
11850,14975
11850,14177
11850,12811
11850,12528
11850,15073
11851,14498
11851,14356
11851,14880
11851,14584
11851,14055
11851,13895
11851,14546
11852,14412
11852,13698
11852,14624
11852,15086
11852,13712
11852,15101
11852,15054
11852,13272
11852,12281
11852,15068
11852,14682
11853,14996
11853,14963
11853,15060
11853,15077
11853,14859
11853,12770
11853,14826
11853,14414
11854,14968
11854,15101
11854,14666
11854,14467
11854,12207
11854,12644
11854,12376
11854,14821
11854,15122
11855,13116
11855,14998
11855,15064
11855,12785
11855,14879
11855,14954
11855,12841
11855,14771
11855,15039
11855,14060
11855,14959
11855,14243
11856,13954
11856,15056
11856,14720
11856,14518
11856,14414
11856,14884
11856,14989
11856,14813
11856,15085
11856,15098
11856,14619
11856,14985
11856,14822
11857,15044
11857,14307
11857,14460
11857,12509
11857,13175
11857,15094
11857,12806
11857,14559
11857,11868
11858,14688
11858,13938
11858,14498
11858,14682
11858,14147
11858,15070
11858,14939
11858,14654
11858,15026
11858,14768
11858,14174
11858,14286
11858,14981
11859,14702
11859,13496
11859,14615
11859,13716
11859,13746
11859,14966
11859,14950
11859,14918
11859,15018
11859,13833
11859,14010
11860,14616
11860,14917
11860,13496
11860,15096
11860,14976
11860,12364
11860,14738
11860,15093
11860,14348
11860,13459
11861,14951
11861,14964
11861,13835
11861,13374
11861,12486
11861,13589
11861,14169
11861,14193
11861,14098
11861,14790
11861,14717
11861,13114
11861,13273
11862,14976
11862,12979
11862,15034
11862,12192
11862,14776
11862,15093
11862,13160
11862,12322
11862,14056
11862,15003
11862,14705
11862,14407
